Season,Name,Team,G,PA,Off,Def,WAR,Age,NameASCII,PlayerId,MLBAMID
2021,"Eric Hanhold","BAL",10,0,0,0,0,27,"Eric Hanhold",18332,621098
2021,"Alex Young","- - -",40,4,-1.0656584379426088,0.48375341296195984,-0.044899762612368485,27,"Alex Young",18333,622065
2021,"Josh Staumont","KCR",64,0,0,0,0,27,"Josh Staumont",18335,622251
2021,"Brandon Waddell","- - -",9,1,-0.26325982504465795,0.12093835324048996,-0.010908593667908747,27,"Brandon Waddell",18347,663399
2021,"Thomas Eshelman","BAL",9,1,-0.2639475806889794,0.12093835324048996,-0.010902902306204016,27,"Thomas Eshelman",18361,664045
2021,"Connor Overton","- - -",9,1,0.4560362583804481,0.12093835324048996,0.06121904348185135,27,"Connor Overton",18376,656818
2021,"Scott Effross","CHC",14,1,-0.26494916223862386,0.12093835324048996,-0.011077992477324973,27,"Scott Effross",18384,664123
2021,"Chris Gittens","NYY",16,44,-3.5740244323028434,0.2388438582420349,-0.18319100682795822,27,"Chris Gittens",18482,656467
2021,"Travis Bergen","TOR",10,0,0,0,0,27,"Travis Bergen",18581,664157
2021,"Travis Lakins Sr.","BAL",24,0,0,0,0,27,"Travis Lakins Sr.",18600,664042
2021,"Jared Walsh","LAA",144,585,17.10696325520018,-13.472764253616333,2.3752948597713197,27,"Jared Walsh",18607,665120
2021,"A.J. Minter","ATL",61,1,-0.26787378334381795,0.12093835324048996,-0.011371259762851537,27,"A.J. Minter",18655,621345
2021,"Ramón Urías","BAL",85,296,4.506597529719516,-4.084332227706909,1.059810872028996,27,"Ramon Urias",18795,602104
2021,"Seby Zavala","CHW",37,104,-4.270927187266277,0.14168810844421387,-0.05657193747560099,27,"Seby Zavala",18887,664874
2021,"Danny Mendick","CHW",71,186,-7.9577642673017905,-1.4171494245529175,-0.30071742149763586,27,"Danny Mendick",18889,664901
2021,"Brandyn Sittinger","ARI",5,0,0,0,0,27,"Brandyn Sittinger",19192,670087
2021,"Caleb Baragar","SFG",25,2,-0.5230387984390779,0.24187670648097992,-0.021468143860417205,27,"Caleb Baragar",19231,670056
2021,"Lourdes Gurriel Jr.","TOR",141,541,1.9858082688454353,-3.3544490337371826,1.7223882990916026,27,"Lourdes Gurriel Jr.",19238,666971
2021,"Wes Benjamin","TEX",13,0,0,0,0,27,"Wes Benjamin",19243,605138
2021,"Cole Irvin","OAK",32,7,-0.7843155810120532,0.8465684652328491,0.030304172543773572,27,"Cole Irvin",19244,608344
2021,"Trent Giambrone","CHC",5,13,-1.9966140106936279,-0.4687463045120239,-0.20349920087811255,27,"Trent Giambrone",19250,623508
2021,"Jacob Webb","ATL",34,2,-0.5357475666876359,0.24187670648097992,-0.022742519525703074,27,"Jacob Webb",19274,657097
2021,"Donovan Walton","SEA",24,69,-2.2245311042746874,-3.7094617411494255,-0.3578529060554285,27,"Donovan Walton",19314,622268
2021,"Eli White","TEX",64,220,-11.205743776729145,2.9489084482192993,-0.07173043346867987,27,"Eli White",19346,642201
2021,"Tony Gonsolin","LAD",17,19,-1.8801299253035644,2.2978286743164062,0.10577685365206668,27,"Tony Gonsolin",19388,664062
2021,"Michael Rucker","CHC",20,1,-0.26494916223862386,0.12093835324048996,-0.011077992477324973,27,"Michael Rucker",19454,621074
2021,"Kyle Funkhouser","DET",57,0,0,0,0,27,"Kyle Funkhouser",19456,608335
2021,"Ryan Hartman","HOU",1,0,0,0,0,27,"Ryan Hartman",19480,670057
2021,"Andrew Vasquez","LAD",2,0,0,0,0,27,"Andrew Vasquez",19482,607755
2021,"Andrew Young","ARI",58,104,1.0410104115888537,-6.6957462430000305,-0.217305848221816,27,"Andrew Young",19521,670370
2021,"Taylor Jones","HOU",35,108,-3.4688345889968466,-0.7701668739318848,-0.053828825716006334,27,"Taylor Jones",19533,622100
2021,"Geoff Hartlieb","- - -",7,0,0,0,0,27,"Geoff Hartlieb",19558,664129
2021,"Nick Heath","ARI",20,39,-5.450570308696093,1.1112303733825684,-0.3039819527755083,27,"Nick Heath",19577,670084
2021,"Sean Poppen","- - -",24,1,-0.2678523554740212,0.12093835324048996,-0.011369111076582825,27,"Sean Poppen",19583,664092
2021,"Zach Reks","LAD",6,10,-2.6320828192808845,0.27471449226140976,-0.20275847863100643,27,"Zach Reks",19667,676646
2021,"Mike Brosseau","TBR",57,169,-5.94746101917049,0.06058034300804138,-0.009389499690660608,27,"Mike Brosseau",19683,670712
2021,"Josh Rojas","ARI",139,550,3.4171146765557605,-4.352397322654724,1.7557189987823592,27,"Josh Rojas",19734,668942
2021,"Justin Garza","CLE",21,0,0,0,0,27,"Justin Garza",19784,621057
2021,"Kevin Ginkel","ARI",32,0,0,0,0,27,"Kevin Ginkel",19876,656464
2021,"John Schreiber","BOS",1,0,0,0,0,27,"John Schreiber",20020,670167
2021,"Hunter Owen","PIT",3,5,-0.7453731714061291,0.022403161972761154,-0.05568236162264329,27,"Hunter Owen",20034,670462
2021,"Miguel Sánchez","MIL",28,1,-0.26641571962216115,0.12093835324048996,-0.011225051972373778,27,"Miguel Sanchez",20074,667376
2021,"Matt Peacock","ARI",35,17,-0.7323841396128632,2.0559520721435547,0.1898876942589278,27,"Matt Peacock",20339,676840
2021,"Brooks Kriske","- - -",12,0,0,0,0,27,"Brooks Kriske",21189,621139
2022,"Orlando Arcia","ATL",68,234,1.0151179247411757,-2.7470450550317764,0.6626844166241007,27,"Orlando Arcia",13185,606115
2022,"Carson Kelly","ARI",104,354,-12.02206662290426,5.371847152709961,0.5793741547963833,27,"Carson Kelly",13620,608348
2022,"Elier Hernandez","TEX",14,35,-3.2964438270339,0.04816246032714844,-0.22475680667948894,27,"Elier Hernandez",13750,609274
2022,"Chris Flexen","SEA",33,0,0,0,0,27,"Chris Flexen",13896,623167
2022,"Carlos Correa","MIN",136,590,22.77882679702203,2.127054214477539,4.5755282094257685,27,"Carlos Correa",14162,621043
2022,"Andrew Velazquez","LAA",125,349,-16.36744025009938,6.569656252861023,0.13095466394874505,27,"Andrew Velazquez",14196,623205
2022,"Anthony Alford","PIT",2,4,-0.3028395663631306,-0.7943721860647202,-0.10076682542536076,27,"Anthony Alford",14329,546990
2022,"Harold Ramírez","TBR",120,435,7.024635243293327,-8.613058969378471,1.2786756199105491,27,"Harold Ramirez",14387,623912
2022,"Ronald Guzmán","NYY",3,6,-1.467312824071339,0.2875942140817642,-0.1039288624771254,27,"Ronald Guzman",14388,608597
2022,"Yunior Marte","SFG",39,0,0,0,0,27,"Yunior Marte",14416,628708
2022,"Anthony Santander","BAL",152,647,13.758645817868098,-12.115838766098022,2.322394408004567,27,"Anthony Santander",14551,623993
2022,"José Ruiz","CHW",63,0,0,0,0,27,"Jose Ruiz",14552,614179
2022,"Nomar Mazara","SDP",55,171,-2.3768377768339026,-1.3447296023368835,0.22640583926090363,27,"Nomar Mazara",14553,608577
2022,"Franchy Cordero","BOS",84,275,-1.0749099106867073,-10.855051517486572,-0.33880959300043567,27,"Franchy Cordero",14567,614173
2022,"Duane Underwood Jr.","PIT",51,0,0,0,0,27,"Duane Underwood Jr.",14677,621249
2022,"Manuel Margot","TBR",89,363,4.683214939998496,-3.4401707649230957,1.3367218380687929,27,"Manuel Margot",14712,622534
2022,"Germán Márquez","COL",31,0,0,0,0,27,"German Marquez",15038,608566
2022,"Dom Nuñez","COL",14,41,-4.665443529305978,-0.13308539986610413,-0.35585479935575814,27,"Dom Nunez",15055,624513
2022,"Ryan McMahon","COL",153,597,-1.493144087055816,10.104130506515503,3.0587576788035684,27,"Ryan McMahon",15112,641857
2022,"Tyler Danish","BOS",32,0,0,0,0,27,"Tyler Danish",15126,641501
2022,"Josh VanMeter","PIT",67,192,-8.960471520271799,-1.8758343048393726,-0.4448246269141068,27,"Josh VanMeter",15170,642165
2022,"Lucas Giolito","CHW",30,0,0,0,0,27,"Lucas Giolito",15474,608337
2022,"Victor Reyes","DET",92,336,-6.096794873539489,-4.57271021604538,-0.0037703663212221294,27,"Victor Reyes",15487,622682
2022,"Antonio Senzatela","COL",19,0,0,0,0,27,"Antonio Senzatela",15488,622608
2022,"J.P. Crawford","SEA",145,603,4.128824272539983,-2.0424933433532715,2.222755926923212,27,"J.P. Crawford",15491,641487
2022,"Hunter Harvey","WSN",38,0,0,0,0,27,"Hunter Harvey",15507,640451
2022,"Dominic Smith","NYM",58,152,-5.647171682862369,-1.8478422164916992,-0.23836530866984723,27,"Dominic Smith",15653,642086
2022,"Billy McKinney","OAK",23,57,-8.134664744564917,1.1808730959892273,-0.5407184724523951,27,"Billy McKinney",15654,641856
2022,"Austin Meadows","DET",36,147,-1.1407159121762545,-5.07516884803772,-0.1641814153451369,27,"Austin Meadows",15672,640457
2022,"Reese McGuire","- - -",89,274,-4.793468818897584,9.71128425002098,1.426822821595687,27,"Reese McGuire",15674,624512
2022,"Rowdy Tellez","MIL",153,599,2.369583483746304,-12.967981100082397,1.0490604249722948,27,"Rowdy Tellez",15679,642133
2022,"Miguel Castro","NYY",34,0,0,0,0,27,"Miguel Castro",15684,612434
2022,"Gosuke Katoh","TOR",8,11,0.43821969689642815,0.2749914526939392,0.11143629569601858,27,"Gosuke Katoh",15697,641741
2022,"Tyler O'Neill","STL",96,383,1.5064004225239256,0.007439851760864258,1.5412347690499963,27,"Tyler O'Neill",15711,641933
2022,"Tyler Wade","LAA",67,163,-8.825463062917992,-2.4175822138786316,-0.6388488503405311,27,"Tyler Wade",15730,642180
2022,"Joe Jiménez","DET",62,0,0,0,0,27,"Joe Jimenez",15761,641729
2022,"José Godoy","- - -",10,22,-3.688543715014714,1.2172103337943554,-0.181511822141196,27,"Jose Godoy",15808,608422
2022,"Devin Williams","MIL",65,0,0,0,0,27,"Devin Williams",15816,642207
2022,"Miguel Andujar","- - -",36,140,-6.069414045358938,-0.9556567035615444,-0.2609543447595854,27,"Miguel Andujar",15878,609280
2022,"Víctor Arano","WSN",43,0,0,0,0,27,"Victor Arano",15915,644364
2022,"Travis Demeritte","ATL",26,96,-4.749996115200187,-3.3665478229522705,-0.5057335576189643,27,"Travis Demeritte",15958,641513
2022,"Clint Frazier","CHC",19,45,-0.10621271586895387,-2.5014750957489014,-0.11138803144473279,27,"Clint Frazier",15983,640449
2022,"Michael Hermosillo","CHC",31,73,-5.382738506806234,0.6428009867668152,-0.23421156861974823,27,"Michael Hermosillo",16285,641684
2022,"Jesus Tinoco","TEX",17,0,0,0,0,27,"Jesus Tinoco",16300,622786
2022,"Yairo Muñoz","PHI",29,60,-1.1519870258177445,-1.6039283573627472,-0.07281481901069124,27,"Yairo Munoz",16313,622168
2022,"Tyler Mahle","- - -",23,0,0,0,0,27,"Tyler Mahle",16358,641816
2022,"Óscar Mercado","- - -",55,128,-3.851295568009103,-3.696102758636698,-0.3668340633504883,27,"Oscar Mercado",16375,640458
2022,"Christian Arroyo","BOS",87,300,-0.7802485389933049,-5.800560176372528,0.3059040761931119,27,"Christian Arroyo",16434,624414
2022,"Luis Guillorme","NYM",102,335,-0.51054334370165,5.838351726531982,1.7684505309896006,27,"Luis Guillorme",16451,641645
2022,"Isiah Kiner-Falefa","NYY",142,531,-6.5124744873081735,3.987664222717285,1.499355257441365,27,"Isiah Kiner-Falefa",16512,643396
2022,"Mauricio Dubón","- - -",104,265,-12.170570079504373,5.462167024612427,0.19023104164083848,27,"Mauricio Dubon",16530,643289
2022,"Danny Jansen","TOR",72,248,11.70048427251839,5.795119881629944,2.66104992282187,27,"Danny Jansen",16535,643376
2022,"Jonah Heim","TEX",127,450,-3.0358225478039422,14.887484788894653,2.73967902038227,27,"Jonah Heim",16930,641680
2022,"Elieser Hernández","MIA",20,0,0,0,0,27,"Elieser Hernandez",16933,622694
2022,"Chadwick Tromp","ATL",1,4,1.6863960118552423,0.03236487973481417,0.19490006104917607,27,"Chadwick Tromp",16953,644433
2022,"Ramón Laureano","OAK",94,383,-1.9209874507509488,-4.668408393859863,0.5808017916150412,27,"Ramon Laureano",17128,657656
2022,"Gabe Speier","KCR",17,0,0,0,0,27,"Gabe Speier",17170,642100
2022,"Yoán Moncada","CHW",104,433,-11.557796505726955,5.702950596809387,0.8240710398101304,27,"Yoan Moncada",17232,660162
2022,"Jorge Mateo","BAL",150,533,-5.3099246976279115,14.719244956970215,2.7590413273865706,27,"Jorge Mateo",17273,622761
2022,"Brett Martin","TEX",55,0,0,0,0,27,"Brett Martin",17369,656685
2022,"Kelvin Gutiérrez","BAL",12,33,-2.118613129645787,-1.7729093478992581,-0.2989405510286472,27,"Kelvin Gutierrez",17468,642721
2022,"Tanner Scott","MIA",67,0,0,0,0,27,"Tanner Scott",17586,656945
2022,"Myles Straw","CLE",152,596,-17.42105317409198,12.537220478057861,1.4676539107198807,27,"Myles Straw",17620,664702
2022,"Justin Lawrence","COL",38,0,0,0,0,27,"Justin Lawrence",17639,664875
2022,"Nabil Crismatt","SDP",50,0,0,0,0,27,"Nabil Crismatt",17732,622503
2022,"Evan Phillips","LAD",64,1,0.29781718745875035,0.12574951350688934,0.04808206772951098,27,"Evan Phillips",17734,623465
2022,"Tyler Alexander","DET",27,0,0,0,0,27,"Tyler Alexander",17735,641302
2022,"Richie Martin","BAL",13,33,-1.1275775059804711,1.5716893672943115,0.15628528668880962,27,"Richie Martin",17736,621006
2022,"Josh Lester","DET",2,5,-1.2160662655539738,0.010366857051849365,-0.1099796353610729,27,"Josh Lester",17737,623507
2022,"Max Schrock","CIN",13,27,-3.555084622041828,0.184113547205925,-0.256493880216933,27,"Max Schrock",17750,621011
2022,"José Alvarado","PHI",59,1,-0.2478813622297332,0.12574951350688934,-0.009214295387799989,27,"Jose Alvarado",17780,621237
2022,"Jake Brentz","KCR",8,0,0,0,0,27,"Jake Brentz",17783,641394
2022,"Willie Calhoun","- - -",22,62,-3.1454299253412947,-1.8523900341242552,-0.3161581516713686,27,"Willie Calhoun",17838,641432
2022,"Adbert Alzolay","CHC",6,0,0,0,0,27,"Adbert Alzolay",17859,640470
2022,"Nestor Cortes","NYY",28,0,0,0,0,27,"Nestor Cortes",17874,641482
2022,"Andrew Benintendi","- - -",126,521,9.976956266812824,-7.393625617027283,2.0024626408586617,27,"Andrew Benintendi",17901,643217
2022,"Ian Happ","CHC",158,641,17.07068031241451,-3.644721031188965,3.723112918726049,27,"Ian Happ",17919,664023
2022,"Cedric Mullins","BAL",156,672,6.956910646791081,7.098552107810974,3.708750202557786,27,"Cedric Mullins",17929,656775
2022,"Ty France","SEA",140,613,17.725964459691085,-11.97826611995697,2.6404150246188878,27,"Ty France",17982,664034
2022,"Mark Mathias","- - -",30,91,3.4594811440448674,-0.9957545774523169,0.5659304879027676,27,"Mark Mathias",18032,664029
2022,"Ryan Helsley","STL",54,0,0,0,0,27,"Ryan Helsley",18138,664854
2022,"Anthony Misiewicz","- - -",32,0,0,0,0,27,"Anthony Misiewicz",18152,664948
2022,"Taylor Hearn","TEX",31,0,0,0,0,27,"Taylor Hearn",18325,621368
2022,"José Urquidy","HOU",29,0,0,0,0,27,"Jose Urquidy",18413,664353
2022,"Josh Rogers","WSN",16,0,0,0,0,27,"Josh Rogers",18510,642028
2022,"Cody Poteet","MIA",12,0,0,0,0,27,"Cody Poteet",18769,547001
2022,"Miguel Díaz","DET",3,0,0,0,0,27,"Miguel Diaz",18815,622766
2022,"Brandon Lowe","TBR",65,266,0.832502818056774,-3.5716342329978943,0.5962881813741193,27,"Brandon Lowe",18882,664040
2022,"Kirby Snead","OAK",46,0,0,0,0,27,"Kirby Snead",19179,669912
2022,"Zack Collins","- - -",36,108,-6.298097516266912,-0.505057692527771,-0.3471347243230818,27,"Zack Collins",19181,641470
2022,"Will Smith","LAD",137,578,15.818670890457557,5.503602862358093,4.324823633708801,27,"Will Smith",19197,669257
2022,"Conner Menez","CHC",1,0,0,0,0,27,"Conner Menez",19199,669214
2022,"Dakota Hudson","STL",27,0,0,0,0,27,"Dakota Hudson",19206,641712
2022,"Mitch White","- - -",25,0,0,0,0,27,"Mitch White",19225,669952
2022,"Chris Okey","CIN",7,13,-1.3777411121009937,-1.0209433138370514,-0.20493478191589617,27,"Chris Okey",19245,608360
2022,"Seranthony Domínguez","PHI",54,0,0,0,0,27,"Seranthony Dominguez",19249,622554
2022,"Pete Alonso","NYM",160,685,29.84907402108901,-16.928335666656494,3.828867159364685,27,"Pete Alonso",19251,624413
2022,"Cavan Biggio","TOR",97,303,-0.37676666344633936,3.2996978759765625,1.3137308559417646,27,"Cavan Biggio",19252,624415
2022,"Jake Fraley","CIN",68,247,4.951882606316415,-5.879427433013916,0.7940599923753824,27,"Jake Fraley",19260,641584
2022,"Ian Hamilton","MIN",1,0,0,0,0,27,"Ian Hamilton",19261,641656
2022,"Garrett Hampson","COL",90,226,-8.600448023840222,-1.0930033922195435,-0.20211951532483197,27,"Garrett Hampson",19262,641658
2022,"Thomas Hatch","TOR",1,0,0,0,0,27,"Thomas Hatch",19264,641672
2022,"Taylor Widener","ARI",14,0,0,0,0,27,"Taylor Widener",19266,642203
2022,"Randy Arozarena","TBR",153,645,15.600258543084799,-10.312410950660706,2.698464641411932,27,"Randy Arozarena",19290,668227
2022,"Nick Senzel","CIN",110,420,-18.118857883618002,-2.9142366647720337,-0.6925745198401839,27,"Nick Senzel",19293,669222
2022,"Nick Solak","TEX",35,95,-1.0194204940702543,-3.308983564376831,-0.13879274947925246,27,"Nick Solak",19294,669256
2022,"Alex Call","- - -",47,131,2.1047461620769456,-1.7944611757993698,0.5007919557429971,27,"Alex Call",19296,669743
2022,"Cal Quantrill","CLE",32,0,0,0,0,27,"Cal Quantrill",19312,615698
2022,"Eric Lauer","MIL",29,0,0,0,0,27,"Eric Lauer",19316,641778
2022,"Matt Thaiss","LAA",29,81,-1.633389114600572,-2.6216724812984467,-0.1776124270257411,27,"Matt Thaiss",19318,642136
2022,"Bryan Reynolds","PIT",145,614,14.818052260505443,-8.278134897351265,2.9026577374582505,27,"Bryan Reynolds",19326,668804
2022,"Nicky Lopez","KCR",142,480,-19.605870280352555,12.935863733291626,0.8946576631679213,27,"Nicky Lopez",19339,670032
2022,"A.J. Puk","OAK",62,0,0,0,0,27,"A.J. Puk",19343,640462
2022,"Sean Murphy","OAK",148,612,13.310494293504881,17.257165670394897,5.2430978462336535,27,"Sean Murphy",19352,669221
2022,"Luke Raley","TBR",22,72,-2.0245332935015434,-0.3128979206085205,-0.00617416273373006,27,"Luke Raley",19354,670042
2022,"Cody Sedlock","BAL",1,0,0,0,0,27,"Cody Sedlock",19357,642060
2022,"Corbin Burnes","MIL",33,0,0,0,0,27,"Corbin Burnes",19361,669203
2022,"Keegan Akin","BAL",45,0,0,0,0,27,"Keegan Akin",19362,669211
2022,"Walker Buehler","LAD",12,0,0,0,0,27,"Walker Buehler",19374,621111
2022,"Zach McKinstry","- - -",57,185,-1.1208745497979598,3.0476163774728775,0.8699852279875389,27,"Zach McKinstry",19392,656716
2022,"Dane Dunning","TEX",29,0,0,0,0,27,"Dane Dunning",19409,641540
2022,"Brian Serven","COL",62,205,-11.918856709261629,10.426663219928741,0.5831915448717554,27,"Brian Serven",19422,661531
2022,"Shane Bieber","CLE",31,0,0,0,0,27,"Shane Bieber",19427,669456
2022,"Yohan Ramírez","- - -",30,0,0,0,0,27,"Yohan Ramirez",19444,670990
2022,"Shaun Anderson","TOR",1,0,0,0,0,27,"Shaun Anderson",19453,641312
2022,"Bryan Garcia","DET",4,0,0,0,0,27,"Bryan Garcia",19457,650530
2022,"Cooper Hummel","ARI",66,201,-7.708204120818401,-8.295780897140503,-0.9549302072904575,27,"Cooper Hummel",19458,669450
2022,"Tommy Edman","STL",153,630,11.485929247676516,17.843507766723633,5.353220092699426,27,"Tommy Edman",19470,669242
2022,"Aaron Civale","CLE",20,0,0,0,0,27,"Aaron Civale",19479,650644
2022,"Zach Jackson","OAK",54,0,0,0,0,27,"Zach Jackson",19493,667427
2022,"Andrew Knizner","STL",97,293,-7.8927840335447765,-2.6003920137882233,-0.04427768776484953,27,"Andrew Knizner",19514,668800
2022,"Tanner Tully","CLE",3,0,0,0,0,27,"Tanner Tully",19518,668684
2022,"Ryan Hendrix","CIN",9,0,0,0,0,27,"Ryan Hendrix",19535,641682
2022,"Jimmy Lambert","CHW",42,0,0,0,0,27,"Jimmy Lambert",19541,669424
2022,"Stephen Nogosek","NYM",12,0,0,0,0,27,"Stephen Nogosek",19545,668665
2022,"Jaylin Davis","BOS",12,27,0.6092070357913955,0.023382455110549927,0.1561374511753255,27,"Jaylin Davis",19552,664041
2022,"Zack Short","DET",6,13,-1.8155303541726675,0.08997301827184856,-0.13797975889718334,27,"Zack Short",19562,670097
2022,"Nate Mondou","OAK",1,3,-0.17728938344103126,-0.31516354996711016,-0.041737116470080785,27,"Nate Mondou",19563,670148
2022,"David Bednar","PIT",45,0,0,0,0,27,"David Bednar",19569,670280
2022,"Chas McCormick","HOU",119,407,4.946728445642173,4.641274929046631,2.3591190802267703,27,"Chas McCormick",19599,676801
2022,"David MacKinnon","- - -",22,57,-5.784497240978675,-1.4580274820327759,-0.571034395201856,27,"David MacKinnon",19625,676950
2022,"Brent Rooker","- - -",16,36,-3.742696409140984,-0.7950006499886513,-0.354814334284766,27,"Brent Rooker",19627,667670
2022,"Sheldon Neuse","OAK",89,293,-10.624184196677373,-5.599749386310577,-0.7298491494197927,27,"Sheldon Neuse",19635,641914
2022,"Ben DeLuzio","STL",22,25,-1.5468484790509744,1.6093352362513542,0.09678849620902942,27,"Ben DeLuzio",19644,641512
2022,"Matt Foster","CHW",48,0,0,0,0,27,"Matt Foster",19647,641582
2022,"Gregory Soto","DET",64,0,0,0,0,27,"Gregory Soto",19677,642397
2022,"Jordan Sheffield","COL",2,0,0,0,0,27,"Jordan Sheffield",19682,642068
2022,"Ronnie Dawson","CIN",1,3,-0.7642810475532666,-0.10802468657493591,-0.08076161600175433,27,"Ronnie Dawson",19710,669008
2022,"Patrick Murphy","WSN",6,0,0,0,0,27,"Patrick Murphy",19712,641907
2022,"Kodi Whitley","STL",14,0,0,0,0,27,"Kodi Whitley",19731,676831
2022,"Anthony Bender","MIA",22,0,0,0,0,27,"Anthony Bender",19742,669622
2022,"Jonathan Loáisiga","NYY",50,0,0,0,0,27,"Jonathan Loaisiga",19753,642528
2022,"Shohei Ohtani","LAA",157,666,29.721633186763338,-16.41975212097168,3.6096895646998206,27,"Shohei Ohtani",19755,660271
2022,"Will Vest","DET",59,0,0,0,0,27,"Will Vest",19769,676684
2022,"Anthony Castro","CLE",12,0,0,0,0,27,"Anthony Castro",19789,621593
2022,"Keegan Thompson","CHC",29,0,0,0,0,27,"Keegan Thompson",19795,624522
2022,"Wil Crowe","PIT",60,0,0,0,0,27,"Wil Crowe",19800,640444
2022,"Bryan Baker","BAL",66,0,0,0,0,27,"Bryan Baker",19804,641329
2022,"Daniel Castano","MIA",10,0,0,0,0,27,"Daniel Castano",19805,641447
2022,"Jason Delay","PIT",57,167,-10.885653403486872,6.686043560504913,0.16177670087578738,27,"Jason Delay",19806,641511
2022,"David McKay","- - -",4,0,0,0,0,27,"David McKay",19814,641853
2022,"Chuckie Robinson","CIN",25,60,-6.95782290598849,1.727630078792572,-0.3326049521642589,27,"Chuckie Robinson",19824,642020
2022,"Cody Thomas","OAK",10,32,-1.0352210278954366,-0.7813049852848053,-0.08439635215803559,27,"Cody Thomas",19828,642137
2022,"Caleb Hamilton","MIN",22,23,-1.6577512765808382,-0.5835525989532471,-0.15890243461571685,27,"Caleb Hamilton",19842,643348
2022,"Michael King","NYY",34,0,0,0,0,27,"Michael King",19853,650633
2022,"Jhon Romero","MIN",4,0,0,0,0,27,"Jhon Romero",19940,664584
2022,"Bobby Dalbec","BOS",117,353,-7.63469043845102,-5.183126591145992,-0.17284628706438643,27,"Bobby Dalbec",19966,666915
2022,"Ryan Aguilar","LAA",7,26,-3.1117389953349623,0.5093146562576294,-0.18685011938075113,27,"Ryan Aguilar",19967,666922
2022,"Tres Barrera","WSN",19,53,-5.5253160878493786,-0.34834180399775505,-0.4254301757022332,27,"Tres Barrera",19977,668663
2022,"Zach Plesac","CLE",25,0,0,0,0,27,"Zach Plesac",19979,668676
2022,"Joel Kuhnel","CIN",53,0,0,0,0,27,"Joel Kuhnel",19995,669270
2022,"Dylan Lee","ATL",46,0,0,0,0,27,"Dylan Lee",19996,669276
2022,"Santiago Espinal","TOR",135,491,-1.2812367295696983,8.255155324935913,2.363771901608353,27,"Santiago Espinal",19997,669289
2022,"Tyler Wells","BAL",23,0,0,0,0,27,"Tyler Wells",20000,669330
2022,"Wyatt Mills","- - -",27,0,0,0,0,27,"Wyatt Mills",20010,670090
2022,"Kramer Robertson","STL",2,1,-0.2454765085281417,-0.6248876727186143,-0.08777596912667267,27,"Kramer Robertson",20022,670298
2022,"Phillip Diehl","CIN",5,0,0,0,0,27,"Phillip Diehl",20030,670426
2022,"Jesus Cruz","ATL",7,0,0,0,0,27,"Jesus Cruz",20042,672911
2022,"Jake Fishman","MIA",7,0,0,0,0,27,"Jake Fishman",20060,670288
2022,"Mark Contreras","MIN",28,61,-5.289504076619137,3.771139830350876,0.043273171301760026,27,"Mark Contreras",20122,676628
2022,"Adam Oller","OAK",19,0,0,0,0,27,"Adam Oller",20132,670124
2022,"Matthew Batten","SDP",15,22,-2.0405674467764543,1.3228578194975853,0.004043399587287796,27,"Matthew Batten",20157,676946
2022,"Chad Smith","COL",15,0,0,0,0,27,"Chad Smith",20190,663385
2022,"Griffin Jax","MIN",65,0,0,0,0,27,"Griffin Jax",20253,643377
2022,"Riley O'Brien","SEA",1,0,0,0,0,27,"Riley O'Brien",20348,676617
2022,"Zack Kelly","BOS",13,0,0,0,0,27,"Zack Kelly",20349,677161
2022,"Steven Wilson","SDP",50,0,0,0,0,27,"Steven Wilson",20353,621051
2022,"Bruce Zimmermann","BAL",15,0,0,0,0,27,"Bruce Zimmermann",20370,669145
2022,"Greg Weissert","NYY",12,0,0,0,0,27,"Greg Weissert",20375,669711
2022,"Anthony Kay","TOR",1,0,0,0,0,27,"Anthony Kay",20387,641743
2022,"Jack Larsen","SEA",1,1,-0.23740986922398064,-0.25931339897215366,-0.04883125314696747,27,"Jack Larsen",20510,677223
2022,"Mickey McDonald","OAK",4,6,-0.3545787668820625,0.16501767933368683,0.000034076367982553354,27,"Mickey McDonald",20533,676782
2022,"Phoenix Sanders","TBR",8,0,0,0,0,27,"Phoenix Sanders",20541,676637
2022,"Anderson Severino","CHW",6,0,0,0,0,27,"Anderson Severino",20582,644429
2022,"Luis F. Castillo","DET",3,0,0,0,0,27,"Luis F. Castillo",20638,622379
2022,"Félix Bautista","BAL",65,0,0,0,0,27,"Felix Bautista",20666,642585
2022,"Seth Martinez","HOU",29,0,0,0,0,27,"Seth Martinez",21045,661527
2022,"Connor Brogdon","PHI",47,0,0,0,0,27,"Connor Brogdon",21205,641401
2022,"Bennett Sousa","CHW",25,0,0,0,0,27,"Bennett Sousa",21345,656986
2022,"Peter Strzelecki","MIL",30,0,0,0,0,27,"Peter Strzelecki",21367,657265
2022,"Jake Cousins","MIL",12,0,0,0,0,27,"Jake Cousins",21620,664776
2022,"Freddy Fermin","KCR",3,7,-2.121525140584548,0.8716941103339195,-0.10796752809197294,27,"Freddy Fermin",21840,666023
2022,"John King","TEX",39,0,0,0,0,27,"John King",22051,667463
2022,"Damon Jones","PHI",4,0,0,0,0,27,"Damon Jones",23310,676103
2022,"Ray Kerr","SDP",7,0,0,0,0,27,"Ray Kerr",23809,678061
2022,"Seiya Suzuki","CHC",111,446,9.055990021194892,-5.771491527557373,1.9545210297080575,27,"Seiya Suzuki",30116,673548
2023,"Franmil Reyes","KCR",19,65,-5.437598471647099,-1.987389862537384,-0.5192196189531433,27,"Franmil Reyes",14566,614177
