Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Deolis Guerra","MIL",3,2,,4.090909090909091,42,2,0,,,55,,53,27,25,8,17,0,2,56,9.163636363636364,2.7818181818181817,3.2941176470588234,1.309090909090909,,,,,1.2727272727272727,,0.7312925170068028,,,4.051340666684237,0.2790303847642104,,,,,,,,,225.8,4.1054545454545455,226,4.109090909090909,,,,,,,,,,,,,,,,,,,"Deolis Guerra","8410",500610
"Luke Gregerson","STL",3,2,,3.5409545982828377,45,0,0,,,40.66699981689453,,36,17,16,5,12,2,1,44,9.737625145277804,2.6557159487121282,3.6666666666666665,1.1065483119633868,,,,,1.1803181994276124,,0.7560975609756098,,,3.553870975584351,0.2781240707316233,,,,,,,,,194.8357986450195,4.791004980015214,187.33499908447266,4.606560600190796,,,,,,,,,,,,,,,,,,,"Luke Gregerson","4090",502381
"James Marvel","PIT",7,10,,5.1716417910447765,25,24,0,,,134,,154,82,77,17,52,0,8,76,5.104477611940299,3.4925373134328357,1.4615384615384615,1.1417910447761195,,,,,1.537313432835821,,0.6805708013172338,,,5.018640530999027,0.2778806854363146,,,,,,,,,354.09999999999985,2.6425373134328347,421,3.1417910447761193,,,,,,,,,,,,,,,,,,,"James Marvel","19675",621086
"Kyle Crick","PIT",3,3,,3.7293023605181963,66,0,0.36970001459121704,,,60.33300018310547,,52,27,25,5,34,3,4,63,9.397841948505855,5.0718512103047475,1.8529411764705883,0.7458604721036393,,,,,1.425422235575844,,0.7468354430379747,,,4.038889465141655,0.27735046471253233,,,,,,,,,263.6127014279366,4.369295420879033,250.51350098848343,4.152180402569017,,,,,,,,,,,,,,,,,,,"Kyle Crick","13182",605195
"Jacob Turner","DET",4,6,,5.382352941176471,30,16,0,,,102,,119,65,61,15,42,0,5,59,5.205882352941177,3.7058823529411766,1.4047619047619047,1.3235294117647058,,,,,1.5784313725490196,,0.6857142857142857,,,5.297686477735931,0.27618262625525564,,,,,,,,,237.90000000000003,2.3323529411764707,292,2.8627450980392157,,,,,,,,,,,,,,,,,,,"Jacob Turner","10185",545363
"Tyler Webb","STL",2,2,,3.988613713507372,47,1,0,,,58.66699981689453,,55,28,26,8,21,1,3,60,9.204493185017013,3.2215726147559542,2.857142857142857,1.2272657580022683,,,,,1.2954471890023942,,0.7407407407407408,,,4.1149716097769105,0.276129467730905,,,,,,,,,240.7357986450196,4.103427811143908,237.33499908447266,4.045459965998236,,,,,,,,,,,,,,,,,,,"Tyler Webb","14974",643778
"Ronald Herrera","TEX",5,6,,5.419727798360047,17,17,0,,,91.33300018310547,,110,59,55,13,36,0,5,46,4.5328632495374945,3.5474581952902127,1.2777777777777777,1.2810265705214656,,,,,1.598545976890034,,0.6807511737089202,,,5.35022058521355,0.2756156718273582,,,,,,,,,198.96420135498056,2.178448106994129,256.66500091552734,2.810210990561597,,,,,,,,,,,,,,,,,,,"Ronald Herrera","15688",622703
"Tommy Layne","STL",1,1,,3.4838709677419355,37,0,0,,,31,,28,13,12,2,13,1,1,29,8.419354838709678,3.774193548387097,2.230769230769231,0.5806451612903226,,,,,1.3225806451612903,,0.7329842931937173,,,3.483012220936437,0.27484471644717584,,,,,,,,,148,4.774193548387097,145,4.67741935483871,,,,,,,,,,,,,,,,,,,"Tommy Layne","7501",518927
"Justin Anderson","LAA",3,3,,4.099454988465494,61,0,0,,,63.66699981689453,,57,31,29,6,38,2,4,68,9.612515145367366,5.3716996400582335,1.7894736842105263,0.8481631010618265,,,,,1.492138788905065,,0.7390300230946882,,,4.228488814149299,0.27360347698101967,,,,,,,,,259.1357986450196,4.070174492127645,250.33499908447266,3.9319427616258484,,,,,,,,,,,,,,,,,,,"Justin Anderson","16201",605121
"Kelvin Herrera","CHW",3,3,,3.933800871787884,55,0,5.222599983215332,,,50.33300018310547,,49,24,22,7,15,0,2,49,8.761647396254832,2.6821369580371934,3.2666666666666666,1.2516639137506902,,,,,1.2715315949213362,,0.7380073800738007,,,4.034609547283566,0.2729093076819175,,,,,,,,,232.07720127105713,4.610835841829175,233.778000831604,4.644626785233295,,,,,,,,,,,,,,,,,,,"Kelvin Herrera","6033",516969
"Carlos Navas","SFG",4,4,,3.932019757961966,43,1,0,,,68.66699981689453,,66,32,30,7,24,3,4,63,8.257241491720128,3.1456158063695727,2.625,0.9174712768577921,,,,,1.3106732526539886,,0.7231920199501246,,,3.8740203466645404,0.27257596171874565,,,,,,,,,292.43579864501953,4.258753104472607,294.33499908447266,4.286411229110606,,,,,,,,,,,,,,,,,,,"Carlos Navas","sa550615",593163
"Kazuhisa Makita","SDP",2,2,,3.9511954327745347,46,0,0,,,54.66699981689453,,55,26,24,6,16,1,3,43,7.079225150387708,2.6341302885163564,2.6875,0.9877988581936337,,,,,1.298772572810148,,0.7188498402555911,,,4.056767576728629,0.2704239561498391,,,,,,,,,216.73579864501954,3.9646550820599185,224.33499908447266,4.103663999046518,,,,,,,,,,,,,,,,,,,"Kazuhisa Makita","19757",628318
"Gregory Infante","BAL",3,3,,4.472420061124462,53,0,0,,,54.33300018310547,,55,29,27,6,23,3,3,44,7.288388247758384,3.809839311328246,1.9130434782608696,0.993871124694325,,,,,1.4355916245584694,,0.7040229885057472,,,4.4119729920568895,0.27028974641697934,,,,,,,,,195.26420135498046,3.5938416928372883,203.66500091552734,3.7484585837182576,,,,,,,,,,,,,,,,,,,"Gregory Infante","9119",500872
"Ryan Helsley","STL",5,6,,4.758620689655173,18,17,0,,,87,,84,49,46,11,50,0,5,81,8.379310344827585,5.172413793103448,1.62,1.1379310344827587,,,,,1.5402298850574712,,0.7166947723440136,,,4.8385924953153765,0.2692557897990859,,,,,,,,,287.1,3.3000000000000003,289,3.32183908045977,,,,,,,,,,,,,,,,,,,"Ryan Helsley","18138",664854
"P.J. Conlon","NYM",5,8,,5.04396989340428,25,22,0,,,121.33300018310547,,136,73,68,19,44,3,6,80,5.934082227534447,3.263745225143946,1.8181818181818181,1.4093445290394313,,,,,1.4835205568836118,,0.6975228161668839,,,5.113733642338569,0.26620617277643677,,,,,,,,,320.5642013549806,2.6420199028393947,369.66500091552734,3.046697933436578,,,,,,,,,,,,,,,,,,,"P.J. Conlon","18213",664869
"Anthony Kay","NYM",8,10,,4.764719888536911,23,23,0,,,113.33300018310547,,114,64,60,12,69,0,7,92,7.30590382908993,5.479427871817448,1.3333333333333333,0.9529439777073822,,,,,1.6147106288930644,,0.7160048134777377,,,4.925142645603632,0.26536561471585435,,,,,,,,,350.66420135498043,3.094104989618495,366.66500091552734,3.2352889301715146,,,,,,,,,,,,,,,,,,,"Anthony Kay","20387",641743
"Aaron Bummer","CHW",4,3,,4.078125,67,0,0,,,64,,62,31,29,6,29,2,3,57,8.015625,4.078125,1.9655172413793103,0.84375,,,,,1.421875,,0.7263922518159807,,,4.097931575775147,0.26359871113750355,,,,,,,,,256.6,4.009375,260,4.0625,,,,,,,,,,,,,,,,,,,"Aaron Bummer","16258",607481
"Zac Houston","DET",1,1,,4.153846153846154,44,0,0,,,52,,43,26,24,5,32,1,4,62,10.73076923076923,5.538461538461538,1.9375,0.8653846153846154,,,,,1.4423076923076923,,0.7205882352941176,,,4.102739268082839,0.26312656271795876,,,,,,,,,227.5,4.375,211,4.0576923076923075,,,,,,,,,,,,,,,,,,,"Zac Houston","sa874155",667677
"Tyler Wells","MIN",7,8,,5.294117647058823,22,21,0,,,102,,110,64,60,18,39,0,6,83,7.323529411764706,3.4411764705882355,2.128205128205128,1.588235294117647,,,,,1.4607843137254901,,0.6865912762520194,,,5.150627654206519,0.2619222853808727,,,,,,,,,278.4000000000001,2.7294117647058833,307,3.0098039215686274,,,,,,,,,,,,,,,,,,,"Tyler Wells","20000",669330
"Hunter Harvey","BAL",1,2,,5.1157356534158325,10,10,0,,,31.66699981689453,,34,19,18,5,11,0,1,24,6.82098087122111,3.1262828993096754,2.1818181818181817,1.421037681504398,,,,,1.421037681504398,,0.6842105263157895,,,4.834098178435882,0.2616911986081907,,,,,,,,,96.4357986450195,3.045308971567633,105.33499908447266,3.3263333973392646,,,,,,,,,,,,,,,,,,,"Hunter Harvey","15507",640451
"Tyler Danish","SEA",5,6,,4.7227722772277225,36,11,0,,,101,,112,57,53,10,42,0,5,58,5.1683168316831685,3.742574257425743,1.380952380952381,0.8910891089108911,,,,,1.5247524752475248,,0.6928571428571428,,,4.695085041121681,0.26129132708156594,,,,,,,,,308.2000000000001,3.0514851485148524,350,3.4653465346534653,,,,,,,,,,,,,,,,,,,"Tyler Danish","15126",641501
"Dillon Tate","BAL",5,6,,5.487114464839687,21,20,0,,,103.33300018310547,,121,67,63,16,42,1,6,61,5.312920354844776,3.6580763098931244,1.4523809523809523,1.3935528799592856,,,,,1.577424440509469,,0.6827880512091039,,,5.386245203487894,0.26051188313381335,,,,,,,,,231.2642013549804,2.238047873817479,286.66500091552734,2.7741863722872524,,,,,,,,,,,,,,,,,,,"Dillon Tate","17796",622253
"Louis Coleman","DET",3,2,,4.141129686226354,54,0,0,,,54.33300018310547,,53,27,25,5,26,2,4,46,7.619678622656492,4.306774873675408,1.7692307692307692,0.8282259372452708,,,,,1.4539966453861422,,0.7222222222222222,,,4.319947887918525,0.25926160152019756,,,,,,,,,204.76420135498046,3.768689390700179,208.66500091552734,3.840483687856621,,,,,,,,,,,,,,,,,,,"Louis Coleman","9720",488786
"Brad Wieck","SDP",3,3,,3.9078690413001005,49,0,0,,,50.66699981689453,,41,24,22,6,29,0,2,66,11.723607123900301,5.151281918077405,2.2758620689655173,1.0657824658091184,,,,,1.3815698630858941,,0.7467532467532467,,,3.9301633566372876,0.25792263273481447,,,,,,,,,233.5357986450195,4.609228876566493,214.33499908447266,4.230268219137859,,,,,,,,,,,,,,,,,,,"Brad Wieck","16390",623364
"Austin Adams","WSN",3,2,,3.8322333540113203,43,0,0,,,51.66699981689453,,40,24,22,4,37,1,3,68,11.845084912398626,6.445119731746312,1.837837837837838,0.696769700729331,,,,,1.4903129710044023,,0.7422969187675069,,,3.857201276504478,0.2577626317630553,,,,,,,,,245.13579864501963,4.744533251664885,222.33499908447266,4.303230299270669,,,,,,,,,,,,,,,,,,,"Austin Adams","13801",613534
"José Urquidy","HOU",3,4,,4.9190482443163175,18,16,0,,,82.33300018310547,,94,48,45,14,20,0,5,54,5.902857893179581,2.1862436641405854,2.7,1.5303705648984098,,,,,1.3846209872890376,,0.6991525423728813,,,4.970155497758187,0.2574510033583425,,,,,,,,,225.66420135498046,2.74087183575373,262.66500091552734,3.19027607801696,,,,,,,,,,,,,,,,,,,"Jose Urquidy","18413",664353
"Bobby Wahl","MIL",3,3,,4.12210595540752,42,1,0,,,43.66699981689453,,35,21,20,6,27,1,2,62,12.77852846176331,5.564843039800151,2.2962962962962963,1.2366317866222558,,,,,1.4198364957514789,,0.7649253731343283,,,4.099355710062415,0.2546747032872825,,,,,,,,,195.3357986450195,4.47330477166066,177.33499908447266,4.0610758657127315,,,,,,,,,,,,,,,,,,,"Bobby Wahl","14832",592833
"Xavier Altamirano","OAK",8,9,,4.947656923924332,26,23,0,,,127.33300018310547,,148,75,70,18,42,0,8,72,5.08901855032217,2.9685941543545993,1.7142857142857142,1.2722546375805426,,,,,1.4921505008660683,,0.6978155339805825,,,5.0452532610796545,0.2542180518771011,,,,,,,,,330.0642013549805,2.5921340177357526,396.66500091552734,3.1151783146954926,,,,,,,,,,,,,,,,,,,"Xavier Altamirano","sa875865",665098
"David Phelps","TOR",3,2,,4.007781206408856,42,0,0,,,42.66699981689453,,43,20,19,4,16,1,1,34,7.171819000942163,3.3749736475021943,2.125,0.8437434118755486,,,,,1.382801702796038,,0.7303370786516854,,,3.980737670654152,0.25377801800869104,,,,,,,,,171.73579864501954,4.025026352497806,178.33499908447266,4.1796939051209945,,,,,,,,,,,,,,,,,,,"David Phelps","6316",475479
"Ben Heller","NYY",4,2,,3.7968453534399687,40,0,0,,,42.66699981689453,,37,19,18,5,20,1,3,48,10.124920942506584,4.218717059377743,2.4,1.0546792648444359,,,,,1.335927068802952,,0.76,,,4.051049621643782,0.2533497112221756,,,,,,,,,185.03579864501955,4.336742668551828,175.33499908447266,4.109381954131365,,,,,,,,,,,,,,,,,,,"Ben Heller","15100",621294
"Andrew Istler","WSN",4,4,,4.206051275079508,42,1,0,,,66.33300018310547,,68,33,31,7,23,1,4,53,7.1909908896520625,3.1206186879622155,2.3043478260869565,0.9497535137276308,,,,,1.3718661864954669,,0.7142857142857143,,,4.155411447299331,0.2530224764645194,,,,,,,,,252.9642013549804,3.8135498267332784,265.66500091552734,4.005020128475815,,,,,,,,,,,,,,,,,,,"Andrew Istler","sa827457",595995
"Alex Faedo","DET",7,8,,5.233862249191393,24,24,0,,,108.33300018310547,,127,67,63,18,40,0,6,71,5.898479677660141,3.323087142343742,1.775,1.4953892140546838,,,,,1.5415432021427913,,0.7052186177715091,,,5.283515027828093,0.25216680400496433,,,,,,,,,254.06420135498053,2.3452152245904645,311.66500091552734,2.876916547947054,,,,,,,,,,,,,,,,,,,"Alex Faedo","19874",656412
"Matt Wivinis","NYY",3,2,,4.235294117647059,44,0,0,,,51,,49,26,24,7,18,1,3,52,9.176470588235293,3.176470588235294,2.888888888888889,1.2352941176470589,,,,,1.3137254901960784,,0.7167832167832168,,,4.140823732637892,0.25206656638630764,,,,,,,,,204.9,4.017647058823529,205,4.019607843137255,,,,,,,,,,,,,,,,,,,"Matt Wivinis","sa3002775",607114
"Kevin Ginkel","ARI",4,3,,4.005472509493199,51,0,0,,,60.66699981689453,,55,29,27,6,30,1,3,67,9.939505856890532,4.450525010548,2.2333333333333334,0.8901050021095999,,,,,1.4010912070243702,,0.731070496083551,,,3.869218892269828,0.2514059076898389,,,,,,,,,267.1357986450195,4.403313159564347,260.33499908447266,4.291212683505319,,,,,,,,,,,,,,,,,,,"Kevin Ginkel","19876",656464
"Koda Glover","WSN",3,2,,4.319965459260549,40,0,0,,,41.66699981689453,,41,21,20,5,15,0,1,38,8.207934372595043,3.2399740944454116,2.533333333333333,1.0799913648151374,,,,,1.3439892539921707,,0.7142857142857143,,,4.04842447573426,0.24666039264332068,,,,,,,,,168.23579864501954,4.037626884208873,171.33499908447266,4.112007100040887,,,,,,,,,,,,,,,,,,,"Koda Glover","17695",606983
"Bobby Poyner","BOS",1,1,,4.331573952912023,50,0,0,,,62.33300018310547,,66,32,30,9,16,0,3,52,7.508061518380839,2.310172774886412,3.25,1.299472185873607,,,,,1.3155150523658736,,0.7204610951008645,,,4.283432230233819,0.2451279887880901,,,,,,,,,225.96420135498053,3.6251135143696342,241.66500091552734,3.876999345541327,,,,,,,,,,,,,,,,,,,"Bobby Poyner","17987",596074
"Francisco Liriano","PIT",7,9,,4.895617837715919,26,23,0,,,121.33300018310547,,120,71,66,17,64,1,5,108,8.011011007171504,4.747265782027558,1.6875,1.26099247335107,,,,,1.5164876803699143,,0.7053682896379526,,,4.907689120549178,0.24438111736233376,,,,,,,,,385.7642013549806,3.1793840156661255,394.66500091552734,3.2527424552259685,,,,,,,,,,,,,,,,,,,"Francisco Liriano","3201",434538
"Daniel Stumpf","DET",3,3,,4.354810629558319,62,0,0,,,51.66699981689453,,53,27,25,7,18,1,2,46,8.012851558387306,3.1354636532819895,2.5555555555555554,1.2193469762763292,,,,,1.3741846875495138,,0.7189542483660131,,,4.302359696414884,0.2428643294869181,,,,,,,,,190.43579864501953,3.685830400834483,199.33499908447266,3.858071879360263,,,,,,,,,,,,,,,,,,,"Daniel Stumpf","13780",621385
"Zac Rosscup","SEA",1,1,,3.6404085572042577,32,0,0,,,29.66699981689453,,25,13,12,4,12,0,1,39,11.831327810913837,3.6404085572042577,3.25,1.213469519068086,,,,,1.247177005708866,,0.7643312101910829,,,3.598628902105289,0.2427467921843673,,,,,,,,,144.33579864501957,4.865197004613333,135.33499908447266,4.561802673669858,,,,,,,,,,,,,,,,,,,"Zac Rosscup","9419",573127
"Thomas Burrows","ATL",5,4,,3.876923076923077,46,0,0,,,65,,55,30,28,3,47,1,4,70,9.692307692307692,6.507692307692308,1.4893617021276595,0.4153846153846154,,,,,1.5692307692307692,,0.7361963190184049,,,3.9604315757751465,0.24000334030509812,,,,,,,,,288.1,4.432307692307693,273,4.2,,,,,,,,,,,,,,,,,,,"Thomas Burrows","sa874215",641425
"Elliot Ashbeck","SDP",4,4,,4.164179104477612,40,1,0,,,67,,68,33,31,7,22,0,4,54,7.253731343283582,2.955223880597015,2.4545454545454546,0.9402985074626866,,,,,1.3432835820895523,,0.71072319201995,,,4.070879336969177,0.23988779567994534,,,,,,,,,262.8999999999999,3.923880597014924,274,4.08955223880597,,,,,,,,,,,,,,,,,,,"Elliot Ashbeck","sa875665",664142
"Jonathan Hernández","TEX",7,8,,5.574211519837142,22,22,0,,,103.33300018310547,,113,68,64,15,62,0,6,83,7.229055564788793,5.400017409842231,1.3387096774193548,1.30645582496183,,,,,1.6935538471727427,,0.6948051948051948,,,5.415277555153713,0.23880654198242218,,,,,,,,,248.36420135498048,2.403532278312645,283.66500091552734,2.7451540206214338,,,,,,,,,,,,,,,,,,,"Jonathan Hernandez","17464",642546
"Michael Lorenzen","CIN",4,3,,3.9539583607264164,52,2,0,,,79.66699981689453,,78,37,35,8,31,2,5,62,7.004154810429651,3.5020774052148256,2,0.9037619110231808,,,,,1.3681951152989822,,0.7361963190184049,,,4.265029467025701,0.23700328041393942,,,,,,,,,304.33579864501957,3.8200986524470673,310.33499908447266,3.8954021087494457,,,,,,,,,,,,,,,,,,,"Michael Lorenzen","14843",547179
"Sterling Sharp","WSN",8,9,,5.2105263157894735,26,26,0,,,133,,157,82,77,18,51,0,9,74,5.007518796992481,3.4511278195488724,1.4509803921568627,1.218045112781955,,,,,1.5639097744360901,,0.6892778993435448,,,5.160431575775147,0.23659011374153882,,,,,,,,,322.6000000000001,2.4255639097744366,399,3,,,,,,,,,,,,,,,,,,,"Sterling Sharp","19671",643532
"Yefry Ramírez","BAL",6,10,,5.652892561983471,28,24,0,,,121,,130,81,76,24,56,1,7,102,7.586776859504132,4.1652892561983474,1.8214285714285714,1.7851239669421488,,,,,1.537190082644628,,0.6889763779527559,,,5.614977030320601,0.23618317282477613,,,,,,,,,277.20000000000005,2.2909090909090915,308,2.5454545454545454,,,,,,,,,,,,,,,,,,,"Yefry Ramirez","15655",606162
"Cal Quantrill","SDP",6,9,,5.070719063431261,26,26,0,,,136.66700744628906,,154,82,77,20,55,1,7,95,6.256081961376231,3.6219421881651863,1.7272727272727273,1.3170698866055222,,,,,1.529264479447523,,0.7016574585635359,,,5.033597636725222,0.23564883439477502,,,,,,,,,368.93585510253894,2.699523915803402,427.3350372314453,3.126833939049924,,,,,,,,,,,,,,,,,,,"Cal Quantrill","19312",615698
"Tyler Mapes","WSN",6,7,,5.0783858169159135,22,19,0,,,106.33300018310547,,123,64,60,16,35,1,6,63,5.332305107761709,2.9623917265342827,1.8,1.3542362178442435,,,,,1.4858980723568782,,0.6932153392330384,,,5.088337302567298,0.23440592192350218,,,,,,,,,273.26420135498046,2.569890823022198,326.66500091552734,3.072094273207848,,,,,,,,,,,,,,,,,,,"Tyler Mapes","sa603121",605356
"Austin Warner","STL",6,7,,4.922638342723047,23,22,0,,,120.66699981689453,,130,71,66,16,53,2,7,86,6.414346931427001,3.9530277600654777,1.6226415094339623,1.193366870963163,,,,,1.5165703985156864,,0.6973848069738481,,,4.950481882219892,0.23355087841089323,,,,,,,,,350.1357986450196,2.901669878063855,387.33499908447266,3.2099496935552554,,,,,,,,,,,,,,,,,,,"Austin Warner","sa3004494",677369
"Kyle Funkhouser","DET",4,6,,5.16332605382568,18,18,0,,,83.66699981689453,,90,51,48,12,45,0,5,66,7.099573324010311,4.840618175461576,1.4666666666666666,1.29083151345642,,,,,1.6135393918205252,,0.7106598984771574,,,5.2401045696771575,0.23320042835143212,,,,,,,,,219.53579864501955,2.6239234002112455,244.33499908447266,2.9203270060979896,,,,,,,,,,,,,,,,,,,"Kyle Funkhouser","19456",608335
"Ben Taylor","CLE",4,3,,4.245283018867925,48,0,0,,,53,,55,27,25,8,16,1,2,51,8.660377358490566,2.7169811320754715,3.1875,1.3584905660377358,,,,,1.3396226415094339,,0.7357859531772576,,,4.217035349360052,0.23199825847408723,,,,,,,,,198.80000000000007,3.7509433962264165,209,3.943396226415094,,,,,,,,,,,,,,,,,,,"Ben Taylor","18114",664701
"Adonis Medina","PHI",6,8,,5.264150943396227,22,21,0,,,106,,112,66,62,18,51,0,6,95,8.066037735849056,4.330188679245283,1.8627450980392157,1.528301886792453,,,,,1.5377358490566038,,0.7039187227866472,,,5.188733462567599,0.23189731639179484,,,,,,,,,290.8000000000001,2.7433962264150957,315,2.9716981132075473,,,,,,,,,,,,,,,,,,,"Adonis Medina","19903",658431
"Vladimir Gutierrez","CIN",8,10,,5.290076335877862,25,25,0,,,131,,147,82,77,26,40,1,8,105,7.213740458015267,2.7480916030534353,2.625,1.786259541984733,,,,,1.4274809160305344,,0.6972111553784861,,,5.236767453637742,0.2300514203511061,,,,,,,,,333.40000000000015,2.5450381679389324,383,2.9236641221374047,,,,,,,,,,,,,,,,,,,"Vladimir Gutierrez","19278",661269
"Ryan Garton","SEA",2,2,,4.0588235294117645,44,0,0,,,51,,47,25,23,4,28,1,2,49,8.647058823529411,4.9411764705882355,1.75,0.7058823529411765,,,,,1.4705882352941178,,0.7204610951008645,,,4.023176673814362,0.22678346393405605,,,,,,,,,214.00000000000006,4.19607843137255,211,4.137254901960785,,,,,,,,,,,,,,,,,,,"Ryan Garton","14016",623439
"Anthony Bass","CIN",3,3,,4.589977062721435,35,6,0,,,66.66699981689453,,70,36,34,9,26,1,3,57,7.694961546327112,3.509982459728156,2.1923076923076925,1.2149939283674387,,,,,1.4399928039910384,,0.7194244604316546,,,4.5104248295167455,0.22656555842604464,,,,,,,,,227.63579864501963,3.4145199164539712,243.33499908447266,3.6500067462584016,,,,,,,,,,,,,,,,,,,"Anthony Bass","7982",542914
"Phillips Valdez","TEX",6,7,,5.351351351351352,29,17,0,,,111,,129,71,66,17,47,1,7,72,5.837837837837838,3.810810810810811,1.5319148936170213,1.3783783783783783,,,,,1.5855855855855856,,0.6898817345597898,,,5.3135847289283,0.2265628201306384,,,,,,,,,258.90000000000003,2.332432432432433,316,2.8468468468468466,,,,,,,,,,,,,,,,,,,"Phillips Valdez","15605",570488
"Joe Broussard","LAD",5,4,,3.8375439825585955,53,0,0,,,65.66699981689453,,63,30,28,8,22,1,3,63,8.63447396075684,3.015213129153182,2.8636363636363638,1.0964411378738845,,,,,1.294409676656669,,0.7452574525745258,,,3.9675340800434227,0.2263485707480728,,,,,,,,,274.73579864501954,4.183772662236606,275.33499908447266,4.1928974957317235,,,,,,,,,,,,,,,,,,,"Joe Broussard","sa708442",657530
"Henry Martinez","CLE",3,2,,4.2721248748219836,46,0,0,,,52.66699981689453,,54,27,25,5,19,1,3,41,7.006284794708054,3.2468149048647077,2.1578947368421053,0.8544249749643967,,,,,1.3860671816089103,,0.696969696969697,,,4.090805437403045,0.22630017491627502,,,,,,,,,203.83579864501954,3.8702754923137475,214.33499908447266,4.069626138372101,,,,,,,,,,,,,,,,,,,"Henry Martinez","sa828216",650493
"Roberto Gómez","PIT",4,5,,4.757688303635121,32,9,0,,,75.66699981689453,,82,43,40,10,28,1,4,57,6.779705832680048,3.330381812544585,2.0357142857142856,1.1894220759087804,,,,,1.4537380927773982,,0.6979166666666666,,,4.640601270239407,0.2259042059562984,,,,,,,,,241.7357986450195,3.1947321716202897,266.33499908447266,3.51983030553574,,,,,,,,,,,,,,,,,,,"Roberto Gomez","12963",596816
"Ian Hamilton","CHW",5,4,,4.17681864378038,53,0,0,,,60.33300018310547,,58,30,28,8,21,0,3,55,8.204465193140033,3.132613982835285,2.619047619047619,1.1933767553658228,,,,,1.3093994954708335,,0.7227138643067846,,,4.2543602681938175,0.22515325186842935,,,,,,,,,235.26420135498057,3.8994281842602545,235.66500091552734,3.906071307581329,,,,,,,,,,,,,,,,,,,"Ian Hamilton","19261",641656
"Jared Hughes","CIN",3,2,,3.552650266835462,65,0,1.8180999755859375,,,63.33300018310547,,61,27,25,5,22,3,5,45,6.394770480303832,3.1263322348152065,2.0454545454545454,0.7105300533670924,,,,,1.310533209543748,,0.7368421052631579,,,4.04464675329864,0.2245177083162608,,,,,,,,,266.65470123291016,4.2103595355023495,269.75550079345703,4.259319786107595,,,,,,,,,,,,,,,,,,,"Jared Hughes","9325",453172
"Tommy Eveld","MIA",4,3,,3.75,47,0,0,,,48,,44,21,20,4,20,2,2,44,8.25,3.75,2.2,0.75,,,,,1.3333333333333333,,0.7363013698630138,,,3.7854315757751467,0.22251897777680057,,,,,,,,,213.60000000000005,4.450000000000001,210,4.375,,,,,,,,,,,,,,,,,,,"Tommy Eveld","sa918150",669746
"Fernando Rodney","OAK",4,3,,3.857118913042644,57,0,0,,,53.66699981689453,,48,25,23,5,26,2,4,54,9.055844404534902,4.360221379961249,2.076923076923077,0.8385041115310096,,,,,1.3788734278509935,,0.7313432835820896,,,4.036202536707535,0.22142132929787842,,,,,,,,,228.83579864501957,4.263994622874025,221.33499908447266,4.124229039067612,,,,,,,,,,,,,,,,,,,"Fernando Rodney","494",407845
"Kevin Shackelford","CIN",2,1,,4.079166021045095,39,0,0,,,46.33300018310547,,43,22,21,4,25,2,3,50,9.71230005010737,4.856150025053685,2,0.7769840040085896,,,,,1.4676364520162246,,0.7371794871794872,,,3.9374155797837362,0.21902304809236153,,,,,,,,,197.86420135498048,4.270481094965404,195.66500091552734,4.22301599599141,,,,,,,,,,,,,,,,,,,"Kevin Shackelford","11012",594992
"Kit Scheetz","HOU",2,2,,3.994918330223755,40,0,0,,,65.33300018310547,,64,31,29,8,20,1,4,58,7.98983666044751,2.7551160898094866,2.9,1.1020464359237945,,,,,1.2857208419110937,,0.7280219780219781,,,4.078803605711642,0.21895294240108332,,,,,,,,,262.6642013549806,4.020390929833699,266.66500091552734,4.081627970063504,,,,,,,,,,,,,,,,,,,"Kit Scheetz","sa873684",677415
"Warwick Saupold","DET",5,5,,4.788697305912438,42,9,0,,,88.33300018310547,,99,50,47,10,36,2,6,54,5.501907542963226,3.667938361975484,1.5,1.0188717672154122,,,,,1.5283076508231184,,0.7024793388429752,,,4.835909592973825,0.21828778406752036,,,,,,,,,255.26420135498046,2.889794310459775,293.66500091552734,3.324521982801322,,,,,,,,,,,,,,,,,,,"Warwick Saupold","13211",599683
"José Quijada","MIA",4,4,,3.8571648859776118,45,0,0,,,58.33300018310547,,51,27,25,4,33,1,4,61,9.411482321785373,5.091457649490447,1.8484848484848484,0.6171463817564179,,,,,1.4400082240983083,,0.7270408163265306,,,3.8632927327755113,0.21604730511104023,,,,,,,,,260.86420135498054,4.471983277666774,250.66500091552734,4.297138842999635,,,,,,,,,,,,,,,,,,,"Jose Quijada","19200",650671
"Ian Gibaut","TBR",4,3,,3.7185406197726683,49,0,0,,,55.66699981689453,,49,25,23,6,26,1,3,60,9.700540747233047,4.203567657134321,2.3076923076923075,0.9700540747233047,,,,,1.34729732600459,,0.7507507507507508,,,3.9688099713779006,0.21529952181851944,,,,,,,,,243.7357986450195,4.378461196880373,233.33499908447266,4.191621604397246,,,,,,,,,,,,,,,,,,,"Ian Gibaut","17871",664139
