Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt Bowman","NYY",3,2,,4.293015276400158,54,0,0,,,58.70000076293945,,55,30,28,7,26,4,3,56,8.586030552800317,3.986371328085861,2.1538461538461537,1.0732538191000396,,,,,1.3798977674143365,,0.7162921348314606,,,4.315780459157224,0.2998812488800267,,,,,,,,,230.28000564575188,3.9229983416139977,227.50000381469727,3.875638856180911,,,,,,,,,,,,,,,,,,,"Matt Bowman","13528",621199
"Mike Baumann","BAL",7,9,,5.850400553392649,25,23,0,,,112.30000305175781,,119,78,73,22,58,0,7,94,7.533392493409711,4.64826345338046,1.6206896551724137,1.763134413351209,,,,,1.5761353089048686,,0.677154582763338,,,5.800502058327551,0.2992787569069294,,,,,,,,,244.0200225830078,2.1729297947618194,268.50001525878906,2.3909172570105843,,,,,,,,,,,,,,,,,,,"Mike Baumann","20206",657508
"Julio Teheran","DET",8,10,,5.135699482762081,29,29,0,,,143.6999969482422,,136,88,82,28,64,2,8,125,7.828810187137319,4.008350815814307,1.953125,1.7536534819187592,,,,,1.391788477713301,,0.6965174129353233,,,5.4878703035650815,0.2979580084830355,,,,,,,,,399.3799774169921,2.77926225399184,388.49998474121094,2.7035490117730534,,,,,,,,,,,,,,,,,,,"Julio Teheran","6797",527054
"Francisco Liriano","TOR",3,3,,4.2314647961727205,56,0,0,,,55.29999923706055,,50,28,26,6,29,1,2,57,9.276672822378655,4.71971073419265,1.9655172413793103,0.9764918760398585,,,,,1.4285714482805338,,0.7223796033994335,,,4.222160740046874,0.2974391216070945,,,,,,,,,226.419994354248,4.094394167776182,219.49999618530273,3.9692585752912604,,,,,,,,,,,,,,,,,,,"Francisco Liriano","3201",434538
"Ryan Thompson","TBR",3,3,,4.339285714285714,41,2,1.8680000305175781,,,56,,57,29,27,7,17,1,3,45,7.232142857142857,2.732142857142857,2.6470588235294117,1.125,,,,,1.3214285714285714,,0.7009345794392523,,,4.280705029623849,0.29471381965663174,,,,,,,,,219.44000015258788,3.918571431296212,228.3400001525879,4.077500002724784,,,,,,,,,,,,,,,,,,,"Ryan Thompson","16647",657044
"Brandon Morrow","LAD",2,1,,3.8110748238560475,32,0,0,,,30.700000762939453,,29,14,13,4,9,0,1,30,8.794788055052416,2.638436416515725,3.3333333333333335,1.1726384073403222,,,,,1.2377849855258958,,0.7407407407407408,,,3.9080316753794433,0.29452141600025117,,,,,,,,,132.58000564575198,4.318566851822376,131.50000381469727,4.283387639958692,,,,,,,,,,,,,,,,,,,"Brandon Morrow","9346",453344
"Brian Howard","OAK",7,9,,5.124298441364217,24,24,0,,,124.69999694824219,,136,76,71,23,45,1,7,96,6.928628878464293,3.2477947867801373,2.1333333333333333,1.6599840021320702,,,,,1.4514835960671724,,0.7056451612903225,,,5.300481115148447,0.29387591416846465,,,,,,,,,322.279977416992,2.5844425445395727,360.49998474121094,2.8909382001896886,,,,,,,,,,,,,,,,,,,"Brian Howard","sa918377",641709
"Nivaldo Rodriguez","HOU",5,5,,4.888888888888889,21,12,0,,,81,,82,47,44,13,36,1,5,69,7.666666666666667,4,1.9166666666666667,1.4444444444444444,,,,,1.4567901234567902,,0.7114228456913828,,,5.09265388323937,0.2932820175459364,,,,,,,,,241.29999999999998,2.979012345679012,251,3.0987654320987654,,,,,,,,,,,,,,,,,,,"Nivaldo Rodriguez","22449",670550
"Tony Santillan","CIN",5,7,,5.7036345069327945,22,22,0,,,107.30000305175781,,115,73,68,20,60,0,6,90,7.54892802388164,5.03261868258776,1.5,1.6775395608625865,,,,,1.6309412397275147,,0.6938775510204082,,,5.78228597044813,0.2914671478335242,,,,,,,,,231.02002258300786,2.1530290401909102,258.50001525878906,2.409133344890005,,,,,,,,,,,,,,,,,,,"Tony Santillan","19926",663574
"Austin Davis","PIT",2,2,,4.2,46,0,0,,,60,,56,30,28,7,28,2,3,60,9,4.2,2.142857142857143,1.05,,,,,1.4,,0.7277628032345013,,,4.258085982004801,0.29107669094837657,,,,,,,,,239.29999999999998,3.988333333333333,236,3.933333333333333,,,,,,,,,,,,,,,,,,,"Austin Davis","17117",656354
"Joel Kuhnel","CIN",4,3,,4.245283018867925,45,0,0,,,53,,53,27,25,7,18,2,3,45,7.6415094339622645,3.056603773584906,2.5,1.1886792452830188,,,,,1.3396226415094339,,0.7189542483660131,,,4.398966485149455,0.29067571511901086,,,,,,,,,195.3,3.6849056603773587,201,3.792452830188679,,,,,,,,,,,,,,,,,,,"Joel Kuhnel","19995",669270
"Justin Steele","CHC",3,3,,4.95,12,12,0,,,40,,40,24,22,6,21,0,2,38,8.55,4.725,1.8095238095238095,1.35,,,,,1.525,,0.7034220532319392,,,4.966419315338134,0.2901886142620943,,,,,,,,,125.19999999999999,3.13,129,3.225,,,,,,,,,,,,,,,,,,,"Justin Steele","17312",657006
"Yimi García","MIA",3,3,,4.108695652173913,50,0,12.16100025177002,,,46,,42,22,21,7,14,2,4,47,9.195652173913043,2.739130434782609,3.357142857142857,1.3695652173913044,,,,,1.2173913043478262,,0.7359307359307359,,,4.300114967512048,0.28959176715342705,,,,,,,,,245.90500125885012,5.345760896931524,239.8050012588501,5.21315220127935,,,,,,,,,,,,,,,,,,,"Yimi Garcia","12095",554340
"Kevin Quackenbush","WSN",3,3,,4.692737363495819,50,0,0,,,53.70000076293945,,52,30,28,10,17,1,2,62,10.391061304883602,2.8491619706938907,3.6470588235294117,1.6759776298199356,,,,,1.2849161828619506,,0.7090909090909091,,,4.36460365621209,0.28582067836282077,,,,,,,,,206.1800056457519,3.839478635315869,205.50000381469727,3.826815659126045,,,,,,,,,,,,,,,,,,,"Kevin Quackenbush","12360",534812
"Adam Warren","NYY",3,2,,4.080604455585538,36,0,0,,,39.70000076293945,,36,19,18,5,15,1,1,38,8.614609406236136,3.4005037129879487,2.533333333333333,1.1335012376626494,,,,,1.2846347360176695,,0.7272727272727273,,,4.123409221860758,0.2851575352153683,,,,,,,,,166.68000564575192,4.198488726512827,161.50000381469727,4.068010093477377,,,,,,,,,,,,,,,,,,,"Adam Warren","9029",476589
"Emmanuel Ramirez","ATL",7,7,,5.51692573800255,25,18,0,,,109.30000305175781,,122,72,67,19,50,0,6,90,7.410795767466113,4.117108759703396,1.8,1.5645013286872904,,,,,1.5736504592644092,,0.6877579092159559,,,5.341465000961019,0.2839204803696364,,,,,,,,,269.9200225830078,2.469533531990755,311.50001525878906,2.8499543143771153,,,,,,,,,,,,,,,,,,,"Emmanuel Ramirez","17304",642629
"Fernando Abad","BAL",3,3,,4.569536500800876,49,0,0,,,45.29999923706055,,47,25,23,8,10,0,1,40,7.947020001392827,1.9867550003482068,4,1.5894040002785654,,,,,1.2582781668871976,,0.6986899563318778,,,4.449697482225332,0.28281877412115114,,,,,,,,,161.61999435424804,3.567770354883903,169.49999618530273,3.7417218331128024,,,,,,,,,,,,,,,,,,,"Fernando Abad","4994",472551
"Mac Sceroler","BAL",4,5,,5.651162790697675,21,17,0,,,86,,93,58,54,17,38,0,5,67,7.011627906976744,3.9767441860465116,1.763157894736842,1.7790697674418605,,,,,1.5232558139534884,,0.6809701492537313,,,5.703047222314879,0.28281106256006383,,,,,,,,,190.49999999999994,2.215116279069767,214,2.488372093023256,,,,,,,,,,,,,,,,,,,"Mac Sceroler","22218",669135
"Carlos Hernández","KCR",4,5,,5.337726456797989,15,15,0,,,60.70000076293945,,65,39,36,8,34,0,4,46,6.820428250352985,5.041186098086989,1.3529411764705883,1.1861614348439975,,,,,1.6309719729104966,,0.683371298405467,,,5.26720182631513,0.28124596263280377,,,,,,,,,159.780005645752,2.6322900105020444,177.50000381469727,2.9242174890230044,,,,,,,,,,,,,,,,,,,"Carlos Hernandez","22713",672578
"John Schreiber","BOS",5,4,,4.449760711405135,55,0,0,,,62.70000076293945,,62,33,31,9,22,2,4,64,9.186602759029958,3.157894698416548,2.909090909090909,1.2918660129885877,,,,,1.3397129023585355,,0.7142857142857142,,,4.2599998446003,0.28027764531297755,,,,,,,,,242.08000564575204,3.8609250829362036,246.50000381469727,3.931419470737835,,,,,,,,,,,,,,,,,,,"John Schreiber","20020",670167
"Luke Barker","MIL",3,3,,4.385964977509273,41,0,0,,,51.29999923706055,,49,27,25,7,20,0,3,52,9.122807153219288,3.508771982007419,2.6,1.2280701937025966,,,,,1.3450292597695104,,0.7094594594594594,,,4.283037265295999,0.27911561091676423,,,,,,,,,201.11999435424806,3.9204677845093103,200.49999618530273,3.9083820500421362,,,,,,,,,,,,,,,,,,,"Luke Barker","19609",673316
"Tommy Milone","TOR",6,7,,5.598885952520371,23,15,0,,,107.69999694824219,,124,72,67,26,22,1,4,92,7.688022501968271,1.8384401635141516,4.181818181818182,2.1727020114258155,,,,,1.355617494308415,,0.6751824817518248,,,5.345551224102191,0.27735326880748157,,,,,,,,,260.77997741699215,2.421355476382383,306.49998474121094,2.8458680912359435,,,,,,,,,,,,,,,,,,,"Tommy Milone","7608",543548
"Luis Perdomo","MIL",3,2,,4.415584221135734,51,1,0,,,69.30000305175781,,68,36,34,9,27,1,3,61,7.922077573214111,3.506493352078377,2.259259259259259,1.168831117359459,,,,,1.370851310483316,,0.7160194174757281,,,4.417970487875839,0.27725157741285195,,,,,,,,,257.3200225830078,3.713131475489608,261.50001525878906,3.773448827462296,,,,,,,,,,,,,,,,,,,"Luis Perdomo","14682",606131
"Kirby Snead","TOR",6,4,,4.404567754656093,51,0,0,,,61.29999923706055,,58,32,30,6,31,1,3,56,8.221859808691374,4.551386679811296,1.8064516129032258,0.8809135509312186,,,,,1.4518760376458975,,0.707196029776675,,,4.300717860955225,0.2771576285962153,,,,,,,,,239.01999435424807,3.899184295743713,238.49999618530273,3.89070145438291,,,,,,,,,,,,,,,,,,,"Kirby Snead","19179",669912
"Aaron Fletcher","SEA",3,3,,4.2778792821981195,36,1,0,,,54.70000076293945,,52,28,26,7,26,1,3,54,8.884826201488401,4.2778792821981195,2.076923076923077,1.1517367298225705,,,,,1.4259597607327064,,0.7331378299120235,,,4.471126792918769,0.2753406128980272,,,,,,,,,204.48000564575196,3.738208460579986,203.50000381469727,3.720292522419366,,,,,,,,,,,,,,,,,,,"Aaron Fletcher","22052",667465
"J.P. Feyereisen","MIL",4,4,,4.473161101645151,35,0,0,,,50.29999923706055,,43,27,25,7,29,0,3,61,10.914513088014168,5.188866877908375,2.103448275862069,1.2524851084606423,,,,,1.4314115525264484,,0.7234726688102894,,,4.483665855813401,0.27336777155515113,,,,,,,,,200.31999435424802,3.9825049183431043,186.49999618530273,3.707753459524734,,,,,,,,,,,,,,,,,,,"J.P. Feyereisen","16610",656420
"Dedniel Núñez","SFG",3,4,,5.251215494224319,14,12,0,,,61.70000076293945,,63,39,36,10,28,0,4,56,8.168557435460054,4.084278717730027,2,1.4586709706178667,,,,,1.474878425846954,,0.6753246753246753,,,5.039069211454099,0.2681653919852455,,,,,,,,,185.78000564575194,3.0110211239631304,194.50000381469727,3.152350103884036,,,,,,,,,,,,,,,,,,,"Dedniel Nunez","23055",673380
"Steven Wilson","SDP",3,3,,4.328358263719325,44,0,0,,,60.29999923706055,,53,31,29,8,33,0,3,71,10.597015059450761,4.925373196646128,2.1515151515151514,1.1940298658536068,,,,,1.426202339769586,,0.7352941176470589,,,4.35228168491803,0.26737626437499623,,,,,,,,,244.019994354248,4.046766126727787,231.49999618530273,3.8391376304201046,,,,,,,,,,,,,,,,,,,"Steven Wilson","20353",621051
"Taylor Williams","SDP",3,3,,4.2631578947368425,50,1,0,,,57,,53,29,27,7,28,4,3,60,9.473684210526315,4.421052631578948,2.142857142857143,1.105263157894737,,,,,1.4210526315789473,,0.7303370786516854,,,4.3142263328819945,0.2672781348931487,,,,,,,,,224.89999999999992,3.945614035087718,221,3.8771929824561404,,,,,,,,,,,,,,,,,,,"Taylor Williams","14899",592865
"Curtis Taylor","TOR",4,3,,4.5,33,3,0,,,56,,54,30,28,8,25,0,3,55,8.839285714285714,4.017857142857143,2.2,1.2857142857142858,,,,,1.4107142857142858,,0.7227138643067846,,,4.584276458195278,0.2670956643956797,,,,,,,,,201.6000000000001,3.600000000000002,202,3.607142857142857,,,,,,,,,,,,,,,,,,,"Curtis Taylor","sa917970",668954
"Brian Johnson","BOS",3,3,,5.329744061035154,27,13,0,,,74.30000305175781,,81,47,44,13,35,1,2,66,7.9946160915527305,4.239569139459781,1.8857142857142857,1.5746971089422046,,,,,1.561238159293126,,0.7055214723926381,,,5.183343863401778,0.26474980563865846,,,,,,,,,200.32002258300784,2.6960970976470047,223.50001525878906,3.0080754519363566,,,,,,,,,,,,,,,,,,,"Brian Johnson","14272",598271
"Chad Sobotka","ATL",3,2,,4.408163265306122,43,0,0,,,49,,42,26,24,5,29,1,3,58,10.653061224489797,5.326530612244898,2,0.9183673469387755,,,,,1.4489795918367347,,0.703125,,,4.10978666227691,0.26332296962695056,,,,,,,,,211.90000000000003,4.324489795918368,200,4.081632653061225,,,,,,,,,,,,,,,,,,,"Chad Sobotka","17470",656977
"Nick Wittgren","CLE",3,3,,4.105263157894737,57,0,4.443999767303467,,,57,,53,28,26,9,18,2,3,61,9.631578947368421,2.8421052631578947,3.388888888888889,1.4210526315789473,,,,,1.2456140350877194,,0.7363013698630138,,,4.208963174987257,0.2625715345570399,,,,,,,,,254.5199988365173,4.46526313748276,249.21999883651733,4.372280681342409,,,,,,,,,,,,,,,,,,,"Nick Wittgren","15594",621295
"Phil Pfeifer","ATL",6,6,,5.13274351685241,29,14,0,,,101.69999694824219,,100,62,58,18,54,1,6,103,9.115044521306867,4.778761205345347,1.9074074074074074,1.5929204017817824,,,,,1.514257665891324,,0.7142857142857142,,,5.236650448490053,0.26252604728480616,,,,,,,,,297.1799774169923,2.922123759435657,300.49998474121094,2.954768866848082,,,,,,,,,,,,,,,,,,,"Phil Pfeifer","sa602699",547177
"Ryne Stanek","HOU",2,2,,4.209677419354839,55,0,0,,,62,,52,31,29,10,31,2,1,78,11.32258064516129,4.5,2.5161290322580645,1.4516129032258065,,,,,1.3387096774193548,,0.7536231884057971,,,4.320451573402651,0.2624434168532276,,,,,,,,,260.5999999999999,4.203225806451611,240,3.870967741935484,,,,,,,,,,,,,,,,,,,"Ryne Stanek","15947",592773
"Oliver Pérez","CLE",3,2,,3.7058823529411766,51,0,0,,,34,,30,15,14,4,11,3,4,36,9.529411764705882,2.911764705882353,3.272727272727273,1.0588235294117647,,,,,1.2058823529411764,,0.7344632768361582,,,3.926713432985194,0.2610467086928717,,,,,,,,,151.40000000000003,4.452941176470589,145,4.264705882352941,,,,,,,,,,,,,,,,,,,"Oliver Perez","1514",424144
"Fernando Rodney","HOU",3,3,,4.14,54,0,0,,,50,,44,25,23,6,26,2,2,55,9.9,4.68,2.1153846153846154,1.08,,,,,1.4,,0.7305194805194805,,,4.231419315338135,0.2602828852605917,,,,,,,,,207.79999999999998,4.156,198,3.96,,,,,,,,,,,,,,,,,,,"Fernando Rodney","494",407845
"Travis Lakins Sr.","BAL",4,4,,4.931507078383032,47,5,1.8609999418258667,,,65.69999694824219,,69,39,36,10,32,1,4,57,7.808219540773135,4.383561847451585,1.78125,1.3698630773286202,,,,,1.537290786779896,,0.7126436781609196,,,5.078786221879789,0.2595180441275569,,,,,,,,,199.08497712612152,3.030212882398742,213.80498445034027,3.25426171052601,,,,,,,,,,,,,,,,,,,"Travis Lakins Sr.","18600",664042
"Matt Pierpont","SEA",3,3,,3.854389658658117,35,0,0,,,46.70000076293945,,42,21,20,5,21,0,3,47,9.057815697846575,4.047109141591023,2.238095238095238,0.9635974146645292,,,,,1.349036380530341,,0.75,,,4.112190178239796,0.2594395674546301,,,,,,,,,196.88000564575196,4.215845876430767,190.50000381469727,4.079229137098339,,,,,,,,,,,,,,,,,,,"Matt Pierpont","sa738366",641980
"Yefry Ramírez","NYM",6,7,,5.1683168316831685,29,17,0,,,101,,94,62,58,19,54,1,6,111,9.891089108910892,4.811881188118812,2.0555555555555554,1.693069306930693,,,,,1.4653465346534653,,0.7084019769357496,,,5.221122285635165,0.2591555297690574,,,,,,,,,311.30000000000007,3.0821782178217827,300,2.9702970297029703,,,,,,,,,,,,,,,,,,,"Yefry Ramirez","15655",606162
"Tyler Johnson","CHW",3,2,,4.179104530487624,48,0,0,,,60.29999923706055,,57,30,28,9,25,0,4,62,9.253731460365453,3.7313433307925212,2.48,1.3432835990853078,,,,,1.3598673472221634,,0.7492795389048991,,,4.518119166286587,0.25768260575749313,,,,,,,,,224.319994354248,3.72006628843173,221.49999618530273,3.673300149051548,,,,,,,,,,,,,,,,,,,"Tyler Johnson","sa915688",656592
"Brad Wilson","TOR",4,3,,4.442413100744201,42,0,0,,,54.70000076293945,,53,29,27,7,22,2,3,53,8.72029238294232,3.619744008013793,2.409090909090909,1.1517367298225705,,,,,1.3711151545506792,,0.705521472392638,,,4.2883114389786785,0.25473317162155706,,,,,,,,,211.88000564575196,3.8734918224956534,213.50000381469727,3.9031078763594564,,,,,,,,,,,,,,,,,,,"Brad Wilson","sa3007247",681865
"Justin Anderson","TEX",3,3,,4.47602137504322,58,0,0,,,56.29999923706055,,48,30,28,7,37,1,2,70,11.19005343760805,5.9147425313071125,1.8918918918918919,1.119005343760805,,,,,1.5097691145979115,,0.7313829787234042,,,4.3992346070164645,0.2544628382319643,,,,,,,,,228.71999435424806,4.0625221572594405,213.49999618530273,3.792184708321671,,,,,,,,,,,,,,,,,,,"Justin Anderson","16201",605121
"Pat Venditte","MIA",3,3,,4.390243902439025,32,1,0,,,41,,37,21,20,6,18,1,3,45,9.878048780487806,3.951219512195122,2.5,1.3170731707317074,,,,,1.3414634146341464,,0.7296137339055794,,,4.435321754362525,0.2538879207830256,,,,,,,,,160.40000000000003,3.9121951219512203,154,3.7560975609756095,,,,,,,,,,,,,,,,,,,"Pat Venditte","7108",519381
"Mike Morin","MIA",2,2,,4.37632142365472,43,1,0,,,47.29999923706055,,50,25,23,6,12,1,3,31,5.8985201797085365,2.2832981340807237,2.5833333333333335,1.1416490670403618,,,,,1.3107822621574525,,0.6902985074626865,,,4.481059928105951,0.2536490145515982,,,,,,,,,163.21999435424806,3.4507398940159337,175.49999618530273,3.710359387232184,,,,,,,,,,,,,,,,,,,"Mike Morin","13442",573046
"Montana DuRapau","OAK",3,3,,4.333333333333333,45,1,0,,,54,,49,28,26,8,24,1,3,64,10.666666666666666,4,2.6666666666666665,1.3333333333333333,,,,,1.3518518518518519,,0.7281553398058253,,,4.24697487089369,0.25347181244901507,,,,,,,,,220.80000000000004,4.0888888888888895,213,3.9444444444444446,,,,,,,,,,,,,,,,,,,"Montana DuRapau","16768",657566
"Alexander Guillen","MIA",3,3,,4.232364966581565,44,0,0,,,72.30000305175781,,64,36,34,10,34,0,4,80,9.95850580372133,4.232364966581565,2.3529411764705883,1.2448132254651663,,,,,1.3554632899509587,,0.7380952380952381,,,4.353244992438957,0.25330411707946926,,,,,,,,,291.6200225830079,4.033471788019763,277.50001525878906,3.838174322899178,,,,,,,,,,,,,,,,,,,"Alexander Guillen","sa737454",642565
"Chasen Shreve","PIT",2,3,,4.3626570318053295,51,0,0,,,55.70000076293945,,48,29,27,8,29,0,2,68,10.987432524546755,4.685816811939057,2.3448275862068964,1.2926391205349124,,,,,1.3824057261276146,,0.729483282674772,,,4.286571903569103,0.2531580597051513,,,,,,,,,231.980005645752,4.1648115344390115,217.50000381469727,3.904847411769033,,,,,,,,,,,,,,,,,,,"Chasen Shreve","10855",592741
"José De León","CIN",2,2,,5.442764668520516,18,10,0,,,46.29999923706055,,44,30,28,9,30,2,3,55,10.691144884593871,5.831533573414839,1.8333333333333333,1.7494600720244515,,,,,1.5982721645655484,,0.7166123778501629,,,5.480836199715812,0.252953547300159,,,,,,,,,128.51999435424804,2.775809859006974,125.49999618530273,2.7105831156223226,,,,,,,,,,,,,,,,,,,"Jose De Leon","15463",592254
"Caleb Baragar","SFG",5,6,,5.327102634921837,33,17,0,,,96.30000305175781,,100,61,57,16,43,1,6,79,7.383177336119739,4.0186914614322635,1.8372093023255813,1.495327055416656,,,,,1.4849428397540403,,0.6799336650082919,,,5.237109800873421,0.2514405934168788,,,,,,,,,266.8200225830078,2.7707166576059357,284.50001525878906,2.954309514464714,,,,,,,,,,,,,,,,,,,"Caleb Baragar","19231",670056
"Adam Cimber","MIA",3,3,,4.30210331323603,55,0,0,,,52.29999923706055,,54,27,25,6,15,3,4,36,6.195028771059882,2.581261987941618,2.4,1.032504795176647,,,,,1.3193116827257156,,0.693069306930693,,,4.396008243044223,0.2510022274406052,,,,,,,,,187.81999435424805,3.5912045333483684,198.49999618530273,3.795411072293912,,,,,,,,,,,,,,,,,,,"Adam Cimber","15288",643256
"Joey Wentz","DET",6,7,,5.515320490542455,24,24,0,,,107.69999694824219,,114,71,66,20,52,1,6,98,8.189415273835767,4.345404022851631,1.8846153846153846,1.6713092395583198,,,,,1.5413185209260059,,0.6884057971014492,,,5.401261532087469,0.25085532160049356,,,,,,,,,276.5799774169922,2.5680592874102803,300.49998474121094,2.7901577832506663,,,,,,,,,,,,,,,,,,,"Joey Wentz","19962",666214
"Derek Law","MIN",3,3,,4.363636363636363,61,0,0,,,66,,64,34,32,8,32,2,3,67,9.136363636363637,4.363636363636363,2.09375,1.0909090909090908,,,,,1.4545454545454546,,0.7311320754716981,,,4.327782951701772,0.2476667731112807,,,,,,,,,252.6000000000001,3.827272727272729,255,3.8636363636363638,,,,,,,,,,,,,,,,,,,"Derek Law","13133",571882
"James Bourque","CHC",3,4,,4.59637556002049,38,4,0,,,60.70000076293945,,57,33,31,8,33,0,3,64,9.48929147875198,4.8929159187314895,1.9393939393939394,1.1861614348439975,,,,,1.4827017935549969,,0.7233502538071066,,,4.575274322656131,0.24642575813221923,,,,,,,,,222.58000564575198,3.6668863731159753,219.50000381469727,3.616144992682003,,,,,,,,,,,,,,,,,,,"James Bourque","16668",630263
"Richard Lovelady","KCR",3,2,,4.250513280433588,42,0,0,,,48.70000076293945,,49,25,23,5,18,4,2,40,7.392197009449718,3.326488654252373,2.2222222222222223,0.9240246261812147,,,,,1.3757699989809198,,0.7,,,4.11544394151935,0.24610004967523708,,,,,,,,,191.48000564575196,3.931827569733174,198.50000381469727,4.075975373818785,,,,,,,,,,,,,,,,,,,"Richard Lovelady","19337",663992
"Jimmy Cordero","CHW",4,3,,4.312210404324912,60,0,0,,,64.69999694824219,,62,33,31,6,35,2,5,56,7.789799440070809,4.868624650044255,1.6,0.8346213685790151,,,,,1.499227273188231,,0.7223476297968398,,,4.520631124556567,0.24271152038393,,,,,,,,,235.77997741699218,3.6442038413944315,237.49998474121094,3.6707881907815683,,,,,,,,,,,,,,,,,,,"Jimmy Cordero","15690",622772
"Chris Devenski","ARI",3,3,,4.666666666666667,48,1,0,,,54,,52,30,28,10,17,1,2,57,9.5,2.8333333333333335,3.3529411764705883,1.6666666666666667,,,,,1.2777777777777777,,0.7090909090909091,,,4.543271167189987,0.24127765178488553,,,,,,,,,198.4,3.674074074074074,197,3.6481481481481484,,,,,,,,,,,,,,,,,,,"Chris Devenski","12763",606965
"Parker Markel","SDP",3,2,,4.35,48,0,0,,,60,,49,31,29,8,38,0,4,79,11.85,5.7,2.0789473684210527,1.2,,,,,1.45,,0.7387862796833773,,,4.391419315338135,0.2406036224088212,,,,,,,,,250.20000000000002,4.17,228,3.8,,,,,,,,,,,,,,,,,,,"Parker Markel","12106",571917
"Miguel Díaz","SDP",3,3,,5.118483474014107,28,9,0,,,63.29999923706055,,60,39,36,10,38,1,3,67,9.526066465526254,5.402843667014891,1.763157894736842,1.4218009650039187,,,,,1.548183273004267,,0.7023809523809523,,,5.071356146843316,0.23814585471380806,,,,,,,,,200.41999435424805,3.1661926819883313,197.49999618530273,3.1200631684948186,,,,,,,,,,,,,,,,,,,"Miguel Diaz","18815",622766
"Stephen Tarpley","NYM",4,4,,4.442413100744201,36,2,0,,,54.70000076293945,,49,29,27,6,32,2,4,59,9.707495294218809,5.265082193474608,1.84375,0.9872029112764891,,,,,1.4808043669147335,,0.7162534435261708,,,4.434563722130751,0.23786034595585492,,,,,,,,,213.58000564575198,3.904570432665469,205.50000381469727,3.7568555932073844,,,,,,,,,,,,,,,,,,,"Stephen Tarpley","15859",605501
"Félix Hernández","BAL",5,7,,5.755237238848845,19,19,0,,,90.69999694824219,,100,62,58,20,32,0,7,69,6.846747749665004,3.175303304192466,2.15625,1.9845645651202912,,,,,1.4553473477548802,,0.6730769230769231,,,5.826480043470077,0.2370171779317889,,,,,,,,,186.1799774169922,2.0527010328703263,214.49998474121094,2.3649392718680575,,,,,,,,,,,,,,,,,,,"Felix Hernandez","4772",433587
"Parker Curry","LAD",5,5,,5.068965517241379,28,11,0,,,87,,93,52,49,18,28,0,5,76,7.862068965517241,2.896551724137931,2.7142857142857144,1.8620689655172413,,,,,1.3908045977011494,,0.7202505219206681,,,5.271879085453078,0.23669160142100987,,,,,,,,,233.60000000000008,2.685057471264369,254,2.9195402298850577,,,,,,,,,,,,,,,,,,,"Parker Curry","sa977821",671066
"Keynan Middleton","SEA",1,1,,4.140435911837819,44,0,0,,,41.29999923706055,,37,20,19,5,20,1,1,46,10.024213260238929,4.35835359140823,2.3,1.0895883978520575,,,,,1.3801453039459395,,0.74,,,4.063090033619781,0.23663606425113765,,,,,,,,,176.91999435424805,4.283777182143115,170.49999618530273,4.128329281718354,,,,,,,,,,,,,,,,,,,"Keynan Middleton","15264",641871
"Steve Cishek","HOU",3,2,,3.5863377089912993,59,0,0,,,52.70000076293945,,43,22,21,6,23,1,6,56,9.563567223976799,3.927893681276185,2.4347826086956523,1.0246679168546569,,,,,1.252371898377914,,0.7638888888888888,,,4.197111900399187,0.23650010905044158,,,,,,,,,229.38000564575196,4.352561713947076,210.50000381469727,3.9943074149389477,,,,,,,,,,,,,,,,,,,"Steve Cishek","6483",518553
"Matt Grace","ARI",2,1,,4.559099502407446,51,1,0,,,53.29999923706055,,58,29,27,8,14,1,2,40,6.754221485048069,2.363977519766824,2.857142857142857,1.3508442970096137,,,,,1.3508442970096137,,0.7072368421052632,,,4.542263612347749,0.23594669339716853,,,,,,,,,177.21999435424806,3.3249530373543323,194.49999618530273,3.6491557029903863,,,,,,,,,,,,,,,,,,,"Matt Grace","11449",594840
"Tyler Carr","PHI",5,4,,4.54976308801254,40,1,0,,,63.29999923706055,,60,34,32,8,34,3,3,62,8.815165983024295,4.834123281013324,1.8235294117647058,1.137440772003135,,,,,1.484992119004093,,0.7246376811594203,,,4.629018068842097,0.23535182864235535,,,,,,,,,227.01999435424807,3.58641385608949,225.49999618530273,3.5624012464960377,,,,,,,,,,,,,,,,,,,"Tyler Carr","sa3007491",682130
"Nick Vincent","TEX",3,3,,4.526112118894594,48,1,0,,,51.70000076293945,,52,28,26,8,14,3,2,45,7.833655590394489,2.437137294789397,3.2142857142857144,1.3926498827367981,,,,,1.2765957258420648,,0.6934306569343066,,,4.390645603250378,0.23292095991891013,,,,,,,,,190.98000564575196,3.694003923161521,196.50000381469727,3.800773712087757,,,,,,,,,,,,,,,,,,,"Nick Vincent","7555",543883
