Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ernesto Frieri","SDP",3,2,,2.9685158779488985,64,0,,,,66.69999694824219,,50,24,22,5,36,4,6,82,11.064468272354985,4.857571436643652,2.2777777777777777,0.6746626995338405,,,,,1.2893553813313396,,0.7848101265822784,,,3.430183905502165,-0.06506941736750882,,,,,,,,,340.0799774169923,5.0986505693679005,306.49998474121094,4.595202380279695,,,,,,,,,,,,,,,,,,,"Ernesto Frieri","5178",457117
"Ryan Webb","FLA",4,4,,3.9130436572962752,62,0,,,,66.69999694824219,,68,31,29,5,25,4,2,47,6.341829375618101,3.3733134976692027,1.88,0.6746626995338405,,,,,1.394302912369937,,0.7209302325581395,,,3.8049965163542985,-0.06506941736750882,,,,,,,,,268.27997741699227,4.022188751000573,281.49998474121094,4.220389769427562,,,,,,,,,,,,,,,,,,,"Ryan Webb","7474",444436
"Steve Cishek","FLA",4,3,,3.9130436572962752,53,0,,,,66.69999694824219,,62,31,29,4,34,5,4,55,7.421289694872246,4.5877063568301155,1.6176470588235294,0.5397301596270724,,,,,1.4392804256721932,,0.7190265486725663,,,3.86496653409064,-0.06506941736750882,,,,,,,,,279.1799774169923,4.185607049332104,277.49998474121094,4.1604197516912205,,,,,,,,,,,,,,,,,,,"Steve Cishek","6483",518553
"Jeremy Horst","PHI",3,3,,4.0479761972030435,47,0,,,,66.69999694824219,,67,32,30,6,24,1,3,49,6.611694455431637,3.2383809577624345,2.0416666666666665,0.8095952394406086,,,,,1.3643179035017665,,0.7142857142857143,,,3.9399290562610667,-0.06506941736750882,,,,,,,,,262.5799774169923,3.936731475726287,272.49998474121094,4.085457229520794,,,,,,,,,,,,,,,,,,,"Jeremy Horst","596",456662
"Tim Collins","KCR",4,3,,4.0479761972030435,65,0,,,,66.69999694824219,,57,32,30,6,42,2,2,67,9.040480173753464,5.6671666760842605,1.5952380952380953,0.8095952394406086,,,,,1.4842579389744492,,0.739514348785872,,,4.164816622772347,-0.06506941736750882,,,,,,,,,273.5799774169923,4.101649024501225,257.49998474121094,3.860569663009514,,,,,,,,,,,,,,,,,,,"Tim Collins","3164",525768
"Enerio Del Rosario","HOU",2,3,,4.5877063568301155,58,0,,,,66.69999694824219,,72,36,34,6,25,3,3,37,4.99250397655042,3.3733134976692027,1.48,0.8095952394406086,,,,,1.4542729301062784,,0.688487584650113,,,4.344726675981371,-0.06506941736750882,,,,,,,,,222.57997741699225,3.3370312983628723,245.49998474121094,3.6806596098004896,,,,,,,,,,,,,,,,,,,"Enerio Del Rosario","4204",491688
"Zach Phillips","BAL",3,3,,4.5877063568301155,50,1,,,,66.69999694824219,,69,36,34,5,36,2,4,46,6.2068968357113325,4.857571436643652,1.2777777777777777,0.6746626995338405,,,,,1.5742129655789612,,0.7040816326530612,,,4.419689198151797,-0.06506941736750882,,,,,,,,,224.67997741699227,3.368515557674452,240.49998474121094,3.605697087630063,,,,,,,,,,,,,,,,,,,"Zach Phillips","99",452061
"Tony Watson","PIT",3,5,,4.5877063568301155,44,4,,,,66.69999694824219,,66,36,34,9,28,3,3,55,7.421289694872246,3.778111117389507,1.9642857142857142,1.214392859160913,,,,,1.4092954168040224,,0.7125307125307124,,,4.524636729190395,-0.06506941736750882,,,,,,,,,228.2799774169923,3.4224885736371595,233.49998474121094,3.5007495565914653,,,,,,,,,,,,,,,,,,,"Tony Watson","3132",453265
"Blake Parker","CHC",3,4,,4.5877063568301155,53,0,,,,66.69999694824219,,63,36,34,8,40,1,4,61,8.230884934312854,5.397301596270724,1.525,1.0794603192541448,,,,,1.5442279567107906,,0.7298474945533769,,,4.73453179126759,-0.06506941736750882,,,,,,,,,221.3799774169923,3.3190402930419705,219.49998474121094,3.290854494514271,,,,,,,,,,,,,,,,,,,"Blake Parker","5224",453284
"Mark Rogers","MIL",3,5,,6.2068968357113325,21,19,,,,66.69999694824219,,72,49,46,9,59,1,5,50,6.7466269953384055,7.961019854499319,0.847457627118644,1.214392859160913,,,,,1.9640180808651801,,0.6925675675675675,,,6.158819712505698,-0.06506941736750882,,,,,,,,,103.67997741699227,1.554422521150125,124.49998474121094,1.8665665732761627,,,,,,,,,,,,,,,,,,,"Mark Rogers","4083",449161
"Shawn Tolleson","LAD",5,4,,3.4925373134328357,58,0,,,,67,,59,28,26,7,24,0,3,69,9.26865671641791,3.2238805970149254,2.875,0.9402985074626866,,,,,1.2388059701492538,,0.7513661202185792,,,3.532848972349025,-0.06536208640318364,,,,,,,,,313.29999999999995,4.676119402985074,301,4.492537313432836,,,,,,,,,,,,,,,,,,,"Shawn Tolleson","10481",474521
"Dale Thayer","SDP",3,4,,4.298507462686567,56,0,,,,67,,70,34,32,7,22,1,3,48,6.447761194029851,2.955223880597015,2.1818181818181817,0.9402985074626866,,,,,1.373134328358209,,0.7055961070559611,,,4.0701624051848455,-0.06536208640318364,,,,,,,,,248.69999999999993,3.7119402985074617,265,3.955223880597015,,,,,,,,,,,,,,,,,,,"Dale Thayer","5032",445612
"Kelvin Herrera","KCR",5,4,,3.8955223880597014,49,0,,,,67,,62,31,29,9,19,1,5,54,7.253731343283582,2.5522388059701493,2.8421052631578947,1.208955223880597,,,,,1.208955223880597,,0.7309941520467835,,,4.234341509662458,-0.06536208640318364,,,,,,,,,259.9,3.87910447761194,254,3.791044776119403,,,,,,,,,,,,,,,,,,,"Kelvin Herrera","6033",516969
"Pete Andrelczyk","FLA",5,6,,4.701492537313433,46,1,,,,67,,69,37,35,7,35,1,4,53,7.119402985074627,4.701492537313433,1.5142857142857142,0.9402985074626866,,,,,1.5522388059701493,,0.7112526539278131,,,4.547774345483353,-0.06536208640318364,,,,,,,,,219.29999999999993,3.273134328358208,233,3.4776119402985075,,,,,,,,,,,,,,,,,,,"Pete Andrelczyk","sa454557",518405
"John Axford","MIL",6,3,,3.075779949680008,62,0,,,,67.30000305175781,,54,25,23,5,33,2,1,77,10.297176353276548,4.413075579975663,2.3333333333333335,0.6686478151478278,,,,,1.2927191092858004,,0.775,,,3.2185512101578997,-0.06565475543885846,,,,,,,,,348.1200225830079,5.172659833540903,323.50001525878906,4.806835075623961,,,,,,,,,,,,,,,,,,,"John Axford","9059",446099
"Brandon League","SEA",5,4,,3.61069820179827,65,0,,,,67.30000305175781,,63,29,27,6,18,3,3,55,7.355125966626105,2.40713213453218,3.0555555555555554,0.8023773781773933,,,,,1.20356606726609,,0.7162534435261708,,,3.486010336217031,-0.06565475543885846,,,,,,,,,307.42002258300784,4.567905031840534,305.50001525878906,4.53937594956483,,,,,,,,,,,,,,,,,,,"Brandon League","3731",434181
"Aaron Crow","KCR",4,4,,4.546805143005229,64,0,,,,67.30000305175781,,67,36,34,8,34,2,2,61,8.157503344803498,4.546805143005229,1.7941176470588236,1.0698365042365243,,,,,1.5007428739984578,,0.7238307349665924,,,4.362681916077516,-0.06565475543885846,,,,,,,,,239.42002258300786,3.557503888950484,246.50001525878906,3.6627043697043447,,,,,,,,,,,,,,,,,,,"Aaron Crow","10149",543070
"Jhonny Nunez","TBR",4,5,,5.215452958153056,40,5,,,,67.30000305175781,,73,42,39,10,32,2,3,48,6.419019025419146,4.279346016946097,1.5,1.3372956302956556,,,,,1.5601782353449314,,0.6923076923076923,,,5.090765092571817,-0.06565475543885846,,,,,,,,,176.22002258300785,2.6184251796762013,197.50001525878906,2.9346211932100434,,,,,,,,,,,,,,,,,,,"Jhonny Nunez","6640",471919
"Arcenio Leon","HOU",2,4,,5.616641647241753,47,0,,,,67.30000305175781,,73,45,42,6,52,3,5,54,7.22139640359654,6.953937277537408,1.0384615384615385,0.8023773781773933,,,,,1.8573550420772993,,0.686106346483705,,,5.120482773245055,-0.06565475543885846,,,,,,,,,171.42002258300784,2.5471027460604327,195.50001525878906,2.9049035125368063,,,,,,,,,,,,,,,,,,,"Arcenio Leon","8846",455376
"Anthony Varvaro","ATL",4,4,,4.254062230167912,52,0,,,,67.69999694824219,,58,34,32,6,50,4,3,67,8.906942794414066,6.646972234637363,1.34,0.7976366681564835,,,,,1.595273336312967,,0.7429718875502008,,,4.546804375043301,-0.06604497089591455,,,,,,,,,251.37997741699212,3.7131460671878087,235.49998474121094,3.4785819107385594,,,,,,,,,,,,,,,,,,,"Anthony Varvaro","2385",460008
"Seth McClung","TEX",2,3,,5.450517232402637,26,7,,,,67.69999694824219,,79,44,41,9,33,0,3,36,4.785820008938901,4.3870016748606595,1.0909090909090908,1.1964550022347253,,,,,1.654357533954188,,0.6841046277665995,,,5.285356845558564,-0.06604497089591455,,,,,,,,,148.87997741699215,2.199113502631521,185.49998474121094,2.7400294402232968,,,,,,,,,,,,,,,,,,,"Seth McClung","1657",425528
"Cory Gearrin","ATL",4,3,,4.102941176470588,53,0,,,,68,,64,33,31,6,31,3,4,61,8.073529411764707,4.102941176470588,1.967741935483871,0.7941176470588235,,,,,1.3970588235294117,,0.7159353348729792,,,3.922445109311272,-0.06633763993158937,,,,,,,,,280,4.117647058823529,279,4.102941176470588,,,,,,,,,,,,,,,,,,,"Cory Gearrin","7947",518715
"Eddie Bonine","PHI",3,4,,4.897058823529412,24,9,,,,68,,81,40,37,8,18,1,3,36,4.764705882352941,2.3823529411764706,2,1.0588235294117647,,,,,1.4558823529411764,,0.6719817767653758,,,4.422445109311273,-0.06633763993158937,,,,,,,,,203.20000000000007,2.988235294117648,245,3.6029411764705883,,,,,,,,,,,,,,,,,,,"Eddie Bonine","5890",444382
"Mike Ekstrom","COL",4,4,,5.029411764705882,49,1,,,,68,,76,41,38,7,29,1,4,43,5.6911764705882355,3.838235294117647,1.4827586206896552,0.9264705882352942,,,,,1.5441176470588236,,0.6722689075630252,,,4.554798050487743,-0.06633763993158937,,,,,,,,,206.50000000000003,3.0367647058823533,236,3.4705882352941178,,,,,,,,,,,,,,,,,,,"Mike Ekstrom","7488",455091
"Steven Shell","ATL",3,5,,5.426470588235294,29,8,,,,68,,78,44,41,11,26,1,4,46,6.088235294117647,3.4411764705882355,1.7692307692307692,1.4558823529411764,,,,,1.5294117647058822,,0.6772009029345373,,,5.098915697546566,-0.06633763993158937,,,,,,,,,167.10000000000002,2.4573529411764707,199,2.926470588235294,,,,,,,,,,,,,,,,,,,"Steven Shell","3681",434579
"Tim Alderson","PIT",2,4,,5.426470588235294,52,1,,,,68,,78,44,41,9,32,1,6,41,5.426470588235294,4.235294117647059,1.28125,1.1911764705882353,,,,,1.6176470588235294,,0.677618069815195,,,5.216562756370096,-0.06633763993158937,,,,,,,,,157.70000000000005,2.319117647058824,191,2.8088235294117645,,,,,,,,,,,,,,,,,,,"Tim Alderson","sa389899",518396
"Robert Ray","FLA",3,5,,5.6911764705882355,14,13,,,,68,,77,46,43,11,35,1,4,46,6.088235294117647,4.632352941176471,1.3142857142857143,1.4558823529411764,,,,,1.6470588235294117,,0.6832298136645963,,,5.495974521075978,-0.06633763993158937,,,,,,,,,142.70000000000002,2.098529411764706,172,2.5294117647058822,,,,,,,,,,,,,,,,,,,"Robert Ray","3359",459988
"Brad Brach","SDP",5,4,,3.2942897503166253,69,0,,,,68.30000305175781,,60,27,25,6,21,3,4,70,9.224011300886552,2.767203390265965,3.3333333333333335,0.7906295400759901,,,,,1.1859443101139853,,0.7438016528925621,,,3.2157230269112658,-0.06663030896726418,,,,,,,,,340.6200225830078,4.987115773990312,328.50001525878906,4.809663258870595,,,,,,,,,,,,,,,,,,,"Brad Brach","6627",542960
"George Kontos","NYY",3,4,,5.9297215505699254,38,3,,,,68.30000305175781,,78,48,45,14,30,0,4,48,6.3250363206079205,3.9531477003799504,1.6,1.8448022601773102,,,,,1.5812590801519801,,0.6787330316742081,,,5.777948388268641,-0.06663030896726418,,,,,,,,,124.42002258300778,1.8216693561305137,153.50001525878906,2.2474378975132194,,,,,,,,,,,,,,,,,,,"George Kontos","9486",502004
"Oliver Pérez","SEA",2,6,,6.3250363206079205,17,14,,,,68.30000305175781,,79,51,48,12,46,1,5,48,6.3250363206079205,6.0614931405825905,1.0434782608695652,1.5812590801519801,,,,,1.8301609723981251,,0.6839186691312384,,,6.1439805827482665,-0.06663030896726418,,,,,,,,,95.4200225830078,1.3970720105341492,128.50001525878906,1.8814057030335947,,,,,,,,,,,,,,,,,,,"Oliver Perez","1514",424144
"Wilton Lopez","HOU",4,3,,3.6681224336858995,71,0,,,,68.69999694824219,,68,30,28,7,15,2,2,53,6.943231749476881,1.965065589474589,3.533333333333333,0.9170306084214749,,,,,1.2081514364917842,,0.7240437158469946,,,3.5494037763084174,-0.06702052442432027,,,,,,,,,300.4799774169922,4.373798992209133,307.49998474121094,4.475982509473443,,,,,,,,,,,,,,,,,,,"Wilton Lopez","4227",446641
"Josh Lindblom","LAD",3,2,,3.5371180610542603,60,0,,,,68.69999694824219,,62,29,27,6,25,4,5,62,8.122271103161635,3.275109315790982,2.48,0.7860262357898355,,,,,1.2663756021058463,,0.7379134860050891,,,3.6658521075365416,-0.06702052442432027,,,,,,,,,307.37997741699223,4.4742356778933905,299.49998474121094,4.359534178245319,,,,,,,,,,,,,,,,,,,"Josh Lindblom","7882",458676
"Tim Dillard","MIL",4,3,,3.930131178949178,46,0,,,,68.69999694824219,,67,32,30,7,23,1,5,53,6.943231749476881,3.013100570527703,2.3043478260869565,0.9170306084214749,,,,,1.3100437263163927,,0.7231920199501246,,,4.029753142624428,-0.06702052442432027,,,,,,,,,270.07997741699216,3.9312953335422622,274.49998474121094,3.9956331431574323,,,,,,,,,,,,,,,,,,,"Tim Dillard","5518",457422
"Vicente Padilla","BOS",4,3,,4.323144296844096,17,13,,,,68.69999694824219,,69,35,33,8,22,1,4,48,6.288209886318684,2.8820961978960637,2.1818181818181817,1.0480349810531142,,,,,1.3245997677199082,,0.7017543859649124,,,4.2772058464841916,-0.06702052442432027,,,,,,,,,248.57997741699225,3.6183404433666806,257.49998474121094,3.7481804392976694,,,,,,,,,,,,,,,,,,,"Vicente Padilla","964",218894
"Dusty Hughes","ATL",2,3,,4.716157414739014,52,4,,,,68.69999694824219,,71,39,36,7,35,2,5,56,7.336244867371799,4.5851530421073745,1.6,0.9170306084214749,,,,,1.5429403887726403,,0.6964656964656964,,,4.466434384729892,-0.06702052442432027,,,,,,,,,229.67997741699222,3.3432312608402377,244.49998474121094,3.558951901051968,,,,,,,,,,,,,,,,,,,"Dusty Hughes","6164",458250
"Steve Garrison","SEA",2,7,,6.4192142589503245,18,14,,,,68.69999694824219,,91,52,49,12,26,1,4,28,3.6681224336858995,3.406113688422621,1.0769230769230769,1.572052471579671,,,,,1.7030568442113105,,0.6487025948103792,,,5.7910341524498,-0.06702052442432027,,,,,,,,,90.17997741699222,1.312663485049829,153.49998474121094,2.23435213333206,,,,,,,,,,,,,,,,,,,"Steve Garrison","9869",477237
"Chris Leroux","PIT",4,5,,4.304347826086956,52,0,,,,69,,75,35,33,5,25,2,3,50,6.521739130434782,3.260869565217391,2,0.6521739130434783,,,,,1.4492753623188406,,0.6989247311827957,,,3.7355312133180925,-0.06731319345999509,,,,,,,,,270.1,3.914492753623189,296,4.2898550724637685,,,,,,,,,,,,,,,,,,,"Chris Leroux","7645",460092
"Jeremy Berg","LAA",2,2,,4.434782608695652,51,0,,,,69,,74,36,34,6,24,1,4,43,5.608695652173913,3.130434782608696,1.7916666666666667,0.782608695652174,,,,,1.4202898550724639,,0.6919642857142858,,,4.12683556114418,-0.06731319345999509,,,,,,,,,246.4,3.571014492753623,269,3.898550724637681,,,,,,,,,,,,,,,,,,,"Jeremy Berg","sa510226",576828
"Sandy Rosario","FLA",3,4,,4.826086956521739,53,0,,,,69,,75,40,37,8,29,1,4,54,7.043478260869565,3.782608695652174,1.8620689655172413,1.0434782608695652,,,,,1.5072463768115942,,0.6896551724137931,,,4.402197879984759,-0.06731319345999509,,,,,,,,,226.20000000000005,3.278260869565218,250,3.6231884057971016,,,,,,,,,,,,,,,,,,,"Sandy Rosario","1525",466459
"Michael Dubee","PIT",3,5,,4.956521739130435,49,0,,,,69,,79,41,38,8,25,1,4,45,5.869565217391305,3.260869565217391,1.8,1.0434782608695652,,,,,1.5072463768115942,,0.6788793103448276,,,4.48915440172389,-0.06731319345999509,,,,,,,,,209.80000000000004,3.040579710144928,244,3.536231884057971,,,,,,,,,,,,,,,,,,,"Michael Dubee","sa328048",452774
"Jason Rice","ATL",3,4,,4.826086956521739,45,0,,,,69,,67,40,37,7,47,1,4,62,8.08695652173913,6.130434782608695,1.3191489361702127,0.9130434782608695,,,,,1.6521739130434783,,0.710172744721689,,,4.764516720564469,-0.06731319345999509,,,,,,,,,221.29999999999998,3.207246376811594,225,3.260869565217391,,,,,,,,,,,,,,,,,,,"Jason Rice","sa291767",489244
"Luis Perdomo","MIN",3,4,,5.608695652173913,55,1,,,,69,,80,46,43,8,38,2,3,41,5.3478260869565215,4.956521739130435,1.0789473684210527,1.0434782608695652,,,,,1.710144927536232,,0.6741573033707865,,,5.12683556114418,-0.06731319345999509,,,,,,,,,163.20000000000005,2.3652173913043484,200,2.898550724637681,,,,,,,,,,,,,,,,,,,"Luis Perdomo","5380",466412
"Michael Schwimer","PHI",6,5,,3.766233600380479,55,0,,,,69.30000305175781,,63,31,29,7,29,2,4,71,9.220778814724621,3.766233600380479,2.4482758620689653,0.9090908690573569,,,,,1.3275612690996323,,0.7420924574209246,,,3.7180269479207992,-0.06760586249566991,,,,,,,,,305.9200225830078,4.414430145905283,298.50001525878906,4.307359337861062,,,,,,,,,,,,,,,,,,,"Michael Schwimer","8103",543754
"Matt Albers","BOS",5,3,,4.285714096984683,58,0,,,,69.30000305175781,,68,35,33,7,32,2,4,59,7.662337324912008,4.155843972833632,1.84375,0.9090908690573569,,,,,1.4430013794561223,,0.720620842572062,,,4.1942174031413195,-0.06760586249566991,,,,,,,,,259.9200225830078,3.7506495113554665,265.50001525878906,3.831168882640541,,,,,,,,,,,,,,,,,,,"Matt Albers","4300",458006
"Wilking Rodríguez","TBR",3,6,,5.844155586797295,17,15,,,,69.30000305175781,,83,48,45,11,31,2,5,39,5.064934841890989,4.025973848682581,1.2580645161290323,1.4285713656615608,,,,,1.6450215725799793,,0.6693711967545639,,,5.521778672240952,-0.06760586249566991,,,,,,,,,131.7200225830078,1.9007217428927181,173.50001525878906,2.5036076135409084,,,,,,,,,,,,,,,,,,,"Wilking Rodriguez","8801",516853
"C.C. Lee","CLE",4,4,,4.390244094662291,45,0,,,,69.69999694824219,,68,36,34,7,31,1,4,63,8.134864057756598,4.002869615721501,2.032258064516129,0.9038737841951776,,,,,1.420373089449565,,0.7062780269058295,,,4.029690490443169,-0.067996077952726,,,,,,,,,273.8799774169922,3.9294116127489924,278.49998474121094,3.9956957953386913,,,,,,,,,,,,,,,,,,,"C.C. Lee","5177",547348
"Michael Bowden","BOS",4,3,,4.5193689209758885,60,0,,,,69.69999694824219,,70,37,35,9,30,1,3,54,6.9727406209342275,3.8737447894079042,1.8,1.1621234368223712,,,,,1.4347202923732978,,0.7208237986270022,,,4.574884201545022,-0.067996077952726,,,,,,,,,232.07997741699222,3.3296985305369544,240.49998474121094,3.450502084236838,,,,,,,,,,,,,,,,,,,"Michael Bowden","4440",476601
"Tom Wilhelmsen","SEA",3,6,,5.294117878857469,24,11,,,,69.69999694824219,,79,44,41,8,35,1,5,41,5.294117878857469,4.5193689209758885,1.1714285714285715,1.0329986105087745,,,,,1.6355811333055597,,0.6809338521400778,,,5.0626891009519435,-0.067996077952726,,,,,,,,,173.97997741699223,2.4961260406680683,206.49998474121094,2.962697184829917,,,,,,,,,,,,,,,,,,,"Tom Wilhelmsen","9975",452666
"Nick Masset","CIN",5,3,,3.6,74,0,,,,70,,63,30,28,6,29,4,1,68,8.742857142857142,3.7285714285714286,2.3448275862068964,0.7714285714285715,,,,,1.3142857142857143,,0.7416267942583733,,,3.482529142924718,-0.06828874698840082,,,,,,,,,326.4,4.662857142857143,318,4.542857142857143,,,,,,,,,,,,,,,,,,,"Nick Masset","7267",434665
"Greg Holland","KCR",4,3,,3.7285714285714286,50,0,,,,70,,62,31,29,6,33,2,3,70,9,4.242857142857143,2.121212121212121,0.7714285714285715,,,,,1.3571428571428572,,0.7390300230946882,,,3.6825291429247176,-0.06828874698840082,,,,,,,,,315,4.5,304,4.3428571428571425,,,,,,,,,,,,,,,,,,,"Greg Holland","7196",518813
"Scott Atchison","BOS",4,3,,3.9857142857142858,46,1,,,,70,,72,33,31,7,18,1,3,49,6.3,2.3142857142857145,2.7222222222222223,0.9,,,,,1.2857142857142858,,0.71072319201995,,,3.8253862857818604,-0.06828874698840082,,,,,,,,,279.69999999999993,3.9957142857142847,294,4.2,,,,,,,,,,,,,,,,,,,"Scott Atchison","2642",425786
"Blake Wood","KCR",4,4,,4.242857142857143,59,0,,,,70,,69,35,33,6,30,6,3,54,6.942857142857143,3.857142857142857,1.8,0.7714285714285715,,,,,1.4142857142857144,,0.7064017660044151,,,4.011100571496146,-0.06828874698840082,,,,,,,,,273.79999999999995,3.9114285714285706,281,4.014285714285714,,,,,,,,,,,,,,,,,,,"Blake Wood","1345",502028
"Ryan Perry","WSN",3,2,,3.818953488748531,60,0,,,,70.69999694824219,,66,32,30,6,31,3,3,58,7.38331007824716,3.946251938373482,1.8709677419354838,0.7637906977497062,,,,,1.3719944015133612,,0.7336343115124154,,,3.930619705337068,-0.06897163148113172,,,,,,,,,291.7799774169922,4.127015417420703,289.49998474121094,4.094766580444793,,,,,,,,,,,,,,,,,,,"Ryan Perry","8799",543634
"Chris Jakubauskas","ARI",3,4,,5.091937984998041,27,8,,,,70.69999694824219,,79,43,40,10,26,2,3,44,5.601131783497846,3.3097596902487267,1.6923076923076923,1.2729844962495103,,,,,1.485148578957762,,0.6813186813186813,,,4.849997397072825,-0.06897163148113172,,,,,,,,,195.77997741699218,2.7691652880878923,224.49998474121094,3.175388888709035,,,,,,,,,,,,,,,,,,,"Chris Jakubauskas","7831",499856
"Justin Germano","BOS",3,3,,4.436619718309859,31,6,,,,71,,78,37,35,8,18,1,6,42,5.323943661971831,2.2816901408450705,2.3333333333333335,1.0140845070422535,,,,,1.352112676056338,,0.6957547169811321,,,4.3211609336691845,-0.06926430051680654,,,,,,,,,236.2,3.3267605633802817,263,3.704225352112676,,,,,,,,,,,,,,,,,,,"Justin Germano","1938",430683
"Fu-Te Ni","DET",2,3,,5.197183098591549,39,5,,,,71,,81,44,41,9,30,2,4,45,5.704225352112676,3.8028169014084505,1.5,1.1408450704225352,,,,,1.5633802816901408,,0.6808943089430894,,,4.8422876942325646,-0.06926430051680654,,,,,,,,,192.1,2.705633802816901,226,3.183098591549296,,,,,,,,,,,,,,,,,,,"Fu-Te Ni","4199",547820
"Jamie Moyer","COL",4,7,,6.084507042253521,13,12,,,,71,,86,51,48,15,19,0,4,32,4.056338028169014,2.408450704225352,1.6842105263157894,1.9014084507042253,,,,,1.4788732394366197,,0.6428571428571429,,,5.8422876942325646,-0.06926430051680654,,,,,,,,,112.29999999999998,1.58169014084507,155,2.183098591549296,,,,,,,,,,,,,,,,,,,"Jamie Moyer","1091",119469
"Freddy Dolsi","CHW",3,7,,6.71830985915493,31,9,,,,71,,92,57,53,13,36,1,4,38,4.816901408450704,4.563380281690141,1.0555555555555556,1.647887323943662,,,,,1.8028169014084507,,0.6466302367941712,,,6.0253862857818605,-0.06926430051680654,,,,,,,,,82.29999999999998,1.1591549295774646,142,2,,,,,,,,,,,,,,,,,,,"Freddy Dolsi","5424",451767
"Mitchell Boggs","STL",3,2,,3.7868161072027258,57,0,,,,71.30000305175781,,68,32,30,6,26,2,3,57,7.19495060368518,3.281907292909029,2.1923076923076925,0.7573632214405452,,,,,1.3183730151002082,,0.7242990654205608,,,3.740673772697931,-0.06955696955248136,,,,,,,,,304.02002258300786,4.263955253442484,305.50001525878906,4.28471251308393,,,,,,,,,,,,,,,,,,,"Mitchell Boggs","3344",459939
"Dane De La Rosa","TBR",5,6,,4.670406532216695,54,0,,,,71.30000305175781,,74,40,37,8,32,1,4,55,6.942496196538331,4.039270514349575,1.71875,1.0098176285873937,,,,,1.4866759531981073,,0.6962025316455697,,,4.455961259614002,-0.06955696955248136,,,,,,,,,238.8200225830079,3.3495092897772336,254.50001525878906,3.5694250261678593,,,,,,,,,,,,,,,,,,,"Dane De La Rosa","10095",451773
"Drew Storen","WSN",5,3,,3.1380754473730303,70,0,,,,71.69999694824219,,61,27,25,6,22,4,2,70,8.786611252644484,2.7615063936882667,3.1818181818181817,0.7531381073695272,,,,,1.1576011650309401,,0.7506702412868633,,,3.1648563056651065,-0.06994718500953745,,,,,,,,,366.1799774169921,5.107112873119438,348.49998474121094,4.8605299801167545,,,,,,,,,,,,,,,,,,,"Drew Storen","6983",519322
"Justin De Fratus","PHI",4,3,,3.640167518952715,55,0,,,,71.69999694824219,,65,31,29,7,29,2,4,70,8.786611252644484,3.640167518952715,2.413793103448276,0.8786611252644484,,,,,1.3110181869025104,,0.7482185273159144,,,3.7227363851980897,-0.06994718500953745,,,,,,,,,316.47997741699214,4.4139468742997074,308.49998474121094,4.302649900583771,,,,,,,,,,,,,,,,,,,"Justin De Fratus","4955",518603
"Josh Spence","SDP",3,3,,3.3891214831628727,76,0,,,,71.69999694824219,,56,29,27,7,36,5,4,71,8.912134270539406,4.518828644217163,1.9722222222222223,0.8786611252644484,,,,,1.2831241829258613,,0.7664233576642335,,,3.9877294229762565,-0.06994718500953745,,,,,,,,,320.8799774169921,4.475313683048335,289.49998474121094,4.037656862805604,,,,,,,,,,,,,,,,,,,"Josh Spence","11260",543805
"Bobby Parnell","NYM",4,3,,3.75,67,0,,,,72,,67,32,30,6,30,4,2,70,8.75,3.75,2.3333333333333335,0.75,,,,,1.3472222222222223,,0.7336343115124154,,,3.497608508004083,-0.07023985404521227,,,,,,,,,328.80000000000007,4.566666666666667,326,4.527777777777778,,,,,,,,,,,,,,,,,,,"Bobby Parnell","9926",458730
"Burke Badenhop","TBR",3,3,,3.875,56,0,,,,72,,73,33,31,5,26,4,4,49,6.125,3.25,1.8846153846153846,0.625,,,,,1.375,,0.717391304347826,,,3.817052952448527,-0.07023985404521227,,,,,,,,,289.50000000000006,4.020833333333334,303,4.208333333333333,,,,,,,,,,,,,,,,,,,"Burke Badenhop","9736",488674
"Nick Vincent","SDP",3,4,,4.125,61,0,,,,72,,68,35,33,8,30,2,4,63,7.875,3.75,2.1,1,,,,,1.3611111111111112,,0.7258064516129032,,,4.136497396892972,-0.07023985404521227,,,,,,,,,281.6000000000001,3.9111111111111123,280,3.888888888888889,,,,,,,,,,,,,,,,,,,"Nick Vincent","7555",543883
"Chris Sampson","FLA",3,4,,5,33,8,,,,72,,86,43,40,8,20,1,3,39,4.875,2.5,1.95,1,,,,,1.4722222222222223,,0.6645569620253164,,,4.344830730226305,-0.07023985404521227,,,,,,,,,219.8000000000001,3.052777777777779,265,3.6805555555555554,,,,,,,,,,,,,,,,,,,"Chris Sampson","2651",448200
"Michael Stutes","PHI",5,5,,4.25,61,0,,,,72,,65,36,34,8,40,2,3,68,8.5,5,1.7,1,,,,,1.4583333333333333,,0.7356076759061834,,,4.372608508004083,-0.07023985404521227,,,,,,,,,272.4000000000001,3.7833333333333345,263,3.6527777777777777,,,,,,,,,,,,,,,,,,,"Michael Stutes","6550",452741
