Season,Name,Team,Pos,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
2018,"Jorge Bonifacio","KCR","RF",,0,-2,-3.9628710156381732,"Jorge Bonifacio",12174,593528
2021,"Miguel Cabrera","DET","1B",,-1,-1,-3.96835699730285,"Miguel Cabrera",1744,408234
2011,"Dee Strange-Gordon","LAD","SS",,,,-3.976818772344055,"Dee Strange-Gordon",8203,543829
2023,"Max Muncy","LAD","3B",,-7,-4,-3.9782213507230395,"Max Muncy",13301,571970
2024,"Lawrence Butler","OAK","RF",,-1,-1,-3.981574357009336,"Lawrence Butler",22542,671732
2014,"Adam Dunn","CHW","1B",,,,-3.985781776959061,"Adam Dunn",319,276055
2012,"Juan Pierre","PHI","LF",,,,-3.988103590083801,"Juan Pierre",443,334393
2014,"Daniel Murphy","NYM","2B",,,,-3.988372486350586,"Daniel Murphy",4316,502517
2012,"Chris Davis","BAL","1B",,,,-3.9913617589138832,"Chris Davis",9272,448801
2022,"Jarren Duran","BOS","CF",,-2,-3,-3.9955515819550564,"Jarren Duran",24617,680776
2022,"Jake Burger","CHW","3B",,-6,-5,-3.995735128021634,"Jake Burger",22275,669394
2021,"Wilson Ramos","- - -","C",-3.540000081062317,,-7,-3.99883810706948,"Wilson Ramos",1433,467092
2015,"Carl Crawford","LAD","LF",,,,-3.9996153469913027,"Carl Crawford",1201,408307
2019,"Hunter Pence","TEX","RF",,-3,-4,-3.999939898721992,"Hunter Pence",8252,452254
2022,"Kurt Suzuki","LAA","C",-4.380000114440918,,-8,-4.000415773892126,"Kurt Suzuki",8259,435559
2011,"Tyler Greene","STL","2B",,,,-4.000906185167114,"Tyler Greene",4675,460022
2013,"Dan Uggla","ATL","2B",,,,-4.001371000826782,"Dan Uggla",3442,462564
2018,"Brandon Belt","SFG","1B",,3,2,-4.00157326742255,"Brandon Belt",10264,474832
2024,"Tyler O'Neill","BOS","LF",,-3,-3,-4.0017062029195545,"Tyler O'Neill",15711,641933
2016,"Andrés Blanco","PHI","3B",,-6,-4,-4.003565370607636,"Andres Blanco",1907,433217
2011,"Trayvon Robinson","SEA","CF",,,,-4.005383935182268,"Trayvon Robinson",9875,477054
2010,"Lucas Duda","NYM","LF",,,,-4.005444103907532,"Lucas Duda",2502,446263
2014,"Seth Smith","SDP","RF",,,,-4.006179392060181,"Seth Smith",7331,452234
2024,"Luke Raley","SEA","1B",,-3,-2,-4.006185994283783,"Luke Raley",19354,670042
2024,"Nathaniel Lowe","TEX","1B",,7,5,-4.006213838366383,"Nathaniel Lowe",19566,663993
2020,"Aaron Hicks","NYY","CF",,-4,-3,-4.008919444019465,"Aaron Hicks",5297,543305
2012,"Alexi Amarista","SDP","2B",,,,-4.010831986730713,"Alexi Amarista",9063,506560
2013,"Marlon Byrd","- - -","RF",,,,-4.011720400298561,"Marlon Byrd",950,407781
2025,"Warming Bernabel","COL","1B",,-2,-3,-4.014082805595712,"Warming Bernabel",26536,682653
2010,"José Bautista","TOR","3B",,,,-4.018070741599907,"Jose Bautista",1887,430832
2019,"Tim Beckham","SEA","SS",,-8,-7,-4.019984455178685,"Tim Beckham",7949,542921
2011,"Michael Bourn","- - -","CF",,,,-4.022189128604157,"Michael Bourn",6387,456422
2017,"Drew Butera","KCR","C",-6.96999979019165,,-7,-4.023082083520097,"Drew Butera",3411,460077
2022,"Jonathan Villar","CHC","2B",,-6,-5,-4.0234394150963,"Jonathan Villar",10071,542340
2010,"Ryan Church","PIT","RF",,,,-4.025057811080567,"Ryan Church",2106,425508
2011,"Tsuyoshi Nishioka","MIN","SS",,,,-4.026548642279296,"Tsuyoshi Nishioka",11531,457292
2023,"Brendan Donovan","STL","1B",,-5,-3,-4.028902233217486,"Brendan Donovan",24679,680977
2020,"Vladimir Guerrero Jr.","TOR","1B",,-2,-2,-4.034791692697086,"Vladimir Guerrero Jr.",19611,665489
2017,"Scott Schebler","CIN","RF",,1,0,-4.035206818474875,"Scott Schebler",12225,594988
2015,"Freddie Freeman","ATL","1B",,,,-4.035481743218902,"Freddie Freeman",5361,518692
2020,"Luis Torrens","- - -","C",-2.8899999260902405,,-6,-4.037523054573391,"Luis Torrens",15905,620443
2023,"Andrew Knizner","STL","C",-7.900000095367432,,-8,-4.037576501023384,"Andrew Knizner",19514,668800
2023,"Mark Canha","- - -","LF",,-3,-3,-4.039082538858832,"Mark Canha",11445,592192
2024,"J.D. Davis","- - -","1B",,-4,-2,-4.039684914842671,"J.D. Davis",16219,605204
2017,"Paul DeJong","STL","SS",,-10,-8,-4.04293694503603,"Paul DeJong",18015,657557
2022,"Rob Refsnyder","BOS","RF",,-2,-3,-4.043388052415001,"Rob Refsnyder",13770,608701
2019,"Daniel Palka","CHW","RF",,-2,-3,-4.044135912028103,"Daniel Palka",14897,594953
2013,"Grant Green","- - -","2B",,,,-4.046341031065888,"Grant Green",10053,502205
2017,"Pablo Sandoval","- - -","3B",,-7,-5,-4.04976310731168,"Pablo Sandoval",5409,467055
2018,"Lourdes Gurriel Jr.","TOR","SS",,-7,-6,-4.0508784877590385,"Lourdes Gurriel Jr.",19238,666971
2017,"Eduardo Núñez","SFG","LF",,-5,-4,-4.051720227805966,"Eduardo Nunez",6848,456488
2015,"Gerardo Parra","- - -","RF",,,,-4.053423005902128,"Gerardo Parra",8553,467827
2022,"Harold Ramírez","TBR","1B",,-3,-2,-4.053990342423329,"Harold Ramirez",14387,623912
2014,"Carlos Santana","CLE","3B",,,,-4.0576349895711745,"Carlos Santana",2396,467793
2018,"Welington Castillo","CHW","C",-5.71999979019165,,-6,-4.057640282986096,"Welington Castillo",3256,456078
2012,"Ryan Kalish","BOS","CF",,,,-4.058669412465989,"Ryan Kalish",6962,501888
2025,"Heston Kjerstad","BAL","LF",,-3,-4,-4.0630624871430605,"Heston Kjerstad",31166,677008
2011,"Orlando Cabrera","- - -","2B",,,,-4.06730780391797,"Orlando Cabrera",766,111851
2010,"Jayson Werth","PHI","CF",,,,-4.070810103758056,"Jayson Werth",1327,150029
2013,"Mike Napoli","BOS","1B",,,,-4.071858519004943,"Mike Napoli",3057,435063
2018,"Teoscar Hernández","TOR","RF",,-3,-3,-4.080609894943342,"Teoscar Hernandez",13066,606192
2014,"Austin Jackson","- - -","CF",,,,-4.081699342406891,"Austin Jackson",9848,457706
2018,"Neil Walker","NYY","RF",,-3,-4,-4.082829015167965,"Neil Walker",7539,435522
2021,"Andrew Young","ARI","2B",,-6,-5,-4.087185533827875,"Andrew Young",19521,670370
2021,"DJ Stewart","BAL","RF",,-2,-3,-4.088381003747806,"DJ Stewart",17766,621466
2011,"Ryan Adams","BAL","2B",,,,-4.091978885946488,"Ryan Adams",6343,502031
2010,"Colby Rasmus","STL","CF",,,,-4.094935978408691,"Colby Rasmus",9893,458675
2018,"Jesse Winker","CIN","RF",,-3,-3,-4.095969935119681,"Jesse Winker",13590,608385
2013,"Jerry Hairston","LAD","3B",,,,-4.100077739995903,"Jerry Hairston",144,150020
2011,"Michael Young","TEX","1B",,,,-4.101633168041587,"Michael Young",1286,276545
2021,"Michael Conforto","NYM","RF",,1,-1,-4.102297758525149,"Michael Conforto",16376,624424
2015,"Chris Davis","BAL","1B",,,,-4.103098494674812,"Chris Davis",9272,448801
2011,"Jeff Keppinger","- - -","2B",,,,-4.103449460161179,"Jeff Keppinger",3856,433898
2010,"Max Ramirez","TEX","C",-3.7100000381469727,,,-4.1039216077828975,"Max Ramirez",5039,445615
2012,"Ezequiel Carrera","CLE","LF",,,,-4.1057657554273685,"Ezequiel Carrera",9048,485567
2018,"Matt Kemp","LAD","LF",,-3,-3,-4.10795985391422,"Matt Kemp",5631,461314
2010,"Hideki Matsui","LAA","LF",,,,-4.110263819987427,"Hideki Matsui",1659,425686
2018,"Christian Yelich","MIL","RF",,1,-2,-4.112043355396915,"Christian Yelich",11477,592885
2012,"Will Venable","SDP","RF",,,,-4.113404657377503,"Will Venable",211,461416
2023,"Tom Murphy","SEA","C",-4.329999923706055,,-7,-4.113927326224717,"Tom Murphy",13499,608596
2016,"Robinson Chirinos","TEX","C",-7.789999961853027,,-6,-4.114095358644763,"Robinson Chirinos",3142,455139
2012,"Michael Saunders","SEA","CF",,,,-4.116189585158112,"Michael Saunders",9981,459431
2011,"Brett Hayes","FLA","C",-6.800000190734863,,,-4.1193847519184565,"Brett Hayes",4293,451109
2015,"Dustin Garneau","COL","C",-6.670000076293945,,,-4.123932483900452,"Dustin Garneau",9433,572863
2014,"Justin Ruggiano","CHC","RF",,,,-4.126385139317947,"Justin Ruggiano",7620,448605
2025,"Heston Kjerstad","BAL","RF",,-4,-4,-4.127668177926729,"Heston Kjerstad",31166,677008
2010,"David Murphy","TEX","LF",,,,-4.129110078491455,"David Murphy",6035,461815
2018,"Willson Contreras","CHC","C",-18.219999313354492,,-4,-4.129933775727213,"Willson Contreras",11609,575929
2015,"Yasmany Tomás","ARI","3B",,,,-4.130013719761902,"Yasmany Tomas",17171,630111
2015,"Wil Myers","SDP","CF",,,,-4.130832973007416,"Wil Myers",10047,571976
2014,"Rajai Davis","DET","LF",,,,-4.135216868331421,"Rajai Davis",3708,434658
2020,"Matt Olson","OAK","1B",,0,0,-4.135676315228669,"Matt Olson",14344,621566
2018,"Tony Kemp","HOU","LF",,-1,-3,-4.137841251526397,"Tony Kemp",14894,643393
2011,"Mike Carp","SEA","LF",,,,-4.137929094118469,"Mike Carp",7480,455077
2020,"Stephen Piscotty","OAK","RF",,-2,-3,-4.1385111323585635,"Stephen Piscotty",13367,572039
2025,"Luis Rengifo","LAA","3B",,-7,-5,-4.138784626505417,"Luis Rengifo",19858,650859
2015,"Ben Paulsen","COL","1B",,,,-4.144214077630661,"Ben Paulsen",9741,572019
2014,"Chris Davis","BAL","1B",,,,-4.146381667046349,"Chris Davis",9272,448801
2025,"Luis Matos","SFG","RF",,-4,-3,-4.153707976619673,"Luis Matos",26467,682641
2022,"Willians Astudillo","MIA","2B",,-6,-4,-4.15593898793302,"Willians Astudillo",15608,553902
2015,"Yangervis Solarte","SDP","1B",,,,-4.157868863927719,"Yangervis Solarte",5352,500208
2021,"Luis García Jr.","WSN","SS",,-6,-4,-4.158709619119365,"Luis Garcia Jr.",20391,671277
2023,"Jarred Kelenic","SEA","LF",,-1,-3,-4.161323647277087,"Jarred Kelenic",22558,672284
2024,"Ian Happ","CHC","LF",,-1,-1,-4.1616398934869645,"Ian Happ",17919,664023
2020,"Daniel Murphy","COL","1B",,-3,-2,-4.162979327234763,"Daniel Murphy",4316,502517
2025,"Johnathan Rodríguez","CLE","RF",,-4,-4,-4.164067287366894,"Johnathan Rodriguez",22530,671286
2024,"Grant McCray","SFG","CF",,-4,-4,-4.167141796260912,"Grant McCray",25690,687529
2022,"Charlie Blackmon","COL","RF",,-5,-3,-4.169579633370978,"Charlie Blackmon",7859,453568
2020,"Dominic Smith","NYM","1B",,-4,-3,-4.172675858803188,"Dominic Smith",15653,642086
2015,"David Peralta","ARI","LF",,,,-4.174218839834716,"David Peralta",2136,444482
2010,"Ryan Sweeney","OAK","RF",,,,-4.174548067223144,"Ryan Sweeney",6352,435220
2019,"Manny Machado","SDP","3B",,-6,-5,-4.174773741261978,"Manny Machado",11493,592518
2025,"Hunter Renfroe","KCR","RF",,-1,-3,-4.175505691370574,"Hunter Renfroe",15464,592669
2020,"Ji Man Choi","TBR","1B",,-3,-2,-4.175567810040885,"Ji Man Choi",5452,596847
2014,"Alfonso Soriano","NYY","RF",,,,-4.179502892731623,"Alfonso Soriano",847,150093
2014,"Prince Fielder","TEX","1B",,,,-4.183020841583016,"Prince Fielder",4613,425902
2010,"Alex Gordon","KCR","3B",,,,-4.184357253459961,"Alex Gordon",5209,460086
2018,"Steven Souza Jr.","ARI","RF",,1,-2,-4.184539783140807,"Steven Souza Jr.",5667,519306
2011,"Matt Joyce","TBR","RF",,,,-4.186373740585449,"Matt Joyce",3353,459964
2011,"Jose Tabata","PIT","LF",,,,-4.189989258813554,"Jose Tabata",2411,467798
2013,"Yuniesky Betancourt","MIL","1B",,,,-4.193465532048328,"Yuniesky Betancourt",8585,435358
2024,"José Abreu","HOU","1B",,-3,-2,-4.193909692215111,"Jose Abreu",15676,547989
2021,"Jurickson Profar","SDP","RF",,-4,-3,-4.195046101452692,"Jurickson Profar",10815,595777
2016,"Billy Butler","- - -","1B",,-4,-3,-4.195138907482007,"Billy Butler",7399,456714
2011,"Jose Tabata","PIT","RF",,,,-4.195987392267028,"Jose Tabata",2411,467798
2025,"Matt Wallner","MIN","RF",,-4,-2,-4.196147647612177,"Matt Wallner",26466,670242
2013,"Ryan Doumit","MIN","RF",,,,-4.197241310993347,"Ryan Doumit",2113,425491
2022,"Harold Castro","DET","3B",,-6,-5,-4.199328281869368,"Harold Castro",14691,605612
2019,"Mark Canha","OAK","CF",,-3,-3,-4.200300379319872,"Mark Canha",11445,592192
2010,"Omar Vizquel","CHW","3B",,,,-4.2006496099394495,"Omar Vizquel",411,123744
2014,"J.P. Arencibia","TEX","1B",,,,-4.201655392678772,"J.P. Arencibia",697,450317
2018,"J.D. Martinez","BOS","LF",,-3,-3,-4.202795485122711,"J.D. Martinez",6184,502110
2011,"Giancarlo Stanton","FLA","RF",,,,-4.2047551484953,"Giancarlo Stanton",4949,519317
2025,"Matt Olson","ATL","1B",,9,8,-4.206103175515523,"Matt Olson",14344,621566
2023,"Mike Moustakas","- - -","1B",,-2,-2,-4.206926834527246,"Mike Moustakas",4892,519058
2011,"Asdrúbal Cabrera","CLE","SS",,,,-4.207979309890961,"Asdrubal Cabrera",4962,452678
2016,"Chris Young","BOS","LF",,-2,-3,-4.210538206174376,"Chris Young",3882,455759
2018,"Curtis Granderson","- - -","RF",,-2,-3,-4.211544181014215,"Curtis Granderson",4747,434158
2014,"Marc Krauss","HOU","1B",,,,-4.212959468374214,"Marc Krauss",7577,571868
2021,"Abraham Almonte","ATL","LF",,-3,-3,-4.214591562048092,"Abraham Almonte",5486,501659
2012,"Lance Berkman","STL","1B",,,,-4.215621998105629,"Lance Berkman",548,204020
2019,"Matt Beaty","LAD","1B",,-4,-3,-4.218504900774868,"Matt Beaty",17710,607461
2010,"Marcus Thames","NYY","LF",,,,-4.2195060208388675,"Marcus Thames",1523,407801
2024,"Brendan Donovan","STL","LF",,0,-2,-4.22207562296618,"Brendan Donovan",24679,680977
2025,"Nolan Jones","CLE","RF",,-5,-2,-4.226767458053491,"Nolan Jones",20529,666134
2020,"Josh Bell","PIT","1B",,-3,-2,-4.22987438204138,"Josh Bell",13145,605137
2012,"Johnny Damon","CLE","LF",,,,-4.230451658133575,"Johnny Damon",185,113028
2022,"Ben Gamel","PIT","RF",,-3,-3,-4.232995415645707,"Ben Gamel",12160,592325
2012,"Andy Dirks","DET","LF",,,,-4.233067826845703,"Andy Dirks",6453,543108
2021,"Teoscar Hernández","TOR","RF",,-2,-1,-4.234832378252075,"Teoscar Hernandez",13066,606192
2013,"Oswaldo Arcia","MIN","RF",,,,-4.238359575982407,"Oswaldo Arcia",10306,542455
2022,"Connor Joe","COL","RF",,-4,-4,-4.2438831777463415,"Connor Joe",16572,656582
2019,"Curtis Granderson","MIA","LF",,-2,-3,-4.24536280489844,"Curtis Granderson",4747,434158
2024,"Omar Narváez","NYM","C",-4.289999961853027,,-6,-4.248072276910669,"Omar Narvaez",13338,553882
2014,"Grady Sizemore","- - -","LF",,,,-4.248828795465133,"Grady Sizemore",2197,429713
2017,"Christian Yelich","MIA","CF",,0,-3,-4.253295884435287,"Christian Yelich",11477,592885
2017,"Matt Adams","- - -","LF",,-4,-4,-4.253574785292523,"Matt Adams",9393,571431
2012,"Alex Presley","PIT","LF",,,,-4.255318549515502,"Alex Presley",5305,502100
2013,"Darin Ruf","PHI","RF",,,,-4.255839711908064,"Darin Ruf",9929,573131
2015,"Matt Holliday","STL","LF",,,,-4.264510494320861,"Matt Holliday",1873,407812
2016,"Giancarlo Stanton","MIA","RF",,1,1,-4.264977876771173,"Giancarlo Stanton",4949,519317
2019,"Taylor Ward","LAA","3B",,-6,-5,-4.265791734207818,"Taylor Ward",17548,621493
2015,"Christian Yelich","MIA","CF",,,,-4.268107959655243,"Christian Yelich",11477,592885
2025,"Mark Vientos","NYM","3B",,-7,-6,-4.271632450980982,"Mark Vientos",22184,668901
2019,"Matt Adams","WSN","1B",,0,0,-4.272500991878679,"Matt Adams",9393,571431
2013,"Brandon Moss","OAK","RF",,,,-4.273126841528023,"Brandon Moss",4467,461235
2014,"Welington Castillo","CHC","C",-18.1299991607666,,,-4.273920747583009,"Welington Castillo",3256,456078
2021,"Luis García Jr.","WSN","2B",,-6,-5,-4.276289445860358,"Luis Garcia Jr.",20391,671277
2010,"Randy Winn","- - -","RF",,,,-4.277721697829878,"Randy Winn",1235,133160
2017,"José Osuna","PIT","RF",,-4,-4,-4.281122393699718,"Jose Osuna",12937,591741
2021,"Abraham Toro","SEA","2B",,-6,-6,-4.281806680142899,"Abraham Toro",19844,647351
2019,"Jesús Aguilar","- - -","1B",,0,1,-4.282403806229005,"Jesus Aguilar",11342,542583
2019,"Gio Urshela","NYY","3B",,-6,-6,-4.29083706579512,"Gio Urshela",10681,570482
2017,"Ryan Braun","MIL","LF",,-2,-2,-4.294416063341349,"Ryan Braun",3410,460075
2023,"Elias Díaz","COL","C",-16.549999237060547,,-9,-4.295630876617924,"Elias Diaz",11680,553869
2016,"Brandon Drury","ARI","LF",,-3,-3,-4.300152115415086,"Brandon Drury",11615,592273
2024,"Ryan O'Hearn","BAL","1B",,-2,-1,-4.3011759956544005,"Ryan O'Hearn",16442,656811
2021,"Luis Torrens","SEA","C",-5.099999904632568,,-5,-4.306041999548611,"Luis Torrens",15905,620443
2019,"Nomar Mazara","TEX","RF",,1,0,-4.306514617791198,"Nomar Mazara",14553,608577
2015,"Dustin Ackley","- - -","LF",,,,-4.309564951809753,"Dustin Ackley",10099,554429
2010,"Felipe Lopez","- - -","SS",,,,-4.315652885203918,"Felipe Lopez",1311,150479
2018,"Edwin Encarnación","CLE","1B",,-4,-3,-4.31629343800624,"Edwin Encarnacion",2151,429665
2010,"Rod Barajas","- - -","C",-6.970000147819519,,,-4.317051059819519,"Rod Barajas",45,150148
2022,"Christian Arroyo","BOS","RF",,-3,-4,-4.317341375114408,"Christian Arroyo",16434,624414
2011,"Chris Coghlan","FLA","CF",,,,-4.318287465623566,"Chris Coghlan",6878,458085
2021,"Jonathan India","CIN","2B",,-7,-8,-4.319484487859339,"Jonathan India",21523,663697
2025,"Rhys Hoskins","MIL","1B",,1,1,-4.320691731224537,"Rhys Hoskins",16472,656555
2017,"Logan Forsythe","LAD","2B",,-7,-6,-4.321800825329472,"Logan Forsythe",7185,523253
2021,"Josh Reddick","ARI","RF",,-3,-3,-4.323010250763742,"Josh Reddick",3892,502210
2013,"Carlos Pena","- - -","1B",,,,-4.323544561440002,"Carlos Pena",934,150289
2025,"Trevor Larnach","MIN","RF",,-1,-3,-4.324902976125044,"Trevor Larnach",21501,663616
2010,"Brandon Wood","LAA","SS",,,,-4.3251722525236165,"Brandon Wood",6592,457420
2022,"Ben Gamel","PIT","LF",,-3,-3,-4.329833329332956,"Ben Gamel",12160,592325
2012,"Eric Thames","SEA","RF",,,,-4.333584840282425,"Eric Thames",3711,519346
2015,"Mark Reynolds","STL","3B",,,,-4.334033522750687,"Mark Reynolds",7619,448602
2023,"Riley Adams","WSN","C",-7.28000020980835,,-6,-4.335435418697379,"Riley Adams",19864,656180
2011,"Lance Berkman","STL","1B",,,,-4.336746167393455,"Lance Berkman",548,204020
2018,"Khris Davis","OAK","LF",,-3,-4,-4.337573699762408,"Khris Davis",9112,501981
2013,"J.D. Martinez","HOU","LF",,,,-4.341031085240753,"J.D. Martinez",6184,502110
2023,"David Peralta","LAD","LF",,-2,-2,-4.343471030050238,"David Peralta",2136,444482
2011,"Luke Scott","BAL","LF",,,,-4.345971583663086,"Luke Scott",3469,432928
2014,"Chris Iannetta","LAA","C",-11.510000228881836,,,-4.348366243698242,"Chris Iannetta",8267,455104
2023,"Alex Verdugo","BOS","RF",,1,0,-4.3535245793009265,"Alex Verdugo",17027,657077
2021,"Joc Pederson","CHC","LF",,-2,-3,-4.357925664518238,"Joc Pederson",11899,592626
2022,"Juan Yepez","STL","LF",,-5,-4,-4.3617171785768045,"Juan Yepez",18400,660766
2010,"Mike Napoli","LAA","1B",,,,-4.362367378636703,"Mike Napoli",3057,435063
2010,"Domonic Brown","PHI","RF",,,,-4.365210579585441,"Domonic Brown",3154,502126
2021,"Brent Rooker","MIN","LF",,-3,-4,-4.367375040871415,"Brent Rooker",19627,667670
2021,"Clint Frazier","NYY","RF",,-2,-4,-4.370578861618033,"Clint Frazier",15983,640449
2019,"DJ Stewart","BAL","RF",,-3,-3,-4.370895331810791,"DJ Stewart",17766,621466
2023,"Spencer Steer","CIN","3B",,-6,-5,-4.371141592186305,"Spencer Steer",26323,668715
2023,"Conner Capel","OAK","RF",,-3,-4,-4.375254318651509,"Conner Capel",19983,668843
2024,"Austin Martin","MIN","CF",,-3,-4,-4.37603580644277,"Austin Martin",27462,668885
2023,"Martín Maldonado","HOU","C",-14.970000267028809,,-14,-4.378625528129534,"Martin Maldonado",6887,455117
2021,"Alex Verdugo","BOS","CF",,-5,-4,-4.381023693689215,"Alex Verdugo",17027,657077
2013,"Albert Pujols","LAA","1B",,,,-4.381238184153915,"Albert Pujols",1177,405395
2013,"Robbie Grossman","HOU","LF",,,,-4.381353953491943,"Robbie Grossman",5254,543257
2022,"Joey Meneses","WSN","RF",,-2,-4,-4.3829725330666784,"Joey Meneses",14366,608841
2024,"Spencer Steer","CIN","1B",,-1,0,-4.383951210784862,"Spencer Steer",26323,668715
2010,"Torii Hunter","LAA","CF",,,,-4.391266399446655,"Torii Hunter",731,116338
2012,"Bryan LaHair","CHC","1B",,,,-4.395200911881164,"Bryan LaHair",5462,445933
2020,"Didi Gregorius","PHI","SS",,-8,-7,-4.401254064045608,"Didi Gregorius",6012,544369
2015,"Carson Blair","OAK","C",-4.119999885559082,,,-4.4026931113623355,"Carson Blair",5429,542942
2025,"Alec Burleson","STL","RF",,-3,-4,-4.4065978770507925,"Alec Burleson",27615,676475
2023,"Miguel Vargas","LAD","2B",,-7,-4,-4.408499742055878,"Miguel Vargas",20178,678246
2024,"Dylan Carlson","- - -","LF",,-3,-4,-4.41590906800859,"Dylan Carlson",20126,666185
2017,"Corey Dickerson","TBR","LF",,1,-2,-4.418872708390502,"Corey Dickerson",10762,572816
2024,"Jeimer Candelario","CIN","1B",,-3,-3,-4.425936982247428,"Jeimer Candelario",13621,600869
2019,"Austin Meadows","TBR","RF",,-1,-2,-4.426146302519092,"Austin Meadows",15672,640457
2019,"Neil Walker","MIA","1B",,-1,-1,-4.426529829843143,"Neil Walker",7539,435522
2011,"Bobby Abreu","LAA","RF",,,,-4.4291829975401,"Bobby Abreu",945,110029
2021,"Brian Goodwin","CHW","RF",,-2,-3,-4.432829674269767,"Brian Goodwin",12858,571718
2020,"Alex Dickerson","SFG","LF",,-3,-4,-4.434009686415058,"Alex Dickerson",12649,543105
2019,"Jesse Winker","CIN","LF",,-5,-4,-4.4359954972693405,"Jesse Winker",13590,608385
2019,"Austin Dean","MIA","LF",,-4,-4,-4.438455968424394,"Austin Dean",18288,621573
2024,"Jake Bauers","MIL","1B",,0,0,-4.442671300350466,"Jake Bauers",15194,641343
2018,"Curt Casali","CIN","C",-4.079999923706055,,-8,-4.445050937364622,"Curt Casali",12510,592200
2011,"Roger Bernadina","WSN","CF",,,,-4.445241130012299,"Roger Bernadina",6421,465668
2016,"Cody Asche","PHI","LF",,-4,-3,-4.446661570843942,"Cody Asche",11997,605125
2012,"Bobby Abreu","- - -","LF",,,,-4.4477437414005205,"Bobby Abreu",945,110029
2010,"Adam Lind","TOR","LF",,,,-4.44931602030481,"Adam Lind",8027,452252
2022,"Avisaíl García","MIA","RF",,0,-2,-4.452171437961282,"Avisail Garcia",5760,541645
2022,"Kris Bryant","COL","LF",,-2,-4,-4.452445082294788,"Kris Bryant",15429,592178
2019,"Miguel Cabrera","DET","1B",,-4,-3,-4.455800797462751,"Miguel Cabrera",1744,408234
2019,"Nicky Delmonico","CHW","LF",,-4,-4,-4.458293838322644,"Nicky Delmonico",13157,547170
2025,"Josh Rojas","CHW","3B",,-7,-5,-4.46505941464234,"Josh Rojas",19734,668942
2011,"Yonder Alonso","CIN","LF",,,,-4.474572527699646,"Yonder Alonso",2530,475174
2017,"David Peralta","ARI","RF",,0,-2,-4.476026223427688,"David Peralta",2136,444482
2024,"Jake Burger","MIA","1B",,-1,-1,-4.48016635680108,"Jake Burger",22275,669394
2018,"Hunter Pence","SFG","LF",,-2,-3,-4.4823729021657215,"Hunter Pence",8252,452254
2015,"Michael Morse","- - -","1B",,,,-4.48473803252417,"Michael Morse",3035,434604
2012,"Ryan Doumit","MIN","LF",,,,-4.486367252973267,"Ryan Doumit",2113,425491
2021,"Kris Bryant","- - -","RF",,-4,-3,-4.487322222495941,"Kris Bryant",15429,592178
2011,"Robinson Chirinos","TBR","C",-4.619999885559082,,,-4.4883126695590825,"Robinson Chirinos",3142,455139
2022,"Ji Man Choi","TBR","1B",,3,2,-4.48993132826687,"Ji Man Choi",5452,596847
2017,"Jaycob Brugman","OAK","CF",,-3,-4,-4.494026808980946,"Jaycob Brugman",14936,595144
2010,"Eric Patterson","- - -","CF",,,,-4.495018469453421,"Eric Patterson",9072,452221
2017,"Nick Williams","PHI","RF",,-4,-3,-4.496859807857844,"Nick Williams",14330,608384
2022,"Eddie Rosario","ATL","RF",,-3,-4,-4.498231365115844,"Eddie Rosario",12155,592696
2011,"Luis Martinez","SDP","C",-3.7699999809265137,,,-4.498283682562439,"Luis Martinez",2481,446208
2024,"Robbie Grossman","- - -","RF",,-4,-4,-4.498319393354745,"Robbie Grossman",5254,543257
2021,"Andrew Benintendi","KCR","LF",,0,-1,-4.500058485608636,"Andrew Benintendi",17901,643217
2011,"John Buck","FLA","C",-11.3100004196167,,,-4.5020445476167,"John Buck",2041,407833
2015,"Kurt Suzuki","MIN","C",-7.900000095367432,,,-4.503566847367432,"Kurt Suzuki",8259,435559
2010,"Jason Bartlett","TBR","SS",,,,-4.505538718920777,"Jason Bartlett",8219,430583
2024,"Spencer Steer","CIN","LF",,-2,-2,-4.506242830718399,"Spencer Steer",26323,668715
2012,"Matt Carpenter","STL","1B",,,,-4.5108480235406185,"Matt Carpenter",8090,572761
2025,"Riley Greene","DET","LF",,2,-2,-4.51419569295856,"Riley Greene",25976,682985
2021,"Ka'ai Tom","- - -","LF",,-3,-4,-4.514869525804437,"Ka'ai Tom",18136,664789
2018,"Mark Trumbo","BAL","RF",,-5,-4,-4.5189317189592115,"Mark Trumbo",6876,444432
2013,"Jimmy Paredes","HOU","RF",,,,-4.520930093976441,"Jimmy Paredes",5481,517370
2024,"Amed Rosario","- - -","RF",,-4,-4,-4.522363043786889,"Amed Rosario",15518,642708
2021,"Eddie Rosario","- - -","LF",,-2,-2,-4.52649300189395,"Eddie Rosario",12155,592696
2019,"Kevin Pillar","- - -","CF",,-3,-2,-4.531661236955545,"Kevin Pillar",12434,607680
2014,"Melky Cabrera","TOR","LF",,,,-4.533189194634277,"Melky Cabrera",4022,466320
2010,"Dan Uggla","FLA","2B",,,,-4.542414014300965,"Dan Uggla",3442,462564
2014,"Jason Kipnis","CLE","2B",,,,-4.543401993562317,"Jason Kipnis",9776,543401
2023,"Anthony Santander","BAL","RF",,0,-2,-4.551339896851954,"Anthony Santander",14551,623993
2022,"Austin Nola","SDP","C",-8.329999923706055,,-15,-4.554102642548061,"Austin Nola",15941,543592
2020,"Dwight Smith Jr.","BAL","LF",,-4,-4,-4.556405431198515,"Dwight Smith Jr.",13473,596105
