Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Oliver Pérez","ARI",4,3,,3.6666666666666665,58,0,,,,54,,48,24,22,6,24,2,4,62,10.333333333333334,4,2.5833333333333335,1,,,,,1.3333333333333333,,0.7547169811320754,,,3.8359558723590994,0.07424595806965134,,,,,,,,,241,4.462962962962963,232,4.296296296296297,,,,,,,,,,,,,,,,,,,"Oliver Perez","1514",424144
"Neftalí Feliz","TEX",2,2,,3.923705640502729,38,0,,,,36.70000076293945,,34,17,16,4,15,0,1,33,8.092642883536879,3.678474037971309,2.2,0.9809264101256823,,,,,1.335149836004401,,0.7373271889400922,,,4.058682667107429,0.0734121441996895,,,,,,,,,151.98000564575196,4.141144481915789,149.50000381469727,4.073569501547967,,,,,,,,,,,,,,,,,,,"Neftali Feliz","18",491703
"Jorge Rondon","COL",6,4,,4.142857142857143,53,0,,,,63,,66,31,29,6,20,1,3,45,6.428571428571429,2.857142857142857,2.25,0.8571428571428571,,,,,1.3650793650793651,,0.7087628865979382,,,4.037014073417301,0.07284061876443168,,,,,,,,,241.80000000000004,3.8380952380952387,258,4.095238095238095,,,,,,,,,,,,,,,,,,,"Jorge Rondon","5791",504083
"Aaron Poreda","TEX",2,2,,4.179566662190598,27,1,,,,32.29999923706055,,31,16,15,3,13,3,2,30,8.359133324381196,3.622291107231851,2.3076923076923075,0.8359133324381195,,,,,1.3622291343436022,,0.7035175879396985,,,3.875286241933724,0.07171163483875925,,,,,,,,,136.51999435424807,4.226625312040473,137.49999618530273,4.256965926721672,,,,,,,,,,,,,,,,,,,"Aaron Poreda","4313",519145
"Wesley Wright","BAL",2,2,,3.7278105947910496,65,0,,,,50.70000076293945,,48,22,21,5,18,2,3,45,7.988165560266535,3.195266224106614,2.5,0.8875739511407261,,,,,1.3017751283397316,,0.7457627118644068,,,3.8817590607297867,0.06851588277123269,,,,,,,,,215.88000564575196,4.25798821296183,215.50000381469727,4.250493107925609,,,,,,,,,,,,,,,,,,,"Wesley Wright","5960",449079
"Troy Patton","SDP",1,1,,3.486682873126584,42,0,,,,41.29999923706055,,38,17,16,4,12,2,1,36,7.8450364645348145,2.615012154844938,3,0.871670718281646,,,,,1.210653775391175,,0.7432432432432433,,,3.592300603304042,0.06821264779781094,,,,,,,,,190.61999435424804,4.615496316600297,187.49999618530273,4.539951565351354,,,,,,,,,,,,,,,,,,,"Troy Patton","8368",461856
"Chien-Ming Wang","ATL",6,10,,4.790322580645161,22,21,,,,124,,142,71,66,11,40,1,7,52,3.774193548387097,2.903225806451613,1.3,0.7983870967741935,,,,,1.467741935483871,,0.6662665066026411,,,4.583865071881203,0.0668158011530248,,,,,,,,,376.09999999999997,3.033064516129032,440,3.5483870967741935,,,,,,,,,,,,,,,,,,,"Chien-Ming Wang","2074",425426
"Matt Lindstrom","LAA",2,2,,3.6933045964960645,48,0,,,,46.29999923706055,,47,20,19,3,14,1,2,32,6.220302478309161,2.721382334260258,2.2857142857142856,0.5831533573414839,,,,,1.317494622141871,,0.721830985915493,,,3.6290124360203633,0.0660983297744053,,,,,,,,,199.519994354248,4.309287206090135,208.49999618530273,4.503239732635032,,,,,,,,,,,,,,,,,,,"Matt Lindstrom","4604",434637
"Brad Brach","BAL",6,5,,3.745270978188399,64,0,,,,79.30000305175781,,69,35,33,11,31,4,2,82,9.306430915498446,3.518284858298193,2.6451612903225805,1.2484236593961329,,,,,1.2610339993900332,,0.7683215130023641,,,4.115858688179622,0.0659629476407863,,,,,,,,,337.1200225830079,4.2511981035230875,318.50001525878906,4.016393480475774,,,,,,,,,,,,,,,,,,,"Brad Brach","6627",542960
"David Bromberg","ATL",3,3,,4.415094339622642,15,9,,,,53,,51,28,26,6,25,0,3,47,7.981132075471698,4.245283018867925,1.88,1.0188679245283019,,,,,1.4339622641509433,,0.7100591715976332,,,4.415271036579924,0.06567329295542847,,,,,,,,,195.80000000000004,3.69433962264151,197,3.7169811320754715,,,,,,,,,,,,,,,,,,,"David Bromberg","sa326256",488735
"Ryan Pressly","MIN",3,3,,4.155528399979754,55,0,,,,82.30000305175781,,84,41,38,7,28,2,2,60,6.56136063154698,3.061968294721924,2.142857142857143,0.765492073680481,,,,,1.3608747976541884,,0.6947162426614482,,,3.8734429066634806,0.06485428991332812,,,,,,,,,334.52002258300786,4.0646416789636195,350.50001525878906,4.258809261991916,,,,,,,,,,,,,,,,,,,"Ryan Pressly","7005",519151
"Nick Hagadone","CLE",3,3,,4.381338810196678,54,0,,,,49.29999923706055,,46,26,24,6,24,2,1,53,9.675456539184331,4.381338810196678,2.2083333333333335,1.0953347025491695,,,,,1.4198783181192938,,0.7142857142857143,,,4.085599039392636,0.06251176906588014,,,,,,,,,202.41999435424805,4.105882301963239,199.49999618530273,4.04665312926276,,,,,,,,,,,,,,,,,,,"Nick Hagadone","1351",444935
"J.P. Howell","LAD",3,2,,3.306122448979592,62,0,,,,49,,40,19,18,4,22,2,2,48,8.816326530612244,4.040816326530612,2.1818181818181817,0.7346938775510204,,,,,1.2653061224489797,,0.7624113475177305,,,3.703680740083967,0.06232870616580953,,,,,,,,,233.40000000000003,4.76326530612245,217,4.428571428571429,,,,,,,,,,,,,,,,,,,"J.P. Howell","8245",434442
"Chris Martin","NYY",3,3,,4.003868412868295,42,0,,,,51.70000076293945,,51,25,23,6,16,1,3,47,8.181818061078689,2.7852997654735963,2.9375,1.0444874120525987,,,,,1.2959380853245204,,0.7167235494880546,,,3.925288907436072,0.062236953111030266,,,,,,,,,213.18000564575195,4.123404303672033,217.50000381469727,4.2069632612193235,,,,,,,,,,,,,,,,,,,"Chris Martin","11847",455119
"Enrique Burgos","ARI",3,3,,3.905325385019195,55,0,,,,50.70000076293945,,42,24,22,5,30,0,3,64,11.360946574601295,5.325443706844357,2.1333333333333333,0.8875739511407261,,,,,1.4201183218251618,,0.7384615384615385,,,3.8423113295679765,0.061996469126014905,,,,,,,,,233.480005645752,4.605128247185759,217.50000381469727,4.289940839087419,,,,,,,,,,,,,,,,,,,"Enrique Burgos","3895",542609
"Joey Donofrio","STL",4,3,,3.580470212146148,42,0,,,,55.29999923706055,,50,24,22,5,22,1,3,52,8.462929592345441,3.580470212146148,2.3636363636363638,0.8137432300332155,,,,,1.3019891680531448,,0.7384615384615385,,,3.783246752681968,0.05945250116146128,,,,,,,,,246.719994354248,4.46148278043561,240.49999618530273,4.349005415973427,,,,,,,,,,,,,,,,,,,"Joey Donofrio","sa658836",594561
"Chaz Roe","BAL",3,2,,3.7435008170526087,49,0,,,,57.70000076293945,,53,26,24,6,23,2,2,54,8.42287683836837,3.5875216163420833,2.347826086956522,0.9358752042631522,,,,,1.317157694888881,,0.7396449704142013,,,3.9121481722080227,0.057381633601939167,,,,,,,,,248.38000564575202,4.304679417011131,243.50000381469727,4.220103996447373,,,,,,,,,,,,,,,,,,,"Chaz Roe","9866",475054
"Chris Rearick","SDP",2,2,,3.726708133400676,42,0,,,,48.29999923706055,,45,21,20,4,18,2,3,43,8.012422486811454,3.3540373200606086,2.388888888888889,0.7453416266801353,,,,,1.3043478466902367,,0.7317073170731707,,,3.732666256814394,0.05545971234365553,,,,,,,,,214.21999435424806,4.435196640539018,212.49999618530273,4.399585911841002,,,,,,,,,,,,,,,,,,,"Chris Rearick","11050",595371
"Rex Brothers","COL",5,3,,4.134762440761201,76,0,,,,65.30000305175781,,60,32,30,7,37,2,1,72,9.923429857826882,5.099540343605481,1.945945945945946,0.9647779028442802,,,,,1.485451691680876,,0.7454128440366973,,,4.066402201568112,0.0537154159786641,,,,,,,,,271.1200225830079,4.151914393757591,265.50001525878906,4.065849967087284,,,,,,,,,,,,,,,,,,,"Rex Brothers","9794",571521
"Jason Frasor","KCR",3,2,,3.486682873126584,52,0,,,,41.29999923706055,,37,17,16,4,17,2,1,41,8.934624862386872,3.704600552696996,2.411764705882353,0.871670718281646,,,,,1.307506077422469,,0.7644628099173554,,,3.7133659808431596,0.053006576387707005,,,,,,,,,188.21999435424806,4.5573849353815215,182.49999618530273,4.418886187812236,,,,,,,,,,,,,,,,,,,"Jason Frasor","1906",430630
"J.J. Putz","ARI",1,1,,3.857142857142857,25,0,,,,21,,19,10,9,2,10,1,1,22,9.428571428571429,4.285714285714286,2.2,0.8571428571428571,,,,,1.380952380952381,,0.7251908396946565,,,3.84653788294111,0.05086332085108981,,,,,,,,,92.4,4.4,90,4.285714285714286,,,,,,,,,,,,,,,,,,,"J.J. Putz","1795",407816
"Josh Lindblom","PIT",4,6,,4.5473684210526315,33,14,,,,95,,101,51,48,11,31,1,5,56,5.3052631578947365,2.9368421052631577,1.8064516129032258,1.0421052631578946,,,,,1.3894736842105264,,0.6946826758147513,,,4.595410063392238,0.05004915153094097,,,,,,,,,309.1,3.253684210526316,336,3.536842105263158,,,,,,,,,,,,,,,,,,,"Josh Lindblom","7882",458676
"Kyuji Fujikawa","TEX",1,1,,4.125,26,0,,,,24,,23,12,11,3,9,1,2,26,9.75,3.375,2.888888888888889,1.125,,,,,1.3333333333333333,,0.7194244604316546,,,3.965585501988729,0.048234600139147654,,,,,,,,,99.9,4.1625000000000005,100,4.166666666666667,,,,,,,,,,,,,,,,,,,"Kyuji Fujikawa","14443",493117
"José Domínguez","TBR",2,1,,3.5121951219512195,38,0,,,,41,,34,17,16,3,22,0,3,46,10.097560975609756,4.829268292682927,2.090909090909091,0.6585365853658537,,,,,1.3658536585365855,,0.752895752895753,,,3.6688375345090543,0.04655099550927001,,,,,,,,,195.1,4.758536585365854,183,4.463414634146342,,,,,,,,,,,,,,,,,,,"Jose Dominguez","11571",523848
"Neil Wagner","TBR",2,2,,3.8848920152533,42,0,,,,41.70000076293945,,38,19,18,4,17,1,2,37,7.985611364687339,3.669064681072561,2.176470588235294,0.8633093367229555,,,,,1.3189448199934044,,0.728744939271255,,,3.9715806904693802,0.04592123304692228,,,,,,,,,177.58000564575195,4.2585132469248,173.50000381469727,4.160671478186015,,,,,,,,,,,,,,,,,,,"Neil Wagner","8162",474599
"Sean Burnett","LAA",0,0,,3.368983819768413,24,0,,,,18.700000762939453,,17,7,7,2,5,1,1,18,8.663101250833062,2.406417014120295,3.6,0.962566805648118,,,,,1.1764705402365887,,0.78125,,,3.560059637832337,0.042793587902010106,,,,,,,,,87.58000564575197,4.683422570726423,85.50000381469727,4.572192530823059,,,,,,,,,,,,,,,,,,,"Sean Burnett","1886",430634
"Josh Edgin","NYM",3,2,,3.6382978723404253,68,0,,,,47,,41,20,19,4,21,0,2,46,8.808510638297872,4.0212765957446805,2.1904761904761907,0.7659574468085106,,,,,1.3191489361702127,,0.7446808510638298,,,3.7492734452511405,0.04177281477449862,,,,,,,,,215,4.574468085106383,206,4.382978723404255,,,,,,,,,,,,,,,,,,,"Josh Edgin","10796",572831
"Rob Wooten","MIL",3,3,,4.134762440761201,61,0,,,,65.30000305175781,,66,32,30,6,21,2,3,49,6.753445319909962,2.8943337085328404,2.3333333333333335,0.8269524881522402,,,,,1.3323123420230536,,0.6997455470737914,,,3.9285767868760715,0.04017086269555019,,,,,,,,,263.8200225830079,4.040122668507381,274.50001525878906,4.203675381779324,,,,,,,,,,,,,,,,,,,"Rob Wooten","8532",543942
"Phil Klein","TEX",4,3,,3.6734693437576973,49,0,,,,63.70000076293945,,54,28,26,7,31,5,5,69,9.74882248920312,4.379905756018792,2.225806451612903,0.9890109771655339,,,,,1.334379889826514,,0.7579787234042553,,,4.089865971942658,0.039617128654246256,,,,,,,,,274.8800056457519,4.315227666459882,257.50000381469727,4.042386196712737,,,,,,,,,,,,,,,,,,,"Phil Klein","12675",607309
"Tom Wilhelmsen","SEA",3,2,,3.456614359192747,61,0,,,,70.30000305175781,,58,29,27,6,33,5,2,67,8.57752452095978,4.224750883457802,2.0303030303030303,0.768136524265055,,,,,1.2944522908911111,,0.7506053268765134,,,3.8292649406736863,0.038734928207795685,,,,,,,,,324.62002258300777,4.617638812106578,302.50001525878906,4.30298722798171,,,,,,,,,,,,,,,,,,,"Tom Wilhelmsen","9975",452666
"Jerome Williams","PHI",5,8,,4.8356055714282045,32,15,,,,124.69999694824219,,134,72,67,17,39,2,5,85,6.134723486140259,2.814755481876119,2.1794871794871793,1.2269446972280518,,,,,1.387329624970281,,0.6769436997319035,,,4.599774257496791,0.03854013485047775,,,,,,,,,403.27997741699204,3.2340015018956008,440.49998474121094,3.5324779111586047,,,,,,,,,,,,,,,,,,,"Jerome Williams","1137",425532
"Kyle Crick","SFG",5,5,,4.060975609756097,21,20,,,,82,,69,40,37,7,62,0,5,92,10.097560975609756,6.804878048780488,1.4838709677419355,0.7682926829268293,,,,,1.5975609756097562,,0.7508250825082509,,,4.449325339387103,0.03570552434769653,,,,,,,,,324.30000000000007,3.9548780487804884,302,3.682926829268293,,,,,,,,,,,,,,,,,,,"Kyle Crick","13182",605195
"John Gast","STL",4,5,,4.570737774471399,16,16,,,,82.69999694824219,,87,45,42,9,33,1,5,51,5.550181583286699,3.5912939656560994,1.5454545454545454,0.9794438088152998,,,,,1.4510278649115553,,0.6983240223463687,,,4.692107123435317,0.0346403408474515,,,,,,,,,263.0799774169923,3.181136482769654,284.49998474121094,3.440145045220078,,,,,,,,,,,,,,,,,,,"John Gast","11133",518713
"Santiago Casilla","SFG",5,3,,3.1334622361577957,56,0,,,,51.70000076293945,,45,19,18,4,18,3,2,42,7.31141188436819,3.1334622361577957,2.3333333333333335,0.6963249413683991,,,,,1.2185686473946984,,0.7665505226480837,,,3.6738382341641502,0.03463072576667388,,,,,,,,,240.38000564575196,4.649516481594824,230.50000381469727,4.4584139344912455,,,,,,,,,,,,,,,,,,,"Santiago Casilla","2873",433586
"Vin Mazzaro","MIA",5,4,,3.6363634762294277,50,0,,,,69.30000305175781,,67,30,28,4,24,3,3,49,6.363636083401499,3.116882979625224,2.0416666666666665,0.519480496604204,,,,,1.3131312553050711,,0.7142857142857142,,,3.6373026514650384,0.03438470036602698,,,,,,,,,306.42002258300784,4.421645152802564,311.50001525878906,4.494949517190357,,,,,,,,,,,,,,,,,,,"Vin Mazzaro","5231",476570
"Zac Rosscup","CHC",2,2,,3.7413395578386965,44,0,,,,43.29999923706055,,35,19,18,4,28,2,2,53,11.016166475858384,5.81986153441575,1.8928571428571428,0.8314087906308214,,,,,1.4549653836039376,,0.7665505226480837,,,3.963660959286217,0.0306851587846671,,,,,,,,,196.21999435424806,4.531639672323666,180.49999618530273,4.168591209369178,,,,,,,,,,,,,,,,,,,"Zac Rosscup","9419",573127
"Ernesto Frieri","TBR",3,3,,3.85934824947597,61,0,,,,58.29999923706055,,48,27,25,9,25,2,3,75,11.57804474842791,3.85934824947597,3,1.389365369811349,,,,,1.2521440987188701,,0.7615894039735099,,,4.007037771869949,0.030101617894599322,,,,,,,,,261.91999435424805,4.492624318728103,240.49999618530273,4.125214396785447,,,,,,,,,,,,,,,,,,,"Ernesto Frieri","5178",457117
"Wei-Chung Wang","MIL",1,2,,5.0335569610671325,18,8,,,,44.70000076293945,,49,27,25,8,12,1,2,33,6.644295188608615,2.4161073413122236,2.75,1.6107382275414823,,,,,1.364653220555978,,0.6827309236947792,,,4.921961310368154,0.02824944661955836,,,,,,,,,128.9800056457519,2.8854586900295667,143.50000381469727,3.210290858287242,,,,,,,,,,,,,,,,,,,"Wei-Chung Wang","14382",623913
"Pedro Báez","LAD",2,1,,3.8181818181818183,62,0,,,,66,,61,30,28,8,20,2,2,56,7.636363636363637,2.727272727272727,2.8,1.0909090909090908,,,,,1.2272727272727273,,0.7306590257879656,,,4.011040047443275,0.026129160563917675,,,,,,,,,277.4000000000001,4.203030303030304,272,4.121212121212121,,,,,,,,,,,,,,,,,,,"Pedro Baez","5420",520980
"Adalberto Mejía","SFG",6,8,,4.5,20,20,,,,100,,103,54,50,12,35,0,6,72,6.48,3.15,2.057142857142857,1.08,,,,,1.38,,0.693069306930693,,,4.482252168655396,0.025883689603468762,,,,,,,,,345.59999999999997,3.4559999999999995,365,3.65,,,,,,,,,,,,,,,,,,,"Adalberto Mejia","13188",606167
"Michael Gonzalez","WSN",1,1,,3.774193548387097,38,0,,,,31,,29,14,13,3,13,1,1,30,8.709677419354838,3.774193548387097,2.3076923076923075,0.8709677419354839,,,,,1.3548387096774193,,0.7407407407407408,,,3.809671523494105,0.023340401301346604,,,,,,,,,135.09999999999997,4.358064516129031,134,4.32258064516129,,,,,,,,,,,,,,,,,,,"Michael Gonzalez","1794",283166
"Jeremy Jeffress","MIL",3,3,,3.9004815886971316,53,0,,,,62.29999923706055,,58,29,27,5,31,2,3,58,8.37881230164569,4.4783307129485594,1.8709677419354838,0.7223114053142836,,,,,1.4285714460660275,,0.7317073170731707,,,3.950871761344917,0.022048681541832094,,,,,,,,,262.71999435424806,4.21701440724839,260.49999618530273,4.1813804073104786,,,,,,,,,,,,,,,,,,,"Jeremy Jeffress","9490",502026
"Greg Nappo","MIA",2,2,,3.613766783118265,40,0,,,,52.29999923706055,,51,22,21,5,14,1,3,42,7.22753356623653,2.4091778554121768,3,0.860420662647206,,,,,1.2428298460459641,,0.7413793103448276,,,3.7441068620934086,0.02145829550333428,,,,,,,,,225.91999435424808,4.319694027723004,229.49999618530273,4.388145306561987,,,,,,,,,,,,,,,,,,,"Greg Nappo","sa599112",607429
"Blaine Boyer","MIN",2,2,,4.235294117647059,45,0,,,,51,,53,26,24,6,13,0,1,40,7.0588235294117645,2.2941176470588234,3.076923076923077,1.0588235294117647,,,,,1.2941176470588236,,0.6944444444444444,,,3.9165658941455916,0.018191700431468255,,,,,,,,,203.8,3.996078431372549,215,4.215686274509804,,,,,,,,,,,,,,,,,,,"Blaine Boyer","2237",430641
"Jean Machi","SFG",4,3,,3.3014353665263907,65,0,,,,62.70000076293945,,56,25,23,5,18,2,2,49,7.033492737382311,2.5837320259771754,2.7222222222222223,0.7177033405492154,,,,,1.1802232711253764,,0.7313432835820896,,,3.562874172984925,0.017752025387758122,,,,,,,,,294.880005645752,4.7030303358472825,286.50000381469727,4.569377995670471,,,,,,,,,,,,,,,,,,,"Jean Machi","3220",466948
"A.J. Schugel","ARI",4,6,,4.987212146464078,23,23,,,,117.30000305175781,,127,70,65,13,54,1,7,78,5.984654575756894,4.143222398600926,1.4444444444444444,0.9974424292928157,,,,,1.5430519632649542,,0.6818181818181818,,,4.80318136644507,0.01710780128389569,,,,,,,,,350.9200225830079,2.991645468484488,390.50001525878906,3.329070802210326,,,,,,,,,,,,,,,,,,,"A.J. Schugel","11432",519263
"Yoervis Medina","SEA",5,4,,3.5834607819930406,69,0,,,,65.30000305175781,,56,28,26,5,33,5,5,67,9.234302784366681,4.548238684837321,2.0303030303030303,0.6891270734602002,,,,,1.3629402119546181,,0.7439024390243902,,,3.821379242115596,0.012852281431691231,,,,,,,,,296.1200225830079,4.534762767902147,281.50001525878906,4.3108729265398,,,,,,,,,,,,,,,,,,,"Yoervis Medina","10498",500721
"Sam Dyson","MIA",4,3,,3.4564255620114284,45,0,,,,67.69999694824219,,65,28,26,4,26,4,4,53,7.045790568715605,3.4564255620114284,2.0384615384615383,0.531757778770989,,,,,1.3441654963377778,,0.7377049180327868,,,3.6640099474263845,0.010861213472244752,,,,,,,,,298.77997741699215,4.413293809236278,302.49998474121094,4.468242221229011,,,,,,,,,,,,,,,,,,,"Sam Dyson","11710",473879
"Joan Gregorio","SFG",5,7,,4.337349397590361,18,16,,,,83,,80,43,40,8,42,1,5,67,7.265060240963855,4.554216867469879,1.5952380952380953,0.8674698795180723,,,,,1.4698795180722892,,0.7129963898916968,,,4.469601566245757,0.010173205334320048,,,,,,,,,300.80000000000007,3.6240963855421695,304,3.6626506024096384,,,,,,,,,,,,,,,,,,,"Joan Gregorio","sa547815",593340
"Micah Owings","MIA",1,1,,4,5,1,,,,9,,9,4,4,1,3,0,1,8,8,3,2.6666666666666665,1,,,,,1.3333333333333333,,0.7547169811320755,,,4.132252168655396,0.010068582986117347,,,,,,,,,34.900000000000006,3.877777777777778,36,4,,,,,,,,,,,,,,,,,,,"Micah Owings","4253",452249
"Tommy Shirley","HOU",4,5,,4.8557090943343555,26,10,,,,79.69999694824219,,86,46,43,10,31,0,4,60,6.775408038606078,3.50062748661314,1.935483870967742,1.129234673101013,,,,,1.468005075031317,,0.6893203883495146,,,4.575163139840024,0.009906724257849012,,,,,,,,,258.1799774169922,3.2393975822189343,283.49998474121094,3.5570890288153723,,,,,,,,,,,,,,,,,,,"Tommy Shirley","sa548448",592739
"Alfredo Figaro","TEX",3,4,,4.6029607799849055,35,6,,,,74.30000305175781,,80,41,38,10,23,2,2,52,6.298788435768818,2.7860025773592847,2.260869565217391,1.2113054684170803,,,,,1.3862718138551031,,0.6966292134831461,,,4.491606083212341,0.008954941671492328,,,,,,,,,247.8200225830078,3.3353972059782415,270.50001525878906,3.6406460854430542,,,,,,,,,,,,,,,,,,,"Alfredo Figaro","8404",451628
"Lester Oliveros","MIN",3,2,,4.108695652173913,38,0,,,,46,,43,22,21,5,21,2,3,46,9,4.108695652173913,2.1904761904761907,0.9782608695652174,,,,,1.391304347826087,,0.7368421052631579,,,4.110513038220613,0.007745579875663239,,,,,,,,,187.10000000000002,4.067391304347827,185,4.021739130434782,,,,,,,,,,,,,,,,,,,"Lester Oliveros","9167",500902
"Jimmie Sherfy","ARI",3,2,,3.6923076923076925,39,0,,,,39,,34,17,16,5,16,0,2,44,10.153846153846153,3.6923076923076925,2.75,1.1538461538461537,,,,,1.2820512820512822,,0.7674418604651163,,,3.9271239635271904,0.007613913746218816,,,,,,,,,172.70000000000002,4.4282051282051285,164,4.205128205128205,,,,,,,,,,,,,,,,,,,"Jimmie Sherfy","15118",642073
"Ryan Dennick","CIN",2,2,,3.9779006083774826,67,0,,,,54.29999923706055,,51,26,24,6,22,1,2,45,7.45856364070778,3.6464088910126926,2.0454545454545454,0.9944751520943707,,,,,1.344383075979427,,0.7275541795665635,,,4.237224559871363,0.003227466327620415,,,,,,,,,213.41999435424808,3.930386691581863,211.49999618530273,3.8950276087840328,,,,,,,,,,,,,,,,,,,"Ryan Dennick","9261",572810
"Michael Nix","SDP",3,6,,4.421052631578948,22,7,,,,57,,59,30,28,5,24,0,3,37,5.842105263157895,3.789473684210526,1.5416666666666667,0.7894736842105263,,,,,1.456140350877193,,0.6973684210526315,,,4.395410063392237,0.002186136129766335,,,,,,,,,199.9,3.507017543859649,213,3.736842105263158,,,,,,,,,,,,,,,,,,,"Michael Nix","sa291773",489172
"Cesar Jimenez","PHI",3,3,,4.151565021953991,46,0,,,,60.70000076293945,,59,30,28,5,28,1,3,47,6.968698429708485,4.151565021953991,1.6785714285714286,0.7413508967774984,,,,,1.433278400436497,,0.7125,,,4.186617888516727,0.0013624442907200912,,,,,,,,,235.28000564575197,3.876112070650958,239.50000381469727,3.945634280138669,,,,,,,,,,,,,,,,,,,"Cesar Jimenez","3762",462945
"Nick Wittgren","MIA",4,4,,4.097331191114354,54,0,,,,63.70000076293945,,65,31,29,6,18,3,3,50,7.064364122610956,2.543171084139944,2.7777777777777777,0.8477236947133148,,,,,1.302982715948243,,0.6970509383378016,,,3.775894233159949,0.0006167862245942124,,,,,,,,,265.5800056457519,4.1692308079259215,277.50000381469727,4.3563579354954465,,,,,,,,,,,,,,,,,,,"Nick Wittgren","15594",621295
"Scott Elbert","SDP",1,2,,3.6818181818181817,28,0,,,,22,,20,10,9,2,8,0,1,20,8.181818181818182,3.272727272727273,2.5,0.8181818181818182,,,,,1.2727272727272727,,0.7142857142857143,,,3.7231612595644865,0.0004329549482702186,,,,,,,,,99.20000000000002,4.50909090909091,97,4.409090909090909,,,,,,,,,,,,,,,,,,,"Scott Elbert","7489",455092
"Austin Adams","CLE",2,3,,4.285714228046905,48,0,,,,56.70000076293945,,56,29,27,6,21,0,2,52,8.253968142905151,3.3333332884809264,2.4761904761904763,0.9523809395659789,,,,,1.3580246730848218,,0.6997084548104957,,,3.8906295834949716,0.0002635183153653006,,,,,,,,,235.18000564575195,4.147795458222842,240.50000381469727,4.241622585160425,,,,,,,,,,,,,,,,,,,"Austin Adams","7411",542866
"Joe Thatcher","HOU",2,2,,3.9375,55,0,,,,32,,33,15,14,4,9,1,3,31,8.71875,2.53125,3.4444444444444446,1.125,,,,,1.3125,,0.7417582417582418,,,3.9447521686553957,0.00016050590538767978,,,,,,,,,127.80000000000003,3.993750000000001,134,4.1875,,,,,,,,,,,,,,,,,,,"Joe Thatcher","4620",491159
"Francisco Rodríguez","MIL",4,4,,3.7241379310344827,62,0,,,,58,,50,26,24,9,20,2,1,64,9.931034482758621,3.103448275862069,3.2,1.396551724137931,,,,,1.206896551724138,,0.7665505226480837,,,4.028803892793327,-0.0005201912539289297,,,,,,,,,253.50000000000006,4.370689655172415,238,4.103448275862069,,,,,,,,,,,,,,,,,,,"Francisco Rodriguez","1642",408061
"Arnold Leon","OAK",7,9,,4.820249341817802,25,25,,,,136.3000030517578,,150,78,73,18,42,0,7,81,5.348495845030712,2.7732941418677766,1.9285714285714286,1.188554632229047,,,,,1.4086573419010928,,0.6834532374100719,,,4.73900194926133,-0.0011846539437767867,,,,,,,,,412.220022583008,3.024358131719732,462.50001525878906,3.393250219394066,,,,,,,,,,,,,,,,,,,"Arnold Leon","5595",504186
"Brad Ziegler","ARI",4,3,,3.5008103294828796,67,0,,,,61.70000076293945,,58,26,24,5,21,5,2,45,6.5640193677804,3.06320903829752,2.142857142857143,0.7293354853089333,,,,,1.280388963097905,,0.7361111111111112,,,3.8453801987352416,-0.0016101779052890564,,,,,,,,,265.28000564575194,4.299513814675579,264.50000381469727,4.2868719699201545,,,,,,,,,,,,,,,,,,,"Brad Ziegler","7293",446899
"Sean Marshall","CIN",1,1,,3.501945421331816,29,0,,,,25.700000762939453,,23,11,10,3,10,0,2,27,9.455252637595903,3.501945421331816,2.7,1.050583626399545,,,,,1.2840466544883327,,0.7638888888888888,,,3.9493727669661527,-0.002159704485247403,,,,,,,,,111.48000564575196,4.337743281568734,107.50000381469727,4.1828794016892425,,,,,,,,,,,,,,,,,,,"Sean Marshall","5905",445156
"Bruce Chen","CLE",3,5,,5.139092010493935,19,10,,,,68.30000305175781,,78,42,39,11,21,2,2,50,6.588579500633251,2.767203390265965,2.380952380952381,1.449487490139315,,,,,1.449487490139315,,0.6818181818181819,,,4.772076399924115,-0.0021974523357838477,,,,,,,,,198.3200225830078,2.903660523012286,229.50001525878906,3.36017576873128,,,,,,,,,,,,,,,,,,,"Bruce Chen","769",136600
"Rafael Martín","WSN",1,1,,3.669064681072561,31,0,,,,41.70000076293945,,38,18,17,4,17,0,2,39,8.417266033048817,3.669064681072561,2.2941176470588234,0.8633093367229555,,,,,1.3189448199934044,,0.7489878542510122,,,3.8756574308334963,-0.0024250826266151923,,,,,,,,,181.58000564575195,4.354436506560685,177.50000381469727,4.256594737821899,,,,,,,,,,,,,,,,,,,"Rafael Martin","10258",514669
"Brandon Beachy","LAD",4,4,,4.344827586206897,11,11,,,,58,,55,30,28,8,24,0,1,44,6.827586206896552,3.7241379310344827,1.8333333333333333,1.2413793103448276,,,,,1.3620689655172413,,0.7227138643067846,,,4.701217685896775,-0.002520225395983136,,,,,,,,,200.80000000000007,3.4620689655172425,199,3.4310344827586206,,,,,,,,,,,,,,,,,,,"Brandon Beachy","8851",545404
