Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Luke Leftwich","PHI",1,1,,4.5,14,0,0,,,20,,18,10,10,3,10,0,1,24,10.8,4.5,2.4,1.35,,,,,1.4,,0.7563025210084033,,,4.414009475708008,0.09528094890316456,,,,,,,,,79.29999999999998,3.964999999999999,76,3.8,,,,,,,,,,,,,,,,,,,"Luke Leftwich","sa857567",663398
"Adonis Medina","PHI",2,3,,5.684210526315789,8,8,0,,,38,,41,26,24,7,18,0,2,30,7.105263157894737,4.2631578947368425,1.6666666666666667,1.6578947368421053,,,,,1.5526315789473684,,0.6707317073170731,,,5.608746317813271,0.09505774778512788,,,,,,,,,88.49999999999996,2.3289473684210513,99,2.6052631578947367,,,,,,,,,,,,,,,,,,,"Adonis Medina","19903",658431
"Daniel Hudson","WSN",2,1,,4.714285714285714,22,0,5.447999954223633,,,21,,21,11,11,3,9,1,1,21,9,3.857142857142857,2.3333333333333335,1.2857142857142858,,,,,1.4285714285714286,,0.7364341085271318,,,4.499723761422294,0.09487128288647431,,,,,,,,,103.13999977111817,4.911428560529437,105.23999977111816,5.011428560529437,,,,,,,,,,,,,,,,,,,"Daniel Hudson","7146",543339
"Erasmo Ramírez","NYM",2,3,,4.95,10,7,0,,,40,,43,24,22,7,12,0,2,28,6.3,2.7,2.3333333333333335,1.575,,,,,1.375,,0.6858407079646017,,,5.139009475708008,0.09451305098615026,,,,,,,,,112.09999999999998,2.8024999999999993,123,3.075,,,,,,,,,,,,,,,,,,,"Erasmo Ramirez","10314",541640
"Drew Anderson","CHW",1,2,,5.7,7,6,0,,,30,,31,21,19,6,15,1,2,26,7.8,4.5,1.7333333333333334,1.8,,,,,1.5333333333333334,,0.6648936170212766,,,5.780676142374675,0.09434033950908532,,,,,,,,,68.59999999999998,2.286666666666666,73,2.433333333333333,,,,,,,,,,,,,,,,,,,"Drew Anderson","15130",623454
"Dan Winkler","CHC",1,1,,4.7368421052631575,21,0,0,,,19,,17,10,10,2,11,0,1,19,9,5.2105263157894735,1.7272727272727273,0.9473684210526315,,,,,1.4736842105263157,,0.7142857142857143,,,4.47716737044485,0.09384068193506769,,,,,,,,,73.8,3.884210526315789,71,3.736842105263158,,,,,,,,,,,,,,,,,,,"Dan Winkler","12237",595465
"Aaron Loup","TBR",0,0,,3.272727272727273,14,0,0,,,11,,10,5,4,1,4,0,1,11,9,3.272727272727273,2.75,0.8181818181818182,,,,,1.2727272727272727,,0.7142857142857143,,,3.7594640211625534,0.09377502700881268,,,,,,,,,50.10000000000001,4.554545454545456,49,4.454545454545454,,,,,,,,,,,,,,,,,,,"Aaron Loup","10343",571901
"Richard Rodríguez","PIT",2,1,,3.96,24,0,0.6449999809265137,,,25,,24,12,11,4,9,1,1,26,9.36,3.24,2.888888888888889,1.44,,,,,1.32,,0.7664233576642336,,,4.414009475708008,0.09372760606136835,,,,,,,,,98.62499990463257,3.944999996185303,98.22499990463257,3.928999996185303,,,,,,,,,,,,,,,,,,,"Richard Rodriguez","13549",593144
"Ryan Eades","BAL",1,1,,5.538461538461538,10,3,0,,,26,,28,17,16,5,11,0,1,21,7.269230769230769,3.8076923076923075,1.9090909090909092,1.7307692307692308,,,,,1.5,,0.6875,,,5.483240244938777,0.09288973747256205,,,,,,,,,64.10000000000001,2.4653846153846155,71,2.730769230769231,,,,,,,,,,,,,,,,,,,"Ryan Eades","14808",592280
"Alex Powers","CIN",1,1,,4.5,15,0,0,,,18,,16,9,9,3,8,0,1,22,11,4,2.75,1.5,,,,,1.3333333333333333,,0.7575757575757576,,,4.43623169793023,0.09276729793948765,,,,,,,,,71.70000000000002,3.9833333333333343,68,3.7777777777777777,,,,,,,,,,,,,,,,,,,"Alex Powers","sa621533",641988
"Donn Roach","CHW",2,3,,5.594594594594595,7,7,0,,,37,,43,25,23,7,13,0,2,21,5.108108108108108,3.1621621621621623,1.6153846153846154,1.7027027027027026,,,,,1.5135135135135136,,0.6709956709956709,,,5.754550016248548,0.09273426648299972,,,,,,,,,72.89999999999999,1.9702702702702701,91,2.4594594594594597,,,,,,,,,,,,,,,,,,,"Donn Roach","10620",543698
"Bud Norris","PHI",1,1,,4.2,17,0,1.2120000123977661,,,15,,14,8,7,2,7,1,1,17,10.2,4.2,2.4285714285714284,1.2,,,,,1.4,,0.7142857142857143,,,4.280676142374674,0.09272733204868541,,,,,,,,,66.06000006198883,4.404000004132588,65.06000006198883,4.337333337465922,,,,,,,,,,,,,,,,,,,"Bud Norris","9492",502032
"Blake Weiman","PIT",1,1,,3.7058823529411766,12,0,0,,,17,,16,8,7,2,6,0,1,15,7.9411764705882355,3.176470588235294,2.5,1.0588235294117647,,,,,1.2941176470588236,,0.7291666666666667,,,4.214009475708008,0.09247272066615578,,,,,,,,,68.60000000000002,4.0352941176470605,68,4,,,,,,,,,,,,,,,,,,,"Blake Weiman","sa3004211",676620
"Kyle Barraclough","SDP",1,1,,4.05,23,0,0,,,20,,16,10,9,2,14,1,1,26,11.7,6.3,1.8571428571428572,0.9,,,,,1.5,,0.7352941176470589,,,4.164009475708008,0.09193434696197636,,,,,,,,,88.80000000000001,4.44,81,4.05,,,,,,,,,,,,,,,,,,,"Kyle Barraclough","13713",607457
"Nate Jones","CIN",1,1,,4.090909090909091,12,0,0,,,11,,10,5,5,1,5,1,1,11,9,4.090909090909091,2.2,0.8181818181818182,,,,,1.3636363636363635,,0.7352941176470589,,,4.032191293889826,0.0919017162840569,,,,,,,,,47.10000000000001,4.281818181818182,46,4.181818181818182,,,,,,,,,,,,,,,,,,,"Nate Jones","4696",518858
"Tyler Gilbert","LAD",1,1,,4.5,16,0,0,,,20,,20,11,10,3,6,0,1,19,8.55,2.7,3.1666666666666665,1.35,,,,,1.3,,0.6880733944954128,,,4.3140094757080085,0.09186057291209991,,,,,,,,,76.1,3.8049999999999997,78,3.9,,,,,,,,,,,,,,,,,,,"Tyler Gilbert","17964",656457
"Gabe Speier","KCR",1,1,,4.846153846153846,20,0,0,,,26,,26,15,14,3,13,1,1,22,7.615384615384615,4.5,1.6923076923076923,1.0384615384615385,,,,,1.5,,0.6896551724137931,,,4.637086398784931,0.09174301344108089,,,,,,,,,89.89999999999999,3.4576923076923074,93,3.576923076923077,,,,,,,,,,,,,,,,,,,"Gabe Speier","17170",642100
"Josh Lucas","WSN",1,1,,5,14,0,0,,,18,,19,10,10,2,8,0,1,16,8,4,2,1,,,,,1.5,,0.7024793388429752,,,4.380676142374675,0.09170864243845375,,,,,,,,,64.20000000000002,3.5666666666666678,69,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Josh Lucas","11686",572998
"Kyle Ryan","CHC",1,1,,4.285714285714286,25,0,0,,,21,,20,11,10,2,11,1,1,20,8.571428571428571,4.714285714285714,1.8181818181818181,0.8571428571428571,,,,,1.4761904761904763,,0.7092198581560284,,,4.261628523327055,0.09150598307205317,,,,,,,,,82.80000000000001,3.9428571428571435,83,3.9523809523809526,,,,,,,,,,,,,,,,,,,"Kyle Ryan","11753",594986
"Jason Hursh","ATL",1,1,,4.5,16,0,0,,,20,,20,11,10,1,11,1,1,14,6.3,4.95,1.2727272727272727,0.45,,,,,1.55,,0.6756756756756757,,,4.264009475708008,0.09149732679715673,,,,,,,,,75.7,3.785,79,3.95,,,,,,,,,,,,,,,,,,,"Jason Hursh","14914",592422
"Jonathan Hernández","TEX",3,3,,5.85,11,7,0,,,40,,44,28,26,7,23,0,2,34,7.65,5.175,1.4782608695652173,1.575,,,,,1.675,,0.6818181818181818,,,5.664009475708008,0.09145356349771033,,,,,,,,,88.49999999999997,2.2124999999999995,102,2.55,,,,,,,,,,,,,,,,,,,"Jonathan Hernandez","17464",642546
"Phillips Valdez","SEA",1,2,,5.2105263157894735,12,6,0,,,38,,41,23,22,6,17,0,2,30,7.105263157894737,4.026315789473684,1.7647058823529411,1.4210526315789473,,,,,1.5263157894736843,,0.7056451612903225,,,5.187693686234324,0.0911112136244157,,,,,,,,,103.79999999999997,2.7315789473684204,115,3.026315789473684,,,,,,,,,,,,,,,,,,,"Phillips Valdez","15605",570488
"Matt Peacock","ARI",2,2,,5.25,9,7,0,,,36,,39,22,21,5,17,0,2,24,6,4.25,1.411764705882353,1.25,,,,,1.5555555555555556,,0.6938775510204082,,,5.269565031263563,0.09053411071371958,,,,,,,,,94.50000000000003,2.625000000000001,106,2.9444444444444446,,,,,,,,,,,,,,,,,,,"Matt Peacock","20339",676840
"Matt Bush","TEX",1,1,,4.2,15,0,0,,,15,,14,7,7,2,6,0,1,14,8.4,3.6,2.3333333333333335,1.2,,,,,1.3333333333333333,,0.7558139534883721,,,4.480676142374675,0.09004686539880095,,,,,,,,,57.00000000000001,3.8000000000000003,56,3.7333333333333334,,,,,,,,,,,,,,,,,,,"Matt Bush","1246",456713
"Ryan Merritt","TBR",2,2,,4.885714285714286,9,5,0,,,35,,40,21,19,7,7,0,1,23,5.914285714285715,1.8,3.2857142857142856,1.8,,,,,1.3428571428571427,,0.6989247311827956,,,5.1854380471365795,0.088567227525039,,,,,,,,,90.89999999999998,2.5971428571428565,106,3.0285714285714285,,,,,,,,,,,,,,,,,,,"Ryan Merritt","13688",607320
"Tim Hill","KCR",1,1,,4.090909090909091,23,0,0,,,22,,22,11,10,3,8,0,1,20,8.181818181818182,3.272727272727273,2.5,1.2272727272727273,,,,,1.3636363636363635,,0.7364341085271318,,,4.39582765752619,0.08849986344602451,,,,,,,,,81.7,3.713636363636364,84,3.8181818181818183,,,,,,,,,,,,,,,,,,,"Tim Hill","16814",657612
"Adam Warren","NYY",1,1,,4.2,14,0,0,,,15,,14,8,7,2,6,0,0,14,8.4,3.6,2.3333333333333335,1.2,,,,,1.3333333333333333,,0.6976744186046512,,,4.280676142374674,0.08848789778270845,,,,,,,,,60.00000000000001,4.000000000000001,59,3.933333333333333,,,,,,,,,,,,,,,,,,,"Adam Warren","9029",476589
"Aaron Northcraft","MIA",1,2,,4.666666666666667,11,3,0,,,27,,27,16,14,4,12,0,1,23,7.666666666666667,4,1.9166666666666667,1.3333333333333333,,,,,1.4444444444444444,,0.688622754491018,,,4.880676142374675,0.08789569623103607,,,,,,,,,87.40000000000002,3.237037037037038,90,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Aaron Northcraft","10218",573062
"Jason Vargas","PHI",2,3,,5.7272727272727275,9,9,0,,,44,,48,30,28,10,18,0,2,37,7.568181818181818,3.6818181818181817,2.0555555555555554,2.0454545454545454,,,,,1.5,,0.6923076923076923,,,5.850373112071644,0.08781573367382484,,,,,,,,,91.80000000000001,2.0863636363636364,104,2.3636363636363638,,,,,,,,,,,,,,,,,,,"Jason Vargas","8044",450306
"Tommy Milone","BAL",2,3,,5.8,10,5,0,,,45,,52,31,29,12,11,1,1,37,7.4,2.2,3.3636363636363638,2.4,,,,,1.4,,0.6926406926406926,,,5.836231697930231,0.0874090634773584,,,,,,,,,88.19999999999996,1.959999999999999,107,2.3777777777777778,,,,,,,,,,,,,,,,,,,"Tommy Milone","7608",543548
"Zach Duke","CIN",1,1,,4.5,16,0,0,,,12,,11,6,6,1,6,1,1,11,8.25,4.5,1.8333333333333333,0.75,,,,,1.4166666666666667,,0.7051282051282052,,,4.214009475708008,0.08648011159159,,,,,,,,,48.90000000000001,4.075000000000001,48,4,,,,,,,,,,,,,,,,,,,"Zach Duke","3840",435043
"Kurt Hoekstra","ATL",1,1,,4.5,14,1,0,,,22,,20,12,11,2,15,0,1,22,9,6.136363636363637,1.4666666666666666,0.8181818181818182,,,,,1.5909090909090908,,0.7142857142857142,,,4.577645839344371,0.08595797905518802,,,,,,,,,82.20000000000002,3.736363636363637,80,3.6363636363636362,,,,,,,,,,,,,,,,,,,"Kurt Hoekstra","sa875296",664940
"Travis Lakins Sr.","BAL",1,1,,5.04,17,3,0,,,25,,27,16,14,4,12,0,1,20,7.2,4.32,1.6666666666666667,1.44,,,,,1.56,,0.688622754491018,,,5.254009475708008,0.0844075939949345,,,,,,,,,66.60000000000001,2.664,74,2.96,,,,,,,,,,,,,,,,,,,"Travis Lakins Sr.","18600",664042
"Vince Arobio","CHW",2,2,,4.5,14,0,0,,,22,,21,12,11,3,11,0,1,22,9,4.5,2,1.2272727272727273,,,,,1.4545454545454546,,0.7194244604316546,,,4.623100384798917,0.08436156884380466,,,,,,,,,79.30000000000001,3.604545454545455,79,3.590909090909091,,,,,,,,,,,,,,,,,,,"Vince Arobio","sa918614",668879
"Scott Boches","SEA",2,2,,4.8,15,1,0,,,30,,30,17,16,4,13,1,2,26,7.8,3.9,2,1.2,,,,,1.4333333333333333,,0.6951871657754011,,,4.714009475708008,0.0839561597502217,,,,,,,,,101.80000000000001,3.3933333333333335,105,3.5,,,,,,,,,,,,,,,,,,,"Scott Boches","sa3004022",676890
"Demarcus Evans","TEX",1,1,,4.2631578947368425,17,0,0,,,19,,14,10,9,2,18,1,1,28,13.263157894736842,8.526315789473685,1.5555555555555556,0.9473684210526315,,,,,1.6842105263157894,,0.7534246575342466,,,4.635062107286956,0.08380946702426978,,,,,,,,,78.6,4.136842105263158,68,3.5789473684210527,,,,,,,,,,,,,,,,,,,"Demarcus Evans","21087",663770
"Trey McNutt","SFG",2,2,,4.304347826086956,16,0,0,,,23,,23,12,11,3,8,0,1,22,8.608695652173912,3.130434782608696,2.75,1.173913043478261,,,,,1.3478260869565217,,0.708955223880597,,,4.170531214838443,0.08343644798073788,,,,,,,,,90.5,3.9347826086956523,93,4.043478260869565,,,,,,,,,,,,,,,,,,,"Trey McNutt","sa502768",571939
"Tim Adleman","DET",2,3,,5.4,8,7,0,,,40,,43,26,24,9,13,0,2,33,7.425,2.925,2.5384615384615383,2.025,,,,,1.4,,0.6912442396313364,,,5.6140094757080075,0.08255853911525544,,,,,,,,,94.50000000000001,2.3625000000000003,104,2.6,,,,,,,,,,,,,,,,,,,"Tim Adleman","10968",534947
"Bobby Poyner","BOS",1,1,,4.875,20,0,0,,,24,,25,14,13,4,9,0,1,24,9,3.375,2.6666666666666665,1.5,,,,,1.4166666666666667,,0.7042253521126761,,,4.630676142374675,0.0825127521137938,,,,,,,,,81.40000000000003,3.391666666666668,86,3.5833333333333335,,,,,,,,,,,,,,,,,,,"Bobby Poyner","17987",596074
"Ian Gibaut","TEX",1,1,,5.0625,14,0,0,,,16,,16,9,9,2,9,0,1,18,10.125,5.0625,2,1.125,,,,,1.5625,,0.7207207207207208,,,4.464009475708008,0.08229841038248503,,,,,,,,,58.20000000000001,3.6375000000000006,60,3.75,,,,,,,,,,,,,,,,,,,"Ian Gibaut","17871",664139
"Justin Anderson","LAA",1,1,,4.714285714285714,21,0,0,,,21,,18,11,11,3,13,0,1,25,10.714285714285714,5.571428571428571,1.9230769230769231,1.2857142857142858,,,,,1.4761904761904763,,0.7462686567164178,,,4.690199951898484,0.08185902582795294,,,,,,,,,79.69999999999999,3.7952380952380946,74,3.5238095238095237,,,,,,,,,,,,,,,,,,,"Justin Anderson","16201",605121
"Thomas Szapucki","NYM",1,1,,4.95,7,6,0,,,20,,20,12,11,3,12,0,1,20,9,5.4,1.6666666666666667,1.35,,,,,1.6,,0.7194244604316546,,,5.1140094757080075,0.08171330096404063,,,,,,,,,60.099999999999994,3.005,62,3.1,,,,,,,,,,,,,,,,,,,"Thomas Szapucki","21065",663378
"Matt Krook","TBR",1,1,,4.875,13,6,0,,,24,,21,14,13,2,21,0,1,24,9,7.875,1.1428571428571428,0.75,,,,,1.75,,0.7142857142857142,,,5.047342809041341,0.08153382551467354,,,,,,,,,80.40000000000003,3.3500000000000014,76,3.1666666666666665,,,,,,,,,,,,,,,,,,,"Matt Krook","19315",640454
"Cody Allen","TEX",1,1,,5,19,0,0.5879999995231628,,,18,,17,11,10,3,10,0,0,20,10,5,2,1.5,,,,,1.5,,0.7017543859649122,,,4.82512058681912,0.08123771646481528,,,,,,,,,65.03999999761582,3.6133333332008792,63.939999997615814,3.5522222220897675,,,,,,,,,,,,,,,,,,,"Cody Allen","12183",592102
"Jordan Mills","WSN",2,1,,4.5,16,0,0,,,20,,19,10,10,2,11,1,1,19,8.55,4.95,1.7272727272727273,0.9,,,,,1.5,,0.7352941176470589,,,4.414009475708008,0.08107977256561878,,,,,,,,,76,3.8,76,3.8,,,,,,,,,,,,,,,,,,,"Jordan Mills","sa738394",643458
"Nicholas Economos","PIT",3,4,,5.487804878048781,9,7,0,,,41,,44,27,25,7,20,0,2,33,7.2439024390243905,4.390243902439025,1.65,1.5365853658536586,,,,,1.5609756097560976,,0.6826568265682657,,,5.433521670829959,0.08062157549717093,,,,,,,,,102.9,2.5097560975609756,114,2.7804878048780486,,,,,,,,,,,,,,,,,,,"Nicholas Economos","sa875301",663996
"Taylor Williams","MIL",1,1,,4.5,21,0,0,,,24,,23,13,12,3,11,1,1,24,9,4.125,2.1818181818181817,1.125,,,,,1.4166666666666667,,0.7046979865771812,,,4.339009475708008,0.08052323124661864,,,,,,,,,92.9,3.8708333333333336,93,3.875,,,,,,,,,,,,,,,,,,,"Taylor Williams","14899",592865
"Raynel Espinal","BOS",2,2,,4.68,9,0,0,,,25,,26,14,13,4,9,0,1,25,9,3.24,2.7777777777777777,1.44,,,,,1.4,,0.7142857142857143,,,4.494009475708008,0.08040739496120843,,,,,,,,,88.2,3.528,93,3.72,,,,,,,,,,,,,,,,,,,"Raynel Espinal","19516",642659
"Jakob Hernandez","PHI",1,1,,4.5,18,0,0,,,24,,21,13,12,3,14,0,1,26,9.75,5.25,1.8571428571428572,1.125,,,,,1.4583333333333333,,0.7142857142857143,,,4.547342809041341,0.08031953877665828,,,,,,,,,93.10000000000002,3.8791666666666678,88,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Jakob Hernandez","sa3004823",674342
"Nick Tropeano","NYY",2,2,,5.4,6,6,0,,,30,,32,19,18,7,13,0,1,28,8.4,3.9,2.1538461538461537,2.1,,,,,1.5,,0.7386363636363635,,,5.780676142374675,0.080174456782962,,,,,,,,,66.69999999999997,2.2233333333333323,73,2.433333333333333,,,,,,,,,,,,,,,,,,,"Nick Tropeano","12385",607374
"Geoff Hartlieb","PIT",1,1,,4.5,19,0,0,,,26,,26,14,13,3,13,0,1,26,9,4.5,2,1.0384615384615385,,,,,1.5,,0.7183908045977012,,,4.329394091092624,0.08009466508805649,,,,,,,,,97.89999999999999,3.765384615384615,101,3.8846153846153846,,,,,,,,,,,,,,,,,,,"Geoff Hartlieb","19558",664129
"Eric Yardley","MIL",1,1,,4.125,19,0,0,,,24,,25,12,11,3,7,0,1,17,6.375,2.625,2.4285714285714284,1.125,,,,,1.3333333333333333,,0.7194244604316546,,,4.422342809041341,0.07928331338003622,,,,,,,,,85.70000000000002,3.570833333333334,91,3.7916666666666665,,,,,,,,,,,,,,,,,,,"Eric Yardley","15538",642233
"Logan Bawcom","LAD",1,2,,5,7,4,0,,,27,,29,16,15,5,10,0,1,21,7,3.3333333333333335,2.1,1.6666666666666667,,,,,1.4444444444444444,,0.71875,,,5.2880835497820815,0.07908948603349832,,,,,,,,,71.9,2.662962962962963,79,2.925925925925926,,,,,,,,,,,,,,,,,,,"Logan Bawcom","sa549287",594747
"Trevor Stephan","NYY",2,3,,5.7272727272727275,8,8,0,,,33,,36,23,21,7,15,0,2,30,8.181818181818182,4.090909090909091,2,1.9090909090909092,,,,,1.5454545454545454,,0.6796116504854368,,,5.698857960556493,0.07893823944675223,,,,,,,,,73.50000000000001,2.2272727272727275,83,2.515151515151515,,,,,,,,,,,,,,,,,,,"Trevor Stephan","19932",663986
"Jacob Barnes","LAA",1,1,,4.5,20,0,0,,,20,,19,10,10,3,9,1,0,20,9,4.05,2.2222222222222223,1.35,,,,,1.4,,0.7563025210084033,,,4.514009475708008,0.07849409539106783,,,,,,,,,74.69999999999999,3.7349999999999994,74,3.7,,,,,,,,,,,,,,,,,,,"Jacob Barnes","12323",606930
"Pat Neshek","PHI",1,1,,4.090909090909091,13,0,0,,,11,,11,5,5,2,1,0,0,9,7.363636363636363,0.8181818181818182,9,1.6363636363636365,,,,,1.0909090909090908,,0.7608695652173914,,,4.214009475708008,0.07841685679644345,,,,,,,,,43.20000000000001,3.927272727272728,44,4,,,,,,,,,,,,,,,,,,,"Pat Neshek","4682",450212
"Ryan Tepera","CHC",1,1,,4.235294117647059,18,0,0,,,17,,16,9,8,2,7,1,1,15,7.9411764705882355,3.7058823529411766,2.142857142857143,1.0588235294117647,,,,,1.3529411764705883,,0.6930693069306931,,,4.390480063943302,0.07834600377998496,,,,,,,,,65.60000000000002,3.858823529411766,65,3.823529411764706,,,,,,,,,,,,,,,,,,,"Ryan Tepera","10291",572193
"Thomas Hatch","TOR",3,4,,5.6,10,10,0,,,45,,50,30,28,9,21,0,3,38,7.6,4.2,1.8095238095238095,1.8,,,,,1.5777777777777777,,0.702054794520548,,,5.725120586819119,0.07810450623244404,,,,,,,,,96.30000000000001,2.14,112,2.488888888888889,,,,,,,,,,,,,,,,,,,"Thomas Hatch","19264",641672
"Jake Faria","MIL",2,3,,5.108108108108108,14,5,0,,,37,,37,23,21,7,19,0,2,37,9,4.621621621621622,1.9473684210526316,1.7027027027027026,,,,,1.5135135135135136,,0.7142857142857142,,,5.37617163787017,0.07734106144605755,,,,,,,,,102.49999999999999,2.7702702702702697,105,2.8378378378378377,,,,,,,,,,,,,,,,,,,"Jake Faria","13699",607188
"Javy Guerra","WSN",1,1,,4.5,18,0,0,,,22,,23,12,11,3,9,1,1,20,8.181818181818182,3.6818181818181817,2.2222222222222223,1.2272727272727273,,,,,1.4545454545454546,,0.7194244604316546,,,4.532191293889826,0.07726288330650306,,,,,,,,,76.1,3.459090909090909,81,3.6818181818181817,,,,,,,,,,,,,,,,,,,"Javy Guerra","7407",457915
"Dillon Overton","SDP",2,3,,5.2682926829268295,9,7,0,,,41,,46,25,24,8,13,0,2,30,6.585365853658536,2.8536585365853657,2.3076923076923075,1.7560975609756098,,,,,1.4390243902439024,,0.7112970711297072,,,5.384741183025081,0.07639618701604442,,,,,,,,,100.40000000000002,2.4487804878048784,116,2.8292682926829267,,,,,,,,,,,,,,,,,,,"Dillon Overton","15627",592614
"Holden Capps","KCR",1,1,,4.5,13,1,0,,,22,,24,12,11,3,7,0,1,15,6.136363636363637,2.8636363636363638,2.142857142857143,1.2272727272727273,,,,,1.4090909090909092,,0.708955223880597,,,4.714009475708008,0.07617659981708465,,,,,,,,,69.5,3.159090909090909,77,3.5,,,,,,,,,,,,,,,,,,,"Holden Capps","sa3004097",676621
"Braden Shipley","KCR",2,3,,5.538461538461538,11,6,0,,,39,,43,25,24,7,16,0,2,30,6.923076923076923,3.6923076923076925,1.875,1.6153846153846154,,,,,1.5128205128205128,,0.6910569105691057,,,5.393496655195188,0.07578559493863173,,,,,,,,,96.7,2.4794871794871796,110,2.8205128205128207,,,,,,,,,,,,,,,,,,,"Braden Shipley","15158",640463
"Josh Roeder","MIA",1,1,,5.142857142857143,9,4,0,,,28,,31,17,16,4,11,0,1,18,5.785714285714286,3.5357142857142856,1.6363636363636365,1.2857142857142858,,,,,1.5,,0.6868131868131868,,,5.071152332850865,0.07534782081511655,,,,,,,,,77.39999999999999,2.764285714285714,88,3.142857142857143,,,,,,,,,,,,,,,,,,,"Josh Roeder","sa875299",664904
"Anthony Bass","TOR",1,1,,4.5,20,0,0.8429999947547913,,,20,,20,11,10,3,6,0,1,17,7.65,2.7,2.8333333333333335,1.35,,,,,1.3,,0.6880733944954128,,,4.514009475708008,0.07527711248220681,,,,,,,,,76.31499997377395,3.8157499986886974,78.21499997377396,3.910749998688698,,,,,,,,,,,,,,,,,,,"Anthony Bass","7982",542914
"Kyle Nelson","CLE",2,1,,4.235294117647059,16,0,0,,,17,,15,8,8,3,6,1,1,20,10.588235294117647,3.176470588235294,3.3333333333333335,1.588235294117647,,,,,1.2352941176470589,,0.7738095238095237,,,4.390480063943302,0.07513298815902131,,,,,,,,,68.9,4.052941176470589,65,3.823529411764706,,,,,,,,,,,,,,,,,,,"Kyle Nelson","20515",669459
"Tom Koehler","PIT",2,3,,5.282608695652174,10,8,0,,,46,,48,29,27,9,21,1,2,41,8.021739130434783,4.108695652173913,1.9523809523809523,1.7608695652173914,,,,,1.5,,0.7092198581560284,,,5.4748790409254,0.07431839218486005,,,,,,,,,117.90000000000003,2.5630434782608704,126,2.739130434782609,,,,,,,,,,,,,,,,,,,"Tom Koehler","6570",543408
"Bo Takahashi","ARI",3,3,,5.4,9,9,0,,,40,,44,25,24,8,15,0,2,34,7.65,3.375,2.2666666666666666,1.8,,,,,1.475,,0.7112970711297072,,,5.389009475708008,0.07406862768489848,,,,,,,,,100.19999999999999,2.505,113,2.825,,,,,,,,,,,,,,,,,,,"Bo Takahashi","sa830370",649963
"Forrest Whitley","HOU",2,2,,5.142857142857143,7,6,0,,,21,,20,13,12,4,13,0,1,24,10.285714285714286,5.571428571428571,1.8461538461538463,1.7142857142857142,,,,,1.5714285714285714,,0.7299270072992701,,,5.404485666184199,0.07359375430393236,,,,,,,,,60.2,2.8666666666666667,59,2.8095238095238093,,,,,,,,,,,,,,,,,,,"Forrest Whitley","19586",666215
"Austin Warren","LAA",2,2,,4.5,13,0,0,,,20,,19,11,10,2,13,0,1,20,9,5.85,1.5384615384615385,0.9,,,,,1.6,,0.7191780821917808,,,4.6140094757080075,0.07341754264506617,,,,,,,,,72,3.6,72,3.6,,,,,,,,,,,,,,,,,,,"Austin Warren","24937",681810
"Brian Duensing","CHC",0,0,,4.846153846153846,14,0,0,,,13,,14,7,7,1,6,1,0,9,6.230769230769231,4.153846153846154,1.5,0.6923076923076923,,,,,1.5384615384615385,,0.6989247311827956,,,4.214009475708008,0.07317100993772503,,,,,,,,,47.50000000000001,3.653846153846154,52,4,,,,,,,,,,,,,,,,,,,"Brian Duensing","4064",488846
"Will Vest","DET",1,1,,4.5,14,0,0,,,20,,20,10,10,2,9,0,1,15,6.75,4.05,1.6666666666666667,0.9,,,,,1.45,,0.7251908396946565,,,4.514009475708008,0.07303694941056191,,,,,,,,,71.4,3.5700000000000003,74,3.7,,,,,,,,,,,,,,,,,,,"Will Vest","19769",676684
"Dean Kiekhefer","OAK",1,1,,4.235294117647059,15,0,0,,,17,,18,9,8,2,4,1,1,11,5.823529411764706,2.1176470588235294,2.75,1.0588235294117647,,,,,1.2941176470588236,,0.6770833333333334,,,4.331656534531538,0.07283311631904851,,,,,,,,,61.40000000000001,3.611764705882354,66,3.8823529411764706,,,,,,,,,,,,,,,,,,,"Dean Kiekhefer","10529",518883
"Clayton Andrews","MIL",1,1,,4.05,14,0,0,,,20,,17,10,9,3,10,0,1,24,10.8,4.5,2.4,1.35,,,,,1.35,,0.7456140350877193,,,4.414009475708008,0.07253079387395804,,,,,,,,,81.89999999999999,4.095,76,3.8,,,,,,,,,,,,,,,,,,,"Clayton Andrews","23631",677076
"Austin Hamilton","LAD",2,2,,5.04,8,3,0,,,25,,28,16,14,4,10,0,1,18,6.48,3.6,1.8,1.44,,,,,1.52,,0.6790123456790124,,,5.174009475708008,0.07206897072588087,,,,,,,,,66.00000000000001,2.6400000000000006,76,3.04,,,,,,,,,,,,,,,,,,,"Austin Hamilton","sa3004717",677366
