Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Diego Castillo","SEA",6,4,,3.492063445075256,60,1,3.244999885559082,13.925700187683105,,56.70000076293945,237,46,24,22,7,21,3,4,62,9.841269708848449,3.3333332884809264,2.9523809523809526,1.1111110961603088,0.2616033755274262,0.08860759493670886,0.17299578059071732,0.2169811320754717,1.1816578324244553,0.2727272727272727,0.7517482517482517,,,3.8531717324367474,0.19896769783764415,,,,,,,,,334.80780582427974,5.904899494165766,313.4278039932251,5.52782715654017,,,,,,,,,,,,,,,,,,,"Diego Castillo","17496",650895
"Kirby Yates","ATL",1,1,,3.4504793173324857,34,1,0,10.620400428771973,,31.299999237060547,135,27,13,12,4,12,1,4,39,11.21405778133058,3.4504793173324857,3.25,1.150159772444162,0.28888888888888886,0.08888888888888889,0.19999999999999996,0.226890756302521,1.246006420147842,0.3026315789473684,0.7784431137724551,,,3.8153064181568626,0.1989042443983531,,,,,,,,,184.701596069336,5.901009602921695,176.98159790039062,5.654364287997707,,,,,,,,,,,,,,,,,,,"Kirby Yates","9073",489446
"José Quijada","LAA",3,2,,4.125,46,0,0,6.7778000831604,,48,206,39,24,22,7,23,2,3,60,11.25,4.3125,2.608695652173913,1.3125,0.2912621359223301,0.11165048543689321,0.17961165048543687,0.21666666666666667,1.2916666666666667,0.2831858407079646,0.7279693486590038,,,4.133264334996541,0.19839446186928061,,,,,,,,,236.81120033264162,4.9335666735967,218.1112003326416,4.543983340263367,,,,,,,,,,,,,,,,,,,"Jose Quijada","19200",650671
"Scott Alexander","SFG",2,1,,3.7974682321840363,26,4,0,11.28439998626709,,23.700000762939453,100,23,11,10,2,7,1,1,18,6.835442817931265,2.6582277625288255,2.5714285714285716,0.7594936464368073,0.18,0.07,0.10999999999999999,0.25,1.2658227440613454,0.2916666666666667,0.698529411764706,,,3.7031482822251696,0.19519186275637215,,,,,,,,,148.11760559082032,6.249687798425609,149.63760375976562,6.313822740198361,,,,,,,,,,,,,,,,,,,"Scott Alexander","10591",518397
"Logan Gragg","STL",4,5,,4.485049682311346,26,15,0,0,,90.30000305175781,391,96,49,45,13,26,0,5,57,5.681062930927705,2.591362038668778,2.1923076923076925,1.295681019334389,0.14578005115089515,0.06649616368286446,0.0792838874680307,0.26666666666666666,1.3510520030666278,0.28620689655172415,0.7032755298651253,,,4.751412120137478,0.1948993958285067,,,,,,,,,279.7200225830078,3.0976745640050414,303.50001525878906,3.3610188815257303,,,,,,,,,,,,,,,,,,,"Logan Gragg","sa3010306",685401
"Jose A. Ferrer","WSN",3,2,,4.05,45,0,0,0,,60,250,58,29,27,9,13,0,3,56,8.4,1.95,4.3076923076923075,1.35,0.224,0.052,0.17200000000000001,0.24786324786324787,1.1833333333333333,0.28994082840236685,0.7191780821917808,,,3.9957643349965415,0.19479817097748714,,,,,,,,,246.5,4.108333333333333,247,4.116666666666666,,,,,,,,,,,,,,,,,,,"Jose A. Ferrer","24017",678606
"Miguel Del Pozo","DET",3,3,,4.135667327018298,49,0,0,0,,45.70000076293945,197,42,23,21,5,19,0,2,49,9.649890429709362,3.7417942482546507,2.5789473684210527,0.9846826969091186,0.24873096446700507,0.09644670050761421,0.15228426395939088,0.23863636363636365,1.334792100254583,0.30327868852459017,0.7037037037037037,,,3.768886132935954,0.1939122156009855,,,,,,,,,202.480005645752,4.430634622876281,198.50000381469727,4.343544868727254,,,,,,,,,,,,,,,,,,,"Miguel Del Pozo","18792",600887
"Craig Stammen","SDP",3,3,,3.8333333333333335,44,2,0,0,,54,226,52,25,23,7,14,1,2,46,7.666666666666667,2.3333333333333335,3.2857142857142856,1.1666666666666667,0.20353982300884957,0.061946902654867256,0.1415929203539823,0.24761904761904763,1.2222222222222223,0.28662420382165604,0.7295373665480427,,,3.9828013720335784,0.1920193773485413,,,,,,,,,222.29999999999998,4.116666666666666,223,4.12962962962963,,,,,,,,,,,,,,,,,,,"Craig Stammen","7274",489334
"Jacob Webb","LAA",4,3,,3.9130434099447324,43,0,0,0.6276000142097473,,43.70000076293945,185,40,21,19,6,15,1,2,47,9.679633698284338,3.0892447973247887,3.1333333333333333,1.2356979189299155,0.25405405405405407,0.08108108108108109,0.17297297297297298,0.23809523809523808,1.258581213724914,0.2956521739130435,0.7296137339055794,,,3.9133463194881535,0.19159311348062397,,,,,,,,,191.09040570259094,4.372778086188238,186.01040387153625,4.256530906729083,,,,,,,,,,,,,,,,,,,"Jacob Webb","19274",657097
"Josh Hendrickson","PHI",3,3,,4.939965759329241,15,11,0,0,,58.29999923706055,258,59,35,32,9,24,0,4,48,7.409948638993862,3.704974319496931,2,1.389365369811349,0.18604651162790697,0.09302325581395349,0.09302325581395349,0.2565217391304348,1.423670687584469,0.28901734104046245,0.6818181818181818,,,4.913460184751994,0.19105637306499265,,,,,,,,,179.31999435424805,3.075814694698258,186.49999618530273,3.198970816911214,,,,,,,,,,,,,,,,,,,"Josh Hendrickson","sa3011196",681973
"T.J. Zeuch","COL",3,5,,5.77080467106278,18,14,0,0,,73.30000305175781,336,86,51,47,11,31,0,5,52,6.3847200616013735,3.80627542133928,1.6774193548387097,1.350613859184906,0.15476190476190477,0.09226190476190477,0.0625,0.2866666666666667,1.5961800154003434,0.31645569620253167,0.6496062992125985,,,5.117887944089281,0.19087308436544273,,,,,,,,,179.52002258300783,2.4491134394120975,219.50001525878906,2.9945430575739276,,,,,,,,,,,,,,,,,,,"T.J. Zeuch","19269",643615
"Mauricio Llovera","SFG",2,2,,4.332603866400122,29,4,0,0.6044999957084656,,45.70000076293945,200,43,24,22,6,19,1,4,47,9.256017350945715,3.7417942482546507,2.473684210526316,1.1816192362909423,0.235,0.095,0.13999999999999999,0.24293785310734464,1.3566739379636745,0.29838709677419356,0.708955223880597,,,4.272168400245059,0.18974430459310473,,,,,,,,,179.99800562858582,3.938687147124858,177.91800379753113,3.8931728846231057,,,,,,,,,,,,,,,,,,,"Mauricio Llovera","20080",661440
"Craig Kimbrel","PHI",5,5,,4.164989875701507,53,0,11.376999855041504,7.616199970245361,,49.70000076293945,215,40,25,23,7,25,1,4,63,11.408450529095433,4.527162908371204,2.52,1.267605614343937,0.2930232558139535,0.11627906976744186,0.17674418604651165,0.21505376344086022,1.3078470624183476,0.28448275862068967,0.7246376811594203,,,4.158708651597887,0.1878372016675948,,,,,,,,,304.02980480194094,6.117299801505263,283.84980297088623,5.711263553592313,,,,,,,,,,,,,,,,,,,"Craig Kimbrel","6655",518886
"Nate Fisher","CHW",2,2,,4.724091326826613,28,11,0,0,,74.30000305175781,325,72,42,39,10,30,0,6,60,7.267832810502482,3.633916405251241,2,1.2113054684170803,0.18461538461538463,0.09230769230769231,0.09230769230769231,0.2491349480968858,1.3728128642060244,0.2831050228310502,0.6818181818181818,,,4.700587060254492,0.18747611552258237,,,,,,,,,251.6200225830078,3.38654121464474,253.50001525878906,3.411843941408717,,,,,,,,,,,,,,,,,,,"Nate Fisher","25512",688010
"Ian Gibaut","CIN",2,3,,4.339622572099176,42,0,0.9959999918937683,11.000100135803223,,47.70000076293945,213,46,25,23,6,25,0,2,52,9.811320597789443,4.71698105662954,2.08,1.1320754535910895,0.24413145539906103,0.11737089201877934,0.1267605633802817,0.24731182795698925,1.4884695778697659,0.3125,0.7348242811501597,,,4.265470815505985,0.18649497817293023,,,,,,,,,231.56040614843369,4.854515774522685,232.480404317379,4.873802947567347,,,,,,,,,,,,,,,,,,,"Ian Gibaut","17871",664139
"Félix Peña","NYM",3,4,,4.658385166750845,17,5,0,0,,48.29999923706055,210,47,27,25,6,20,0,2,39,7.267080860131319,3.726708133400676,1.95,1.118012440020203,0.18571428571428572,0.09523809523809523,0.09047619047619049,0.25,1.3871635829880296,0.2867132867132867,0.68259385665529,,,4.47889065057679,0.1859501955165988,,,,,,,,,173.41999435424805,3.5904761303015307,175.49999618530273,3.6335403510864186,,,,,,,,,,,,,,,,,,,"Felix Pena","13403",570240
"Jonathan Hernández","TEX",5,5,,4.430769230769231,38,6,5.020999908447266,11.324000358581543,,65,290,61,35,32,7,35,2,3,63,8.723076923076922,4.846153846153846,1.8,0.9692307692307692,0.21724137931034482,0.1206896551724138,0.09655172413793102,0.24206349206349206,1.476923076923077,0.2967032967032967,0.7076566125290022,,,4.327815617047824,0.18535233222319752,,,,,,,,,318.70100097656245,4.903092322716345,316.4010009765625,4.867707707331731,,,,,,,,,,,,,,,,,,,"Jonathan Hernandez","17464",642546
"Justin Jarvis","MIL",7,11,,4.9576271186440675,26,26,0,0,,118,528,117,70,65,18,64,0,2,101,7.703389830508475,4.88135593220339,1.578125,1.3728813559322033,0.19128787878787878,0.12121212121212122,0.07007575757575757,0.2532467532467532,1.5338983050847457,0.2886297376093295,0.7124518613607188,,,5.06158354403609,0.1847991103927111,,,,,,,,,351.6000000000001,2.9796610169491533,360,3.0508474576271185,,,,,,,,,,,,,,,,,,,"Justin Jarvis","sa3007775",680691
"Alek Jacob","SDP",3,2,,4.068716150166077,40,1,0,0,,55.29999923706055,236,49,27,25,6,19,0,6,51,8.300180946338799,3.092224274126219,2.6842105263157894,0.9764918760398585,0.21610169491525424,0.08050847457627118,0.13559322033898308,0.23222748815165878,1.2296564364946367,0.2792207792207792,0.6879194630872483,,,4.034673329034185,0.1841541576916173,,,,,,,,,235.01999435424804,4.249909540626975,225.49999618530273,4.077757672629023,,,,,,,,,,,,,,,,,,,"Alek Jacob","29628",689690
"Ken Giles","SFG",2,1,,3.853904208053008,43,3,0,0,,39.70000076293945,173,35,18,17,5,21,1,0,50,11.335012376626494,4.760705198183128,2.380952380952381,1.1335012376626494,0.28901734104046245,0.12138728323699421,0.16763005780346824,0.23026315789473684,1.410579317980186,0.30927835051546393,0.7755102040816326,,,3.8177206606533014,0.18322773745098742,,,,,,,,,178.28000564575194,4.490680156665866,170.50000381469727,4.294710341009907,,,,,,,,,,,,,,,,,,,"Ken Giles","12910",571704
"Anthony Veneziano","KCR",5,7,,4.980582524271845,22,21,0,0,,103,467,108,62,57,14,50,0,8,85,7.427184466019417,4.368932038834951,1.7,1.2233009708737863,0.18201284796573874,0.10706638115631692,0.07494646680942182,0.26405867970660146,1.5339805825242718,0.3032258064516129,0.6936416184971098,,,4.918256244381655,0.18197642765137426,,,,,,,,,305.2,2.963106796116505,329,3.1941747572815533,,,,,,,,,,,,,,,,,,,"Anthony Veneziano","27453",685107
"Kenny Rosenberg","LAA",4,6,,4.707347268173303,20,14,0,0,,80.30000305175781,357,80,45,42,12,38,0,4,72,8.069738174011375,4.259028480728226,1.894736842105263,1.3449563623352294,0.20168067226890757,0.10644257703081232,0.09523809523809525,0.25396825396825395,1.4694893588477504,0.2943722943722944,0.7213438735177865,,,4.830986353536002,0.18180595187066262,,,,,,,,,256.62002258300777,3.1957660377372825,263.50001525878906,3.281444648127207,,,,,,,,,,,,,,,,,,,"Kenny Rosenberg","20009",670046
"Bubby Rossman","NYM",4,5,,4.293015276400158,40,11,0,0,,58.70000076293945,258,55,30,28,8,30,0,1,60,9.19931844942891,4.599659224714455,2,1.226575793257188,0.23255813953488372,0.11627906976744186,0.11627906976744186,0.2422907488986784,1.4480408670397358,0.29559748427672955,0.7452574525745258,,,4.424185669452145,0.1809089571877752,,,,,,,,,219.98000564575193,3.7475298600785956,216.50000381469727,3.688245332211063,,,,,,,,,,,,,,,,,,,"Bubby Rossman","17179",657745
"Ronald Herrera","WSN",5,7,,5.155339805825243,21,20,0,0,,103,454,115,64,59,17,32,0,6,69,6.029126213592233,2.796116504854369,2.15625,1.4854368932038835,0.15198237885462554,0.07048458149779736,0.08149779735682817,0.2764423076923077,1.4271844660194175,0.296969696969697,0.6737012987012987,,,5.025052360886509,0.18057887204838297,,,,,,,,,278.1,2.7,318,3.087378640776699,,,,,,,,,,,,,,,,,,,"Ronald Herrera","15688",622703
"Anthony Bass","TOR",4,3,,3.679727379771564,62,0,1.0820000171661377,15.115300178527832,,58.70000076293945,243,50,26,24,8,20,3,1,59,9.045996475271762,3.06643948314297,2.95,1.226575793257188,0.24279835390946503,0.0823045267489712,0.16049382716049382,0.22522522522522523,1.1925042434444884,0.2709677419354839,0.7482993197278912,,,3.94718397207435,0.17959136812302834,,,,,,,,,326.85120644569395,5.568163580877722,310.3712046146393,5.287413979227641,,,,,,,,,,,,,,,,,,,"Anthony Bass","7982",542914
"Daniel Ponce de Leon","DET",5,10,,4.928805968877085,22,19,0,0,,91.30000305175781,412,87,54,50,11,52,1,6,81,7.984665669580878,5.125958207632169,1.5576923076923077,1.0843373131529588,0.1966019417475728,0.1262135922330097,0.0703883495145631,0.2457627118644068,1.5224533992753664,0.2900763358778626,0.6877022653721683,,,4.810130835387538,0.17835555447943843,,,,,,,,,302.12002258300777,3.3090910458320186,301.50001525878906,3.302300166275671,,,,,,,,,,,,,,,,,,,"Daniel Ponce de Leon","16110",594965
"Dany Jiménez","OAK",4,3,,3.8931298465705435,36,0,6.943999767303467,12.201600074768066,,39.29999923706055,168,32,18,17,5,20,2,0,48,10.992366625610947,4.580152760671227,2.4,1.1450381901678068,0.2857142857142857,0.11904761904761904,0.16666666666666666,0.21621621621621623,1.3231552419716879,0.28421052631578947,0.7555555555555555,,,3.8503445019935727,0.17783774394512789,,,,,,,,,265.6463934898377,6.759450347249085,251.02639532089233,6.387440208501844,,,,,,,,,,,,,,,,,,,"Dany Jimenez","21170",666204
"Konner Wade","SEA",4,5,,4.70651029202913,21,17,0,0,,93.69999694824219,405,107,53,49,14,22,0,3,55,5.282817674726576,2.11312706989063,2.5,1.3447172262940374,0.13580246913580246,0.05432098765432099,0.08148148148148147,0.28157894736842104,1.376734303110562,0.2990353697749196,0.6946983546617915,,,4.681267765672919,0.17755607390291314,,,,,,,,,277.9799774169922,2.9667020968052134,321.49998474121094,3.4311632359902897,,,,,,,,,,,,,,,,,,,"Konner Wade","14655",592831
"Garrett Acton","OAK",5,4,,3.796875,46,1,0,0,,64,273,56,29,27,8,27,2,2,71,9.984375,3.796875,2.6296296296296298,1.125,0.2600732600732601,0.0989010989010989,0.1611721611721612,0.22950819672131148,1.296875,0.2909090909090909,0.7520891364902508,,,3.878056001663208,0.17656523871169363,,,,,,,,,284.6,4.446875,271,4.234375,,,,,,,,,,,,,,,,,,,"Garrett Acton","27583",670183
"Isaiah Campbell","SEA",3,2,,3.951219512195122,29,3,0,0,,41,172,36,19,18,5,14,0,2,39,8.560975609756097,3.073170731707317,2.7857142857142856,1.0975609756097562,0.22674418604651161,0.08139534883720931,0.1453488372093023,0.23076923076923078,1.2195121951219512,0.2767857142857143,0.7209302325581395,,,3.966089538248574,0.1764986972321701,,,,,,,,,178.3,4.348780487804878,170,4.146341463414634,,,,,,,,,,,,,,,,,,,"Isaiah Campbell","25551",663462
"Aníbal Sánchez","WSN",5,7,,4.935483870967742,19,19,0,0,,93,410,95,55,51,15,40,5,3,65,6.290322580645161,3.870967741935484,1.625,1.4516129032258065,0.15853658536585366,0.0975609756097561,0.06097560975609756,0.25885558583106266,1.4516129032258065,0.2787456445993031,0.7017543859649122,,,5.198452507039552,0.17499449414129647,,,,,,,,,257.70000000000005,2.7709677419354843,271,2.913978494623656,,,,,,,,,,,,,,,,,,,"Anibal Sanchez","3284",434671
"Paul Sewald","SEA",5,4,,3.7696335580454132,57,0,19.83099937438965,7.205599784851074,,57.29999923706055,236,46,26,24,10,18,3,3,72,11.30890067413624,2.82722516853406,4,1.5706806491855887,0.3050847457627119,0.07627118644067797,0.2288135593220339,0.21395348837209302,1.1169284616430852,0.2706766917293233,0.76,,,3.9675793551086955,0.17498410607728704,,,,,,,,,390.3973903656006,6.8132180726644584,365.4773921966553,6.378314084867761,,,,,,,,,,,,,,,,,,,"Paul Sewald","13892",623149
"Tyler Kinley","COL",2,2,,4.3125,48,0,0,0.5776000022888184,,48,205,45,25,23,7,18,1,1,48,9,3.375,2.6666666666666665,1.3125,0.23414634146341465,0.08780487804878048,0.14634146341463417,0.24193548387096775,1.3125,0.2900763358778626,0.7142857142857143,,,4.195764334996541,0.17477733147182822,,,,,,,,,193.4104000091553,4.029383333524069,190.31040000915527,3.964800000190735,,,,,,,,,,,,,,,,,,,"Tyler Kinley","18297",641755
"Andrés Núñez","KCR",4,5,,4.123222798511364,49,0,0,0,,63.29999923706055,275,61,31,29,6,20,0,9,56,7.962085404021945,2.8436019300078375,2.8,0.8530805790023512,0.20363636363636364,0.07272727272727272,0.13090909090909092,0.24796747967479674,1.2796208685035269,0.29891304347826086,0.6887052341597797,,,3.949713792165516,0.17417381331191772,,,,,,,,,261.01999435424807,4.12353866509097,263.49999618530273,4.162717209497693,,,,,,,,,,,,,,,,,,,"Andres Nunez","sa3006796",656804
"Daniel Mengden","KCR",5,8,,4.803625230015097,25,17,0,0,,99.30000305175781,442,105,57,53,13,45,1,2,74,6.706948434360702,4.078549723597725,1.6444444444444444,1.1782476979282315,0.167420814479638,0.10180995475113122,0.06561085972850678,0.26582278481012656,1.5105739717028608,0.2987012987012987,0.7056145675265554,,,4.743850891102298,0.17374637690764763,,,,,,,,,308.92002258300784,3.1109769696783443,334.50001525878906,3.3685801105609103,,,,,,,,,,,,,,,,,,,"Daniel Mengden","16980",596043
"Austin Pruitt","OAK",2,1,,3.9191288964194055,38,3,0,0,,64.30000305175781,268,65,30,28,9,13,0,2,48,6.718506679576124,1.8195955590518669,3.6923076923076925,1.2597200024205233,0.1791044776119403,0.048507462686567165,0.13059701492537312,0.25691699604743085,1.213063706034578,0.2857142857142857,0.7339449541284403,,,4.138869522154005,0.1736766965381887,,,,,,,,,247.12002258300782,3.8432350055114366,255.50001525878906,3.973561479509203,,,,,,,,,,,,,,,,,,,"Austin Pruitt","15290",643493
"J.B. Bukauskas","SEA",2,2,,4.5,24,7,0,0.621399998664856,,50,216,47,27,25,7,20,0,2,49,8.82,3.6,2.45,1.26,0.22685185185185186,0.09259259259259259,0.13425925925925927,0.2422680412371134,1.34,0.2898550724637681,0.6993006993006993,,,4.292431001663208,0.17330966206990614,,,,,,,,,196.1855999946594,3.923711999893188,193.48559999465942,3.8697119998931884,,,,,,,,,,,,,,,,,,,"J.B. Bukauskas","20491",656266
"Patrick Ruotolo","SFG",3,2,,3.7815125242278684,32,0,0,0,,35.70000076293945,153,32,16,15,4,13,1,3,40,10.084033397940983,3.2773108543308194,3.076923076923077,1.0084033397940984,0.26143790849673204,0.08496732026143791,0.17647058823529413,0.23357664233576642,1.2605041747426229,0.3010752688172043,0.7360406091370558,,,3.672655079326596,0.17301232322695254,,,,,,,,,163.780005645752,4.587675130129794,158.50000381469727,4.4397759223366124,,,,,,,,,,,,,,,,,,,"Patrick Ruotolo","sa856262",669018
"Cole Waites","SFG",4,3,,3.829787303118105,42,1,0,3.86899995803833,,42.29999923706055,184,34,19,18,5,24,1,1,57,12.127659793207332,5.10638307082414,2.375,1.0638298064216958,0.30978260869565216,0.13043478260869565,0.1793478260869565,0.2138364779874214,1.3711584171657412,0.29896907216494845,0.7647058823529411,,,3.727088223151299,0.17205373197885035,,,,,,,,,217.59599418640138,5.144113430521241,200.97599601745605,4.751205665303506,,,,,,,,,,,,,,,,,,,"Cole Waites","25665",686972
"Yimi García","TOR",5,4,,4.039497251671601,57,0,0,14.729399681091309,,55.70000076293945,230,47,27,25,8,17,4,3,54,8.725314063610659,2.7468581311366886,3.176470588235294,1.2926391205349124,0.23478260869565218,0.07391304347826087,0.16086956521739132,0.22380952380952382,1.1490125515865888,0.2635135135135135,0.7007575757575758,,,4.117816984301474,0.1711458739884972,,,,,,,,,298.49760437011724,5.359023344371757,281.4176025390625,5.052380586793573,,,,,,,,,,,,,,,,,,,"Yimi Garcia","12095",554340
"Justin Lawrence","COL",3,3,,4.679376021315761,56,0,0.949999988079071,8.627799987792969,,57.70000076293945,259,54,32,30,6,31,0,5,63,9.826689644763098,4.835355222026286,2.032258064516129,0.9358752042631522,0.24324324324324326,0.11969111969111969,0.12355212355212357,0.242152466367713,1.4731368955994062,0.3116883116883117,0.6919060052219321,,,4.1522923397333775,0.16897107840030234,,,,,,,,,270.04120553731923,4.680090155401972,267.7612037062645,4.640575392821256,,,,,,,,,,,,,,,,,,,"Justin Lawrence","17639",664875
"Wyatt Mills","BOS",3,2,,4.473161101645151,47,0,0,0.64410001039505,,50.29999923706055,225,49,27,25,5,24,2,4,54,9.662027979553526,4.294234657579345,2.25,0.8946322203290301,0.24,0.10666666666666667,0.1333333333333333,0.24873096446700507,1.4512922685337601,0.3188405797101449,0.696969696969697,,,3.9275403579629913,0.16894498105279931,,,,,,,,,209.89639439582825,4.172890607942169,213.07639622688293,4.236111321248099,,,,,,,,,,,,,,,,,,,"Wyatt Mills","20010",670090
"Rowan Wick","CHC",4,4,,4.0344827586206895,55,0,1.1469999551773071,10.090900421142578,,58,251,55,28,26,7,24,2,2,61,9.46551724137931,3.7241379310344827,2.5416666666666665,1.0862068965517242,0.24302788844621515,0.09561752988047809,0.14741035856573706,0.24444444444444444,1.3620689655172413,0.3057324840764331,0.7369942196531791,,,3.922775829249415,0.16884037824464876,,,,,,,,,290.19860146045687,5.003424163111325,289.09860146045685,4.984458645869946,,,,,,,,,,,,,,,,,,,"Rowan Wick","14646",592858
"Victor Vodnik","ATL",2,1,,4.00468376919599,33,4,0,0,,42.70000076293945,188,37,21,19,5,25,0,1,49,10.327868667926499,5.269320748942092,1.96,1.0538641497884182,0.26063829787234044,0.13297872340425532,0.12765957446808512,0.22839506172839505,1.4519906063751542,0.2962962962962963,0.7454545454545455,,,4.166295151451626,0.16876740201163154,,,,,,,,,178.280005645752,4.175175701647441,168.50000381469727,3.9461358502115815,,,,,,,,,,,,,,,,,,,"Victor Vodnik","24614",680767
"Josh Simpson","MIA",3,4,,4.2314647961727205,40,1,0,0,,55.29999923706055,242,46,28,26,7,27,0,6,68,11.06690792845173,4.394213442179363,2.5185185185185186,1.1392405220465016,0.2809917355371901,0.1115702479338843,0.16942148760330578,0.22009569377990432,1.3200723509427716,0.291044776119403,0.7120253164556962,,,4.088922877703067,0.16825169511912666,,,,,,,,,240.51999435424796,4.349367046519922,222.49999618530273,4.023508123960141,,,,,,,,,,,,,,,,,,,"Josh Simpson","25957",681006
"J.C. Flowers","PIT",4,6,,4.767255275074271,27,6,0,0,,62.29999923706055,275,66,36,33,8,24,0,3,48,6.934189491017123,3.4670947455085614,2,1.1556982485028537,0.17454545454545456,0.08727272727272728,0.08727272727272728,0.2661290322580645,1.4446228106285672,0.3020833333333333,0.6852791878172589,,,4.541002447729236,0.1667644985709737,,,,,,,,,206.0199943542481,3.3069020365523936,222.49999618530273,3.5714285539339725,,,,,,,,,,,,,,,,,,,"J.C. Flowers","sa3011493",669001
"Jacob Latz","TEX",3,4,,4.99250397655042,19,13,0,0,,66.69999694824219,297,66,40,37,10,34,0,2,61,8.230884934312854,4.5877063568301155,1.7941176470588236,1.349325399067681,0.2053872053872054,0.11447811447811448,0.09090909090909091,0.25287356321839083,1.4992504434085345,0.29473684210526313,0.6976744186046512,,,4.851561516017108,0.16661448537166398,,,,,,,,,212.97997741699228,3.1931032557956534,217.49998474121094,3.2608694856461,,,,,,,,,,,,,,,,,,,"Jacob Latz","21306",656641
"Shawn Armstrong","TBR",2,3,,4.0554592184736595,49,2,0,0.6424999833106995,,57.70000076293945,246,54,28,26,8,20,1,3,63,9.826689644763098,3.1195840142105076,3.15,1.247833605684203,0.25609756097560976,0.08130081300813008,0.17479674796747968,0.242152466367713,1.2824956502865419,0.3026315789473684,0.7324840764331211,,,3.926989049818174,0.16346364476265154,,,,,,,,,247.75000557899486,4.293760871804424,244.07000374794006,4.229982678002069,,,,,,,,,,,,,,,,,,,"Shawn Armstrong","12857",542888
"Bryce Montes de Oca","NYM",3,2,,3.9130434782608696,41,1,0,0.6292999982833862,,46,205,35,22,20,4,28,1,7,60,11.73913043478261,5.478260869565218,2.142857142857143,0.782608695652174,0.2926829268292683,0.13658536585365855,0.15609756097560973,0.20588235294117646,1.3695652173913044,0.29245283018867924,0.7142857142857143,,,3.9167788277501647,0.16202873599698087,,,,,,,,,217.7171999931336,4.732982608546382,195.51719999313354,4.250373912894207,,,,,,,,,,,,,,,,,,,"Bryce Montes de Oca","21319",656755
"Matt Gage","HOU",3,2,,3.655705942184095,50,0,0,0.6517999768257141,,51.70000076293945,217,45,23,21,6,19,1,2,52,9.052224237789188,3.3075434714998955,2.736842105263158,1.0444874120525987,0.23963133640552994,0.08755760368663594,0.15207373271889402,0.22959183673469388,1.237911006877154,0.2826086956521739,0.737410071942446,,,3.828098302514063,0.16178777377666526,,,,,,,,,235.3872055530548,4.552943947377838,224.10720372200012,4.334762096998822,,,,,,,,,,,,,,,,,,,"Matt Gage","17381",657424
"David Robertson","NYM",3,2,,3.696098504724859,46,0,24.280000686645508,4.646100044250488,,48.70000076293945,209,38,22,20,6,26,1,2,61,11.27310043941082,4.804928056142317,2.3461538461538463,1.1088295514174578,0.291866028708134,0.12440191387559808,0.16746411483253593,0.20994475138121546,1.3141683572355054,0.2807017543859649,0.7553956834532374,,,3.933786224935399,0.1588415280766323,,,,,,,,,365.76440925598143,7.510562700736691,343.48440742492676,7.053067803775423,,,,,,,,,,,,,,,,,,,"David Robertson","8241",502085
"Cionel Pérez","BAL",3,4,,4.068716150166077,55,2,1.9880000352859497,11.867899894714355,,55.29999923706055,239,51,27,25,6,25,1,1,55,8.95117553036537,4.068716150166077,2.2,0.9764918760398585,0.2301255230125523,0.10460251046025104,0.12552301255230125,0.23943661971830985,1.3743218996116529,0.29605263157894735,0.7248520710059172,,,3.9442574145860507,0.15869981509233824,,,,,,,,,292.2315941095352,5.284477362409972,287.9115959405899,5.206358045438081,,,,,,,,,,,,,,,,,,,"Cionel Perez","19614",672335
"Trent Palmer","TOR",3,4,,4.943661971830986,18,18,0,0,,71,317,66,42,39,10,35,0,8,67,8.492957746478874,4.436619718309859,1.9142857142857144,1.267605633802817,0.2113564668769716,0.11041009463722397,0.10094637223974763,0.24087591240875914,1.4225352112676057,0.28426395939086296,0.6781609195402298,,,4.872994381944898,0.15811859592199512,,,,,,,,,235.79999999999998,3.32112676056338,230,3.23943661971831,,,,,,,,,,,,,,,,,,,"Trent Palmer","sa3014491",694382
"Eric Torres","LAA",2,3,,3.9056603773584904,47,0,0,0,,53,233,42,25,23,6,27,0,8,67,11.377358490566039,4.584905660377358,2.4814814814814814,1.0188679245283019,0.2875536480686695,0.11587982832618025,0.17167381974248924,0.21212121212121213,1.3018867924528301,0.288,0.7260726072607261,,,4.036959303550001,0.15734774203153404,,,,,,,,,238.20000000000005,4.49433962264151,216,4.0754716981132075,,,,,,,,,,,,,,,,,,,"Eric Torres","sa3017262",701539
"Ryan Brasier","BOS",2,1,,4.5,53,0,0,13.069199562072754,,48,205,49,26,24,7,13,1,2,47,8.8125,2.4375,3.6153846153846154,1.3125,0.22926829268292684,0.06341463414634146,0.16585365853658537,0.2578947368421053,1.2916666666666667,0.3088235294117647,0.689655172413793,,,3.987431001663208,0.1565029217095635,,,,,,,,,242.97679824829103,5.06201663017273,250.27679824829102,5.2140999635060625,,,,,,,,,,,,,,,,,,,"Ryan Brasier","5615",518489
