Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Drew Rucinski","MIA",6,8,,5.067961165048544,30,15,0,,,103,,113,62,58,18,34,0,6,80,6.990291262135922,2.970873786407767,2.3529411764705883,1.5728155339805825,,,,,1.4271844660194175,,0.6978653530377669,,,5.041134839844935,0.17996060316225904,,,,,,,,,287.00000000000006,2.786407766990292,321,3.116504854368932,,,,,,,,,,,,,,,,,,,"Drew Rucinski","12499",607968
"Cole Sulser","CLE",4,4,,4.909093292489697,38,6,0,,,73.33329772949219,,76,43,40,12,31,2,4,68,8.345458597232485,3.804547301679515,2.193548387096774,1.472727987746909,,,,,1.4590916174899933,,0.7095343680709534,,,4.8621859763283455,0.17930023828743338,,,,,,,,,228.46640319824215,3.1154524652770474,241.66648864746094,3.295453717885522,,,,,,,,,,,,,,,,,,,"Cole Sulser","15256",642121
"Colton Murray","TBR",3,3,,4.1086977817171455,47,0,0,,,61.33330154418945,,58,30,28,8,25,0,3,62,9.09783080237368,3.6684801622474517,2.48,1.1739136519191846,,,,,1.3532615709623932,,0.7381615598885795,,,4.201118495919809,0.1792916450101486,,,,,,,,,244.666431427002,3.989128666923704,242.66650772094727,3.956521198294058,,,,,,,,,,,,,,,,,,,"Colton Murray","12264",605396
"Adrian Houser","MIL",3,4,,5.201832313689752,20,15,0,,,72.66670227050781,,75,45,42,15,33,0,4,76,9.412839424771931,4.0871539607562335,2.303030303030303,1.857797254889197,,,,,1.4862378039113577,,0.7241379310344828,,,5.276904710902285,0.17825768387956611,,,,,,,,,199.2335968017578,2.74174540162968,209.33351135253906,2.8807349833115827,,,,,,,,,,,,,,,,,,,"Adrian Houser","12718",605288
"Colten Brewer","SDP",2,2,,4.271186440677966,45,0,0,,,59,,58,30,28,7,24,1,3,53,8.084745762711865,3.6610169491525424,2.2083333333333335,1.0677966101694916,,,,,1.3898305084745763,,0.7202216066481995,,,4.276283762010477,0.1747825675613396,,,,,,,,,224.7,3.8084745762711862,229,3.8813559322033897,,,,,,,,,,,,,,,,,,,"Colten Brewer","12997",605155
"Dario Agrazal","PIT",5,8,,5.470588235294118,20,19,0,,,102,,126,66,62,20,18,0,6,54,4.764705882352941,1.588235294117647,3,1.7647058823529411,,,,,1.411764705882353,,0.6724137931034483,,,5.353718125586417,0.1746520621875793,,,,,,,,,217.20000000000005,2.129411764705883,286,2.803921568627451,,,,,,,,,,,,,,,,,,,"Dario Agrazal","15821",642607
"Taylor Williams","MIL",2,3,,5.264997188188147,27,15,0,,,66.66670227050781,,68,42,39,13,30,1,4,68,9.179995097353693,4.049997837067806,2.2666666666666666,1.7549990627293823,,,,,1.469999214935722,,0.7017543859649124,,,5.18263861274777,0.1746031846680797,,,,,,,,,190.63359680175785,2.8595024248873164,198.33351135253906,2.975001081466097,,,,,,,,,,,,,,,,,,,"Taylor Williams","14899",592865
"Dan Winkler","ATL",2,1,,3.857142857142857,30,0,0,,,28,,26,13,12,4,10,0,1,31,9.964285714285714,3.2142857142857144,3.1,1.2857142857142858,,,,,1.2857142857142858,,0.7565789473684211,,,3.9790682656424385,0.17411879200690958,,,,,,,,,119.40000000000005,4.264285714285716,117,4.178571428571429,,,,,,,,,,,,,,,,,,,"Dan Winkler","12237",595465
"Jason Grilli","TEX",4,4,,4.429684199628086,49,0,0,,,42.66669845581055,,39,22,21,7,20,1,2,51,10.757804484811064,4.218746856788653,2.55,1.4765613998760283,,,,,1.3828114697251694,,0.7520325203252032,,,4.446701233788178,0.1740211353372091,,,,,,,,,164.23356857299805,3.8492213955362176,158.33349227905273,3.7109384604256896,,,,,,,,,,,,,,,,,,,"Jason Grilli","521",276351
"Keynan Middleton","LAA",3,3,,4.2028280711770325,72,0,0,,,70.66670227050781,,68,35,33,11,28,2,3,74,9.424523553548498,3.5660359391805128,2.642857142857143,1.4009426903923443,,,,,1.3584898815925763,,0.7568238213399504,,,4.402922085673729,0.17354034053644712,,,,,,,,,265.83359680175784,3.761794285859882,265.33351135253906,3.7547176085401386,,,,,,,,,,,,,,,,,,,"Keynan Middleton","15264",641871
"Jordan Romano","TOR",5,6,,5.522742953719376,25,23,0,,,117.33300018310547,,124,77,72,19,63,0,7,91,6.980133455395323,4.832400084504454,1.4444444444444444,1.4573905016759465,,,,,1.593754525224573,,0.685785536159601,,,5.501396348955886,0.17313461835338967,,,,,,,,,284.16420135498043,2.4218608653279508,311.66500091552734,2.656243345257981,,,,,,,,,,,,,,,,,,,"Jordan Romano","16122",605447
"Chris Mazza","MIA",5,6,,5.052631578947368,26,22,0,,,114,,129,68,64,16,43,1,7,63,4.973684210526316,3.3947368421052633,1.4651162790697674,1.263157894736842,,,,,1.5087719298245614,,0.6951871657754011,,,5.192727413512113,0.17170397606141533,,,,,,,,,287.3999999999999,2.5210526315789465,338,2.9649122807017543,,,,,,,,,,,,,,,,,,,"Chris Mazza","14151",607391
"Joaquín Benoit","PIT",3,3,,4.153849201091767,46,0,1.995300054550171,,,43.33330154418945,,42,21,20,5,18,1,1,38,7.892313482074358,3.7384642809825905,2.111111111111111,1.0384623002729418,,,,,1.3846164003639223,,0.7358490566037735,,,4.2191789344928745,0.17123943079432025,,,,,,,,,178.94293169975282,4.12945529934465,180.64300799369812,4.168687857985759,,,,,,,,,,,,,,,,,,,"Joaquin Benoit","1437",276542
"Jacob Turner","MIA",6,8,,5.228571428571429,31,16,0,,,105,,116,65,61,15,45,1,4,71,6.085714285714285,3.857142857142857,1.5777777777777777,1.2857142857142858,,,,,1.5333333333333334,,0.6857142857142857,,,5.062401598975772,0.16806345651473917,,,,,,,,,285.9,2.7228571428571424,325,3.0952380952380953,,,,,,,,,,,,,,,,,,,"Jacob Turner","10185",545363
"Nik Turley","PIT",5,7,,5.359550561797753,28,15,0,,,89,,89,57,53,16,48,1,5,93,9.404494382022472,4.853932584269663,1.9375,1.6179775280898876,,,,,1.5393258426966292,,0.6980802792321117,,,5.1913475593824066,0.1675801229146138,,,,,,,,,257.4,2.892134831460674,264,2.966292134831461,,,,,,,,,,,,,,,,,,,"Nik Turley","5530",543867
"Hunter Wood","TBR",5,7,,5.067707892074206,29,17,0,,,108.33300018310547,,114,65,61,17,49,0,6,87,7.227714534597638,4.070781749371084,1.7755102040816326,1.4123120354960903,,,,,1.5046200116723052,,0.7040229885057472,,,5.114568789149626,0.16721582899156323,,,,,,,,,305.16420135498043,2.8169089828509226,329.66500091552734,3.043070905064241,,,,,,,,,,,,,,,,,,,"Hunter Wood","15091",621056
"John Simms","WSN",7,9,,5.70319331534637,25,23,0,,,124.66699981689453,,144,85,79,23,49,0,7,87,6.280731878925749,3.537423701923698,1.7755102040816326,1.6604233702907152,,,,,1.5481242051502804,,0.6716417910447761,,,5.507900793224397,0.16612286388609196,,,,,,,,,271.2357986450193,2.175682410288197,330.33499908447266,2.6497389009894707,,,,,,,,,,,,,,,,,,,"John Simms","sa550088",592745
"Jordan Jankowski","LAD",4,3,,4.090909090909091,47,0,0,,,55,,46,27,25,6,36,2,3,68,11.127272727272727,5.890909090909091,1.8888888888888888,0.9818181818181818,,,,,1.490909090909091,,0.7472826086956522,,,4.230366966941141,0.16424572069029222,,,,,,,,,232.59999999999997,4.229090909090909,216,3.9272727272727272,,,,,,,,,,,,,,,,,,,"Jordan Jankowski","13313",543357
"Ryan Carpenter","DET",7,10,,5.68783201749173,25,22,0,,,131.33299255371094,,151,89,83,30,39,0,7,109,7.469562528995163,2.67259576725515,2.7948717948717947,2.055842897888577,,,,,1.4467042614771468,,0.6824324324324325,,,5.518051910308159,0.1638639362176685,,,,,,,,,290.2641448974608,2.2101388177746135,346.6649627685547,2.639587783905708,,,,,,,,,,,,,,,,,,,"Ryan Carpenter","12699",543001
"Freddy Peralta","MIL",5,6,,5.311458004785791,25,17,0,,,101.66699981689453,,94,64,60,18,72,0,6,123,10.88848890981087,6.373749605742949,1.7083333333333333,1.5934374014357373,,,,,1.632781534804521,,0.7244318181818181,,,5.34123909618136,0.160877544507465,,,,,,,,,298.53579864501967,2.9364080693114976,286.33499908447266,2.816400598032508,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Jace Fry","CHW",2,2,,4.411764705882353,46,0,0,,,51,,48,27,25,3,37,3,2,46,8.117647058823529,6.529411764705882,1.2432432432432432,0.5294117647058824,,,,,1.6666666666666667,,0.7178217821782178,,,4.412541654998181,0.15998463515797062,,,,,,,,,190.7,3.7392156862745094,191,3.7450980392156863,,,,,,,,,,,,,,,,,,,"Jace Fry","16159",605240
"Jason Wheeler","BAL",5,8,,5.791304347826087,26,19,0,,,115,,136,79,74,24,35,0,6,75,5.869565217391305,2.739130434782609,2.142857142857143,1.8782608695652174,,,,,1.4869565217391305,,0.6695778748180494,,,5.635900563779085,0.1587654786827759,,,,,,,,,229.19999999999993,1.993043478260869,290,2.5217391304347827,,,,,,,,,,,,,,,,,,,"Jason Wheeler","13128",605528
"Alec Asher","BAL",6,8,,5.675675675675675,29,19,0,,,111,,129,75,70,24,30,1,7,76,6.162162162162162,2.4324324324324325,2.533333333333333,1.945945945945946,,,,,1.4324324324324325,,0.6698564593301435,,,5.599081135655309,0.15863471783788397,,,,,,,,,231.8,2.0882882882882883,284,2.5585585585585586,,,,,,,,,,,,,,,,,,,"Alec Asher","13560",594742
"Tommy Milone","WSN",4,5,,5.363015660383127,23,18,0,,,97.33329772949219,,114,62,58,21,26,2,3,69,6.380139320110961,2.4041104684476085,2.6538461538461537,1.9417815322076837,,,,,1.4383566905242102,,0.705244122965642,,,5.4384624463308295,0.15663806272862843,,,,,,,,,216.5664031982422,2.2249981070211096,264.66648864746094,2.7191772478830383,,,,,,,,,,,,,,,,,,,"Tommy Milone","7608",543548
"Zac Rosscup","COL",2,1,,4.53781148941658,38,0,0,,,39.66669845581055,,37,21,20,7,19,1,1,49,11.11763814907062,4.310920914945751,2.5789473684210527,1.5882340212958028,,,,,1.4117635744851582,,0.7575757575757576,,,4.493773077208749,0.1564462227495206,,,,,,,,,149.23356857299802,3.762187789317708,145.33349227905273,3.663866617005118,,,,,,,,,,,,,,,,,,,"Zac Rosscup","9419",573127
"David Sosebee","NYY",3,3,,4.292307692307692,40,0,0,,,65,,64,33,31,8,28,1,4,56,7.753846153846154,3.876923076923077,2,1.1076923076923078,,,,,1.4153846153846155,,0.7301980198019802,,,4.511485848060021,0.15601836496638816,,,,,,,,,232.20000000000002,3.5723076923076924,237,3.646153846153846,,,,,,,,,,,,,,,,,,,"David Sosebee","sa602907",607729
"Francisco Rodríguez","PHI",3,3,,4.460873264539358,42,0,0,,,38.33330154418945,,35,20,19,6,15,1,0,39,9.156529332475523,3.5217420509521244,2.6,1.4086968203808496,,,,,1.304348907760046,,0.7211538461538461,,,4.331553711197909,0.15388213505541118,,,,,,,,,151.86643142700194,3.9617362791445183,146.66650772094727,3.8260859830159584,,,,,,,,,,,,,,,,,,,"Francisco Rodriguez","1642",408061
"Rob Scahill","CHW",2,2,,4.5,43,0,0,,,48,,51,26,24,5,18,3,3,34,6.375,3.375,1.8888888888888888,0.9375,,,,,1.4375,,0.6935483870967742,,,4.407639694213867,0.1531315042622178,,,,,,,,,166.10000000000005,3.4604166666666676,180,3.75,,,,,,,,,,,,,,,,,,,"Rob Scahill","9286",543746
"Sam Moll","SEA",3,3,,4.402176194696942,57,0,0,,,61.33330154418945,,65,32,30,7,23,0,3,49,7.190221118005005,3.3750017492676556,2.130434782608696,1.0271744454292864,,,,,1.43478335234567,,0.7161125319693095,,,4.315248989856396,0.15126501419577773,,,,,,,,,218.76643142700198,3.5668458393583298,235.66650772094727,3.842390704357471,,,,,,,,,,,,,,,,,,,"Sam Moll","14874",594580
"Bubba Derby","MIL",5,6,,5.266237574784074,28,17,0,,,107.66699981689453,,123,67,63,19,47,2,6,86,7.188832244943339,3.9287804129341506,1.8297872340425532,1.5882303796967843,,,,,1.5789424827394931,,0.7182705718270571,,,5.331007582219993,0.14914552939500636,,,,,,,,,256.23579864501954,2.379891694584141,304.33499908447266,2.826632111993874,,,,,,,,,,,,,,,,,,,"Bubba Derby","sa875183",622246
"Mike Pelfrey","CHW",6,8,,5.335345306630281,28,21,0,,,111.33300018310547,,130,71,66,17,47,1,8,64,5.173668176126333,3.799412566842776,1.3617021276595744,1.3742556092835574,,,,,1.5898251166221544,,0.6919060052219321,,,5.475011898103787,0.1478612984078792,,,,,,,,,239.76420135498051,2.1535771151468905,298.66500091552734,2.6826277961100797,,,,,,,,,,,,,,,,,,,"Mike Pelfrey","5203",460059
"Seth Maness","KCR",3,3,,4.288232888483783,41,0,0,,,56.66669845581055,,66,29,27,7,11,3,1,31,4.92352664974064,1.7470578434563562,2.8181818181818183,1.1117640821994994,,,,,1.3588227671327215,,0.7142857142857143,,,4.30469787426097,0.14505485562839407,,,,,,,,,187.63356857299803,3.311178764355174,218.33349227905273,3.8529418199528975,,,,,,,,,,,,,,,,,,,"Seth Maness","12235",595307
"Lou Trivino","OAK",5,5,,4.292307692307692,51,0,0,,,65,,64,33,31,5,32,2,4,49,6.7846153846153845,4.430769230769231,1.53125,0.6923076923076923,,,,,1.476923076923077,,0.7078651685393258,,,4.3114858480600216,0.1436078576473617,,,,,,,,,243.1,3.7399999999999998,250,3.8461538461538463,,,,,,,,,,,,,,,,,,,"Lou Trivino","15043",642152
"Kyle Lobstein","MIA",4,5,,4.9879518072289155,28,11,0,,,83,,88,49,46,11,39,2,3,59,6.397590361445783,4.228915662650603,1.5128205128205128,1.1927710843373494,,,,,1.5301204819277108,,0.6989247311827957,,,4.976916802647603,0.14328803637494913,,,,,,,,,242.10000000000002,2.9168674698795183,264,3.180722891566265,,,,,,,,,,,,,,,,,,,"Kyle Lobstein","9178",543456
"Travis Lakins Sr.","BOS",4,5,,5.221695482371465,16,16,0,,,70.66670227050781,,78,44,41,9,41,0,5,51,6.495279746364505,5.221695482371465,1.2439024390243902,1.1462258375937362,,,,,1.683961415724131,,0.7048872180451128,,,5.322732943002036,0.14235749645300833,,,,,,,,,173.43359680175786,2.4542477748270275,200.33351135253906,2.8349067512118316,,,,,,,,,,,,,,,,,,,"Travis Lakins Sr.","18600",664042
"Zach Neal","LAD",6,8,,5.189400594568324,27,18,0,,,119.66699981689453,,140,74,69,23,16,0,5,57,4.2868961433390504,1.2033392683056983,3.5625,1.7298001981894413,,,,,1.3036175406645065,,0.6623586429725363,,,5.23005732296257,0.14039724449510732,,,,,,,,,289.6357986450196,2.420348125115517,350.33499908447266,2.9275823712512974,,,,,,,,,,,,,,,,,,,"Zach Neal","11294",594943
"Jared Hughes","CIN",4,3,,3.8343216903515485,64,0,0,,,56.33330154418945,,56,26,24,6,21,4,5,41,6.550299554350562,3.355031479057605,1.9523809523809523,0.9585804225878871,,,,,1.3668646766530983,,0.7434402332361517,,,4.4712499029454165,0.13466982254849671,,,,,,,,,201.466431427002,3.576329203232762,207.66650772094727,3.686389791268451,,,,,,,,,,,,,,,,,,,"Jared Hughes","9325",453172
"Daniel Stumpf","DET",2,2,,4.47337530541014,68,0,0,,,56.33330154418945,,57,30,28,8,21,2,3,51,8.14793359199704,3.355031479057605,2.4285714285714284,1.2781072301171827,,,,,1.3846161659602814,,0.718562874251497,,,4.4712499029454165,0.13464445519656787,,,,,,,,,200.266431427002,3.5550274160641426,207.66650772094727,3.686389791268451,,,,,,,,,,,,,,,,,,,"Daniel Stumpf","13780",621385
"Santiago Casilla","OAK",4,4,,4.180642589050668,55,0,0,,,51.66669845581055,,49,26,24,7,18,1,5,51,8.883865501732672,3.1354819417880018,2.8333333333333335,1.2193540884731118,,,,,1.2967733956777538,,0.7167832167832168,,,4.280219648681177,0.13238838770087238,,,,,,,,,201.83356857299802,3.9064537623905284,200.33349227905273,3.877420045532691,,,,,,,,,,,,,,,,,,,"Santiago Casilla","2873",433586
"Cody Ege","LAA",3,2,,4.16778256731061,34,0,0,,,49.66669845581055,,49,25,23,7,19,1,3,48,8.697981010039534,3.4429508164739824,2.526315789473684,1.2684555639640989,,,,,1.369126640469186,,0.7388316151202748,,,4.385826827575931,0.1313304149077475,,,,,,,,,184.03356857299806,3.7053714922633,187.33349227905273,3.7718128666379362,,,,,,,,,,,,,,,,,,,"Cody Ege","15928",643297
"Richard Lovelady","KCR",3,3,,4.142857142857143,63,0,0,,,63,,61,31,29,7,28,2,4,56,8,4,2,1,,,,,1.4126984126984128,,0.7323232323232323,,,4.348115884690058,0.1305436444410167,,,,,,,,,237.50000000000003,3.76984126984127,240,3.8095238095238093,,,,,,,,,,,,,,,,,,,"Richard Lovelady","19337",663992
"Dustin Antolin","CHW",3,3,,5.006625678602862,31,3,0,,,50.33330154418945,,50,30,28,5,32,1,3,44,7.867554637804497,5.721857918403271,1.375,0.894040299750511,,,,,1.629140101767598,,0.6933333333333334,,,4.786779795981465,0.12967406140655485,,,,,,,,,163.96643142700196,3.257613277822632,169.66650772094727,3.370859898232402,,,,,,,,,,,,,,,,,,,"Dustin Antolin","7119",542884
"José Alvarado","TBR",4,4,,4.142043210136235,55,0,0,,,58.66669845581055,,49,29,27,4,44,2,3,64,9.818176498100705,6.749996342444234,1.4545454545454546,0.6136360311312941,,,,,1.585226413755843,,0.7322654462242563,,,4.265593639312037,0.12832980874444688,,,,,,,,,244.533568572998,4.168183569375184,228.33349227905273,3.8920460549018303,,,,,,,,,,,,,,,,,,,"Jose Alvarado","17780",621237
"Josh Martin","CLE",3,3,,4.348990505019767,38,0,0,,,49.66669845581055,,50,26,24,7,18,1,3,46,8.33556513462122,3.2617428787648253,2.5555555555555554,1.2684555639640989,,,,,1.369126640469186,,0.7216494845360825,,,4.405961042876949,0.12832920929141134,,,,,,,,,180.43356857299807,3.632888317179637,186.33349227905273,3.7516786513369187,,,,,,,,,,,,,,,,,,,"Josh Martin","sa599246",607294
"Brandon Workman","BOS",3,3,,4.320002354214453,49,0,0,,,58.33330154418945,,57,30,28,8,25,1,2,57,8.794290506793708,3.857144959120047,2.28,1.234286386918415,,,,,1.405715051768195,,0.7344632768361582,,,4.374783214647304,0.1278038261976261,,,,,,,,,218.06643142700196,3.7382837188087024,220.66650772094727,3.782856479566563,,,,,,,,,,,,,,,,,,,"Brandon Workman","11428",519443
"Adam Ottavino","COL",3,2,,4.6875,56,0,0,,,48,,44,27,25,7,28,1,3,57,10.6875,5.25,2.0357142857142856,1.3125,,,,,1.5,,0.7234726688102894,,,4.6159730275472,0.12776629688867974,,,,,,,,,175.70000000000002,3.660416666666667,170,3.5416666666666665,,,,,,,,,,,,,,,,,,,"Adam Ottavino","1247",493603
"Nick Anderson","MIN",4,3,,4.299365668913768,43,0,0,,,52.33330154418945,,51,27,25,8,20,1,3,53,9.114655218097187,3.439492535131014,2.65,1.3757970140524056,,,,,1.3566887221905668,,0.7357859531772576,,,4.437895248957078,0.12715331217199327,,,,,,,,,193.266431427002,3.6929913788032414,194.66650772094727,3.719744445256789,,,,,,,,,,,,,,,,,,,"Nick Anderson","18337",623433
"Kyle Crockett","CIN",4,3,,4.253421879192326,56,0,0,,,48.66669845581055,,47,25,23,8,16,2,3,49,9.061637916540175,2.9589021768294446,3.0625,1.4794510884147223,,,,,1.294519702362882,,0.7335907335907337,,,4.452159396576749,0.12642425595193324,,,,,,,,,180.53356857299804,3.709591451676609,180.33349227905273,3.705480297637118,,,,,,,,,,,,,,,,,,,"Kyle Crockett","15033",641490
"Nate Smith","LAA",5,7,,5.4,19,19,0,,,100,,112,64,60,19,37,0,5,71,6.39,3.33,1.9189189189189189,1.71,,,,,1.49,,0.6944444444444444,,,5.467639694213867,0.12570968922194117,,,,,,,,,231.09999999999997,2.3109999999999995,269,2.69,,,,,,,,,,,,,,,,,,,"Nate Smith","sa737900",642091
"Yoshihisa Hirano","ARI",5,4,,4.378381199695742,53,0,0,,,49.33330154418945,,50,26,24,7,18,0,3,46,8.391897299416838,3.2837858997718063,2.5555555555555554,1.277027849911258,,,,,1.3783792665708816,,0.7216494845360825,,,4.4143972607932005,0.1244342790333759,,,,,,,,,177.96643142700196,3.6074299885968832,184.66650772094727,3.743242433420667,,,,,,,,,,,,,,,,,,,"Yoshihisa Hirano","19756",673633
"Chris Heston","SFG",6,9,,5.072268986944238,24,21,0,,,115.33300018310547,,127,70,65,17,48,2,7,82,6.398862414298885,3.745675559589591,1.7083333333333333,1.326593427354647,,,,,1.5173454234448576,,0.6944444444444445,,,5.08250074566963,0.12424818443353136,,,,,,,,,313.16420135498055,2.7153043869299633,354.66500091552734,3.0751389485442377,,,,,,,,,,,,,,,,,,,"Chris Heston","10302",518790
"Kohl Stewart","MIN",6,8,,5.572951618307998,20,20,0,,,93.66670227050781,,105,62,58,10,60,0,5,53,5.092524754660757,5.765122363766895,0.8833333333333333,0.9608537272944825,,,,,1.7615651667065513,,0.6821192052980133,,,5.495717097297108,0.12355459147927983,,,,,,,,,208.1335968017578,2.2220660251352884,249.33351135253906,2.6619225969167593,,,,,,,,,,,,,,,,,,,"Kohl Stewart","15502",640464
"Mike Dunn","COL",4,3,,4.566179672535498,62,0,0,,,45.33330154418945,,43,25,23,7,23,0,2,50,9.926477548990214,4.566179672535498,2.1739130434782608,1.38970685685863,,,,,1.4558833738518981,,0.7295373665480427,,,4.613523068065765,0.12183232288327281,,,,,,,,,162.56643142700193,3.5860267372879817,160.66650772094727,3.544116626148102,,,,,,,,,,,,,,,,,,,"Mike Dunn","9948",445197
"Miguel Del Pozo","MIA",3,3,,4.335763405177955,29,2,0,,,45.66669845581055,,46,24,22,4,24,0,3,37,7.291965726890197,4.729923714739587,1.5416666666666667,0.7883206191232646,,,,,1.5328456482952366,,0.7142857142857142,,,4.449609597776996,0.12103342095485686,,,,,,,,,162.13356857299806,3.5503676432813918,169.33349227905273,3.7080300964368718,,,,,,,,,,,,,,,,,,,"Miguel Del Pozo","18792",600887
"Tyler Pike","ATL",6,9,,5.355963714615228,26,26,0,,,122.66699981689453,,117,78,73,13,104,1,8,116,8.51084645062146,7.63041405917786,1.1153846153846154,0.9538017573972325,,,,,1.801625541750328,,0.7051282051282051,,,5.383177128140743,0.12036509543194301,,,,,,,,,339.63579864501975,2.7687625779712173,340.33499908447266,2.774462566073124,,,,,,,,,,,,,,,,,,,"Tyler Pike","sa657974",621377
"Danny Farquhar","CHW",3,4,,4.405265369046547,63,0,0,,,63.33330154418945,,60,33,31,9,28,2,4,63,8.952636072578466,3.9789493655904296,2.25,1.2789480103683524,,,,,1.3894743816347532,,0.7294429708222812,,,4.531324594239135,0.11698665298208832,,,,,,,,,231.96643142700196,3.6626297030347037,229.66650772094727,3.6263150999747324,,,,,,,,,,,,,,,,,,,"Danny Farquhar","8501",543144
"Raúl Alcántara","OAK",5,6,,5.26595744680851,29,18,0,,,94,,107,59,55,16,26,1,7,57,5.457446808510638,2.4893617021276597,2.1923076923076925,1.5319148936170213,,,,,1.4148936170212767,,0.6690777576853526,,,5.21083118357557,0.11554336031271767,,,,,,,,,235.59999999999997,2.506382978723404,277,2.9468085106382977,,,,,,,,,,,,,,,,,,,"Raul Alcantara","12790",593417
"Yender Cáramo","KCR",5,6,,5.184002214844696,24,10,0,,,83.33329772949219,,105,51,48,13,13,1,4,28,3.0240012919927395,1.404000599853772,2.1538461538461537,1.404000599853772,,,,,1.4160006049807272,,0.6713426853707415,,,5.125640535034539,0.1141491770729228,,,,,,,,,188.7664031982422,2.2651978061758204,252.66648864746094,3.0319991591793283,,,,,,,,,,,,,,,,,,,"Yender Caramo","sa597233",606135
"Logan Bawcom","OAK",4,4,,4.690140845070423,43,3,0,,,71,,74,40,37,8,33,0,4,56,7.098591549295775,4.183098591549296,1.696969696969697,1.0140845070422535,,,,,1.5070422535211268,,0.6993736951983299,,,4.60834391956598,0.11366933895137546,,,,,,,,,235.6,3.3183098591549296,252,3.5492957746478875,,,,,,,,,,,,,,,,,,,"Logan Bawcom","sa549287",594747
"Kyle Regnault","NYM",3,3,,4.421052631578948,42,0,0,,,57,,55,30,28,6,29,1,3,54,8.526315789473685,4.578947368421052,1.8620689655172413,0.9473684210526315,,,,,1.4736842105263157,,0.7142857142857143,,,4.315534431055973,0.11224925580112241,,,,,,,,,216.99999999999994,3.807017543859648,219,3.8421052631578947,,,,,,,,,,,,,,,,,,,"Kyle Regnault","sa526832",660064
"Dean Kiekhefer","SEA",3,3,,4.32,50,0,0,,,50,,54,26,24,6,14,3,3,35,6.3,2.52,2.5,1.08,,,,,1.36,,0.7046979865771812,,,4.337639694213867,0.110744934339299,,,,,,,,,174.79999999999998,3.4959999999999996,191,3.82,,,,,,,,,,,,,,,,,,,"Dean Kiekhefer","10529",518883
"Kevin Comer","DET",4,4,,4.640625,45,0,0,,,64,,64,35,33,8,32,1,4,62,8.71875,4.5,1.9375,1.125,,,,,1.5,,0.7193396226415094,,,4.532639694213867,0.1102668457890014,,,,,,,,,224.80000000000004,3.5125000000000006,232,3.625,,,,,,,,,,,,,,,,,,,"Kevin Comer","sa597802",595919
"Adam Morgan","PHI",3,4,,4.542058341795192,56,0,0,,,71.33329772949219,,71,39,36,13,23,1,2,72,9.084116683590384,2.901870607258039,3.130434782608696,1.6401877345371525,,,,,1.3177576670640372,,0.7255936675461742,,,4.55950955279263,0.11022421301037144,,,,,,,,,252.36640319824224,3.537848539615509,256.66648864746094,3.598130141421237,,,,,,,,,,,,,,,,,,,"Adam Morgan","12580",605388
"Warwick Saupold","DET",4,5,,5.3252614837345735,41,11,0,,,96.33329772949219,,107,61,57,13,47,2,6,66,6.166092244324243,4.391005083079385,1.4042553191489362,1.2145333208517448,,,,,1.5986165077877668,,0.6848306332842414,,,5.192242522307389,0.10875481132285056,,,,,,,,,247.76640319824224,2.571970533947466,285.66648864746094,2.9653971719064787,,,,,,,,,,,,,,,,,,,"Warwick Saupold","13211",599683
"Félix Peña","LAA",2,3,,4.375,49,0,0,,,72,,68,37,35,12,28,3,4,78,9.75,3.5,2.7857142857142856,1.5,,,,,1.3333333333333333,,0.7449494949494949,,,4.4909730275472,0.10701933039536343,,,,,,,,,268.40000000000003,3.7277777777777783,264,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Felix Pena","13403",570240
"Matt Strahm","SDP",4,7,,5.163344416316003,34,12,0,,,83.66670227050781,,84,51,48,18,33,1,5,93,10.003979806612257,3.5497992862172523,2.8181818181818183,1.9362541561185014,,,,,1.3984057794189175,,0.7189542483660131,,,5.0938938503323685,0.10663200746399215,,,,,,,,,251.3335968017578,3.003985934442069,256.33351135253906,3.063745843881499,,,,,,,,,,,,,,,,,,,"Matt Strahm","13799",621381
"Severino González","MIA",5,6,,4.593363031635283,46,5,0,,,80.33329772949219,,90,44,41,12,19,1,4,52,5.825728723049627,2.128631648806594,2.736842105263158,1.3443989360883755,,,,,1.35684707438549,,0.7049891540130152,,,4.663864428164732,0.10571692890136142,,,,,,,,,247.8664031982422,3.0854752662200844,280.66648864746094,3.493775266049135,,,,,,,,,,,,,,,,,,,"Severino Gonzalez","14697",605894
"JT Chargois","MIN",2,1,,4.186046511627907,46,0,0,,,43,,41,21,20,4,24,0,3,39,8.162790697674419,5.023255813953488,1.625,0.8372093023255814,,,,,1.5116279069767442,,0.7407407407407408,,,4.436709461655727,0.10503385566663936,,,,,,,,,159.39999999999998,3.706976744186046,160,3.7209302325581395,,,,,,,,,,,,,,,,,,,"JT Chargois","13767",608638
