Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Justin Dirden",,93,392,351,74,45,16,4,9,40,42,29,0,145,6,3,3,4,5,2,0.210826,0.0739796,0.369898,0.2,0.280206,0.356125,0.279846,0.636331,0.145299,5.79152,0.325,,-0.441407,36.2852,-9.57016,77.6502,-0.441407,-2.3,-10.918035864830017,-0.8596707582473755,0.129358,999,,,,,,,326.1,3.506451612,326.1,3.506451612,,,,,,,,,,,,,,,,,,,"Justin Dirden","sa3014986",688869
"Jeremy Eierman","ATH",71,278,256,47,29,9,0,9,24,33,14,0,110,5,2,1,2,2,1,0.183594,0.0503597,0.395683,0.127273,0.238267,0.324219,0.247491,0.562486,0.140625,2.83612,0.273381,,-0.383843,18.4933,-14.0266,61.8509,-0.383843,1.4,-12.518706530332565,4.46437394618988,0.127268,999,,,,,,,175.9,2.477464788,175.9,2.477464788,,,,,,,,,,,,,,,,,,,"Jeremy Eierman","sa3007005",663369
"Edwin Arroyo","CIN",128,579,534,118,75,25,7,11,64,60,34,1,146,5,4,2,0,17,5,0.220974,0.0587219,0.252159,0.232877,0.272097,0.355805,0.273449,0.627902,0.134831,6.78819,0.28084,,0.483124,50.6137,-17.1166,67.2422,0.483124,-2.2,-22.197486370801926,4.182275056838989,0.127132,999,,,,,,,477.9,3.73359375,477.9,3.73359375,,,,,,,,,,,,,,,,,,,"Edwin Arroyo","sa3017626",695490
"Garrett Cooper",,93,340,305,73,47,16,1,9,28,43,28,0,101,4,3,0,7,0,0,0.239344,0.0823529,0.297059,0.277228,0.308824,0.386885,0.305072,0.695709,0.147541,1.55862,0.323232,,-0.623501,38.3749,-1.39764,93.8078,-0.623501,-0.7,-3.1410840153694153,-6.946325480937958,0.125412,750.739990234375,,,,,,,336.5,3.618279569,336.5,3.618279569,,,,,,,,,,,,,,,,,,,"Garrett Cooper","15279",643265
"Erik González",,115,423,400,96,74,17,1,4,43,39,18,0,103,2,2,1,12,4,2,0.24,0.0425532,0.243499,0.174757,0.274882,0.3175,0.26115,0.592382,0.0775,3.79904,0.311864,,-0.7519,32.7895,-16.6923,58.9638,-0.7519,4,-21.509077847003937,8.66269826889038,0.12541,999,,,,,,,292.2,2.540869565,292.2,2.540869565,,,,,,,,,,,,,,,,,,,"Erik Gonzalez","13369",570481
"Turner Hill","SFG",105,434,388,90,67,18,4,1,43,38,32,0,59,7,2,5,4,16,6,0.231959,0.0737327,0.135945,0.542373,0.300699,0.306701,0.273094,0.6074,0.0747423,6.08495,0.269697,,-0.0666352,37.8144,-12.9541,75.4447,-0.0666352,-2,-12.81035427749157,-0.40534985065460205,0.12503,999,,,,,,,331,3.152380952,331,3.152380952,,,,,,,,,,,,,,,,,,,"Turner Hill","sa3020943",806367
"Joe Lampe","CLE",114,439,398,87,62,17,4,4,42,38,32,0,105,5,2,2,4,12,2,0.218593,0.0728929,0.23918,0.304762,0.283753,0.311558,0.26591,0.595311,0.0929648,6.28027,0.285223,,0.808637,35.7118,-15.6416,72.0808,0.808637,4.6,-13.215382814407349,-0.23906517028808594,0.125008,999,,,,,,,327.1,2.869298245,327.1,2.869298245,,,,,,,,,,,,,,,,,,,"Joe Lampe","sa3020642",802407
"Tyresse Turner","CLE",73,264,235,48,38,5,2,3,35,22,20,0,93,4,1,4,2,13,1,0.204255,0.0757576,0.352273,0.215054,0.276923,0.280851,0.252959,0.557774,0.0765957,8.14862,0.321429,,1.70566,18.7239,-12.1584,62.9703,1.70566,0.9,-9.479938745498657,1.8700175881385803,0.124866,999,,,,,,,181.8,2.490410958,181.8,2.490410958,,,,,,,,,,,,,,,,,,,"Tyresse Turner","sa3020759",687930
"Bryan Broecker","TBR",55,198,172,27,22,4,0,1,14,13,20,0,73,3,1,2,3,5,1,0.156977,0.10101,0.368687,0.273973,0.255102,0.197674,0.216368,0.452776,0.0406977,4.09527,0.262626,,0.239835,8.21178,-14.9499,40.0388,0.239835,4.3,-13.344577014446259,7.93756628036499,0.124677,999,,,,,,,75.9,1.38,75.9,1.38,,,,,,,,,,,,,,,,,,,"Bryan Broecker","sa3022814",802541
"Bryce Eldridge","SFG",127,545,494,120,76,25,2,17,62,68,41,2,170,4,6,0,3,3,0,0.242915,0.0752294,0.311927,0.241176,0.302752,0.404858,0.305988,0.707611,0.161943,3.95878,0.329073,,-0.339198,61.9144,-1.8386,97.5842,-0.339198,-5,-1.9136301577091217,-15.012492179870605,0.122888,999,,,,,,,562.4,4.428346456,562.4,4.428346456,,,,,,,,,,,,,,,,,,,"Bryce Eldridge","33390",805811
"Carlos Linarez","STL",41,134,125,23,18,4,0,1,7,9,6,0,45,1,1,1,3,1,0,0.184,0.0447761,0.335821,0.133333,0.225564,0.24,0.208971,0.465564,0.056,2.70078,0.275,,0.00268944,4.75966,-10.9154,31.7863,0.00268944,5.2,-10.927751459181309,7.661787033081055,0.122719,999,,,,,,,47.7,1.163414634,47.7,1.163414634,,,,,,,,,,,,,,,,,,,"Carlos Linarez","sa3016346",701800
"Adael Amador","COL",113,484,428,103,77,14,2,10,56,52,48,0,90,5,2,1,10,17,7,0.240654,0.0991736,0.18595,0.533333,0.322981,0.352804,0.301882,0.675785,0.11215,5.25417,0.281818,,-0.46106,53.3853,-3.23204,79.749,-0.46106,-4.5,-12.181763797998428,-2.7216343879699707,0.122378,698.22998046875,,,,,,,466.5,4.128318584,466.5,4.128318584,,,,,,,,,,,,,,,,,,,"Adael Amador","27962",691182
"Phil Clarke","TOR",79,311,274,62,48,11,0,3,33,30,28,0,46,8,1,0,8,2,0,0.226277,0.0900322,0.14791,0.608696,0.315113,0.29927,0.280794,0.614383,0.0729927,3.26766,0.261062,,-0.262963,29.0249,-7.35533,82.6552,-0.262963,-8.5,-6.435101687908173,-2.7864489555358887,0.120571,999,,,,,,,245.1,3.102531645,245.1,3.102531645,,,,,,,,,,,,,,,,,,,"Phil Clarke","sa3011379",671287
"Ezequiel Pagan",,95,383,355,84,64,11,2,7,41,45,17,0,80,8,2,1,6,5,2,0.23662,0.0443864,0.208877,0.2125,0.28534,0.338028,0.275477,0.623369,0.101408,4.70036,0.285185,,-0.512438,34.1053,-10.6973,76.7799,-0.512438,3.8,-11.147103905677795,-0.4217813014984131,0.120027,999,,,,,,,303.4,3.19368421,303.4,3.19368421,,,,,,,,,,,,,,,,,,,"Ezequiel Pagan","sa3007975",681868
"Diego Cartaya","SFG",100,423,377,73,45,16,0,12,47,44,36,1,141,8,2,0,11,1,0,0.193634,0.0851064,0.333333,0.255319,0.276596,0.331565,0.270674,0.608161,0.137931,2.65124,0.269911,,-0.494533,36.0321,-13.4496,74.8645,-0.494533,-8.1,-12.660153031349182,-0.32883644104003906,0.117879,999,,,,,,,324.9,3.249,324.9,3.249,,,,,,,,,,,,,,,,,,,"Diego Cartaya","sa3008742",682616
"Josh Crouch","LAA",82,327,303,63,45,12,0,6,29,34,17,0,100,5,2,0,11,1,0,0.207921,0.0519878,0.30581,0.17,0.259939,0.306931,0.251817,0.56687,0.0990099,2.50738,0.286432,,-0.328792,22.8916,-15.3603,59.152,-0.328792,-0.2,-15.612337797880173,5.807495400309563,0.11553,999,,,,,,,208.9,2.547560975,208.9,2.547560975,,,,,,,,,,,,,,,,,,,"Josh Crouch","sa3017370",676509
"Wilfredo Lara","MIA",108,444,405,88,62,15,3,8,48,42,32,1,116,5,2,0,8,8,3,0.217284,0.0720721,0.261261,0.275862,0.281532,0.328395,0.270008,0.609927,0.111111,5.48709,0.282686,,-0.388477,37.5827,-14.3556,68.7782,-0.388477,-1.6,-16.965338945388794,3.2941797971725464,0.112322,999,,,,,,,341.4,3.161111111,341.4,3.161111111,,,,,,,,,,,,,,,,,,,"Wilfredo Lara","sa3017123",702906
"Reed Trimble","BAL",58,230,207,43,29,10,1,3,32,21,20,1,54,1,2,0,2,12,0,0.207729,0.0869565,0.234783,0.37037,0.278261,0.309179,0.260552,0.58744,0.101449,7.6411,0.263158,,2.01327,17.7182,-9.18679,69.6928,2.01327,1.9,-5.962623119354248,-0.6352733373641968,0.112085,999,,,,,,,182.5,3.146551724,182.5,3.146551724,,,,,,,,,,,,,,,,,,,"Reed Trimble","sa3017180",701655
"Archer Brookman","DET",57,212,184,32,23,6,0,3,16,17,18,0,55,5,3,2,4,0,0,0.173913,0.0849057,0.259434,0.327273,0.261905,0.255435,0.237906,0.51734,0.0815217,1.24658,0.224806,,-0.363051,12.4673,-12.3321,52.3291,-0.363051,2,-11.926704406738281,5.894767761230469,0.108436,999,,,,,,,109.8,1.926315789,109.8,1.926315789,,,,,,,,,,,,,,,,,,,"Archer Brookman","sa3020950",666386
"Brandon McIlwain",,95,391,350,75,52,15,2,6,35,42,28,0,118,10,2,1,6,8,4,0.214286,0.0716113,0.30179,0.237288,0.289744,0.32,0.273438,0.609744,0.105714,4.8822,0.302632,,-0.730344,34.1759,-11.5625,77.2225,-0.730344,3.7,-11.380186855793,-0.6099646091461182,0.103984,999,,,,,,,299.3,3.150526315,299.3,3.150526315,,,,,,,,,,,,,,,,,,,"Brandon McIlwain","sa3015076",666140
"Justin Wishkoski","SFG",110,437,393,88,65,18,1,4,42,44,27,0,83,12,2,3,5,8,3,0.223919,0.0617849,0.189931,0.325301,0.292627,0.305344,0.26942,0.59797,0.0814249,4.41295,0.272727,,-0.435831,36.7836,-14.3358,72.9719,-0.435831,-0.6,-14.55984216928482,1.0056730508804321,0.100373,999,,,,,,,319.1,2.90090909,319.1,2.90090909,,,,,,,,,,,,,,,,,,,"Justin Wishkoski","sa3022686",801076
"Eli Wilson","SDP",51,179,162,33,23,6,1,3,16,18,12,0,49,3,1,1,5,2,1,0.203704,0.0670391,0.273743,0.244898,0.269663,0.308642,0.258286,0.578305,0.104938,4.44987,0.27027,,-0.304918,13.4628,-7.47623,60.924,-0.304918,0.4,-8.66912192106247,3.6885067522525787,0.100119,999,,,,,,,120.1,2.35490196,120.1,2.35490196,,,,,,,,,,,,,,,,,,,"Eli Wilson","sa918961",670250
"Miguel Sanó",,75,287,254,52,30,10,0,12,33,34,29,1,106,3,1,0,5,1,0,0.204724,0.101045,0.369338,0.273585,0.292683,0.385827,0.297368,0.67851,0.181102,2.54206,0.291971,,-0.281438,30.6135,-2.9592,91.1937,-0.281438,-6.5,-3.173319697380066,-5.4454731941223145,0.100022,999,,,,,,,276.9,3.692,276.9,3.692,,,,,,,,,,,,,,,,,,,"Miguel Sano","12164",593934
"Darick Hall",,116,470,427,96,61,19,0,16,43,51,36,2,114,4,3,0,9,1,1,0.224824,0.0765957,0.242553,0.315789,0.289362,0.381733,0.292145,0.671095,0.156909,1.58088,0.266667,,-0.986356,48.1577,-6.82203,83.7133,-0.986356,4.1,-10.139933049678802,-4.534626483917236,0.0979504,748.780029296875,,,,,,,435.2,3.751724137,435.2,3.751724137,,,,,,,,,,,,,,,,,,,"Darick Hall","19717",669742
"Malcolm Moore","TEX",30,110,99,21,13,5,0,3,12,13,7,0,35,3,1,0,5,1,1,0.212121,0.0636364,0.318182,0.2,0.281818,0.353535,0.280616,0.635354,0.141414,3.11479,0.290323,,-0.386532,10.2503,-2.61733,81.1993,-0.386532,-2,-2.752843916416168,0.020869970321655273,0.0973485,999,,,,,,,90.4,3.013333333,90.4,3.013333333,,,,,,,,,,,,,,,,,,,"Malcolm Moore","sa3025250",702270
"Nate Baez","MIN",75,291,263,55,34,12,1,8,30,35,22,0,106,5,1,0,4,0,0,0.209125,0.0756014,0.364261,0.207547,0.281787,0.353612,0.281031,0.635399,0.144487,2.51061,0.313333,,-0.481438,27.2138,-6.82679,82.1499,-0.481438,-7.7,-6.424907296895981,-2.353879928588867,0.0972984,999,,,,,,,241.7,3.222666666,241.7,3.222666666,,,,,,,,,,,,,,,,,,,"Nate Baez","sa3020272",686960
"Kahlil Watson","CLE",103,411,371,73,46,13,2,12,47,49,32,0,143,5,3,0,7,12,6,0.196765,0.0778589,0.347932,0.223776,0.26764,0.339623,0.268357,0.607263,0.142857,5.77572,0.278539,,-0.685109,34.2434,-13.8346,73.8019,-0.685109,-1.3,-13.005300879478455,0.21014118194580078,0.0964972,999,,,,,,,316.7,3.074757281,316.7,3.074757281,,,,,,,,,,,,,,,,,,,"Kahlil Watson","sa3017513",696135
"Dalton Shuffield",,76,265,241,52,36,9,2,5,30,26,20,0,90,2,1,1,3,7,2,0.215768,0.0754717,0.339623,0.222222,0.280303,0.33195,0.271525,0.612253,0.116183,6.3313,0.319728,,0.132227,22.7546,-8.24455,75.4625,0.132227,-1.6,-7.307926416397095,-0.6263080835342407,0.0948217,999,,,,,,,208.4,2.742105263,208.4,2.742105263,,,,,,,,,,,,,,,,,,,"Dalton Shuffield","sa3020270",684922
"Kyren Paris","LAA",111,444,393,77,51,16,2,8,53,44,42,0,157,5,2,2,8,20,4,0.195929,0.0945946,0.353604,0.267516,0.280543,0.307888,0.265067,0.588431,0.111959,6.78047,0.3,,1.60652,35.817,-16.1212,68.4722,1.60652,-4.4,-14.410547971725464,0.49417972564697266,0.0945516,740.1099853515625,,,,,,,339,3.054054054,339,3.054054054,,,,,,,,,,,,,,,,,,,"Kyren Paris","26420",677347
"Matthew Dyer",,52,201,183,38,26,7,2,3,22,20,14,0,82,3,0,1,2,4,1,0.20765,0.0696517,0.40796,0.170732,0.275,0.31694,0.264213,0.59194,0.10929,6.71824,0.357143,,0.0556194,16.0764,-7.4362,73.6938,0.0556194,2.4,-5.994430340826511,0.18439173698425293,0.0934035,999,,,,,,,145.5,2.798076923,145.5,2.798076923,,,,,,,,,,,,,,,,,,,"Matthew Dyer","sa3014883",686546
"Dillan Shrum",,107,422,370,78,50,15,2,11,42,52,35,0,155,14,2,1,6,0,0,0.210811,0.0829384,0.367299,0.225806,0.301663,0.351351,0.291758,0.653014,0.140541,2.66737,0.325243,,-0.78135,43.1079,-6.2568,84.5504,-0.78135,2.8,-8.241285502910614,-4.952792406082153,0.0932479,999,,,,,,,372.1,3.477570093,372.1,3.477570093,,,,,,,,,,,,,,,,,,,"Dillan Shrum","sa3017111",686770
"Juan Yepez","WSN",132,518,471,117,76,23,1,17,53,61,38,0,97,4,5,0,17,2,2,0.248408,0.0733591,0.187259,0.391753,0.30695,0.409766,0.311512,0.716716,0.161359,2.45952,0.276243,,-1.34132,61.1504,0.555802,99.6994,-1.34132,-5.3,-1.5275288373231888,-14.816461563110352,0.0903191,679.010009765625,,,,,,,540.6,4.095454545,540.6,4.095454545,,,,,,,,,,,,,,,,,,,"Juan Yepez","18400",660766
"Mario Camilletti","CHW",99,426,365,79,58,16,1,4,43,34,52,0,96,4,3,2,6,2,2,0.216438,0.122066,0.225352,0.541667,0.318396,0.29863,0.282345,0.617026,0.0821918,2.77745,0.279851,,-1.30975,40.2892,-9.54348,81.8867,-1.30975,-4.8,-10.138782858848572,-3.234744429588318,0.0885148,999,,,,,,,333.3,3.366666666,333.3,3.366666666,,,,,,,,,,,,,,,,,,,"Mario Camilletti","sa3020192",680519
"Matthew Lugo","LAA",98,402,371,85,54,18,4,9,47,44,22,1,109,6,2,1,9,9,3,0.229111,0.0547264,0.271144,0.201835,0.281796,0.371968,0.284479,0.653763,0.142857,6.51599,0.298039,,-0.0543054,38.7097,-8.31548,82.1268,-0.0543054,0.1,-8.275490142405033,-4.331216715276241,0.0849101,742.4299926757812,,,,,,,357.3,3.645918367,357.3,3.645918367,,,,,,,,,,,,,,,,,,,"Matthew Lugo","25980",683090
"Blaze Jordan","STL",110,454,426,105,72,23,2,8,40,51,20,1,66,5,3,0,13,1,1,0.246479,0.0440529,0.145374,0.30303,0.286344,0.366197,0.2839,0.652541,0.119718,2.60173,0.273239,,-0.962679,43.5054,-9.60264,77.696,-0.962679,-3.5,-12.548969328403473,-1.8318636417388916,0.0810826,999,,,,,,,389.4,3.54,389.4,3.54,,,,,,,,,,,,,,,,,,,"Blaze Jordan","sa3014537",691458
"Isiah Gilliam",,99,392,345,73,45,16,2,10,44,44,41,0,150,4,2,0,9,10,4,0.211594,0.104592,0.382653,0.273333,0.30102,0.356522,0.292243,0.657542,0.144928,5.57892,0.336898,,-0.330344,40.1964,-5.65899,95.7397,-0.330344,0,-2.241226315498352,-10.082304954528809,0.0796558,999,,,,,,,358.4,3.62020202,358.4,3.62020202,,,,,,,,,,,,,,,,,,,"Isiah Gilliam","sa829343",656462
"Michael Toglia","COL",136,564,501,113,65,20,3,25,70,75,57,1,169,3,3,0,9,7,3,0.225549,0.101064,0.299645,0.337278,0.306738,0.427146,0.318227,0.733883,0.201597,4.54855,0.283871,,-0.79368,69.6291,3.65347,90.7504,-0.79368,-0.6,-7.031964182853699,-10.961552262306213,0.0778773,182.07000732421875,,,,,,,626.8,4.608823529,626.8,4.608823529,,,,,,,,,,,,,,,,,,,"Michael Toglia","25845",669911
"Chase Adkison","STL",63,230,207,45,34,8,1,2,18,22,15,0,53,4,2,2,6,0,1,0.217391,0.0652174,0.230435,0.283019,0.280702,0.294686,0.258424,0.575388,0.0772947,2.60934,0.279221,,-0.823305,17.3241,-9.58085,65.0712,-0.823305,-0.7,-10.429969429969788,3.5254557728767395,0.0765054,999,,,,,,,146.9,2.331746031,146.9,2.331746031,,,,,,,,,,,,,,,,,,,"Chase Adkison","sa3022433",801187
"Francisco Acuna","SDP",57,194,171,34,21,11,0,2,18,21,13,0,48,6,0,4,3,3,1,0.19883,0.0670103,0.247423,0.270833,0.278947,0.298246,0.261547,0.577193,0.0994152,3.99145,0.264463,,-0.120703,15.1002,-7.59357,69.3823,-0.120703,0.8,-7.223589971661568,1.5128160119056702,0.0762045,999,,,,,,,130,2.280701754,130,2.280701754,,,,,,,,,,,,,,,,,,,"Francisco Acuna","sa3003291",672696
"Chris Rotondo",,106,404,362,78,56,15,2,5,45,39,27,0,139,10,2,3,4,8,3,0.21547,0.0668317,0.344059,0.194245,0.286783,0.309392,0.267902,0.596175,0.0939227,5.61354,0.331818,,-0.349014,33.5123,-13.7469,71.451,-0.349014,5.9,-14.141225069761276,1.446737289428711,0.0758705,999,,,,,,,294.5,2.778301886,294.5,2.778301886,,,,,,,,,,,,,,,,,,,"Chris Rotondo","sa3019861",700658
"Caleb Cali","SEA",120,509,454,90,58,19,2,11,54,50,47,0,179,5,3,0,7,4,2,0.198238,0.0923379,0.35167,0.26257,0.278978,0.321586,0.268545,0.600564,0.123348,4.10284,0.29588,,-0.878179,42.4854,-17.0564,79.0701,-0.878179,-5.1,-13.067823112010956,-3.2297765016555786,0.0728737,999,,,,,,,377.9,3.149166666,377.9,3.149166666,,,,,,,,,,,,,,,,,,,"Caleb Cali","sa3022651",687730
"Dylan Campbell","PHI",120,500,460,100,72,18,2,8,54,47,34,1,132,3,3,0,3,21,5,0.217391,0.068,0.264,0.257576,0.274,0.317391,0.261607,0.591391,0.1,6.11663,0.28483,,1.32259,38.9421,-19.5469,65.1563,1.32259,9.1,-19.510566353797913,3.5885367393493652,0.0721043,999,,,,,,,375.7,3.130833333,375.7,3.130833333,,,,,,,,,,,,,,,,,,,"Dylan Campbell","sa3022751",694749
"Jackson Castillo","NYY",108,411,364,75,52,14,2,7,47,41,41,1,110,3,3,0,8,10,4,0.206044,0.0997567,0.26764,0.372727,0.289538,0.313187,0.269912,0.602725,0.107143,5.51123,0.272,,-0.369806,34.7579,-13.3201,73.6463,-0.369806,-1.8,-12.763167768716812,-0.2898588180541992,0.0698652,999,,,,,,,313.6,2.903703703,313.6,2.903703703,,,,,,,,,,,,,,,,,,,"Jackson Castillo","sa3023111",814431
"Cade Doughty","TOR",71,288,266,59,40,11,1,7,30,33,15,0,92,5,1,1,4,1,2,0.221805,0.0520833,0.319444,0.163043,0.275261,0.349624,0.275061,0.624885,0.12782,3.35463,0.309524,,-1.08356,25.5493,-8.14041,78.6221,-1.08356,-1.9,-8.128284096717834,-0.8417989015579224,0.0671918,999,,,,,,,224.1,3.156338028,224.1,3.156338028,,,,,,,,,,,,,,,,,,,"Cade Doughty","sa3020196",683103
"Tres Gonzalez","PIT",103,429,381,91,74,14,1,2,43,34,31,1,95,6,2,9,5,8,6,0.238845,0.0722611,0.221445,0.326316,0.304762,0.296588,0.270866,0.60135,0.0577428,3.98355,0.311189,,-1.6982,36.6095,-13.5741,69.3915,-1.6982,8.5,-17.400416254997253,3.7711639404296875,0.0651549,999,,,,,,,303.1,2.942718446,303.1,2.942718446,,,,,,,,,,,,,,,,,,,"Tres Gonzalez","sa3020121",687206
"Zach Humphreys","LAA",78,290,256,52,39,10,0,3,33,23,29,0,76,1,2,2,6,6,3,0.203125,0.1,0.262069,0.381579,0.284722,0.277344,0.256198,0.562066,0.0742188,4.08622,0.273743,,-0.559596,21.3239,-12.5997,62.2336,-0.559596,-1.3,-13.091285049915314,4.027748346328735,0.06444,999,,,,,,,185.4,2.376923076,185.4,2.376923076,,,,,,,,,,,,,,,,,,,"Zach Humphreys","sa3016853",668876
"Lazaro Armenteros",,86,314,277,58,39,10,1,8,35,36,30,0,140,6,1,0,4,11,6,0.209386,0.0955414,0.44586,0.214286,0.299363,0.33935,0.286347,0.638713,0.129964,5.29872,0.384615,,-0.82197,30.7082,-6.02291,89.1834,-0.82197,-1.7,-4.708170533180237,-5.161199331283569,0.0640156,999,,,,,,,269.8,3.137209302,269.8,3.137209302,,,,,,,,,,,,,,,,,,,"Lazaro Armenteros","sa969091",670860
"Trey Mancini",,117,458,412,98,64,22,1,11,48,51,37,2,117,6,3,0,11,0,0,0.237864,0.080786,0.255459,0.316239,0.30786,0.376214,0.299569,0.684074,0.13835,1.88278,0.303136,,-0.828704,49.665,-3.91099,89.6626,-0.828704,0.3,-6.490302562713623,-8.114168345928192,0.0639932,750.7999877929688,,,,,,,438.7,3.749572649,438.7,3.749572649,,,,,,,,,,,,,,,,,,,"Trey Mancini","15149",641820
"Mark Kolozsvary","BOS",42,137,121,21,13,5,0,3,15,16,10,0,50,6,0,0,2,1,0,0.173554,0.0729927,0.364964,0.2,0.270073,0.289256,0.256173,0.559329,0.115702,4.04073,0.264706,,-0.0288802,10.071,-5.95498,58.1928,-0.0288802,0.1,-6.582447178661823,2.616901732981205,0.0630982,999,,,,,,,89.2,2.123809523,89.2,2.123809523,,,,,,,,,,,,,,,,,,,"Mark Kolozsvary","21304",656627
"Rece Hinds","CIN",116,461,425,91,50,20,4,17,52,60,28,1,183,5,3,0,7,13,4,0.214118,0.0607375,0.396963,0.153005,0.26898,0.4,0.288228,0.66898,0.185882,6.60653,0.324561,,0.332796,45.7822,-8.14466,77.1894,0.332796,2.6,-12.241951316595078,-2.481569766998291,0.0619969,743.4600219726562,,,,,,,437.7,3.773275862,437.7,3.773275862,,,,,,,,,,,,,,,,,,,"Rece Hinds","27493",677956
"Michael Turconi",,102,404,357,75,56,15,1,3,44,32,40,0,125,4,2,1,4,5,1,0.210084,0.0990099,0.309406,0.32,0.295285,0.282913,0.263963,0.578199,0.0728291,4.58209,0.311688,,-0.194249,32.2315,-15.0277,70.8159,-0.194249,-0.7,-13.684912160038948,0.784420907497406,0.0614687,999,,,,,,,279.1,2.736274509,279.1,2.736274509,,,,,,,,,,,,,,,,,,,"Michael Turconi","sa3020195",681580
"Chance Sisco",,40,130,118,20,12,5,0,3,11,14,9,0,48,3,0,0,4,0,0,0.169492,0.0692308,0.369231,0.1875,0.246154,0.288136,0.241264,0.534289,0.118644,1.44093,0.253731,,-0.189418,7.99646,-7.21069,53.5217,-0.189418,1.3,-7.41469794511795,3.688300848007202,0.061435,999,,,,,,,72.7,1.8175,72.7,1.8175,,,,,,,,,,,,,,,,,,,"Chance Sisco","15694",642082
"Gabriel Rincones Jr.","PHI",99,414,371,77,47,18,2,10,48,48,36,0,123,6,1,0,6,14,5,0.207547,0.0869565,0.297101,0.292683,0.28744,0.347709,0.282189,0.635149,0.140162,6.01138,0.280335,,0.0725424,39.1023,-9.32665,79.0095,0.0725424,1.7,-10.319091580808163,-2.863492250442505,0.0597909,999,,,,,,,356.4,3.6,356.4,3.6,,,,,,,,,,,,,,,,,,,"Gabriel Rincones Jr.","sa3020758",687282
"Jameson Hannah",,44,174,158,42,31,8,1,2,19,16,12,0,41,1,2,1,1,3,0,0.265823,0.0689655,0.235632,0.292683,0.317919,0.367089,0.300853,0.685008,0.101266,5.45853,0.34188,,0.252733,19.048,-1.30614,79.0559,0.252733,0.8,-4.105114281177521,-1.1179893612861633,0.0579101,999,,,,,,,169.6,3.854545454,169.6,3.854545454,,,,,,,,,,,,,,,,,,,"Jameson Hannah","sa3007046",680683
"Tim Locastro","SDP",57,158,138,29,20,6,0,3,22,17,8,0,37,10,0,2,1,7,2,0.210145,0.0506329,0.234177,0.216216,0.301282,0.318841,0.28221,0.620123,0.108696,6.11688,0.265306,,0.290075,14.9257,-3.55682,83.2897,0.290075,-0.1,-2.867119461297989,-1.841622568666935,0.0561044,999,,,,,,,131.7,2.310526315,131.7,2.310526315,,,,,,,,,,,,,,,,,,,"Tim Locastro","15124",641796
"Rayne Doncon","MIN",103,449,413,84,51,21,2,10,47,45,30,1,125,4,2,0,15,3,2,0.20339,0.0668151,0.278396,0.24,0.262806,0.336562,0.263063,0.599368,0.133172,4.04734,0.264286,,-0.872976,35.4961,-17.027,69.5103,-0.872976,-2.9,-16.537062644958496,2.0492944717407227,0.0527887,999,,,,,,,325.8,3.163106796,325.8,3.163106796,,,,,,,,,,,,,,,,,,,"Rayne Doncon","sa3016720",699061
"Kaelen Culpepper","MIN",27,118,108,22,16,3,1,2,15,13,8,0,21,2,0,0,2,2,1,0.203704,0.0677966,0.177966,0.380952,0.271186,0.305556,0.258587,0.576742,0.101852,5.99835,0.235294,,-0.210209,8.90354,-4.89988,66.362,-0.210209,0,-4.751901164650917,1.3007054328918457,0.050669,999,,,,,,,79.4,2.94074074,79.4,2.94074074,,,,,,,,,,,,,,,,,,,"Kaelen Culpepper","sa3025360",701785
"Jac Caglianone","KCR",39,137,125,29,15,9,1,4,17,18,10,1,30,2,0,0,2,1,0,0.232,0.0729927,0.218978,0.333333,0.29927,0.416,0.308431,0.71527,0.184,5.15318,0.274725,,-0.00520298,15.8332,-0.192773,96.2785,-0.00520298,-1,-0.5885660946369171,-3.516901731491089,0.0486473,999,,,,,,,144.7,3.71025641,144.7,3.71025641,,,,,,,,,,,,,,,,,,,"Jac Caglianone","35041",695506
"Andrew Pinckney","WSN",134,541,496,116,85,19,5,7,62,54,31,0,168,11,1,2,6,16,7,0.233871,0.0573013,0.310536,0.184524,0.293135,0.334677,0.278965,0.627813,0.100806,6.36136,0.338509,,-0.637382,49.6934,-13.5917,77.7926,-0.637382,-4.5,-15.004075944423676,-2.5121986865997314,0.048207,999,,,,,,,439.8,3.282089552,439.8,3.282089552,,,,,,,,,,,,,,,,,,,"Andrew Pinckney","sa3022670",687605
"Donny Sands",,72,297,270,60,44,12,0,4,27,26,23,0,66,1,3,0,10,1,1,0.222222,0.0774411,0.222222,0.348485,0.282828,0.311111,0.264705,0.593939,0.0888889,2.08523,0.275862,,-0.741691,23.8721,-10.8704,69.7979,-0.741691,-3.4,-11.468104839324951,2.056349277496338,0.0475735,999,,,,,,,209.5,2.909722222,209.5,2.909722222,,,,,,,,,,,,,,,,,,,"Donny Sands","18603",664848
