Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mark Mulder","LAA",0,0,,5.046729061924036,9,0,,,,10.699999809265137,,11,6,6,1,4,0,0,7,5.887850572244708,3.36448604128269,1.75,0.8411215103206725,,,,,1.4018691838677875,,0.6617647058823529,,,4.075891777342278,-0.009884194817274606,,,,,,,,,40.279998588562016,3.7644859165028715,42.499999046325684,3.971962598496956,,,,,,,,,,,,,,,,,,,"Mark Mulder","932",150426
"Kelvin De La Cruz","BAL",2,2,,4.216690880405281,53,0,,,,68.30000305175781,,64,34,32,7,37,1,4,63,8.301610170797897,4.875548830468606,1.7027027027027026,0.9224011300886551,,,,,1.4787700656976852,,0.7346491228070176,,,4.336287700407514,-0.010213905256334102,,,,,,,,,255.9200225830078,3.746998699093342,253.50001525878906,3.71156667543172,,,,,,,,,,,,,,,,,,,"Kelvin De La Cruz","sa328950",456061
"Juan Pablo Oramas","SDP",2,4,,4.821428571428571,13,13,,,,56,,56,32,30,7,29,0,4,47,7.553571428571429,4.660714285714286,1.6206896551724137,1.125,,,,,1.5178571428571428,,0.7047872340425532,,,4.762140090124948,-0.01113899035922436,,,,,,,,,177.70000000000002,3.173214285714286,184,3.2857142857142856,,,,,,,,,,,,,,,,,,,"Juan Pablo Oramas","sa508100",517062
"Chase Anderson","ARI",4,5,,4.980695176317573,20,14,,,,77.69999694824219,,84,46,43,11,28,0,5,53,6.138996380112357,3.2432433706253962,1.8928571428571428,1.274131324174263,,,,,1.4414414980557317,,0.6832298136645963,,,4.798176194906908,-0.013705378700679602,,,,,,,,,228.27997741699224,2.937966362714981,252.49998474121094,3.249678180932326,,,,,,,,,,,,,,,,,,,"Chase Anderson","6895",502624
"Alex White","HOU",4,8,,5.24185571572681,21,20,,,,101.30000305175781,,111,63,59,15,48,5,6,73,6.48568588556029,4.264560582286219,1.5208333333333333,1.3326751819644433,,,,,1.5695952143136775,,0.6956521739130435,,,5.130776326909586,-0.01779531647211416,,,,,,,,,260.52002258300786,2.571767174082895,295.50001525878906,2.917078048929648,,,,,,,,,,,,,,,,,,,"Alex White","10054",502229
"Joel Hanrahan","BOS",2,2,,4.2857141941249175,39,0,,,,35.70000076293945,,32,18,17,5,17,0,1,37,9.327730893095408,4.2857141941249175,2.176470588235294,1.2605041747426229,,,,,1.3725489902753003,,0.7380952380952381,,,4.308358550581857,-0.01991891472455864,,,,,,,,,139.480005645752,3.9070028757687774,133.50000381469727,3.7394958252573773,,,,,,,,,,,,,,,,,,,"Joel Hanrahan","2186",430629
"Nick Blackburn","MIN",3,6,,5.777777777777778,15,15,,,,81,,102,56,52,12,24,1,3,36,4,2.6666666666666665,1.5,1.3333333333333333,,,,,1.5555555555555556,,0.641025641025641,,,5.084891412876271,-0.02096209398973478,,,,,,,,,177.59999999999997,2.192592592592592,240,2.962962962962963,,,,,,,,,,,,,,,,,,,"Nick Blackburn","4270",448147
"Luis Perez","TOR",1,1,,4.0740742019865,21,0,,,,24.299999237060547,,23,12,11,3,10,0,1,22,8.148148403973,3.703703819987727,2.2,1.111111145996318,,,,,1.3580247339954998,,0.7291666666666666,,,4.200117786502082,-0.02192078488564386,,,,,,,,,94.11999435424804,3.873250918078353,93.49999618530273,3.847736589337152,,,,,,,,,,,,,,,,,,,"Luis Perez","6389",469802
"Jonathan Broxton","CIN",3,2,,3.6486486486486487,38,0,,,,37,,34,16,15,4,13,1,3,31,7.54054054054054,3.1621621621621623,2.3846153846153846,0.972972972972973,,,,,1.2702702702702702,,0.748792270531401,,,4.074881402866261,-0.022290065380591157,,,,,,,,,150.20000000000002,4.05945945945946,147,3.972972972972973,,,,,,,,,,,,,,,,,,,"Jonathan Broxton","4759",455009
"Nick Masset","COL",2,2,,4.719100988749501,28,0,,,,26.700000762939453,,29,15,14,3,12,1,1,21,7.0786514831242515,4.04494370464243,1.75,1.0112359261606074,,,,,1.5355804804661075,,0.7065217391304348,,,4.396168944053377,-0.02378914889088955,,,,,,,,,88.28000564575194,3.3063671581720597,97.50000381469727,3.651685431785857,,,,,,,,,,,,,,,,,,,"Nick Masset","7267",434665
"Yohan Pino","MIN",5,8,,5.23724275723184,32,16,,,,111.69999694824219,,127,70,65,18,33,1,7,73,5.881826481198836,2.6589078613638573,2.212121212121212,1.4503133789257403,,,,,1.4324082754822125,,0.6676557863501483,,,4.90998513396611,-0.024369260298918144,,,,,,,,,300.9799774169923,2.6945388150409326,350.49998474121094,3.1378692418731235,,,,,,,,,,,,,,,,,,,"Yohan Pino","6955",464416
"Juan Ramon Noriega","LAD",5,5,,3.996937026069161,49,0,,,,65.30000305175781,,64,31,29,6,23,1,4,49,6.753445319909962,3.1699845379169207,2.130434782608696,0.8269524881522402,,,,,1.3323123420230536,,0.712468193384224,,,3.9820044087519495,-0.027629567660936362,,,,,,,,,260.02002258300786,3.981929715637408,265.50001525878906,4.065849967087284,,,,,,,,,,,,,,,,,,,"Juan Ramon Noriega","sa543294",585671
"Greg Burke","COL",3,3,,5.086342168279888,56,0,,,,63.70000076293945,,72,39,36,7,27,1,3,45,6.357927710349861,3.8147566262099164,1.6666666666666667,0.9890109771655339,,,,,1.5541601069744104,,0.6726457399103138,,,4.47642578730056,-0.027891415254735603,,,,,,,,,198.08000564575187,3.109576189534278,227.50000381469727,3.5714285885386734,,,,,,,,,,,,,,,,,,,"Greg Burke","6282",457566
"Daisuke Matsuzaka","NYM",5,8,,5.186766444277001,20,19,,,,93.69999694824219,,97,58,54,13,47,0,7,70,6.723586131470187,4.514407831129983,1.4893617021276595,1.2486659958444633,,,,,1.5368196871931856,,0.6836248012718601,,,5.086274933157973,-0.029552916080020787,,,,,,,,,259.2799774169922,2.7671289846488762,277.49998474121094,2.961579442681261,,,,,,,,,,,,,,,,,,,"Daisuke Matsuzaka","7775",493137
"Joe Martinez","CLE",5,10,,5.785714285714286,27,20,,,,126,,155,87,81,20,40,0,8,66,4.714285714285714,2.857142857142857,1.65,1.4285714285714286,,,,,1.5476190476190477,,0.6467065868263473,,,5.206584534569393,-0.029937618955505646,,,,,,,,,271.4000000000001,2.1539682539682548,358,2.8412698412698414,,,,,,,,,,,,,,,,,,,"Joe Martinez","3935",458155
"Ross Wolf","TEX",3,3,,4.777618573603082,41,4,,,,69.69999694824219,,77,40,37,8,26,1,3,40,5.164993052543872,3.357245484153517,1.5384615384615385,1.0329986105087745,,,,,1.477761901144497,,0.6862745098039216,,,4.640393900373594,-0.030206285888936077,,,,,,,,,210.17997741699222,3.015494786507202,237.49998474121094,3.4074604754656392,,,,,,,,,,,,,,,,,,,"Ross Wolf","4534",448693
"Philip Humber","OAK",6,8,,4.978392525435162,31,17,,,,115.69999694824219,,123,68,64,17,40,2,4,78,6.067415890374104,3.1114953283969764,1.95,1.322385514568715,,,,,1.40881594035752,,0.6824712643678161,,,4.75053376387869,-0.03048868216078375,,,,,,,,,351.27997741699215,3.0361278019232403,381.49998474121094,3.2973206119605436,,,,,,,,,,,,,,,,,,,"Philip Humber","8586",458950
"Ted Lilly","LAD",2,4,,4.947145957174901,10,10,,,,47.29999923706055,,50,28,26,7,17,0,3,31,5.8985201797085365,3.2346723566143587,1.8235294117647058,1.331923911547089,,,,,1.4164905091056341,,0.6818181818181818,,,4.929461171516867,-0.0314441289522793,,,,,,,,,135.91999435424805,2.8735728656788617,147.49999618530273,3.1183932043223668,,,,,,,,,,,,,,,,,,,"Ted Lilly","833",150404
"Barry Zito","SFG",5,9,,4.769230769230769,24,21,,,,117,,127,66,62,14,45,2,3,74,5.6923076923076925,3.4615384615384617,1.6444444444444444,1.0769230769230769,,,,,1.4700854700854702,,0.6955380577427821,,,4.569221897206755,-0.03195427594996417,,,,,,,,,367.40000000000003,3.1401709401709406,407,3.4786324786324787,,,,,,,,,,,,,,,,,,,"Barry Zito","944",217096
"Michael Kohn","LAA",3,2,,3.986371328085861,65,0,,,,58.70000076293945,,52,28,26,8,26,2,3,61,9.352640423586058,3.986371328085861,2.3461538461538463,1.226575793257188,,,,,1.328790442695287,,0.7485029940119761,,,4.223322844377372,-0.03291635763683032,,,,,,,,,235.7800056457519,4.016695103598923,224.50000381469727,3.8245315314618615,,,,,,,,,,,,,,,,,,,"Michael Kohn","8505",543409
"Héctor Rondón","CHC",1,1,,4.1042344256911285,25,0,,,,30.700000762939453,,29,15,14,3,12,3,2,25,7.328990045877014,3.517915222020967,2.0833333333333335,0.8794788055052417,,,,,1.335504852804256,,0.7065217391304348,,,4.0576263377156225,-0.0380349882460623,,,,,,,,,122.88000564575196,4.002605947622344,122.50000381469727,3.9902280381236115,,,,,,,,,,,,,,,,,,,"Hector Rondon","2391",444468
"Brian Moran","LAA",4,4,,4.238618473566573,48,0,,,,63.70000076293945,,64,32,30,8,20,3,4,56,7.912087817324271,2.8257456490443826,2.8,1.1302982596177529,,,,,1.3186813028873785,,0.7142857142857143,,,4.052563939943903,-0.040667690127946056,,,,,,,,,246.58000564575192,3.8709576560823487,254.50000381469727,3.9952904358953307,,,,,,,,,,,,,,,,,,,"Brian Moran","9646",572383
"Justin Wilson","PIT",4,3,,3.375,64,0,,,,72,,61,29,27,6,34,1,4,62,7.75,4.25,1.8235294117647058,0.75,,,,,1.3194444444444444,,0.7621247113163973,,,3.992298820283678,-0.04121580036594527,,,,,,,,,310.4000000000001,4.311111111111113,292,4.055555555555555,,,,,,,,,,,,,,,,,,,"Justin Wilson","4301",458677
"Shawn Camp","PHI",2,2,,4.673076923076923,51,0,,,,52,,56,29,27,7,15,2,1,36,6.230769230769231,2.5961538461538463,2.4,1.2115384615384615,,,,,1.3653846153846154,,0.6862745098039216,,,4.336315914300772,-0.04152256504403546,,,,,,,,,177.1,3.4057692307692307,193,3.7115384615384617,,,,,,,,,,,,,,,,,,,"Shawn Camp","1855",425861
"Manny Bañuelos","NYY",1,1,,5.785714285714286,7,7,,,,28,,31,19,18,5,14,0,2,24,7.714285714285714,4.5,1.7142857142857142,1.6071428571428572,,,,,1.6071428571428572,,0.6842105263157895,,,5.369282947267806,-0.042879685408833385,,,,,,,,,65.10000000000001,2.325,75,2.6785714285714284,,,,,,,,,,,,,,,,,,,"Manny Banuelos","5365",544365
"Tim Byrdak","NYM",2,2,,4.225352264022908,35,0,,,,21.299999237060547,,19,11,10,2,13,2,1,20,8.450704528045817,5.492957943229781,1.5384615384615385,0.8450704528045816,,,,,1.5023474716525895,,0.7191780821917808,,,4.362408413535249,-0.042888554892761846,,,,,,,,,81.61999435424806,3.8319247548251005,78.49999618530273,3.685445962303984,,,,,,,,,,,,,,,,,,,"Tim Byrdak","1995",136263
"Brian Schlitter","CHC",4,4,,4.153846153846154,53,0,,,,65,,67,32,30,6,19,2,5,42,5.815384615384615,2.6307692307692307,2.210526315789474,0.8307692307692308,,,,,1.323076923076923,,0.6958762886597939,,,4.063238991223849,-0.043995024263067777,,,,,,,,,244.99999999999997,3.7692307692307687,259,3.9846153846153847,,,,,,,,,,,,,,,,,,,"Brian Schlitter","3599",489295
"Mike Kickham","SFG",7,10,,4.5969671665695895,27,23,,,,125.30000305175781,,127,68,64,13,57,1,7,94,6.751795525899084,4.09417388272604,1.6491228070175439,0.9337589557094478,,,,,1.4684756226541744,,0.6996381182147164,,,4.42854069496517,-0.044531000388912376,,,,,,,,,433.12002258300794,3.456664102427025,453.50001525878906,3.6193136808740642,,,,,,,,,,,,,,,,,,,"Mike Kickham","11618",592464
"Kyle Simon","PHI",5,6,,4.574333087163364,41,5,,,,78.69999694824219,,86,43,40,8,27,1,5,44,5.0317663958797,3.0876748338352704,1.6296296296296295,0.9148666174326727,,,,,1.4358323301373892,,0.68762278978389,,,4.4709802251789466,-0.04899224645545921,,,,,,,,,252.37997741699226,3.2068613367669174,281.49998474121094,3.5768741506602866,,,,,,,,,,,,,,,,,,,"Kyle Simon","sa577011",605473
"Ben Rowen","TEX",4,3,,4.397905817719648,46,0,,,,57.29999923706055,,61,30,28,6,19,1,4,36,5.65445033706812,2.9842932334526187,1.894736842105263,0.9424083895113533,,,,,1.3961605770538568,,0.6983240223463688,,,4.356754916827224,-0.0490765472521404,,,,,,,,,194.61999435424806,3.3965095452980663,211.49999618530273,3.691099459012009,,,,,,,,,,,,,,,,,,,"Ben Rowen","10983",594985
"Sean Burnett","LAA",2,1,,3.9705882352941178,42,0,,,,34,,33,16,15,4,11,2,2,29,7.676470588235294,2.911764705882353,2.6363636363636362,1.0588235294117647,,,,,1.2941176470588236,,0.7291666666666667,,,4.018442611133351,-0.04917387668922484,,,,,,,,,135.60000000000002,3.9882352941176475,137,4.029411764705882,,,,,,,,,,,,,,,,,,,"Sean Burnett","1886",430634
"Erik Davis","WSN",6,5,,4.072398002594684,53,0,,,,66.30000305175781,,65,32,30,7,23,3,4,53,7.194569804583942,3.122171801989258,2.3043478260869565,0.9502262006054264,,,,,1.327300089734564,,0.7161125319693095,,,4.0433294431401565,-0.051223875023868666,,,,,,,,,260.52002258300774,3.929411924455418,265.50001525878906,4.004524932699077,,,,,,,,,,,,,,,,,,,"Erik Davis","8422",458530
"Marcos Mateo","ARI",2,2,,4.14985581653923,30,0,,,,34.70000076293945,,34,17,16,3,16,0,2,28,7.262247678943652,4.14985581653923,1.75,0.7780979656011056,,,,,1.4409221585205658,,0.7205240174672489,,,4.114136773144452,-0.051766565477925394,,,,,,,,,133.48000564575193,3.8466859570882836,136.50000381469727,3.9337176026947813,,,,,,,,,,,,,,,,,,,"Marcos Mateo","6869",456496
"Rafael Perez","TEX",2,2,,4.645161290322581,33,0,,,,31,,33,17,16,4,10,0,1,21,6.096774193548387,2.903225806451613,2.1,1.1612903225806452,,,,,1.3870967741935485,,0.6951871657754011,,,4.4349511500327825,-0.05437530737742051,,,,,,,,,103.39999999999999,3.3354838709677415,112,3.6129032258064515,,,,,,,,,,,,,,,,,,,"Rafael Perez","4078",460370
"Blake Beavan","SEA",6,12,,5.436638105112917,28,24,,,,152.3000030517578,,181,98,92,25,36,0,8,74,4.372948041069085,2.127380128087663,2.0555555555555554,1.4773473111719881,,,,,1.424819406774762,,0.6538461538461539,,,5.076744683182097,-0.054996778645799285,,,,,,,,,364.92002258300784,2.396060507359235,452.50001525878906,2.9711096926571363,,,,,,,,,,,,,,,,,,,"Blake Beavan","338",518444
"Matt Guerrier","MIN",2,3,,4.462810011152998,42,0,,,,36.29999923706055,,37,19,18,4,14,2,1,27,6.694215016729497,3.4710744531189985,1.9285714285714286,0.9917355580339996,,,,,1.4049587072148326,,0.7048458149779736,,,4.232427403490956,-0.055822974606821577,,,,,,,,,132.21999435424806,3.6424241634489576,138.49999618530273,3.8154269723482783,,,,,,,,,,,,,,,,,,,"Matt Guerrier","2061",407825
"Adam Warren","NYY",3,3,,4.633204815179138,43,2,,,,77.69999694824219,,81,43,40,11,32,2,2,63,7.297297583907142,3.70656385214331,1.96875,1.274131324174263,,,,,1.4543115114312293,,0.7172131147540984,,,4.579385967523448,-0.055906573837823395,,,,,,,,,253.07997741699225,3.257142694427322,269.49998474121094,3.4684684083157853,,,,,,,,,,,,,,,,,,,"Adam Warren","9029",476589
"Marcus Walden","TOR",7,10,,5.298329484241992,26,22,,,,125.69999694824219,,147,79,74,16,50,0,7,58,4.152744730892372,3.579952354217562,1.16,1.14558475334962,,,,,1.5672235861796884,,0.6758304696449027,,,5.140137640637498,-0.058061912371255756,,,,,,,,,296.17997741699224,2.3562449053912573,365.49998474121094,2.9077167352017357,,,,,,,,,,,,,,,,,,,"Marcus Walden","8004",519393
"Scott Baker","SEA",2,3,,4.959183673469388,11,10,,,,49,,51,29,27,9,16,1,2,38,6.979591836734694,2.938775510204082,2.375,1.653061224489796,,,,,1.3673469387755102,,0.698529411764706,,,4.986629886043315,-0.06174079810492992,,,,,,,,,141.30000000000004,2.8836734693877557,150,3.061224489795918,,,,,,,,,,,,,,,,,,,"Scott Baker","6176",435044
"Ross Ohlendorf","WSN",5,7,,4.892221320804823,24,18,,,,106.69999694824219,,115,62,58,15,41,2,6,68,5.735707755426344,3.458294381948237,1.6585365853658536,1.2652296519322819,,,,,1.4620431533439702,,0.6962962962962963,,,4.92226867499817,-0.06255039518885708,,,,,,,,,301.0799774169923,2.8217430743042993,333.49998474121094,3.125585700841064,,,,,,,,,,,,,,,,,,,"Ross Ohlendorf","8268",456027
"Oliver Drake","BAL",2,2,,4.426229429111357,32,0,,,,42.70000076293945,,42,22,21,5,18,0,3,34,7.1662762185612445,3.793910939238306,1.8888888888888888,1.0538641497884182,,,,,1.405152199717891,,0.7169811320754716,,,4.453006575557125,-0.06285277916757885,,,,,,,,,150.280005645752,3.5194380084457584,153.50000381469727,3.5948478002821087,,,,,,,,,,,,,,,,,,,"Oliver Drake","8823",543118
"Matt Fox","NYM",4,6,,4.994096992216936,18,16,,,,84.69999694824219,,93,50,47,12,29,0,5,50,5.312869140656315,3.081464101580663,1.7241379310344827,1.2750885937575156,,,,,1.4403778559112677,,0.6844106463878327,,,4.913261763003007,-0.06360789442241083,,,,,,,,,235.37997741699218,2.778984485215818,265.49998474121094,3.134592612836227,,,,,,,,,,,,,,,,,,,"Matt Fox","7320",460257
"Marc Rzepczynski","CLE",2,2,,4.131147540983607,69,0,,,,61,,60,30,28,6,25,3,4,49,7.229508196721311,3.6885245901639343,1.96,0.8852459016393442,,,,,1.3934426229508197,,0.7180156657963447,,,4.146215031576938,-0.06693176820607122,,,,,,,,,232.60000000000008,3.813114754098362,238,3.901639344262295,,,,,,,,,,,,,,,,,,,"Marc Rzepczynski","6612",519240
"Preston Guilmet","CLE",3,3,,4.576271186440678,54,0,,,,59,,62,32,30,7,19,1,3,46,7.016949152542373,2.8983050847457625,2.4210526315789473,1.0677966101694916,,,,,1.3728813559322033,,0.6882022471910112,,,4.149549291093471,-0.06694057796625004,,,,,,,,,215.29999999999998,3.6491525423728812,230,3.8983050847457625,,,,,,,,,,,,,,,,,,,"Preston Guilmet","7303",543258
"Lucas Luetge","SEA",2,2,,4.35,57,0,,,,60,,58,31,29,6,30,3,3,54,8.1,4.5,1.8,0.9,,,,,1.4666666666666666,,0.7160804020100503,,,4.197854375839233,-0.0719393624622305,,,,,,,,,228.39999999999998,3.806666666666666,231,3.85,,,,,,,,,,,,,,,,,,,"Lucas Luetge","8337",476595
"Wilmer Font","TEX",3,2,,4.381338810196678,56,0,,,,49.29999923706055,,44,26,24,6,31,0,4,53,9.675456539184331,5.6592292965040425,1.7096774193548387,1.0953347025491695,,,,,1.5212981979849578,,0.7357357357357358,,,4.609720525770457,-0.07227398773373266,,,,,,,,,177.61999435424806,3.602839697829546,169.49999618530273,3.438133850068777,,,,,,,,,,,,,,,,,,,"Wilmer Font","5257",521655
"Chris Martin","COL",4,3,,4.70489044839033,38,0,,,,59.29999923706055,,67,33,31,7,19,1,4,39,5.919055725394285,2.8836425328843958,2.0526315789473686,1.0623946173784615,,,,,1.4502529697547253,,0.6955380577427821,,,4.430653719093739,-0.0754206922908701,,,,,,,,,187.5199943542481,3.162225915123693,214.49999618530273,3.6172006567454944,,,,,,,,,,,,,,,,,,,"Chris Martin","11847",455119
"Austin Bibens-Dirkx","TOR",6,8,,5.243478260869566,30,16,,,,115,,127,72,67,18,45,1,7,80,6.260869565217392,3.5217391304347827,1.7777777777777777,1.4086956521739131,,,,,1.4956521739130435,,0.6811989100817438,,,5.047854375839234,-0.0824220156908885,,,,,,,,,303.40000000000003,2.638260869565218,345,3,,,,,,,,,,,,,,,,,,,"Austin Bibens-Dirkx","9559",502212
"Seth Maness","STL",3,3,,3.908045824694644,76,0,,,,78.30000305175781,,83,36,34,8,14,4,4,45,5.172413591507617,1.6091953395801475,3.2142857142857144,0.9195401940457986,,,,,1.2388249836450342,,0.710955710955711,,,3.9163090035491543,-0.0824733010057249,,,,,,,,,301.22002258300785,3.8469988613397064,323.50001525878906,4.131545372290079,,,,,,,,,,,,,,,,,,,"Seth Maness","12235",595307
"Clayton Richard","SDP",5,9,,4.711623907530924,20,19,,,,112.69999694824219,,123,63,59,16,29,2,3,58,4.631765875199891,2.3158829375999455,2,1.2777285172965216,,,,,1.3487134349241061,,0.6867283950617284,,,4.71599994008747,-0.0839952179783949,,,,,,,,,337.3799774169922,2.99361123826769,375.49998474121094,3.3318544357517634,,,,,,,,,,,,,,,,,,,"Clayton Richard","3551",453385
"Giovanni Soto","CLE",3,4,,5.222437060262993,15,10,,,,51.70000076293945,,54,32,30,7,28,0,3,39,6.789168178341891,4.874274589578794,1.3928571428571428,1.2185686473946984,,,,,1.5860734775613534,,0.6925207756232686,,,5.09814448097952,-0.08476712414113186,,,,,,,,,141.08000564575192,2.728820184986989,152.50000381469727,2.949709894859714,,,,,,,,,,,,,,,,,,,"Giovanni Soto","10330",543803
"Lisalverto Bonilla","TEX",5,4,,4.5,42,0,,,,62,,58,33,31,8,32,2,4,64,9.290322580645162,4.645161290322581,2,1.1612903225806452,,,,,1.4516129032258065,,0.7233502538071066,,,4.402693085516653,-0.08550901033095172,,,,,,,,,229.59999999999997,3.7032258064516124,226,3.6451612903225805,,,,,,,,,,,,,,,,,,,"Lisalverto Bonilla","11266",570810
"Daryl Thompson","NYM",2,4,,5.222437060262993,11,10,,,,51.70000076293945,,56,32,30,7,25,0,3,37,6.441005707657691,4.352030883552494,1.48,1.2185686473946984,,,,,1.5667311180788979,,0.6882022471910112,,,5.001432683567242,-0.08654406128936104,,,,,,,,,140.88000564575194,2.7249517130904986,157.50000381469727,3.0464216922719918,,,,,,,,,,,,,,,,,,,"Daryl Thompson","6603",444354
"Michael Bowden","CHC",3,2,,3.9375,53,0,,,,64,,59,30,28,7,27,2,3,54,7.59375,3.796875,2,0.984375,,,,,1.34375,,0.7349081364829396,,,4.188479375839234,-0.0867103197713613,,,,,,,,,252.1,3.9390625,247,3.859375,,,,,,,,,,,,,,,,,,,"Michael Bowden","4440",476601
"Arnold Leon","OAK",4,6,,4.976470588235294,26,12,,,,85,,95,50,47,12,26,0,5,47,4.976470588235294,2.7529411764705882,1.8076923076923077,1.2705882352941176,,,,,1.423529411764706,,0.6813819577735124,,,4.871383787603939,-0.08688726840673436,,,,,,,,,235.39999999999998,2.769411764705882,270,3.176470588235294,,,,,,,,,,,,,,,,,,,"Arnold Leon","5595",504186
"Sandy Rosario","SFG",3,3,,3.8793103448275863,54,0,,,,58,,57,27,25,4,23,3,2,41,6.362068965517241,3.5689655172413794,1.7826086956521738,0.6206896551724138,,,,,1.3793103448275863,,0.7123655913978494,,,3.823716444804751,-0.08702409911485898,,,,,,,,,238.80000000000004,4.117241379310346,245,4.224137931034483,,,,,,,,,,,,,,,,,,,"Sandy Rosario","1525",466459
"Steve Johnson","BAL",5,7,,5.563309900519696,27,18,,,,100.30000305175781,,105,66,62,17,57,1,5,84,7.5373876071557175,5.114655876284237,1.4736842105263157,1.5254236824005618,,,,,1.6151544872476538,,0.694645441389291,,,5.430705749000896,-0.08868920148140223,,,,,,,,,242.12002258300788,2.413958277329929,262.50001525878906,2.617148626838338,,,,,,,,,,,,,,,,,,,"Steve Johnson","4053",489002
"Trey Haley","CLE",2,3,,4.3249427162547045,36,0,,,,43.70000076293945,,40,22,21,3,31,1,2,41,8.443935779354423,6.384439247804563,1.3225806451612903,0.6178489594649578,,,,,1.6247139304448888,,0.7335329341317366,,,4.329318884359146,-0.09050218368802077,,,,,,,,,165.48000564575193,3.786727751869747,162.50000381469727,3.718535491480088,,,,,,,,,,,,,,,,,,,"Trey Haley","sa456039",543270
"Jeremy Affeldt","SFG",2,2,,3.477272727272727,49,0,,,,44,,40,18,17,3,18,3,3,35,7.159090909090909,3.6818181818181817,1.9444444444444444,0.6136363636363636,,,,,1.3181818181818181,,0.7434944237918216,,,3.775127103111961,-0.09197733149194769,,,,,,,,,191.70000000000005,4.356818181818183,188,4.2727272727272725,,,,,,,,,,,,,,,,,,,"Jeremy Affeldt","583",346793
"Alex Burnett","CHC",3,3,,4.047109141591023,47,0,,,,46.70000076293945,,47,22,21,4,18,2,4,28,5.396145522121364,3.4689506927923053,1.5555555555555556,0.7708779317316234,,,,,1.391862932293209,,0.7239057239057239,,,4.37547748048814,-0.09469481396797925,,,,,,,,,164.18000564575198,3.515631755107876,171.50000381469727,3.672376895351093,,,,,,,,,,,,,,,,,,,"Alex Burnett","4065",488751
"Joba Chamberlain","DET",1,1,,4.7745357123957115,38,0,,,,37.70000076293945,,39,21,20,5,15,1,1,33,7.8779839254529245,3.580901784296784,2.2,1.1936339280989279,,,,,1.4323607137187135,,0.7021276595744681,,,4.294538700742558,-0.09664645264924801,,,,,,,,,134.08000564575198,3.5564987515214526,141.50000381469727,3.753315675096675,,,,,,,,,,,,,,,,,,,"Joba Chamberlain","2692",501955
"George Sherrill","KCR",1,1,,4.8502991796117,20,0,,,,16.700000762939453,,17,10,9,2,9,1,1,15,8.0838319660195,4.8502991796117,1.6666666666666667,1.0778442621359334,,,,,1.5568861564185705,,0.6896551724137931,,,4.604740532257804,-0.09882031514305054,,,,,,,,,54.780005645751956,3.2802397091693214,57.500003814697266,3.4431138435814295,,,,,,,,,,,,,,,,,,,"George Sherrill","6291",430941
"Dustin McGowan","TOR",1,1,,4.2857141941249175,35,0,,,,35.70000076293945,,33,18,17,4,20,1,3,36,9.075630058146885,5.0420166989704915,1.8,1.0084033397940984,,,,,1.484593805807978,,0.7383966244725738,,,4.420403366114534,-0.09905009631549881,,,,,,,,,132.18000564575198,3.7025210874216405,129.50000381469727,3.6274510097246995,,,,,,,,,,,,,,,,,,,"Dustin McGowan","8600",430661
"Duane Below","DET",5,6,,5.276212131924708,24,14,,,,88.69999694824219,,103,56,52,11,35,2,5,47,4.768884042316563,3.551296627257015,1.3428571428571427,1.116121797137919,,,,,1.555806141464978,,0.66884176182708,,,4.953153201256489,-0.10254046103269865,,,,,,,,,227.2799774169922,2.5623448166476663,274.49998474121094,3.0947011745827444,,,,,,,,,,,,,,,,,,,"Duane Below","3124",502102
"Heath Hembree","SFG",2,2,,3.516873937533959,59,0,,,,56.29999923706055,,50,24,22,5,24,0,3,53,8.47246903133181,3.836589750037046,2.2083333333333335,0.799289531257718,,,,,1.3143872291793584,,0.746268656716418,,,3.7583339591794274,-0.10545423082957742,,,,,,,,,250.1199943542481,4.442628734346445,241.49999618530273,4.289520416659807,,,,,,,,,,,,,,,,,,,"Heath Hembree","11632",592390
"Nestor Molina","CHW",4,6,,5.686512547340715,22,14,,,,82.30000305175781,,98,56,52,14,28,0,6,52,5.686512547340715,3.061968294721924,1.8571428571428572,1.530984147360962,,,,,1.530984147360962,,0.6578947368421052,,,5.234974586354893,-0.10550891702761299,,,,,,,,,184.0200225830078,2.2359661696158026,231.50001525878906,2.8128797894843403,,,,,,,,,,,,,,,,,,,"Nestor Molina","sa503616",500882
"Kevin Gregg","CHC",3,3,,3.96,48,0,,,,50,,47,24,22,5,24,2,2,44,7.92,4.32,1.8333333333333333,0.9,,,,,1.42,,0.734375,,,4.147854375839234,-0.10800519318208181,,,,,,,,,196.3,3.926,195,3.9,,,,,,,,,,,,,,,,,,,"Kevin Gregg","1793",276514
