Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jackson Jobe","DET",4,5,,4.75573,26,24,0,1,,100.3,429,99,57,53,17,37,0,3,77,6.90927,3.32004,2.08108,1.52542,0.179487,0.0862471,0.09324009716510773,0.254499,1.35593,0.277966,0.7041,,,5.03089,0.153926,0.390283,245.6699981689453,,,,,,,313.7200225830079,3.127816680335682,318.50001525878906,3.1754736347757984,,,,,,,,,,,,,,,,,,,"Jackson Jobe","30203",695549
"Peyton Battenfield",,4,7,,5.38462,22,20,0,0,,105.3,468,121,68,63,18,38,0,2,61,5.21368,3.24786,1.60526,1.53846,0.130342,0.0811966,0.049145303666591644,0.28271,1.50997,0.295129,0.68012,,,5.36971,0.152618,0.560204,999,,,,,,,245.2200225830079,2.328775075746917,294.50001525878906,2.7967711939574618,,,,,,,,,,,,,,,,,,,"Peyton Battenfield","25777",685410
"Justus Sheffield",,3,6,,5.6872,21,12,0,0,,63.3,295,71,43,40,9,31,1,5,47,6.68246,4.40758,1.51613,1.27962,0.159322,0.105085,0.05423729121685028,0.274131,1.61137,0.305419,0.659955,,,5.23599,0.152119,-0.159325,999,,,,,,,159.11999435424806,2.513744016936533,185.49999618530273,2.930489706494296,,,,,,,,,,,,,,,,,,,"Justus Sheffield","17285",656954
"Dominic Perachi","PIT",4,6,,5.0625,23,17,0,0,,96,435,102,58,54,13,42,0,8,69,6.46875,3.9375,1.64286,1.21875,0.158621,0.0965517,0.062068961560726166,0.264935,1.5,0.293729,0.683625,,,5.0519,0.151972,0.281242,999,,,,,,,273.3000000000001,2.846875000000001,299,3.1145833333333335,,,,,,,,,,,,,,,,,,,"Dominic Perachi","sa3020841",806270
"Christian Roa","MIA",4,6,,4.8954,22,13,0,0,,71.7,329,70,42,39,9,43,0,5,67,8.41004,5.39749,1.55814,1.12971,0.203647,0.130699,0.07294833660125732,0.24911,1.57601,0.297561,0.707171,,,4.93775,0.151939,0.294594,999,,,,,,,227.87997741699218,3.17824249813415,231.49998474121094,3.2287307474827784,,,,,,,,,,,,,,,,,,,"Christian Roa","27662",685005
"Michel Otañez","ATH",4,4,,4.02985,55,0,1,13,,60.3,268,47,29,27,6,36,0,6,78,11.6418,5.37313,2.16667,0.895522,0.291045,0.134328,0.15671640634536743,0.207965,1.37645,0.288732,0.723861,,,3.9625,0.151871,0.0961733,745.4000244140625,,,,,,,337.219994354248,5.592371453082733,310.49999618530273,5.149253733231701,,,,,,,,,,,,,,,,,,,"Michel Otanez","22533",671305
"Tommy Kahnle","DET",1,2,,4.00468,49,2,6,11,,42.7,179,35,21,19,5,20,1,2,45,9.48478,4.21546,2.25,1.05386,0.251397,0.111732,0.13966481387615204,0.22293,1.28806,0.280374,0.708333,,,4.12667,0.151786,0.155082,614.5700073242188,,,,,,,261.480005645752,6.1236534185895835,246.50000381469727,5.77283370984484,,,,,,,,,,,,,,,,,,,"Tommy Kahnle","11384",592454
"Victor Lizarraga","SDP",5,7,,5.02105,22,22,0,0,,95,421,95,57,53,14,38,0,9,71,6.72632,3.6,1.86842,1.32632,0.168646,0.0902613,0.07838480174541473,0.254011,1.4,0.280277,0.670194,,,5.07174,0.151223,0.0218456,999,,,,,,,284.79999999999995,2.9978947368421047,294,3.094736842105263,,,,,,,,,,,,,,,,,,,"Victor Lizarraga","sa3015220",694205
"Rhett Kouba","HOU",4,6,,4.66135,18,15,0,0,,75.3,336,78,42,39,11,31,0,5,57,6.81275,3.70518,1.83871,1.31474,0.169643,0.0922619,0.0773809477686882,0.26,1.44754,0.288793,0.715812,,,4.98587,0.149952,0.342143,999,,,,,,,225.12002258300777,2.989641613005918,239.50001525878906,3.180610963510421,,,,,,,,,,,,,,,,,,,"Rhett Kouba","sa3017544",688763
"Johnny Cueto",,3,6,,5.21591,18,17,0,0,,88,387,102,55,51,16,24,1,4,55,5.625,2.45455,2.29167,1.63636,0.142119,0.0620155,0.08010335266590118,0.284123,1.43182,0.298611,0.685328,,,5.23466,0.148728,0.0183834,999,,,,,,,215.20000000000005,2.4454545454545458,258,2.9318181818181817,,,,,,,,,,,,,,,,,,,"Johnny Cueto","6893",456501
"Sixto Sánchez","MIA",1,2,,4.72303,13,7,0,0,,34.3,157,39,19,18,4,13,0,2,22,5.77259,3.41108,1.69231,1.04956,0.140127,0.0828025,0.0573248416185379,0.274648,1.51603,0.301724,0.711207,,,4.71167,0.148585,0.238673,999,,,,,,,102.21999435424803,2.980174828802944,118.49999618530273,3.454810461256966,,,,,,,,,,,,,,,,,,,"Sixto Sanchez","19680",664350
"Hagen Danner","SEA",2,2,,4.07932,33,0,0,1,,35.3,151,33,17,16,4,12,0,1,34,8.66856,3.05949,2.83333,1.01983,0.225166,0.0794702,0.14569535851478577,0.23913,1.27479,0.29,0.71066,,,3.81804,0.147928,0.00786396,999,,,,,,,159.21999435424806,4.510481523951059,157.49999618530273,4.461756362304609,,,,,,,,,,,,,,,,,,,"Hagen Danner","22116",668470
"Joe Gunkel",,2,3,,4.82143,9,7,0,0,,28,129,35,16,15,4,7,0,0,15,4.82143,2.25,2.14286,1.28571,0.116279,0.0542636,0.062015507370233536,0.286885,1.5,0.300971,0.714286,,,4.70219,0.147908,0.096553,999,,,,,,,76,2.7142857142857144,97,3.4642857142857144,,,,,,,,,,,,,,,,,,,"Joe Gunkel","sa738176",641646
"Richard Bleier",,1,1,,4.2,32,0,0,0,,30,130,34,15,14,3,5,1,1,17,5.1,1.5,3.4,0.9,0.130769,0.0384615,0.09230769798159599,0.274194,1.3,0.298077,0.689655,,,3.93315,0.146242,0.0675462,999,,,,,,,112.69999999999999,3.7566666666666664,127,4.233333333333333,,,,,,,,,,,,,,,,,,,"Richard Bleier","7803",542947
"Cole Winn","TEX",4,6,,5.37849,23,12,0,0,,75.3,340,73,49,45,10,41,0,4,63,7.52988,4.9004,1.53659,1.19522,0.185294,0.120588,0.06470588594675064,0.247458,1.51394,0.283784,0.65,,,5.01243,0.14429,-0.371875,999,,,,,,,235.42002258300778,3.126427796041266,237.50001525878906,3.154050539620062,,,,,,,,,,,,,,,,,,,"Cole Winn","22113",668390
"Bryan Mata","BOS",2,3,,5.11765,18,14,0,0,,51,236,51,31,29,6,28,0,6,44,7.76471,4.94118,1.57143,1.05882,0.186441,0.118644,0.06779661029577255,0.252475,1.54902,0.296053,0.679887,,,4.9704,0.142859,0.174609,999,,,,,,,157.00000000000003,3.07843137254902,163,3.196078431372549,,,,,,,,,,,,,,,,,,,"Bryan Mata","sa917784",667356
"Nick Robertson","KCR",2,1,,4.08284,40,0,0,1,,50.7,221,47,25,23,6,20,1,3,50,8.87574,3.5503,2.5,1.06509,0.226244,0.0904977,0.13574660569429398,0.237374,1.3215,0.288732,0.716724,,,4.0935,0.141637,0.0842372,999,,,,,,,214.18000564575198,4.224457641474292,210.50000381469727,4.151873780021084,,,,,,,,,,,,,,,,,,,"Nick Robertson","26226",687798
"Richard Lovelady",,5,4,,3.98077,47,1,0,12,,52,221,50,25,23,7,14,1,4,46,7.96154,2.42308,3.28571,1.21154,0.208145,0.0633484,0.14479637891054153,0.246305,1.23077,0.286667,0.719557,,,4.18571,0.141315,0.204827,999,,,,,,,254.70000000000005,4.898076923076924,255,4.903846153846154,,,,,,,,,,,,,,,,,,,"Richard Lovelady","19337",663992
"Ryne Stanek","NYM",4,4,,3.88235,57,0,0,12,,51,218,42,24,22,6,26,2,2,58,10.2353,4.58824,2.23077,1.05882,0.266055,0.119266,0.14678899198770523,0.221053,1.33333,0.285714,0.738255,,,4.06844,0.139455,0.186557,745.4500122070312,,,,,,,274.40000000000003,5.3803921568627455,257,5.03921568627451,,,,,,,,,,,,,,,,,,,"Ryne Stanek","15947",592773
"Joely Rodríguez","BOS",2,1,,4.30034,30,0,0,0,,29.3,131,31,15,14,3,11,0,1,26,7.98635,3.37884,2.36364,0.921502,0.198473,0.0839695,0.11450382322072983,0.260504,1.43345,0.311111,0.714286,,,3.95146,0.139112,0.0946999,999,,,,,,,115.31999435424802,3.9358360872714218,123.49999618530273,4.215017044406332,,,,,,,,,,,,,,,,,,,"Joely Rodriguez","11487",570257
"Zach Plesac","STL",4,8,,5.30973,20,19,0,0,,101.7,446,114,65,60,18,34,0,2,64,5.66372,3.00885,1.88235,1.59292,0.143498,0.0762332,0.06726457923650742,0.278049,1.45526,0.292683,0.675896,,,5.27071,0.137591,-0.107926,999,,,,,,,254.77997741699232,2.5052112592162277,294.49998474121094,2.895771814930238,,,,,,,,,,,,,,,,,,,"Zach Plesac","19979",668676
"Bryan Baker","TBR",3,3,,4.09867,50,0,0,4,,52.7,222,46,26,24,6,22,1,2,52,8.88046,3.75712,2.36364,1.02467,0.234234,0.0990991,0.13513512909412384,0.232323,1.29032,0.285714,0.704698,,,4.03935,0.137285,0.0511908,999,,,,,,,244.58000564575198,4.640986757209869,233.50000381469727,4.430740046191858,,,,,,,,,,,,,,,,,,,"Bryan Baker","19804",641329
"Mason Fluharty","TOR",5,4,,4,54,0,0,0,,63,271,57,30,28,8,23,2,5,63,9,3.28571,2.73913,1.14286,0.232472,0.0848708,0.14760148525238037,0.234568,1.26984,0.284884,0.726744,,,4.15061,0.13477,0.216792,999,,,,,,,261.6000000000001,4.152380952380954,253,4.015873015873016,,,,,,,,,,,,,,,,,,,"Mason Fluharty","31553",689254
"Miguel Castro","CHW",3,3,,4.15704,46,1,0,1,,43.3,185,39,22,20,5,17,1,3,42,8.72979,3.53349,2.47059,1.03926,0.227027,0.0918919,0.13513513654470444,0.236364,1.2933,0.288136,0.693878,,,4.11336,0.134095,0.0425712,999,,,,,,,185.51999435424804,4.284526503997283,179.49999618530273,4.1454965207405445,,,,,,,,,,,,,,,,,,,"Miguel Castro","15684",612434
"Justin Armbruester","BAL",5,8,,4.91063,25,22,0,0,,106.3,468,107,63,58,16,43,0,9,83,7.02728,3.64064,1.93023,1.35466,0.17735,0.0918803,0.08547008782625198,0.257212,1.4111,0.287066,0.681818,,,5.02913,0.133424,0.0612902,999,,,,,,,321.6200225830078,3.02558808419234,333.50001525878906,3.1373471842367384,,,,,,,,,,,,,,,,,,,"Justin Armbruester","sa3017548",701859
"Dillon Tate","TOR",2,2,,3.9779,50,0,0,1,,54.3,230,50,26,24,5,17,1,6,41,6.79558,2.81768,2.41176,0.828729,0.178261,0.073913,0.10434781759977341,0.241546,1.23389,0.279503,0.683333,,,4.12412,0.132632,0.171795,999,,,,,,,227.31999435424808,4.186371962213562,223.49999618530273,4.116022087027226,,,,,,,,,,,,,,,,,,,"Dillon Tate","17796",622253
"Jake Cousins","NYY",2,2,,4,44,0,0,7,,45,189,34,22,20,6,21,1,6,56,11.2,4.2,2.66667,1.2,0.296296,0.111111,0.18518518656492233,0.209877,1.22222,0.28,0.708154,,,4.21092,0.132452,0.125268,999,,,,,,,229.79999999999998,5.1066666666666665,206,4.5777777777777775,,,,,,,,,,,,,,,,,,,"Jake Cousins","21620",664776
"Carl Edwards Jr.",,4,4,,4.42105,33,7,0,0,,57,252,56,30,28,7,28,1,1,48,7.57895,4.42105,1.71429,1.10526,0.190476,0.111111,0.0793650820851326,0.251121,1.47368,0.291667,0.727763,,,4.60508,0.132344,0.192176,999,,,,,,,199.09999999999994,3.49298245614035,203,3.56140350877193,,,,,,,,,,,,,,,,,,,"Carl Edwards Jr.","13607",605218
"Anthony Maldonado","ATH",5,5,,4.1681,43,1,0,0,,58.3,250,55,29,27,7,21,2,3,55,8.49057,3.24185,2.61905,1.08062,0.22,0.084,0.13599999994039536,0.243363,1.3036,0.292683,0.70997,,,4.07557,0.13075,0.0514587,999,,,,,,,240.31999435424802,4.1221268867784095,238.49999618530273,4.090909079012327,,,,,,,,,,,,,,,,,,,"Anthony Maldonado","26034",687424
"Mason Thompson","WSN",3,3,,4.24318,38,1,0,1,,40.3,176,39,21,19,4,16,1,3,34,7.59305,3.5732,2.125,0.8933,0.193182,0.0909091,0.10227271914482117,0.248408,1.36476,0.294118,0.688259,,,4.18385,0.129055,0.050999,999,,,,,,,162.61999435424806,4.035235668309889,164.49999618530273,4.081885838698126,,,,,,,,,,,,,,,,,,,"Mason Thompson","21850",666168
"Anders Tolhurst",,4,4,,4.13002,38,0,0,0,,52.3,226,50,26,24,7,16,0,3,49,8.43212,2.75335,3.0625,1.20459,0.216814,0.0707965,0.14601770043373108,0.241546,1.26195,0.284768,0.711744,,,4.1225,0.128725,0.0647338,999,,,,,,,211.91999435424805,4.052007599343872,211.49999618530273,4.043977041503105,,,,,,,,,,,,,,,,,,,"Anders Tolhurst","sa3019818",689434
"Erik Swanson",,3,3,,3.87792,59,0,0,1,,55.7,234,51,26,24,8,19,0,1,55,8.88689,3.07002,2.89474,1.29264,0.235043,0.0811966,0.1538461521267891,0.238318,1.25673,0.284768,0.748299,,,4.13596,0.128492,0.246919,750.8699951171875,,,,,,,235.180005645752,4.222262162018342,228.50000381469727,4.102333944072978,,,,,,,,,,,,,,,,,,,"Erik Swanson","16587",657024
"Tim Mayza","PHI",2,3,,4.04711,55,0,0,7,,46.7,201,48,23,21,5,16,2,1,36,6.9379,3.08351,2.25,0.963597,0.179104,0.079602,0.09950248897075653,0.26087,1.37045,0.300699,0.719298,,,4.10866,0.124341,0.211791,999,,,,,,,208.28000564575194,4.459957221479113,217.50000381469727,4.657387585897056,,,,,,,,,,,,,,,,,,,"Tim Mayza","15042",641835
"Isaiah Campbell","BOS",2,3,,4.63636,30,1,0,0,,33,144,33,18,17,4,12,0,1,29,7.90909,3.27273,2.41667,1.09091,0.201389,0.0833333,0.118055559694767,0.251908,1.36364,0.295918,0.685279,,,4.16648,0.124281,0.0466306,999,,,,,,,128.20000000000005,3.884848484848486,132,4,,,,,,,,,,,,,,,,,,,"Isaiah Campbell","25551",663462
"Tim Brennan",,3,4,,5.14793,18,11,0,0,,50.7,226,54,31,29,6,17,0,6,27,4.7929,3.01775,1.58824,1.06509,0.119469,0.0752212,0.04424778372049332,0.26601,1.40039,0.282353,0.638978,,,5.0008,0.123183,-0.0388057,999,,,,,,,145.98000564575196,2.8792900088565685,160.50000381469727,3.165680500975833,,,,,,,,,,,,,,,,,,,"Tim Brennan","sa3008630",681815
"José Castillo","BAL",2,2,,4.06452,30,1,0,0,,31,138,29,15,14,3,14,0,2,31,9,4.06452,2.21429,0.870968,0.224638,0.101449,0.12318841367959976,0.237705,1.3871,0.295455,0.721649,,,3.97293,0.122734,0.198598,999,,,,,,,131.09999999999997,4.229032258064515,130,4.193548387096774,,,,,,,,,,,,,,,,,,,"Jose Castillo","17169",620454
"Craig Kimbrel","HOU",6,5,,4.04082,52,0,0,4,,49,208,38,24,22,6,26,1,4,63,11.5714,4.77551,2.42308,1.10204,0.302885,0.125,0.17788460850715637,0.213483,1.30612,0.293578,0.719424,,,4.02362,0.121563,0.201386,702.8699951171875,,,,,,,242,4.938775510204081,219,4.469387755102041,,,,,,,,,,,,,,,,,,,"Craig Kimbrel","6655",518886
"Roddery Muñoz","STL",6,7,,4.75843,26,21,0,1,,109.7,481,107,63,58,18,48,0,5,95,7.79398,3.93801,1.97917,1.47675,0.197505,0.0997921,0.09771309047937393,0.25,1.41294,0.28254,0.708783,,,5.01698,0.120802,0.401931,999,,,,,,,347.17997741699224,3.164813008890019,349.49998474121094,3.185961663299857,,,,,,,,,,,,,,,,,,,"Roddery Munoz","25311",682610
"Riley Thompson",,4,5,,4.92588,27,14,0,0,,87.7,391,90,52,48,12,41,1,1,67,6.87571,4.20753,1.63415,1.23147,0.171356,0.104859,0.06649616360664368,0.25788,1.49373,0.288889,0.691769,,,4.85405,0.120429,-0.00276273,999,,,,,,,275.37997741699223,3.140022656779714,290.49998474121094,3.312428675597959,,,,,,,,,,,,,,,,,,,"Riley Thompson","sa876287",663929
"Connor Van Scoyoc","COL",5,8,,5.41837,21,20,0,0,,98,448,114,64,59,15,39,0,7,57,5.23469,3.58163,1.46154,1.37755,0.127232,0.0870536,0.0401785746216774,0.283582,1.56122,0.3,0.674242,,,5.40117,0.119314,0.46892,999,,,,,,,220.30000000000007,2.24795918367347,271,2.7653061224489797,,,,,,,,,,,,,,,,,,,"Connor Van Scoyoc","sa3010243",681854
"Cody Sedlock",,3,4,,4.95948,20,10,0,0,,61.7,280,61,37,34,7,33,0,4,49,7.14749,4.81361,1.48485,1.02107,0.175,0.117857,0.05714285373687744,0.251029,1.5235,0.28877,0.67696,,,4.85206,0.11907,-0.0493277,999,,,,,,,198.88000564575194,3.2233387874641752,204.50000381469727,3.3144246561749098,,,,,,,,,,,,,,,,,,,"Cody Sedlock","19357",642060
"Jaime Arias",,3,3,,4.63588,17,8,0,0,,56.3,249,60,31,29,8,22,0,1,40,6.39432,3.51687,1.81818,1.27886,0.160643,0.0883534,0.07228915393352509,0.265487,1.45648,0.292135,0.720339,,,4.81834,0.118509,0.222171,999,,,,,,,173.21999435424812,3.0767317353749224,188.49999618530273,3.34813496873405,,,,,,,,,,,,,,,,,,,"Jaime Arias","sa3014789",671142
"Drew Pomeranz","CHC",1,0,,3.36449,11,1,0,0,,10.7,45,9,4,4,1,5,0,0,12,10.0935,4.20561,2.4,0.841121,0.266667,0.111111,0.15555556863546371,0.225,1.30841,0.296296,0.793651,,,3.54031,0.115983,0.166462,999,,,,,,,52.47999858856202,4.904672852715339,49.499999046325684,4.626168217635256,,,,,,,,,,,,,,,,,,,"Drew Pomeranz","11426",519141
"Nick Dombkowski","PIT",4,7,,4.63672,30,10,0,0,,75.7,333,81,42,39,11,28,0,2,53,6.30119,3.32893,1.89286,1.30779,0.159159,0.0840841,0.07507506757974625,0.267327,1.43989,0.292887,0.715812,,,4.84415,0.115485,0.413043,999,,,,,,,230.27997741699218,3.0420077503363685,251.49998474121094,3.3223248993413725,,,,,,,,,,,,,,,,,,,"Nick Dombkowski","sa3017201",694298
"Ryan Jennings","TOR",3,3,,4.68582,20,12,0,0,,55.7,248,55,31,29,8,23,0,6,46,7.43267,3.71634,2,1.29264,0.185484,0.0927419,0.0927419364452362,0.251142,1.40036,0.284848,0.703593,,,4.94386,0.115396,0.218555,999,,,,,,,175.780005645752,3.1558348875770386,179.50000381469727,3.2226212092644957,,,,,,,,,,,,,,,,,,,"Ryan Jennings","sa3020634",688214
"Alex Troop",,4,5,,4.86486,21,11,0,0,,74,324,79,43,40,12,26,0,3,54,6.56757,3.16216,2.07692,1.45946,0.166667,0.0802469,0.08641976118087769,0.267797,1.41892,0.292576,0.702948,,,4.9908,0.113942,0.186889,999,,,,,,,215.6,2.9135135135135135,235,3.175675675675676,,,,,,,,,,,,,,,,,,,"Alex Troop","sa915638",675960
"Kyle McGowin",,2,3,,4.96552,13,11,0,0,,58,254,60,35,32,9,22,1,3,45,6.98276,3.41379,2.04545,1.39655,0.177165,0.0866142,0.09055118262767792,0.262009,1.41379,0.291429,0.677233,,,4.9251,0.110678,0.0154515,999,,,,,,,177.50000000000006,3.0603448275862077,188,3.2413793103448274,,,,,,,,,,,,,,,,,,,"Kyle McGowin","15071",641851
"J.P. Feyereisen","LAD",4,4,,3.9375,40,4,0,0,,48,201,46,23,21,6,18,0,0,39,7.3125,3.375,2.16667,1.125,0.19403,0.0895522,0.10447761416435242,0.251366,1.33333,0.289855,0.73741,,,4.29148,0.11043,0.431368,999,,,,,,,185.80000000000004,3.870833333333334,186,3.875,,,,,,,,,,,,,,,,,,,"J.P. Feyereisen","16610",656420
"Dylan Covey",,2,1,,4.15842,24,0,0,0,,30.3,133,31,15,14,2,12,0,1,21,6.23762,3.56436,1.75,0.594059,0.157895,0.0902256,0.06766916811466217,0.258333,1.41914,0.298969,0.696517,,,3.92556,0.109999,0.108304,999,,,,,,,122.01999435424807,4.027062621341684,128.49999618530273,4.240924073296074,,,,,,,,,,,,,,,,,,,"Dylan Covey","14825",592229
"Zack Kelly","BOS",4,3,,4.28571,51,2,0,1,,56.7,244,49,29,27,7,28,2,4,60,9.52381,4.44444,2.14286,1.11111,0.245902,0.114754,0.13114754855632782,0.231132,1.35802,0.289655,0.714286,,,4.34814,0.109213,0.28205,999,,,,,,,234.08000564575192,4.128395105750202,220.50000381469727,3.888888903839691,,,,,,,,,,,,,,,,,,,"Zack Kelly","20349",677161
"Jake Bloss","TOR",5,6,,4.94506,22,22,0,1,,91,401,93,54,50,16,39,0,1,74,7.31868,3.85714,1.89744,1.58242,0.184539,0.0972569,0.08728179335594177,0.257618,1.45055,0.284133,0.711679,,,5.1445,0.109179,0.136381,723.8099975585938,,,,,,,266.79999999999995,2.931868131868131,279,3.065934065934066,,,,,,,,,,,,,,,,,,,"Jake Bloss","33168",814005
"Adrian Sampson","WSN",5,8,,5.28455,22,20,0,0,,110.7,489,120,70,65,18,37,0,9,71,5.77236,3.00813,1.91892,1.46341,0.145194,0.0756646,0.06952965259552002,0.27088,1.41825,0.288136,0.660091,,,5.24417,0.10917,-0.171608,999,,,,,,,289.7799774169922,2.617705378550994,323.49998474121094,2.9223124991815803,,,,,,,,,,,,,,,,,,,"Adrian Sampson","13339",592716
"Touki Toussaint",,3,5,,5.06024,25,11,0,0,,74.7,339,71,45,42,10,43,0,8,69,8.31325,5.18072,1.60465,1.20482,0.20354,0.126844,0.07669615745544434,0.246528,1.5261,0.291866,0.69,,,5.10758,0.108455,-0.0337109,999,,,,,,,230.17997741699222,3.0813920591787753,228.49998474121094,3.058902196469071,,,,,,,,,,,,,,,,,,,"Touki Toussaint","16929",657053
"Shintaro Fujinami",,4,4,,4.44634,32,5,0,1,,58.7,264,51,31,29,6,36,0,4,62,9.50596,5.51959,1.72222,0.919932,0.234848,0.136364,0.09848484396934509,0.227679,1.48211,0.288462,0.712468,,,4.42713,0.106092,-0.00297385,999,,,,,,,235.9800056457519,4.020102258580192,223.50000381469727,3.807495756555512,,,,,,,,,,,,,,,,,,,"Shintaro Fujinami","31839",660261
"Ben Peoples","CHW",4,5,,4.82806,19,18,0,0,,72.7,326,72,42,39,11,36,0,3,65,8.04677,4.45667,1.80556,1.36176,0.199387,0.110429,0.0889570564031601,0.250871,1.48556,0.2891,0.712743,,,4.95465,0.105578,0.0976539,999,,,,,,,228.47997741699226,3.142778363246089,233.49998474121094,3.21182936097574,,,,,,,,,,,,,,,,,,,"Ben Peoples","sa3011784",687239
"Liam Hendriks","BOS",3,3,,4.25,39,0,13,8,,36,153,35,18,17,6,11,1,1,40,10,2.75,3.63636,1.5,0.261438,0.0718954,0.1895424947142601,0.248227,1.27778,0.305263,0.744681,,,4.11092,0.105416,0.158714,267.6600036621094,,,,,,,242.60000000000002,6.73888888888889,243,6.75,,,,,,,,,,,,,,,,,,,"Liam Hendriks","3548",521230
"Danny Young","NYM",3,2,,4.29545,46,0,0,10,,44,194,36,23,21,4,21,1,8,49,10.0227,4.29545,2.33333,0.818182,0.252577,0.108247,0.14432988315820694,0.218182,1.29545,0.285714,0.661479,,,4.0983,0.105157,-0.0837005,999,,,,,,,233.80000000000004,5.313636363636364,219,4.9772727272727275,,,,,,,,,,,,,,,,,,,"Danny Young","18439",664849
"Tyler Matzek","STL",1,1,,4.35115,42,0,0,1,,39.3,168,35,21,19,4,19,2,1,35,8.01527,4.35115,1.84211,0.916031,0.208333,0.113095,0.0952380895614624,0.236486,1.37405,0.284404,0.681818,,,4.23518,0.105051,-0.0756531,999,,,,,,,164.6199943542481,4.188804008907174,158.49999618530273,4.033078861636074,,,,,,,,,,,,,,,,,,,"Tyler Matzek","10058",554431
"Kyle Backhus","ARI",3,3,,4.02685,39,1,0,0,,44.7,199,43,22,20,4,20,1,3,40,8.05369,4.02685,2,0.805369,0.201005,0.100503,0.10050251334905624,0.244318,1.4094,0.295455,0.714286,,,4.08371,0.104644,0.23491,999,,,,,,,180.78000564575194,4.044295359288578,182.50000381469727,4.082774064872211,,,,,,,,,,,,,,,,,,,"Kyle Backhus","29615",679775
"Kyle Jones","MIN",3,5,,5.06849,16,15,0,0,,65.7,289,72,40,37,11,25,0,0,46,6.30137,3.42466,1.84,1.50685,0.15917,0.0865052,0.07266436517238617,0.272727,1.47641,0.294686,0.698529,,,5.08429,0.104515,0.016345,999,,,,,,,180.6799774169922,2.7500758875122946,202.49998474121094,3.082191691739932,,,,,,,,,,,,,,,,,,,"Kyle Jones","sa3020556",675781
"Jake Bird","NYY",2,3,,4.54976,52,1,1,11,,63.3,279,62,35,32,7,27,1,6,53,7.53555,3.83886,1.96296,0.995261,0.189964,0.0967742,0.09318996965885162,0.252033,1.406,0.295699,0.681818,,,4.49349,0.103737,0.294614,999,,,,,,,277.11999435424804,4.377883059941671,281.49999618530273,4.4470774024984765,,,,,,,,,,,,,,,,,,,"Jake Bird","21267",656234
"Nick Sandlin","TOR",4,4,,3.85935,64,1,0,13,,58.3,241,46,27,25,8,25,2,4,64,9.87993,3.85935,2.56,1.23499,0.26556,0.103734,0.1618257388472557,0.216981,1.21784,0.271429,0.735786,,,4.2471,0.103163,0.323863,749.5,,,,,,,306.41999435424805,5.255917639180017,280.49999618530273,4.811320752247841,,,,,,,,,,,,,,,,,,,"Nick Sandlin","20517",680704
"Bryan King","HOU",1,1,,3.85965,50,0,0,13,,51.3,225,46,24,22,5,24,0,4,50,8.77193,4.21053,2.08333,0.877193,0.222222,0.106667,0.11555555462837219,0.233503,1.36452,0.288732,0.730159,,,4.12165,0.102663,0.21679,999,,,,,,,266.51999435424807,5.195321604638672,259.49999618530273,5.058479533033457,,,,,,,,,,,,,,,,,,,"Bryan King","25890",687911
"Logan Gillaspie","SDP",3,3,,4.17795,47,0,0,1,,51.7,224,52,26,24,6,16,0,2,41,7.13733,2.7853,2.5625,1.04449,0.183036,0.0714286,0.1116071417927742,0.252427,1.31528,0.289308,0.704698,,,4.1336,0.10205,0.00589537,999,,,,,,,205.58000564575195,3.9764023716053716,212.50000381469727,4.110251463807046,,,,,,,,,,,,,,,,,,,"Logan Gillaspie","22461",670810
"Keegan Thompson","CHC",4,3,,4.19907,37,5,0,1,,64.3,274,55,32,30,9,30,0,3,66,9.23795,4.19907,2.2,1.25972,0.240876,0.109489,0.131386861205101,0.228216,1.32193,0.277108,0.732044,,,4.47286,0.101763,0.366163,999,,,,,,,259.1200225830078,4.029860191055218,241.50001525878906,3.755832096374792,,,,,,,,,,,,,,,,,,,"Keegan Thompson","19795",624522
"Michael Tonkin","MIN",3,4,,4.27259,46,0,0,4,,65.3,281,61,34,31,8,25,1,6,65,8.95865,3.44564,2.6,1.1026,0.231317,0.088968,0.1423487588763237,0.244,1.317,0.299435,0.695187,,,4.19251,0.101594,-0.0566767,750.9299926757812,,,,,,,279.2200225830079,4.275957266980427,275.50001525878906,4.218989316745106,,,,,,,,,,,,,,,,,,,"Michael Tonkin","10315",543859
"Jack Leftwich","CLE",5,7,,4.52261,33,6,0,0,,59.7,260,61,32,30,9,21,0,1,49,7.38693,3.16583,2.33333,1.35678,0.188462,0.0807692,0.10769230872392654,0.256303,1.37353,0.288889,0.720461,,,4.59027,0.101418,0.149452,999,,,,,,,204.48000564575202,3.425125678937831,213.50000381469727,3.5762144235554807,,,,,,,,,,,,,,,,,,,"Jack Leftwich","sa3018169",676393
