Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Arquimedes Caminero","PIT",3,3,,3.4363792476890374,71,0,,,,73.33300018310547,,64,30,28,7,27,2,6,71,8.713675949497201,3.313651417414429,2.6296296296296298,0.8590948119222593,,,,,1.2409147283321524,,0.7512315270935961,,,3.7881421781312454,0.2413222235051552,,,,,,,,,333.1642013549805,4.543168839718836,318.66500091552734,4.345451571868755,,,,,,,,,,,,,,,,,,,"Arquimedes Caminero","8992",491708
"Ben Lively","PHI",6,11,,5.3059701492537314,25,25,,,,134,,144,85,79,23,50,0,8,110,7.388059701492537,3.3582089552238807,2.2,1.544776119402985,,,,,1.4477611940298507,,0.6736711990111248,,,5.021653451492537,0.2409871740406329,,,,,,,,,380.2999999999998,2.8380597014925355,417,3.111940298507463,,,,,,,,,,,,,,,,,,,"Ben Lively","14932",594902
"Dylan Baker","CLE",3,4,,4.8,12,12,,,,60,,61,34,32,5,35,0,4,41,6.15,5.25,1.1714285714285715,0.75,,,,,1.6,,0.6966292134831461,,,4.800260416666667,0.24042478547646307,,,,,,,,,188.9,3.1483333333333334,200,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Dylan Baker","sa658002",621173
"Grayson Garvin","TBR",2,3,,4.740421848718647,14,14,,,,43.66699981689453,,47,25,23,5,15,1,3,29,5.977053635340903,3.0915794665556393,1.9333333333333333,1.03052648885188,,,,,1.4198364957514789,,0.6727272727272727,,,4.530529657110327,0.2393227316754893,,,,,,,,,143.43579864501953,3.2847642211848265,157.33499908447266,3.603064092889674,,,,,,,,,,,,,,,,,,,"Grayson Garvin","sa526542",543204
"Ryan Madson","OAK",1,1,,3.337041177437236,32,0,,,,29.66699981689453,,27,12,11,3,9,1,1,29,8.797654013243623,2.7303064179031935,3.2222222222222223,0.9101021393010644,,,,,1.213469519068086,,0.7547169811320754,,,3.504376103048582,0.23916596513300875,,,,,,,,,140.43579864501953,4.733737806714289,137.33499908447266,4.629217646951418,,,,,,,,,,,,,,,,,,,"Ryan Madson","1852",425492
"Marcos Mateo","SDP",2,2,,3.425347586074728,38,0,,,,44.66699981689453,,38,18,17,4,18,1,3,47,9.470078620324248,3.626838620549712,2.611111111111111,0.805964137899936,,,,,1.2537219922887892,,0.753968253968254,,,3.6037394971082963,0.23794742850653344,,,,,,,,,213.53579864501955,4.780616551825209,202.33499908447266,4.529854252891704,,,,,,,,,,,,,,,,,,,"Marcos Mateo","6869",456496
"Adalberto Mejía","SFG",5,7,,4.422432844842802,18,15,,,,77.33300018310547,,79,41,38,8,30,0,5,54,6.284509832145034,3.491394351191685,1.8,0.9310384936511161,,,,,1.409488830666273,,0.6952965235173825,,,4.439633859149483,0.23738406391132377,,,,,,,,,271.46420135498056,3.5103280709686717,285.66500091552734,3.693959890850518,,,,,,,,,,,,,,,,,,,"Adalberto Mejia","13188",606167
"J.P. Howell","LAD",3,2,,3.278548023235264,63,0,,,,46.66699981689453,,41,18,17,4,18,1,1,43,8.292797941124492,3.4714037893079266,2.388888888888889,0.7714230642906504,,,,,1.264276688698566,,0.7677902621722846,,,3.6264473744079155,0.23705550938542197,,,,,,,,,218.53579864501955,4.682876540220709,210.33499908447266,4.507146375592084,,,,,,,,,,,,,,,,,,,"J.P. Howell","8245",434442
"John Lannan","KCR",5,7,,5.09433962264151,20,18,,,,106,,123,64,60,13,31,1,5,49,4.160377358490566,2.6320754716981134,1.5806451612903225,1.1037735849056605,,,,,1.4528301886792452,,0.6627393225331369,,,4.822272995283019,0.23635231317022848,,,,,,,,,294.7000000000001,2.780188679245284,351,3.311320754716981,,,,,,,,,,,,,,,,,,,"John Lannan","7080",458709
"Joe Thatcher","CLE",2,2,,3.8571852205099493,53,0,,,,30.33300018310547,,30,14,13,3,10,0,1,29,8.604490107291426,2.9670655542384226,2.9,0.8901196662715267,,,,,1.3186958018837434,,0.7262569832402235,,,3.5951372806593103,0.23605120903202242,,,,,,,,,134.56420135498044,4.436231185266286,137.66500091552734,4.53845646934069,,,,,,,,,,,,,,,,,,,"Joe Thatcher","4620",491159
"Ryan Dull","OAK",5,4,,3.8375439825585955,52,0,,,,65.66699981689453,,61,30,28,8,20,3,3,62,8.497418818522604,2.741102844684711,3.1,1.0964411378738845,,,,,1.23349628010812,,0.7306590257879656,,,3.879782857719727,0.23563848917919333,,,,,,,,,283.93579864501953,4.323873474298269,279.33499908447266,4.253810892280273,,,,,,,,,,,,,,,,,,,"Ryan Dull","13974",623430
"Louis Coleman","LAD",4,4,,3.608928747258928,48,0,,,,67.33300018310547,,60,29,27,7,26,3,3,68,9.089153881985448,3.4752647195826714,2.6153846153846154,0.9356481937337962,,,,,1.2772340422397852,,0.7480314960629921,,,3.757359212489198,0.23488360461962055,,,,,,,,,305.1642013549805,4.532164028412762,294.66500091552734,4.376234537510802,,,,,,,,,,,,,,,,,,,"Louis Coleman","9720",488786
"Greg Mahle","LAA",3,3,,3.8823529411764706,43,0,,,,51,,49,24,22,5,17,0,3,46,8.117647058823529,3,2.7058823529411766,0.8823529411764706,,,,,1.2941176470588236,,0.711864406779661,,,3.780652573529412,0.23424808774396316,,,,,,,,,220.50000000000003,4.3235294117647065,222,4.352941176470588,,,,,,,,,,,,,,,,,,,"Greg Mahle","16877",657670
"Vinnie Pestano","NYY",3,3,,4.183128034015304,54,0,,,,47.33300018310547,,44,24,22,6,20,2,2,52,9.887393534945264,3.80284366728664,2.6,1.140853100185992,,,,,1.3521221928130276,,0.7194244604316546,,,3.9786701205081423,0.23422952123897878,,,,,,,,,200.06420135498044,4.226738228741925,196.66500091552734,4.154923629491858,,,,,,,,,,,,,,,,,,,"Vinnie Pestano","4782",502260
"Zach Duke","CHW",4,3,,3.7865622897422626,67,0,,,,54.66699981689453,,48,25,23,7,24,3,2,62,10.20725486800088,3.9511954327745347,2.5833333333333335,1.152432001225906,,,,,1.3170651442581782,,0.7556270096463023,,,3.956759465161362,0.23186707510604398,,,,,,,,,239.63579864501952,4.383554968219811,228.33499908447266,4.176834284838638,,,,,,,,,,,,,,,,,,,"Zach Duke","3840",435043
"Carlos Hernandez","COL",4,5,,5.4,19,15,,,,85,,102,55,51,13,23,0,6,46,4.870588235294117,2.4352941176470586,2,1.3764705882352941,,,,,1.4705882352941178,,0.6554307116104869,,,5.063005514705883,0.23069748677715257,,,,,,,,,208.90000000000003,2.4576470588235297,261,3.070588235294118,,,,,,,,,,,,,,,,,,,"Carlos Hernandez","sa393410",488957
"Brandon Gomes","CHC",4,3,,3.7456431006615176,56,0,,,,57.66699981689453,,53,26,24,7,16,2,2,53,8.27162851396085,2.4970954004410117,3.3125,1.0924792376929426,,,,,1.1965248793779848,,0.7263513513513513,,,3.809890420952774,0.2288371312112804,,,,,,,,,254.83579864501945,4.419092365723541,249.33499908447266,4.323703329047226,,,,,,,,,,,,,,,,,,,"Brandon Gomes","2267",460156
"Robbie Ross Jr.","BOS",2,1,,4.050025298753459,48,0,,,,53.33300018310547,,54,26,24,5,18,3,3,46,7.762548489277463,3.0375189740650943,2.5555555555555554,0.8437552705736373,,,,,1.3500084329178197,,0.7076923076923077,,,3.80859796645891,0.22654686603046964,,,,,,,,,221.76420135498051,4.158104749284847,230.66500091552734,4.32499578354109,,,,,,,,,,,,,,,,,,,"Robbie Ross Jr.","6819",543726
"Jonathan Dziedzic","KCR",5,7,,4.893734715479667,22,21,,,,106.66699981689453,,120,62,58,14,36,0,6,63,5.315608397848603,3.0374905130563445,1.75,1.1812463106330229,,,,,1.462495432212314,,0.689149560117302,,,4.839838420914367,0.22652194945875237,,,,,,,,,305.1357986450196,2.8606391777102407,351.33499908447266,3.2937553290856334,,,,,,,,,,,,,,,,,,,"Jonathan Dziedzic","sa659070",571639
"Carlos Torres","ATL",6,6,,3.681802976113631,64,0,,,,80.66699981689453,,74,35,33,9,30,4,1,79,8.814013185241722,3.347093614648755,2.6333333333333333,1.0041280843946265,,,,,1.2892508737906316,,0.7549234135667395,,,3.778219186895316,0.22644755787971904,,,,,,,,,358.8357986450195,4.448359297600486,351.33499908447266,4.355374563104684,,,,,,,,,,,,,,,,,,,"Carlos Torres","7624",448614
"Ryan Webb","TBR",3,3,,3.815238114904033,54,0,,,,61.33300018310547,,61,28,26,5,18,3,2,41,6.0163370273486665,2.641318694933561,2.2777777777777777,0.7336996374815448,,,,,1.288050474689823,,0.7083333333333334,,,3.8346845147045876,0.22630174602911474,,,,,,,,,255.76420135498043,4.170091151442355,263.66500091552734,4.298909235295413,,,,,,,,,,,,,,,,,,,"Ryan Webb","7474",444436
"Severino González","PHI",6,12,,5.698477824685015,24,24,,,,132.66700744628906,,157,90,84,24,30,0,8,87,5.901994889852337,2.0351706516732198,2.9,1.6281365213385757,,,,,1.4095441180107113,,0.6323337679269883,,,5.0330863582283385,0.2245524572593548,,,,,,,,,338.335855102539,2.55026371375352,411.3350372314453,3.1005073917716617,,,,,,,,,,,,,,,,,,,"Severino Gonzalez","14697",605894
"Mark Hamburger","MIN",3,4,,4.701492537313433,36,5,,,,67,,72,37,35,8,24,1,3,50,6.7164179104477615,3.2238805970149254,2.0833333333333335,1.0746268656716418,,,,,1.4328358208955223,,0.6957547169811321,,,4.402250466417911,0.22370308549421808,,,,,,,,,229.19999999999996,3.4208955223880593,250,3.7313432835820897,,,,,,,,,,,,,,,,,,,"Mark Hamburger","5329",523648
"Raudel Lazo","MIA",2,2,,3.5526782990362444,19,0,,,,25.33300018310547,,24,11,10,2,7,0,1,23,8.171160087783361,2.486874809325371,3.2857142857142856,0.7105356598072489,,,,,1.2237003030013731,,0.7092198581560284,,,3.2914905632905,0.22364271363112956,,,,,,,,,122.46420135498047,4.8341767840293794,122.66500091552734,4.8421031867095,,,,,,,,,,,,,,,,,,,"Raudel Lazo","14077",612272
"Carlos Estévez","COL",4,3,,4.313634977901938,45,0,,,,56.33300018310547,,58,29,27,7,17,0,3,49,7.828448663599812,2.7159923934938126,2.8823529411764706,1.1183498090856876,,,,,1.3313688203401042,,0.705521472392638,,,4.074427716373673,0.22228369820553712,,,,,,,,,217.9642013549804,3.8692098884580424,228.66500091552734,4.059166033626326,,,,,,,,,,,,,,,,,,,"Carlos Estevez","14542",608032
"Michael Lorenzen","CIN",6,9,,4.902985074626866,28,25,,,,134,,142,78,73,19,54,4,7,93,6.246268656716418,3.626865671641791,1.7222222222222223,1.2761194029850746,,,,,1.462686567164179,,0.6965761511216056,,,4.954489272388059,0.2204290094786151,,,,,,,,,391.6999999999999,2.923134328358208,426,3.1791044776119404,,,,,,,,,,,,,,,,,,,"Michael Lorenzen","14843",547179
"Michael Feliz","HOU",5,7,,5.172061138895971,26,17,,,,102.66699981689453,,111,63,59,15,42,0,6,82,7.188288362533384,3.6818062344683185,1.9523809523809523,1.3149307980243994,,,,,1.4902549044276527,,0.6818181818181818,,,4.838133673364963,0.22041676555854844,,,,,,,,,306.6357986450196,2.9867026327047754,338.33499908447266,3.2954600766350377,,,,,,,,,,,,,,,,,,,"Michael Feliz","11903",593140
"Tom Wilhelmsen","TEX",2,2,,3.9375,53,0,,,,64,,58,30,28,6,30,4,2,58,8.15625,4.21875,1.9333333333333333,0.84375,,,,,1.375,,0.7286432160804021,,,4.03984375,0.21855143342052996,,,,,,,,,269,4.203125,262,4.09375,,,,,,,,,,,,,,,,,,,"Tom Wilhelmsen","9975",452666
"Scott Baker","LAD",3,5,,4.75,16,12,,,,72,,75,41,38,12,14,1,3,51,6.375,1.75,3.642857142857143,1.5,,,,,1.2361111111111112,,0.6648199445983379,,,4.591927083333333,0.21685712935390622,,,,,,,,,241.20000000000005,3.3500000000000005,255,3.5416666666666665,,,,,,,,,,,,,,,,,,,"Scott Baker","6176",435044
"Curtis Partch","PIT",2,2,,3.5801302660974685,47,0,,,,60.33300018310547,,53,26,24,5,27,1,4,60,8.950325665243671,4.027646549359652,2.2222222222222223,0.7458604721036393,,,,,1.325974172628692,,0.7397260273972602,,,3.7634314819986288,0.21660716650000972,,,,,,,,,274.16420135498055,4.544183125700956,263.66500091552734,4.370162268001371,,,,,,,,,,,,,,,,,,,"Curtis Partch","1333",489197
"Enrique Burgos","ARI",3,2,,3.857118913042644,56,0,,,,53.66699981689453,,44,25,23,6,31,1,3,71,11.906758383740335,5.198725491492259,2.2903225806451615,1.0062049338372114,,,,,1.3975068525516825,,0.7507507507507508,,,3.841663888626186,0.21649944669670118,,,,,,,,,248.93579864501956,4.638526459357876,230.33499908447266,4.291929861373815,,,,,,,,,,,,,,,,,,,"Enrique Burgos","3895",542609
"J.R. Graham","MIN",2,2,,4.195974281549757,43,0,,,,49.33300018310547,,52,25,23,4,17,0,4,38,6.932479247777859,3.101372295058516,2.235294117647059,0.7297346576608273,,,,,1.398658093849919,,0.694006309148265,,,3.924139629132563,0.21613800410651335,,,,,,,,,193.66420135498046,3.925652213248172,207.66500091552734,4.209454120867437,,,,,,,,,,,,,,,,,,,"J.R. Graham","12042",543242
"Caleb Thielbar","SDP",3,3,,3.689418090736442,52,0,,,,53.66699981689453,,50,24,22,4,21,3,2,45,7.546537003779085,3.52171726843024,2.142857142857143,0.6708032892248076,,,,,1.3229731537489262,,0.7186544342507645,,,3.711229915721362,0.21556532469981537,,,,,,,,,238.9357986450196,4.452192212350985,237.33499908447266,4.422363834278638,,,,,,,,,,,,,,,,,,,"Caleb Thielbar","10078",573204
"Jeff Inman","PIT",2,2,,3.65625,26,0,,,,32,,31,14,13,2,10,0,2,25,7.03125,2.8125,2.5,0.5625,,,,,1.28125,,0.706806282722513,,,3.50859375,0.21396747121245743,,,,,,,,,145.60000000000002,4.550000000000001,148,4.625,,,,,,,,,,,,,,,,,,,"Jeff Inman","sa328057",502144
"Chris Martin","NYY",2,2,,4.383145329464908,42,0,,,,51.33300018310547,,53,27,25,6,17,1,2,44,7.714335779858238,2.9805388240361372,2.588235294117647,1.0519548790715778,,,,,1.3636452136113046,,0.698051948051948,,,4.049184107710447,0.21314735355793019,,,,,,,,,199.26420135498046,3.8817953488828336,209.66500091552734,4.084409642289552,,,,,,,,,,,,,,,,,,,"Chris Martin","11847",455119
"Dylan Axelrod","MIA",6,9,,4.875,27,20,,,,120,,130,70,65,17,37,2,5,82,6.15,2.775,2.2162162162162162,1.275,,,,,1.3916666666666666,,0.6773743016759777,,,4.65859375,0.21187924405362307,,,,,,,,,378.9,3.1574999999999998,417,3.475,,,,,,,,,,,,,,,,,,,"Dylan Axelrod","9303",518420
"Chris Beck","CHW",5,7,,5.3829284176312875,20,20,,,,105.33300018310547,,123,67,63,15,36,1,6,59,5.041155184765809,3.075959095789307,1.6388888888888888,1.2816496232455445,,,,,1.5094984451558635,,0.6666666666666666,,,5.060815035324782,0.21145378500398387,,,,,,,,,267.16420135498055,2.5363770223059823,323.66500091552734,3.072778714675218,,,,,,,,,,,,,,,,,,,"Chris Beck","13418",571476
"Donn Roach","SEA",5,10,,5.298387096774194,28,21,,,,124,,149,78,73,13,42,1,8,53,3.846774193548387,3.0483870967741935,1.2619047619047619,0.9435483870967742,,,,,1.5403225806451613,,0.6539351851851851,,,4.851335685483871,0.21070095796417615,,,,,,,,,326.3,2.6314516129032257,407,3.282258064516129,,,,,,,,,,,,,,,,,,,"Donn Roach","10620",543698
"Zeke Spruill","BOS",6,8,,4.990909090909091,32,15,,,,110,,126,65,61,13,38,1,6,64,5.236363636363636,3.109090909090909,1.6842105263157894,1.0636363636363637,,,,,1.490909090909091,,0.6790123456790123,,,4.706321022727273,0.21033388240445622,,,,,,,,,322.5,2.9318181818181817,377,3.4272727272727272,,,,,,,,,,,,,,,,,,,"Zeke Spruill","3873",543809
"TJ House","CLE",4,6,,5.294117647058823,17,16,,,,85,,96,54,50,11,36,1,6,58,6.141176470588236,3.8117647058823527,1.6111111111111112,1.1647058823529413,,,,,1.5529411764705883,,0.6689536878216124,,,4.93359375,0.2070439781438646,,,,,,,,,234.09999999999997,2.7541176470588233,272,3.2,,,,,,,,,,,,,,,,,,,"TJ House","9121",543334
"Joaquín Benoit","SEA",4,3,,3.283805959473723,54,0,,,,49.33300018310547,,40,19,18,6,17,1,1,49,8.939249556345134,3.101372295058516,2.8823529411764706,1.0946019864912409,,,,,1.1554132079629766,,0.7818930041152263,,,3.8227875933463373,0.2065223258287707,,,,,,,,,231.26420135498046,4.687819522360591,212.66500091552734,4.310806156653663,,,,,,,,,,,,,,,,,,,"Joaquin Benoit","1437",276542
"James Russell","PHI",2,2,,4.0965799608940845,63,0,,,,48.33300018310547,,49,24,22,5,15,3,1,38,7.075910841544329,2.7931227006096035,2.533333333333333,0.9310409002032011,,,,,1.324147058066775,,0.7017543859649122,,,3.8991162679448546,0.20631970996529214,,,,,,,,,196.76420135498051,4.071011536828999,204.66500091552734,4.234477482055146,,,,,,,,,,,,,,,,,,,"James Russell","4089",460701
"Terance Marin","CHW",3,5,,5.2405063291139244,21,10,,,,79,,91,49,46,11,24,0,5,48,5.468354430379747,2.7341772151898733,2,1.2531645569620253,,,,,1.4556962025316456,,0.6626506024096386,,,4.82979628164557,0.20485296454440566,,,,,,,,,221.70000000000002,2.806329113924051,261,3.30379746835443,,,,,,,,,,,,,,,,,,,"Terance Marin","sa556821",598718
"Eric Surkamp","OAK",5,7,,4.843869904349127,32,14,,,,100.33300018310547,,106,58,54,15,32,1,6,76,6.817298383898771,2.8704414247994823,2.375,1.3455194178747574,,,,,1.3754198493830854,,0.6837606837606838,,,4.698382998935829,0.20118263321755114,,,,,,,,,320.36420135498054,3.1930092867782593,344.66500091552734,3.435210751064171,,,,,,,,,,,,,,,,,,,"Eric Surkamp","2540",474668
"Jeff Beliveau","BAL",1,1,,3.6404085572042577,30,0,,,,29.66699981689453,,27,13,12,3,13,1,2,32,9.707756152544688,3.9437759369712793,2.4615384615384617,0.9101021393010644,,,,,1.3482994656312066,,0.7541899441340782,,,3.8077434828156034,0.2007257679513737,,,,,,,,,131.43579864501953,4.430370426947268,128.33499908447266,4.325850267184396,,,,,,,,,,,,,,,,,,,"Jeff Beliveau","8504",542924
"Matt West","LAD",3,3,,3.815238114904033,41,0,,,,61.33300018310547,,58,28,26,7,18,0,3,57,8.36417586728961,2.641318694933561,3.1666666666666665,1.0271794924741626,,,,,1.2391371655243866,,0.7250755287009063,,,3.785771205539151,0.19277355939328597,,,,,,,,,267.9642013549804,4.369005275381795,266.66500091552734,4.347822544460849,,,,,,,,,,,,,,,,,,,"Matt West","7980",519411
"David Huff","KCR",4,4,,4.479283303330689,33,6,,,,72.33300018310547,,76,39,36,9,19,1,4,48,5.972377737774252,2.364066187868975,2.526315789473684,1.1198208258326723,,,,,1.3133701043716526,,0.6796116504854368,,,4.377839112036303,0.19068848606013505,,,,,,,,,253.96420135498053,3.511041996213202,271.66500091552734,3.7557546379636975,,,,,,,,,,,,,,,,,,,"David Huff","4257",453307
"Fernando Abad","MIN",2,2,,3.96,62,0,,,,50,,48,24,22,6,16,2,2,45,8.1,2.88,2.8125,1.08,,,,,1.28,,0.7194244604316546,,,3.97359375,0.19040175575519053,,,,,,,,,207.39999999999998,4.148,208,4.16,,,,,,,,,,,,,,,,,,,"Fernando Abad","4994",472551
"Seth Rosin","SDP",4,6,,4.408145282759934,42,5,,,,81.66699981689453,,85,43,40,9,25,2,4,59,6.5020142920709025,2.7550908017249585,2.36,0.9918326886209851,,,,,1.346933280843313,,0.6878850102669404,,,4.186650678659317,0.18791885457683682,,,,,,,,,303.63579864501946,3.7179742040946877,322.33499908447266,3.9469430713406823,,,,,,,,,,,,,,,,,,,"Seth Rosin","10606",519229
"Paco Rodríguez","ATL",3,2,,3.280343191203319,47,0,,,,35.66699981689453,,29,14,13,4,15,2,1,42,10.59803184850303,3.785011374465368,2.8,1.0093363665240982,,,,,1.2336333368627865,,0.78125,,,3.5821876906773773,0.1858466553387024,,,,,,,,,175.33579864501954,4.915911053499025,162.33499908447266,4.551406059322623,,,,,,,,,,,,,,,,,,,"Paco Rodriguez","13398",572089
"Matt Thornton","WSN",2,1,,3.375,51,0,,,,32,,30,13,12,2,9,2,2,22,6.1875,2.53125,2.4444444444444446,0.5625,,,,,1.21875,,0.718232044198895,,,3.60234375,0.18314102724182565,,,,,,,,,145.20000000000002,4.5375000000000005,145,4.53125,,,,,,,,,,,,,,,,,,,"Matt Thornton","1918",407819
"Jeremy McBryde","LAA",5,4,,4.027646549359652,58,0,,,,60.33300018310547,,57,29,27,6,24,3,3,56,8.35363728756076,3.5801302660974685,2.3333333333333335,0.8950325665243671,,,,,1.3425488497865508,,0.7162534435261708,,,3.9126035764193565,0.18212701277897886,,,,,,,,,255.46420135498053,4.234236662848999,254.66500091552734,4.220990173580644,,,,,,,,,,,,,,,,,,,"Jeremy McBryde","sa328275",489096
"Tyler Beede","SFG",6,9,,4.655172413793103,22,22,,,,116,,122,64,60,11,51,1,7,73,5.663793103448276,3.956896551724138,1.4313725490196079,0.853448275862069,,,,,1.4913793103448276,,0.6916243654822335,,,4.607731681034483,0.18177668130899566,,,,,,,,,377.90000000000015,3.2577586206896565,409,3.5258620689655173,,,,,,,,,,,,,,,,,,,"Tyler Beede","16981",595881
"Andrew Faulkner","TEX",6,7,,4.923997199719248,37,18,,,,109.66699981689453,,113,64,60,16,51,1,6,91,7.468062419574194,4.185397619761361,1.7843137254901962,1.3130659199251329,,,,,1.4954361865814014,,0.7062146892655368,,,4.9299408765642445,0.18161310140945153,,,,,,,,,331.9357986450195,3.026761005582682,351.33499908447266,3.2036528734357557,,,,,,,,,,,,,,,,,,,"Andrew Faulkner","12982",605226
"Jake Esch","MIA",5,8,,4.850313915118438,23,22,,,,111.33300018310547,,121,64,60,13,44,1,6,71,5.739538132890151,3.5568968710868543,1.6136363636363635,1.0509013482756615,,,,,1.4820403629528558,,0.6880108991825613,,,4.723418866622154,0.1810790110354834,,,,,,,,,341.36420135498054,3.066154696213619,379.66500091552734,3.4101748833778456,,,,,,,,,,,,,,,,,,,"Jake Esch","12756",605222
"Brad Mills","SEA",5,8,,5.092829610874359,22,20,,,,111.33300018310547,,120,67,63,16,43,0,6,79,6.386246654905943,3.47605830583488,1.8372093023255813,1.2934170440315833,,,,,1.464076237341306,,0.6827880512091039,,,4.903060122737653,0.17935234633565583,,,,,,,,,326.06420135498047,2.9287291352852627,359.66500091552734,3.2305336272623477,,,,,,,,,,,,,,,,,,,"Brad Mills","4420",502166
"Nick Hagadone","MIL",2,2,,4.039401867582345,49,0,,,,42.33300018310547,,37,20,19,5,20,2,1,48,10.204804718102768,4.252001965876153,2.4,1.0630004914690383,,,,,1.3464672891941152,,0.74,,,3.889505210600205,0.17868530095372887,,,,,,,,,188.56420135498047,4.454307526973576,179.66500091552734,4.244088539399795,,,,,,,,,,,,,,,,,,,"Nick Hagadone","1351",444935
"John Holdzkom","PIT",2,2,,3.4838709677419355,30,0,,,,31,,25,13,12,2,19,0,1,36,10.451612903225806,5.516129032258065,1.894736842105263,0.5806451612903226,,,,,1.4193548387096775,,0.7524271844660194,,,3.5852066532258067,0.17832011696132466,,,,,,,,,151.79999999999998,4.896774193548387,141,4.548387096774194,,,,,,,,,,,,,,,,,,,"John Holdzkom","9392",458720
"Anthony Varvaro","BOS",2,1,,4.061910976285824,37,0,,,,37.66699981689453,,39,18,17,3,13,1,0,27,6.451270374101013,3.106167217159747,2.076923076923077,0.7168078193445571,,,,,1.3805187631821099,,0.7112970711297072,,,3.770756256084051,0.1770167390241758,,,,,,,,,155.4357986450195,4.126577624993189,164.33499908447266,4.362837493915949,,,,,,,,,,,,,,,,,,,"Anthony Varvaro","2385",460008
"Matt Albers","CHW",1,1,,3.8181818181818183,29,0,,,,33,,33,15,14,3,10,2,1,24,6.545454545454546,2.727272727272727,2.4,0.8181818181818182,,,,,1.303030303030303,,0.7216494845360826,,,3.8608664772727277,0.17650648818727085,,,,,,,,,136.50000000000006,4.1363636363636385,141,4.2727272727272725,,,,,,,,,,,,,,,,,,,"Matt Albers","4300",458006
"Matt Buschmann","ARI",7,9,,4.962175566080437,23,22,,,,123.33300018310547,,128,73,68,18,52,1,8,95,6.932451158494728,3.794604844649746,1.8269230769230769,1.3135170616095273,,,,,1.4594634017883639,,0.6912144702842377,,,4.949814872225519,0.17598238778014308,,,,,,,,,368.4642013549804,2.9875556485931796,392.66500091552734,3.1837788777744804,,,,,,,,,,,,,,,,,,,"Matt Buschmann","3832",501936
"Zach Phillips","CHW",1,1,,4.137130119818761,37,0,,,,41.33300018310547,,39,20,19,4,19,1,3,42,9.145235001704629,4.137130119818761,2.210526315789474,0.8709747620671076,,,,,1.4032371166636732,,0.7251908396946565,,,3.956181025285602,0.17561340332376427,,,,,,,,,173.26420135498051,4.191909626386154,172.66500091552734,4.177412724714398,,,,,,,,,,,,,,,,,,,"Zach Phillips","99",452061
"Justin Hancock","SDP",4,8,,4.962616822429907,22,21,,,,107,,116,63,59,11,49,1,6,67,5.635514018691588,4.121495327102804,1.3673469387755102,0.9252336448598131,,,,,1.5420560747663552,,0.6818181818181819,,,4.759761974299066,0.17481903706013896,,,,,,,,,323.9,3.0271028037383174,361,3.3738317757009346,,,,,,,,,,,,,,,,,,,"Justin Hancock","12316",606995
"Adam Wilk","TBR",7,11,,5.014285714285714,26,24,,,,140,,155,83,78,21,41,2,8,86,5.5285714285714285,2.6357142857142857,2.097560975609756,1.35,,,,,1.4,,0.6782713085234093,,,4.9050223214285715,0.17393303497495155,,,,,,,,,399.70000000000005,2.8550000000000004,452,3.2285714285714286,,,,,,,,,,,,,,,,,,,"Adam Wilk","8421",573244
"Jim Johnson","ATL",4,4,,3.9375,64,0,,,,64,,64,30,28,5,22,3,5,52,7.3125,3.09375,2.3636363636363638,0.703125,,,,,1.34375,,0.7088607594936709,,,3.78984375,0.17055062327121112,,,,,,,,,268.70000000000005,4.198437500000001,278,4.34375,,,,,,,,,,,,,,,,,,,"Jim Johnson","3656",462382
"Marc Rzepczynski","OAK",2,2,,3.8297872340425534,70,0,,,,47,,45,21,20,4,19,4,4,43,8.23404255319149,3.6382978723404253,2.263157894736842,0.7659574468085106,,,,,1.3617021276595744,,0.7363013698630138,,,3.87827460106383,0.16947423027441647,,,,,,,,,198.60000000000002,4.225531914893618,200,4.25531914893617,,,,,,,,,,,,,,,,,,,"Marc Rzepczynski","6612",519240
"Thomas Lee","STL",5,7,,4.909090909090909,27,12,,,,99,,113,58,54,14,20,0,5,55,5,1.8181818181818181,2.75,1.2727272727272727,,,,,1.3434343434343434,,0.6613756613756614,,,4.6184422348484855,0.16837928926813767,,,,,,,,,301.59999999999997,3.046464646464646,348,3.515151515151515,,,,,,,,,,,,,,,,,,,"Thomas Lee","sa659442",623963
"Tyler Matzek","COL",5,5,,4.864864864864865,22,12,,,,74,,73,43,40,8,50,0,5,65,7.905405405405405,6.081081081081081,1.3,0.972972972972973,,,,,1.662162162162162,,0.7155635062611807,,,5.011972128378378,0.16737045050170443,,,,,,,,,224.40000000000003,3.032432432432433,231,3.1216216216216215,,,,,,,,,,,,,,,,,,,"Tyler Matzek","10058",554431
