Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ryan Ketchner","DET",3,7,,6.483870967741935,22,17,,,,93,433,122,72,67,17,36,2,6,44,4.258064516129032,3.4838709677419355,1.2222222222222223,1.6451612903225807,0.10161662817551963,0.08314087759815242,0.01847575057736721,0.31202046035805625,1.6989247311827957,0.3153153153153153,0.6408345752608048,,,5.862788662859189,-0.084802154393401,,,,,,,,,123.90000000000003,1.3322580645161295,206,2.21505376344086,,,,,,,,,,,,,,,,,,,"Ryan Ketchner","sa199599",434702
"Brandon Webb","TEX",7,5,,3.569131716054388,14,14,,,,93.30000305175781,395,90,40,37,7,30,2,5,72,6.9453373934031335,2.893890580584639,2.4,0.6752411354697491,0.18227848101265823,0.0759493670886076,0.10632911392405063,0.25,1.2861735913709507,0.29225352112676056,0.7259528130671506,,,3.6351843158941275,-0.08507571251290269,,,,,,,,,409.3200225830078,4.387138362213548,414.50001525878906,4.4426581104059215,,,,,,,,,,,,,,,,,,,"Brandon Webb","1692",425630
"Buddy Baumann","KCR",3,3,,4.823150967641065,33,15,,,,93.30000305175781,426,101,54,50,8,49,2,6,66,6.366559277286206,4.726687948288244,1.346938775510204,0.7717041548225704,0.15492957746478872,0.11502347417840375,0.03990610328638497,0.2722371967654987,1.6077169892136882,0.31,0.6916426512968299,,,4.546223943115217,-0.08507571251290269,,,,,,,,,296.42002258300784,3.1770633749987125,329.50001525878906,3.531618483184831,,,,,,,,,,,,,,,,,,,"Buddy Baumann","9309",571473
"Seth Etherton","LAD",5,7,,5.016077006346707,17,16,,,,93.30000305175781,410,105,56,52,14,27,3,5,62,5.980707199874921,2.604501522526175,2.2962962962962963,1.3504822709394981,0.15121951219512195,0.06585365853658537,0.08536585365853658,0.2777777777777778,1.4147909505080456,0.2983606557377049,0.6761565836298932,,,4.7284318685594355,-0.08507571251290269,,,,,,,,,273.2200225830078,2.9284031473336616,312.50001525878906,3.3494105577406135,,,,,,,,,,,,,,,,,,,"Seth Etherton","322",150003
"Eddie Bonine","PHI",4,6,,5.20900304505235,33,11,,,,93.30000305175781,410,112,58,54,13,26,3,4,42,4.051446812818495,2.5080385031733536,1.6153846153846154,1.2540192515866768,0.1024390243902439,0.06341463414634146,0.03902439024390243,0.29473684210526313,1.4790996300765933,0.3018292682926829,0.667779632721202,,,4.953512247049352,-0.08507571251290269,,,,,,,,,233.32002258300787,2.5007504282028212,291.50001525878906,3.124330179250697,,,,,,,,,,,,,,,,,,,"Eddie Bonine","5890",444382
"Mark Hendrickson","BAL",4,5,,4.882978723404255,46,8,,,,94,413,106,55,51,12,28,4,3,61,5.840425531914893,2.6808510638297873,2.1785714285714284,1.148936170212766,0.14769975786924938,0.06779661016949153,0.07990314769975786,0.2774869109947644,1.425531914893617,0.30128205128205127,0.674061433447099,,,4.4289062560872825,-0.08571400551591069,,,,,,,,,301.4,3.206382978723404,343,3.648936170212766,,,,,,,,,,,,,,,,,,,"Mark Hendrickson","1574",424805
"Brian Baker","TBR",5,8,,5.74468085106383,38,11,,,,94,438,112,64,60,13,46,3,6,52,4.9787234042553195,4.404255319148936,1.1304347826086956,1.2446808510638299,0.1187214611872146,0.1050228310502283,0.0136986301369863,0.29015544041450775,1.6808510638297873,0.3055555555555556,0.6723891273247495,,,5.4289062560872825,-0.08571400551591069,,,,,,,,,192.50000000000006,2.0478723404255326,249,2.648936170212766,,,,,,,,,,,,,,,,,,,"Brian Baker","sa295129",489702
"Eric Berger","CLE",4,8,,6.51063829787234,22,21,,,,94,464,112,73,68,13,72,3,6,62,5.9361702127659575,6.8936170212765955,0.8611111111111112,1.2446808510638299,0.1336206896551724,0.15517241379310345,-0.02155172413793105,0.29015544041450775,1.9574468085106382,0.31528662420382164,0.669481302774427,,,6.045927532683027,-0.08571400551591069,,,,,,,,,134.50000000000006,1.4308510638297878,191,2.0319148936170213,,,,,,,,,,,,,,,,,,,"Eric Berger","sa389697",446354
"Jeff Marquez","CHW",4,10,,6.797872340425532,20,19,,,,94,447,126,76,71,18,43,3,6,43,4.117021276595745,4.117021276595745,1,1.7234042553191489,0.09619686800894854,0.09619686800894854,0,0.3165829145728643,1.797872340425532,0.3176470588235294,0.64673157162726,,,6.216140298640474,-0.08571400551591069,,,,,,,,,85.60000000000002,0.9106382978723406,175,1.8617021276595744,,,,,,,,,,,,,,,,,,,"Jeff Marquez","7456",457812
"Darin Downs","TBR",6,9,,5.344644577830744,39,9,,,,94.30000305175781,432,111,60,56,12,43,2,6,67,6.394485477047497,4.1039235151200355,1.558139534883721,1.1452809809637308,0.1550925925925926,0.09953703703703703,0.05555555555555555,0.2898172323759791,1.6330858432260607,0.32247557003257327,0.685131195335277,,,4.869995072437739,-0.08598756363541238,,,,,,,,,248.62002258300777,2.6364794754730747,302.50001525878906,3.2078473538623102,,,,,,,,,,,,,,,,,,,"Darin Downs","5903",445153
"Casey Fossum","NYM",5,7,,5.0583243325898115,32,14,,,,94.30000305175781,421,99,57,53,13,45,3,5,71,6.776245804035407,4.294803678613991,1.5777777777777777,1.2407210627107084,0.16864608076009502,0.10688836104513064,0.06175771971496438,0.2668463611859838,1.5270413079516412,0.296551724137931,0.6915739268680445,,,4.954830700657275,-0.08598756363541238,,,,,,,,,272.5200225830078,2.889925914778938,294.50001525878906,3.1230117256427743,,,,,,,,,,,,,,,,,,,"Casey Fossum","188",407154
"Micah Owings","ARI",6,6,,4.941922017756591,29,14,,,,94.69999694824219,431,95,56,52,12,51,1,7,71,6.7476242934753445,4.8468850558766565,1.392156862745098,1.1404435425592132,0.16473317865429235,0.11832946635730858,0.04640371229698377,0.2546916890080429,1.5417107149411586,0.2832764505119454,0.6965944272445821,,,5.063058963347569,-0.08635229851891868,,,,,,,,,274.1799774169922,2.8952480068911077,285.49998474121094,3.014783462952481,,,,,,,,,,,,,,,,,,,"Micah Owings","4253",452249
"Sergio Perez","HOU",4,10,,6.272439484075672,21,18,,,,94.69999694824219,452,121,71,66,12,52,3,6,44,4.181626322717115,4.941922017756591,0.8461538461538461,1.1404435425592132,0.09734513274336283,0.11504424778761062,-0.017699115044247787,0.30710659898477155,1.8268216005809619,0.3196480938416422,0.6530089628681178,,,5.633280734627174,-0.08635229851891868,,,,,,,,,152.57997741699216,1.6111930552688825,231.49998474121094,2.4445616916728743,,,,,,,,,,,,,,,,,,,"Sergio Perez","sa326541",503941
"Brian Moehler","HOU",4,6,,5.11578947368421,24,17,,,,95,418,108,58,54,11,36,5,2,53,5.021052631578947,3.4105263157894736,1.4722222222222223,1.0421052631578946,0.12679425837320574,0.0861244019138756,0.040669856459330134,0.28421052631578947,1.5157894736842106,0.30407523510971785,0.6687402799377916,,,4.667316110510575,-0.08662585663842037,,,,,,,,,278.90000000000003,2.9357894736842107,324,3.4105263157894736,,,,,,,,,,,,,,,,,,,"Brian Moehler","480",119215
"Matt Palmer","LAA",5,6,,5.11578947368421,28,13,,,,95,431,101,58,54,11,53,2,5,64,6.063157894736842,5.021052631578947,1.2075471698113207,1.0421052631578946,0.14849187935034802,0.12296983758700696,0.025522041763341066,0.2707774798927614,1.6210526315789473,0.29900332225913623,0.6926406926406927,,,5.067316110510575,-0.08662585663842037,,,,,,,,,259.1,2.7273684210526317,286,3.0105263157894737,,,,,,,,,,,,,,,,,,,"Matt Palmer","4457",461212
"Henry Villar","HOU",4,6,,5.3052631578947365,43,8,,,,95,432,105,60,56,13,46,3,6,65,6.157894736842105,4.3578947368421055,1.4130434782608696,1.231578947368421,0.15046296296296297,0.10648148148148148,0.04398148148148148,0.27631578947368424,1.5894736842105264,0.3016393442622951,0.6852409638554217,,,5.130474005247418,-0.08662585663842037,,,,,,,,,244.10000000000002,2.5694736842105264,280,2.9473684210526314,,,,,,,,,,,,,,,,,,,"Henry Villar","5360",492821
"Brad Penny","DET",5,7,,4.702194507314094,17,16,,,,95.69999694824219,413,105,53,50,11,29,0,3,57,5.360501738338067,2.7272728142421747,1.9655172413793103,1.0344827916091008,0.13801452784503632,0.07021791767554479,0.06779661016949153,0.27559055118110243,1.4002090310668636,0.2974683544303797,0.6829679595278246,,,4.384007567220631,-0.08726414964142837,,,,,,,,,317.87997741699223,3.321629963989576,353.49998474121094,3.693834859079418,,,,,,,,,,,,,,,,,,,"Brad Penny","535",207267
"Chris Dwyer","KCR",5,8,,5.360501738338067,20,20,,,,95.69999694824219,449,109,61,57,9,57,2,6,69,6.48902842009345,5.360501738338067,1.2105263157894737,0.8463950113165369,0.15367483296213807,0.12694877505567928,0.026726057906458794,0.2823834196891192,1.7345873071425326,0.3215434083601286,0.6844850065189048,,,4.833328375697311,-0.08726414964142837,,,,,,,,,263.0799774169921,2.7490071662099917,310.49998474121094,3.244514050602738,,,,,,,,,,,,,,,,,,,"Chris Dwyer","10045",543125
"Matt Chico","WSN",4,7,,5.736677298923195,20,20,,,,95.69999694824219,443,116,65,61,13,40,2,6,51,4.796238397460376,3.7617556058512753,1.275,1.2225705719016644,0.11512415349887133,0.09029345372460497,0.024830699774266357,0.29219143576826195,1.630094095868886,0.30654761904761907,0.660377358490566,,,5.219953257409803,-0.08726414964142837,,,,,,,,,210.6799774169922,2.2014627391360846,273.49998474121094,2.857889168890246,,,,,,,,,,,,,,,,,,,"Matt Chico","6068",453889
"Kane Holbrooks","MIN",6,8,,5.233644693958296,44,11,,,,96.30000305175781,442,110,60,56,11,44,2,6,66,6.168224103593706,4.112149402395804,1.5,1.028037350598951,0.1493212669683258,0.09954751131221719,0.0497737556561086,0.28061224489795916,1.5991692120428127,0.3113207547169811,0.6782106782106783,,,4.749701147981171,-0.08781126588043175,,,,,,,,,273.3200225830078,2.8382140594129375,320.50001525878906,3.3281412783188777,,,,,,,,,,,,,,,,,,,"Kane Holbrooks","sa502077",572927
"Francisco Rodríguez","NYM",6,3,,3.247422680412371,97,0,,,,97,408,82,37,35,9,37,4,2,111,10.29896907216495,3.4329896907216493,3,0.8350515463917526,0.27205882352941174,0.09068627450980392,0.1813725490196078,0.2222222222222222,1.2268041237113403,0.2896825396825397,0.7706766917293233,,,3.2015537665062346,-0.08844955888343975,,,,,,,,,308.919994354248,5.123051380809718,285.49999618530273,4.73466002981031,,,,,,,,,,,,,,,,,,,"Francisco Rodriguez","1642",408061
"Oliver Pérez","WSN",3,7,,5.364850808096348,22,18,,,,97.30000305175781,450,96,62,58,15,64,3,6,86,7.954778784418722,5.919835374451142,1.34375,1.3874614158869865,0.19111111111111112,0.14222222222222222,0.0488888888888889,0.25263157894736843,1.6443987151253172,0.2872340425531915,0.7050359712230215,,,5.472498055201292,-0.08872311700294144,,,,,,,,,247.92002258300784,2.5479960411833606,253.50001525878906,2.6053443710987567,,,,,,,,,,,,,,,,,,,"Oliver Perez","1514",424144
"Chad Gaudin","WSN",5,5,,4.2374617495568785,40,9,,,,97.69999694824219,427,95,49,46,11,38,2,7,87,8.01432983068366,3.5005118800687254,2.289473684210526,1.01330607054621,0.20374707259953162,0.08899297423887588,0.11475409836065574,0.2486910994764398,1.361310175582282,0.2926829268292683,0.7142857142857143,,,4.142325571116269,-0.08908785188644774,,,,,,,,,379.6799774169922,3.886182080621072,384.49998474121094,3.9355168551837796,,,,,,,,,,,,,,,,,,,"Chad Gaudin","1783",429985
"Dustin Moseley","SDP",4,8,,5.250767820103088,19,17,,,,97.69999694824219,439,113,61,57,13,39,2,4,58,5.342886553789107,3.5926306137547446,1.4871794871794872,1.1975435379182482,0.13211845102505695,0.0888382687927107,0.043280182232346254,0.28535353535353536,1.5557830578083225,0.3048780487804878,0.6801195814648728,,,4.940687929728435,-0.08908785188644774,,,,,,,,,256.27997741699227,2.6231318876372107,306.49998474121094,3.137154496571614,,,,,,,,,,,,,,,,,,,"Dustin Moseley","7060",400291
"Josh Stinson","NYM",4,8,,5.527124021161145,38,11,,,,97.69999694824219,458,109,64,60,12,60,3,6,60,5.527124021161145,5.527124021161145,1,1.105424804232229,0.13100436681222707,0.13100436681222707,0,0.2780612244897959,1.7297851103263584,0.30030959752321984,0.6898817345597898,,,5.472929502136545,-0.08908785188644774,,,,,,,,,213.9799774169922,2.19017383931292,254.49998474121094,2.6049129241635036,,,,,,,,,,,,,,,,,,,"Josh Stinson","3219",502139
"Jason Jones","WSN",4,11,,6.816786292765412,23,19,,,,97.69999694824219,462,134,79,74,18,39,3,6,41,3.7768680811267825,3.5926306137547446,1.0512820512820513,1.6581372063483437,0.08874458874458875,0.08441558441558442,0.004329004329004335,0.3213429256594724,1.770726769742367,0.32132963988919666,0.6359945872801082,,,6.015406489398657,-0.08908785188644774,,,,,,,,,100.17997741699224,1.0253836289274796,201.49998474121094,2.0624359369013914,,,,,,,,,,,,,,,,,,,"Jason Jones","sa254345",459419
"Jenrry Mejia","NYM",7,7,,4.303153477800791,22,22,,,,98.30000305175781,441,98,50,47,8,50,2,5,73,6.6836213591373985,4.577822848724246,1.46,0.7324516557958793,0.1655328798185941,0.11337868480725624,0.05215419501133786,0.2538860103626943,1.5055950702470853,0.2922077922077922,0.7163742690058479,,,4.329114004951343,-0.08963496812545113,,,,,,,,,355.22002258300785,3.6136318571218577,368.50001525878906,3.748728421348706,,,,,,,,,,,,,,,,,,,"Jenrry Mejia","8476",516769
"Nick Barnese","TBR",6,7,,4.852492219647701,20,19,,,,98.30000305175781,442,110,57,53,9,40,3,7,57,5.21871804754564,3.6622582789793965,1.425,0.8240081127703642,0.12895927601809956,0.09049773755656108,0.03846153846153848,0.27848101265822783,1.5259409495747487,0.3042168674698795,0.6768558951965066,,,4.542745737891808,-0.08963496812545113,,,,,,,,,303.7200225830078,3.0897254644345264,347.50001525878906,3.5350966884082413,,,,,,,,,,,,,,,,,,,"Nick Barnese","sa390367",518433
"Doug Mathis","CLE",4,7,,5.859613246367035,30,14,,,,98.30000305175781,452,127,69,64,13,39,2,5,50,4.577822848724246,3.570701822004912,1.2820512820512822,1.1902339406683038,0.11061946902654868,0.08628318584070796,0.024336283185840718,0.3112745098039216,1.688707984196055,0.3275862068965517,0.6562922868741542,,,5.122603298730212,-0.08963496812545113,,,,,,,,,205.32002258300787,2.088708201513492,290.50001525878906,2.955239127569837,,,,,,,,,,,,,,,,,,,"Doug Mathis","3944",450545
"Ryan Pope","NYY",4,8,,6.408951988213944,33,15,,,,98.30000305175781,459,126,75,70,18,40,2,6,54,4.944048676622185,3.6622582789793965,1.35,1.6480162255407285,0.11764705882352941,0.08714596949891068,0.03050108932461873,0.3050847457627119,1.688707984196055,0.313953488372093,0.6463068181818181,,,5.763498497551606,-0.08963496812545113,,,,,,,,,148.42002258300784,1.5098679346414707,227.50001525878906,2.3143439287484426,,,,,,,,,,,,,,,,,,,"Ryan Pope","sa390383",519143
"Christian Friedrich","COL",5,5,,5.015197723456624,21,21,,,,98.69999694824219,451,105,59,55,13,51,3,6,78,7.112462225993031,4.650456070841598,1.5294117647058822,1.1854103709988386,0.1729490022172949,0.1130820399113082,0.05986696230598669,0.26649746192893403,1.5805471613317847,0.3006535947712418,0.7039187227866472,,,4.9420775396657435,-0.08999970300895743,,,,,,,,,282.47997741699226,2.8620059387147037,309.49998474121094,3.135764886634305,,,,,,,,,,,,,,,,,,,"Christian Friedrich","7942",543184
"Brandon Beachy","ATL",4,3,,3.909090909090909,35,11,,,,99,425,98,46,43,8,33,2,6,86,7.818181818181818,3,2.606060606060606,0.7272727272727273,0.2023529411764706,0.07764705882352942,0.12470588235294118,0.2538860103626943,1.3232323232323233,0.3050847457627119,0.7095158597662772,,,3.572791921249544,-0.09027326112845913,,,,,,,,,434.40000000000003,4.387878787878789,446,4.505050505050505,,,,,,,,,,,,,,,,,,,"Brandon Beachy","8851",545404
"Kyle Weiland","BOS",5,8,,5.818181818181818,23,22,,,,99,464,116,68,64,13,56,3,7,64,5.818181818181818,5.090909090909091,1.1428571428571428,1.1818181818181819,0.13793103448275862,0.1206896551724138,0.01724137931034482,0.2892768079800499,1.7373737373737375,0.3149847094801223,0.6762028608582574,,,5.401074749532372,-0.09027326112845913,,,,,,,,,210.10000000000002,2.1222222222222222,265,2.676767676767677,,,,,,,,,,,,,,,,,,,"Kyle Weiland","7874",475095
"Tyler Lumsden","SDP",3,11,,6.7272727272727275,29,17,,,,99,492,132,79,74,11,67,2,7,36,3.272727272727273,6.090909090909091,0.5373134328358209,1,0.07317073170731707,0.13617886178861788,-0.06300813008130081,0.3157894736842105,2.01010101010101,0.3235294117647059,0.6535947712418301,,,6.037438385896008,-0.09027326112845913,,,,,,,,,104.10000000000002,1.0515151515151517,202,2.04040404040404,,,,,,,,,,,,,,,,,,,"Tyler Lumsden","sa253556",460274
"Blake Hawksworth","LAD",6,7,,4.622356353410754,39,11,,,,99.30000305175781,434,107,55,51,12,36,2,4,67,6.0725073662455005,3.2628397788781793,1.8611111111111112,1.0876132596260597,0.1543778801843318,0.08294930875576037,0.07142857142857142,0.2715736040609137,1.4400805196900606,0.29874213836477986,0.6973058637083993,,,4.507852452845424,-0.09054681924796082,,,,,,,,,323.0200225830078,3.2529709230184127,354.50001525878906,3.569989973454625,,,,,,,,,,,,,,,,,,,"Blake Hawksworth","8963",458003
"Brandon Duckworth","BOS",4,6,,5.52870073643247,23,17,,,,99.30000305175781,455,115,65,61,13,47,3,6,60,5.438066298130299,4.259818600202068,1.2765957446808511,1.1782476979282315,0.13186813186813187,0.10329670329670329,0.02857142857142858,0.2860696517412935,1.6314198894390897,0.3072289156626506,0.674547983310153,,,5.172505000394683,-0.09054681924796082,,,,,,,,,236.92002258300784,2.385901463260971,288.50001525878906,2.9053374259053664,,,,,,,,,,,,,,,,,,,"Brandon Duckworth","954",346855
"Martín Pérez","TEX",5,9,,6.435045119454188,26,22,,,,99.30000305175781,477,125,76,71,15,59,2,7,68,6.1631418045476725,5.347431859828127,1.152542372881356,1.3595165745325748,0.14255765199161424,0.12368972746331237,0.01886792452830187,0.30413625304136255,1.8529707386221759,0.3323262839879154,0.6625766871165644,,,5.665959164484284,-0.09054681924796082,,,,,,,,,163.3200225830078,1.6447131678121003,239.50001525878906,2.411883261815765,,,,,,,,,,,,,,,,,,,"Martin Perez","6902",527048
"Josh Butler","MIL",4,9,,6.0725073662455005,23,22,,,,99.30000305175781,473,118,72,67,13,61,2,7,55,4.984894106619441,5.52870073643247,0.9016393442622951,1.1782476979282315,0.11627906976744186,0.12896405919661733,-0.012684989429175467,0.291358024691358,1.8026182728987472,0.3088235294117647,0.6654228855721392,,,5.726382123352398,-0.09054681924796082,,,,,,,,,174.12002258300782,1.7534744937747064,233.50001525878906,2.351460302947651,,,,,,,,,,,,,,,,,,,"Josh Butler","1141",453332
"Carlos Silva","CHC",6,7,,4.784353205623744,19,19,,,,99.69999694824219,430,112,57,53,12,24,1,5,58,5.2357072816259835,2.166499564810752,2.4166666666666665,1.083249782405376,0.13488372093023257,0.05581395348837209,0.07906976744186048,0.2793017456359102,1.3640923185845475,0.2994011976047904,0.662751677852349,,,4.351663929684149,-0.09091155413146712,,,,,,,,,327.9799774169922,3.2896688812062678,371.49998474121094,3.7261784966159004,,,,,,,,,,,,,,,,,,,"Carlos Silva","973",400067
"Chuck James","WSN",7,9,,4.784353205623744,26,17,,,,99.69999694824219,441,102,57,53,14,43,4,5,75,6.7703111400336,3.881645053619264,1.744186046511628,1.263791412806272,0.17006802721088435,0.09750566893424037,0.07256235827664398,0.2595419847328244,1.4543631337849956,0.28664495114006516,0.7017543859649122,,,4.843138367997699,-0.09091155413146712,,,,,,,,,306.3799774169922,3.0730189247251927,322.49998474121094,3.2347040583023503,,,,,,,,,,,,,,,,,,,"Chuck James","4886",460580
"Adam Warren","NYY",7,7,,5.04,21,21,,,,100,450,118,60,56,12,35,2,7,62,5.58,3.15,1.7714285714285714,1.08,0.13777777777777778,0.07777777777777778,0.06,0.28921568627450983,1.53,0.314540059347181,0.682819383259912,,,4.657842426300049,-0.09118511225096881,,,,,,,,,283.59999999999997,2.836,342,3.42,,,,,,,,,,,,,,,,,,,"Adam Warren","9029",476589
"Brian Lawrence","SFG",4,10,,5.922233119908064,19,18,,,,100.30000305175781,462,133,71,66,14,31,3,6,53,4.755732656895869,2.781654950259848,1.7096774193548387,1.2562312678592862,0.11471861471861472,0.0670995670995671,0.047619047619047616,0.3129411764705882,1.6350946661025632,0.3296398891966759,0.6440443213296398,,,4.942249149234069,-0.09145867037047051,,,,,,,,,219.22002258300785,2.185643229441217,314.50001525878906,3.13559327706598,,,,,,,,,,,,,,,,,,,"Brian Lawrence","1045",400147
"Enrique Gonzalez","DET",4,9,,6.101694729602247,31,15,,,,100.30000305175781,466,125,73,68,17,47,2,5,57,5.114655876284237,4.2173478278133185,1.2127659574468086,1.5254236824005618,0.1223175965665236,0.10085836909871244,0.021459227467811162,0.30193236714975846,1.7148553815222003,0.31486880466472306,0.6680161943319839,,,5.699975945720623,-0.09145867037047051,,,,,,,,,166.12002258300788,1.6562314808433751,238.50001525878906,2.377866480579426,,,,,,,,,,,,,,,,,,,"Enrique Gonzalez","2568",434619
"David Kopp","STL",5,9,,5.541211687293307,21,20,,,,100.69999694824219,468,121,66,62,10,51,3,6,49,4.379344720602775,4.558093484709011,0.9607843137254902,0.8937438205311786,0.1047008547008547,0.10897435897435898,-0.004273504273504272,0.2944038929440389,1.7080437459040303,0.3126760563380282,0.6708860759493671,,,5.093731265942596,-0.09182340525397681,,,,,,,,,234.57997741699216,2.32949339151978,300.49998474121094,2.9841111603574526,,,,,,,,,,,,,,,,,,,"David Kopp","sa388375",446332
"Marco Estrada","MIL",5,5,,4.531095618679107,25,18,,,,101.30000305175781,447,105,55,51,11,40,3,6,75,6.663375909822216,3.5538004852385154,1.875,0.9772951334405917,0.16778523489932887,0.0894854586129754,0.07829977628635347,0.26184538653366585,1.4313918621099575,0.29559748427672955,0.6944444444444444,,,4.371030936206287,-0.0923705214929802,,,,,,,,,353.3200225830078,3.4878579658332676,375.50001525878906,3.7068114900937625,,,,,,,,,,,,,,,,,,,"Marco Estrada","1118",462136
"Trevor May","PHI",5,9,,5.774925788512587,23,22,,,,101.30000305175781,496,99,70,65,14,94,3,8,98,8.706811188834363,8.351431140310511,1.0425531914893618,1.2438301698334804,0.1975806451612903,0.18951612903225806,0.008064516129032251,0.2512690355329949,1.9052319268084263,0.2982456140350877,0.7093425605536332,,,5.960369486549067,-0.0923705214929802,,,,,,,,,210.0200225830078,2.0732479393480476,214.50001525878906,2.117472939750982,,,,,,,,,,,,,,,,,,,"Trevor May","6398",543507
"Tim Stauffer","SDP",5,6,,4.159292160207988,32,15,,,,101.69999694824219,438,105,50,47,9,36,5,4,71,6.2831860292503645,3.185840803563565,1.9722222222222223,0.7964602008908912,0.16210045662100456,0.0821917808219178,0.07990867579908675,0.2638190954773869,1.3864307200693293,0.29906542056074764,0.7087227414330218,,,4.0119624149992426,-0.0927352563764865,,,,,,,,,390.87997741699223,3.8434610535526503,413.49998474121094,4.0658800113008065,,,,,,,,,,,,,,,,,,,"Tim Stauffer","6432",431162
"Luis Atilano","WSN",5,9,,5.454545291828434,22,19,,,,102.30000305175781,464,124,66,62,13,37,4,5,47,4.134897237353813,3.2551318677040655,1.2702702702702702,1.1436949805446717,0.10129310344827586,0.07974137931034483,0.021551724137931022,0.2938388625592417,1.5738024945956592,0.3041095890410959,0.665266106442577,,,5.042651751851151,-0.09328237261548988,,,,,,,,,242.72002258300785,2.372629670990388,310.50001525878906,3.0351906744488972,,,,,,,,,,,,,,,,,,,"Luis Atilano","3802",457447
"Ross Detwiler","WSN",5,8,,5.258033262378229,23,22,,,,102.69999694824219,474,123,64,60,9,48,3,5,69,6.046738251734963,4.206426609902583,1.4375,0.7887049893567343,0.14556962025316456,0.10126582278481013,0.04430379746835443,0.2921615201900237,1.6650438664197724,0.32947976878612717,0.6755050505050505,,,4.421562037796708,-0.09364710749899618,,,,,,,,,308.4799774169922,3.003699966733759,375.49998474121094,3.6562803885033417,,,,,,,,,,,,,,,,,,,"Ross Detwiler","2859",446321
"Matt Harrison","TEX",5,5,,4.9951315992593175,29,15,,,,102.69999694824219,459,115,61,57,13,42,2,4,61,5.345667150084532,3.68062328366476,1.4523809523809523,1.1392405401819496,0.1328976034858388,0.0915032679738562,0.041394335511982586,0.2784503631961259,1.5287244855432998,0.2982456140350877,0.6916426512968299,,,4.879205673596294,-0.09364710749899618,,,,,,,,,285.0799774169923,2.77585185869737,328.49998474121094,3.198636752703755,,,,,,,,,,,,,,,,,,,"Matt Harrison","5551",457448
"Sean West",,6,9,,5.433301037790836,21,21,,,,102.69999694824219,476,114,66,62,13,60,2,5,78,6.835443241091697,5.258033262378229,1.3,1.1392405401819496,0.1638655462184874,0.12605042016806722,0.03781512605042017,0.2773722627737226,1.6942551623218738,0.3126934984520124,0.693196405648267,,,5.10315894217907,-0.09364710749899618,,,,,,,,,264.67997741699224,2.5772150465630808,305.49998474121094,2.9746834841209786,,,,,,,,,,,,,,,,,,,"Sean West","4393",476811
"Jake Westbrook","STL",6,5,,4.106796116504855,17,17,,,,103,440,102,50,47,10,36,2,4,65,5.679611650485437,3.145631067961165,1.8055555555555556,0.8737864077669902,0.14772727272727273,0.08181818181818182,0.06590909090909092,0.255,1.3398058252427185,0.2804878048780488,0.7096774193548387,,,4.24289096998937,-0.09392066561849788,,,,,,,,,384.00000000000006,3.728155339805826,395,3.8349514563106797,,,,,,,,,,,,,,,,,,,"Jake Westbrook","412",150414
"Frankie De La Cruz","MIL",6,7,,4.543689320388349,43,13,,,,103,465,99,56,52,9,64,3,5,76,6.640776699029126,5.592233009708738,1.1875,0.7864077669902912,0.16344086021505377,0.13763440860215054,0.025806451612903236,0.25,1.5825242718446602,0.28662420382165604,0.711436170212766,,,4.747745338921408,-0.09392066561849788,,,,,,,,,339.09999999999997,3.2922330097087373,343,3.3300970873786406,,,,,,,,,,,,,,,,,,,"Frankie De La Cruz","3920",448842
"Aroldis Chapman","CIN",9,7,,4.007744315288819,49,14,,,,103.30000305175781,459,86,49,46,11,67,3,5,122,10.629234923157302,5.837366720094584,1.8208955223880596,0.9583736406125436,0.2657952069716776,0.14596949891067537,0.1198257080610022,0.2222222222222222,1.4811228991284764,0.2918287937743191,0.7558139534883721,,,4.191104736102499,-0.09419422373799957,,,,,,,,,433.52002258300774,4.196708710316255,401.50001525878906,3.8867376901975503,,,,,,,,,,,,,,,,,,,"Aroldis Chapman","10233",547973
"Jordan Hotchkiss","CIN",5,8,,5.314617461578651,35,13,,,,103.30000305175781,466,111,65,61,17,48,3,7,64,5.575992090836618,4.181994068127463,1.3333333333333333,1.4811228991284764,0.13733905579399142,0.10300429184549356,0.034334763948497854,0.27007299270072993,1.5392061500746912,0.2822822822822823,0.6952662721893492,,,5.575422216987284,-0.09419422373799957,,,,,,,,,229.7200225830078,2.2238142865098274,258.50001525878906,2.502420209312765,,,,,,,,,,,,,,,,,,,"Jordan Hotchkiss","sa389369",518820
