Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brian Glowicki","CHW",2,2,,4.6,33,0,0,0,,45,197,43,25,23,7,19,1,3,46,9.2,3.8,2.4210526315789473,1.4,0.233502538071066,0.09644670050761421,0.1370558375634518,0.24571428571428572,1.3777777777777778,0.29508196721311475,0.7088122605363985,,,4.614478566911486,0.07652308020096488,,,,,,,,,161.09999999999997,3.579999999999999,160,3.5555555555555554,,,,,,,,,,,,,,,,,,,"Brian Glowicki","sa3004826",662107
"Jacob Bosiokovic","STL",4,4,,4.3875026151553485,37,0,0,0,,53.33330154418945,235,50,28,26,6,26,0,3,51,8.6062551297278,4.3875026151553485,1.9615384615384615,1.012500603497388,0.2170212765957447,0.11063829787234042,0.10638297872340427,0.24271844660194175,1.4250008493666944,0.2953020134228188,0.7100591715976332,,,4.351284826547327,0.07565179962733003,,,,,,,,,205.86643142700194,3.8599978899943173,203.66650772094727,3.818749295919714,,,,,,,,,,,,,,,,,,,"Jacob Bosiokovic","sa918394",670109
"Dusten Knight","TBR",2,2,,4.462813434769051,38,0,0,0,,40.33330154418945,175,39,21,20,6,16,1,2,41,9.148767541276554,3.5702507478152405,2.5625,1.3388440304307152,0.2342857142857143,0.09142857142857143,0.14285714285714285,0.2484076433121019,1.3636374384016545,0.3,0.7296137339055794,,,4.409704521014,0.0747429340248696,,,,,,,,,151.26643142700195,3.7504103466777536,151.66650772094727,3.760329601453041,,,,,,,,,,,,,,,,,,,"Dusten Knight","16537",643400
"Dominic LoBrutto","BOS",2,2,,4.704545454545454,34,0,0,0,,44,196,48,25,23,5,16,0,3,33,6.75,3.272727272727273,2.0625,1.0227272727272727,0.1683673469387755,0.08163265306122448,0.08673469387755102,0.2711864406779661,1.4545454545454546,0.30935251798561153,0.6842105263157895,,,4.442761395194314,0.074319698018373,,,,,,,,,148.3,3.3704545454545456,164,3.727272727272727,,,,,,,,,,,,,,,,,,,"Dominic LoBrutto","sa3004573",661837
"Hansel Robles","BOS",4,3,,4.5,67,0,0,6.588200092315674,,64,277,60,34,32,10,27,2,2,68,9.5625,3.796875,2.5185185185185186,1.40625,0.24548736462093862,0.09747292418772563,0.148014440433213,0.24193548387096775,1.359375,0.29411764705882354,0.726027397260274,,,4.435659122467041,0.07418070188505302,,,,,,,,,269.9528003692627,4.21801250576973,265.3528003692627,4.14613750576973,,,,,,,,,,,,,,,,,,,"Hansel Robles","11801",570663
"Blake Cederlind","PIT",3,4,,4.774387467554448,42,0,0,0.6064000129699707,,54.66669845581055,245,54,31,29,6,29,1,2,51,8.396336580871617,4.774387467554448,1.7586206896551724,0.9878043036319549,0.20816326530612245,0.11836734693877551,0.08979591836734693,0.2523364485981308,1.5182918000268937,0.3057324840764331,0.6970509383378016,,,4.432228510441206,0.07406439133433751,,,,,,,,,201.75916862487796,3.690714353052958,206.75909233093262,3.7821763188802215,,,,,,,,,,,,,,,,,,,"Blake Cederlind","20344",664977
"Marcos Diplán","BAL",3,4,,4.909090909090909,41,2,0,0.5745999813079834,,55,245,52,32,30,9,30,0,2,56,9.163636363636364,4.909090909090909,1.8666666666666667,1.4727272727272727,0.22857142857142856,0.12244897959183673,0.10612244897959183,0.24413145539906103,1.490909090909091,0.2905405405405405,0.7204610951008645,,,5.006397758830678,0.07282655663049226,,,,,,,,,179.39839992523193,3.2617890895496715,176.29839992523193,3.2054254531860353,,,,,,,,,,,,,,,,,,,"Marcos Diplan","17583",650959
"Heath Fillmyer","SDP",5,6,,5.23573931848938,24,17,0,0,,87.66670227050781,392,90,55,51,15,41,0,4,73,7.494293534308329,4.209123765844404,1.7804878048780488,1.5399233289674648,0.18622448979591838,0.10459183673469388,0.0816326530612245,0.25936599423631124,1.4942959710721326,0.28957528957528955,0.6909090909090909,,,5.268892585652327,0.07261034150476628,,,,,,,,,241.2335968017578,2.7517129144130226,254.33351135253906,2.9011415368147144,,,,,,,,,,,,,,,,,,,"Heath Fillmyer","17466",641571
"Adam Scott","CLE",5,7,,5.218489736953105,18,18,0,0,,79.33329772949219,351,83,49,46,16,32,0,4,72,8.16807089262225,3.6302537300543336,2.25,1.8151268650271668,0.20512820512820512,0.09116809116809117,0.11396011396011395,0.2634920634920635,1.4495804824869734,0.29515418502202645,0.7127429805615552,,,5.3381023223606014,0.0724336032826999,,,,,,,,,210.46640319824223,2.6529390460470075,224.66648864746094,2.8319318001064397,,,,,,,,,,,,,,,,,,,"Adam Scott","sa3006826",681792
"Cody Sedlock","BAL",4,6,,5.823529411764706,23,15,0,0,,85,390,93,59,55,16,44,0,4,69,7.305882352941176,4.658823529411765,1.5681818181818181,1.6941176470588235,0.17692307692307693,0.11282051282051282,0.06410256410256411,0.2719298245614035,1.611764705882353,0.29961089494163423,0.680628272251309,,,5.6876811812905705,0.07138295424039376,,,,,,,,,184.39999999999998,2.169411764705882,211,2.4823529411764707,,,,,,,,,,,,,,,,,,,"Cody Sedlock","19357",642060
"Geoff Hartlieb","BOS",3,3,,5.108111399645032,40,0,0,0,,49.33330154418945,227,50,30,28,5,29,0,3,48,8.756762399391484,5.2905439496323545,1.6551724137931034,0.9121627499366128,0.21145374449339208,0.1277533039647577,0.08370044052863437,0.2564102564102564,1.6013523832220538,0.31690140845070425,0.6805555555555556,,,4.487602539042149,0.07101563089936709,,,,,,,,,173.566431427002,3.518240741936415,181.66650772094727,3.6824315834248926,,,,,,,,,,,,,,,,,,,"Geoff Hartlieb","19558",664129
"Matt Dennis","COL",6,8,,6.196719141373732,24,19,0,0,,101.66670227050781,468,131,75,70,20,34,0,6,61,5.399998108911395,3.009835011524384,1.7941176470588236,1.7704911832496377,0.13034188034188035,0.07264957264957266,0.057692307692307696,0.3060747663551402,1.6229502513121679,0.31988472622478387,0.656934306569343,,,5.707738151791522,0.07056600769136898,,,,,,,,,167.7335968017578,1.6498380792903435,250.33351135253906,2.462295970675519,,,,,,,,,,,,,,,,,,,"Matt Dennis","sa918295",668757
"Hyeon-Jong Yang","TEX",2,3,,5.478260869565218,19,11,0,0,,69,306,78,45,42,14,23,0,3,51,6.6521739130434785,3,2.217391304347826,1.826086956521739,0.16666666666666666,0.07516339869281045,0.0915032679738562,0.2785714285714286,1.463768115942029,0.29767441860465116,0.6879606879606879,,,5.45988919493081,0.06998261612427888,,,,,,,,,159.59999999999997,2.313043478260869,187,2.710144927536232,,,,,,,,,,,,,,,,,,,"Hyeon-Jong Yang","27513",660365
"Andrew Bellatti","PHI",2,2,,4.54455016433587,31,0,0,0,,33.66669845581055,146,33,18,17,5,13,1,1,33,8.821773848416688,3.4752442433156654,2.5384615384615383,1.336632401275256,0.22602739726027396,0.08904109589041095,0.136986301369863,0.25,1.3663353435258172,0.2978723404255319,0.717948717948718,,,4.387854754740053,0.06879776750701547,,,,,,,,,125.83356857299806,3.737627220505799,127.33349227905273,3.782179367726989,,,,,,,,,,,,,,,,,,,"Andrew Bellatti","10657",571479
"Gabe Speier","KCR",2,2,,4.52600906570023,54,0,0,3.5076000690460205,,57.66669845581055,251,59,31,29,8,20,2,3,53,8.27167174076249,3.121385562551883,2.65,1.248554225020753,0.21115537848605578,0.0796812749003984,0.13147410358565736,0.25877192982456143,1.3699414413422153,0.30538922155688625,0.7079646017699115,,,4.331883192972464,0.06742419389226073,,,,,,,,,225.96396884918224,3.918448166793116,235.36389255523682,4.081452534266271,,,,,,,,,,,,,,,,,,,"Gabe Speier","17170",642100
"Jack Perkins","PHI",4,5,,5.609152819992402,23,20,0,0,,94.66670227050781,425,107,63,59,18,36,0,5,66,6.2746455274491275,3.4225339240631603,1.8333333333333333,1.7112669620315801,0.15529411764705883,0.08470588235294117,0.07058823529411766,0.2786458333333333,1.5105628121636787,0.2966666666666667,0.6791171477079796,,,5.546793791955347,0.06730711514865478,,,,,,,,,209.93359680175791,2.2176075828846105,248.33351135253906,2.623240330511694,,,,,,,,,,,,,,,,,,,"Jack Perkins","sa3007713",663472
"Julian Garcia","PHI",5,6,,5.52,22,12,0,0,,75,340,80,49,46,13,37,0,4,62,7.44,4.44,1.6756756756756757,1.56,0.18235294117647058,0.10882352941176471,0.07352941176470587,0.26755852842809363,1.56,0.29910714285714285,0.688259109311741,,,5.410034122467041,0.0670156734219586,,,,,,,,,188.10000000000002,2.5080000000000005,207,2.76,,,,,,,,,,,,,,,,,,,"Julian Garcia","sa918182",670062
"Matt Hall","BOS",4,4,,5.4977348994504975,34,6,0,0,,73.66670227050781,338,81,48,45,11,37,1,4,66,8.063344519194063,4.520359806214853,1.7837837837837838,1.3438907531990105,0.1952662721893491,0.10946745562130178,0.08579881656804733,0.2727272727272727,1.6018091805806387,0.3181818181818182,0.6822612085769981,,,4.989037768211157,0.0669899345818066,,,,,,,,,208.23359680175778,2.8266990429015486,234.33351135253906,3.180996354255885,,,,,,,,,,,,,,,,,,,"Matt Hall","18076",664180
"Andrew Mitchell","NYM",2,2,,4.347461140730535,25,0,0,0,,39.33330154418945,171,37,20,19,5,16,0,3,38,8.69492228146107,3.6610199079836088,2.375,1.1440687212448777,0.2222222222222222,0.0935672514619883,0.1286549707602339,0.24342105263157895,1.347458716132856,0.29357798165137616,0.717391304347826,,,4.339526593072916,0.06679875673795051,,,,,,,,,152.366431427002,3.873725963629678,150.66650772094727,3.830507529394125,,,,,,,,,,,,,,,,,,,"Andrew Mitchell","sa3007801",641886
"Reggie McClain","NYY",4,5,,5,36,6,0,0,,72,321,76,43,40,11,30,0,4,57,7.125,3.75,1.9,1.375,0.17757009345794392,0.09345794392523364,0.08411214953271028,0.26480836236933797,1.4722222222222223,0.2968036529680365,0.695364238410596,,,4.989478566911486,0.06661811172342347,,,,,,,,,211.90000000000006,2.9430555555555564,229,3.1805555555555554,,,,,,,,,,,,,,,,,,,"Reggie McClain","19311",596035
"José Mujica","COL",5,7,,6.289156626506024,21,18,0,0,,83,376,102,62,58,18,26,0,5,58,6.289156626506024,2.819277108433735,2.230769230769231,1.9518072289156627,0.15425531914893617,0.06914893617021277,0.0851063829787234,0.2956521739130435,1.5421686746987953,0.31226765799256506,0.642023346303502,,,5.712202797165837,0.06608957482639985,,,,,,,,,150.60000000000008,1.8144578313253021,204,2.4578313253012047,,,,,,,,,,,,,,,,,,,"Jose Mujica","17821",620445
"Anthony Maldonado","MIA",3,4,,4.764711548967072,21,2,0,0,,28.33329963684082,123,30,16,15,4,9,0,1,21,6.6705961685539,2.858826929380243,2.3333333333333335,1.2705897463912192,0.17073170731707318,0.07317073170731707,0.09756097560975611,0.26548672566371684,1.3764722252571542,0.29545454545454547,0.688622754491018,,,4.581800507346173,0.06470066571921126,,,,,,,,,94.46641731262207,3.3341128115480987,101.6664981842041,3.588233615120868,,,,,,,,,,,,,,,,,,,"Anthony Maldonado","26034",687424
"Vinny Nittoli","NYY",4,4,,4.909090909090909,31,5,0,0,,44,191,45,26,24,8,15,1,2,41,8.386363636363637,3.0681818181818183,2.7333333333333334,1.6363636363636365,0.21465968586387435,0.07853403141361257,0.13612565445026178,0.25862068965517243,1.3636363636363635,0.296,0.6967213114754098,,,4.82912503155795,0.06418403796731702,,,,,,,,,141.20000000000005,3.2090909090909103,147,3.340909090909091,,,,,,,,,,,,,,,,,,,"Vinny Nittoli","16754",657697
"Sam Selman","OAK",2,1,,4.404255319148936,44,1,0,0.5735999941825867,,47,207,40,25,23,6,25,1,4,49,9.382978723404255,4.787234042553192,1.96,1.148936170212766,0.23671497584541062,0.12077294685990338,0.11594202898550725,0.2247191011235955,1.3829787234042554,0.2764227642276423,0.7067137809187279,,,4.595566037360658,0.06400779113728462,,,,,,,,,183.29439997673035,3.8998808505687306,170.29439997673035,3.62328510588788,,,,,,,,,,,,,,,,,,,"Sam Selman","13397",572125
"Tyler Cyr","PHI",1,1,,4.580361043011328,33,1,0,0,,37.33330154418945,167,36,20,19,5,20,0,2,38,9.160722086022655,4.8214326768540285,1.9,1.2053581692135071,0.2275449101796407,0.11976047904191617,0.10778443113772454,0.2482758620689655,1.5000012772434757,0.30392156862745096,0.7346938775510204,,,4.643249662616883,0.06381704817269933,,,,,,,,,131.16643142700195,3.51338954771378,131.66650772094727,3.526784459850158,,,,,,,,,,,,,,,,,,,"Tyler Cyr","18421",664202
"Bryan Sammons","MIN",5,7,,5.382352941176471,25,21,0,0,,102,466,109,65,61,16,53,0,6,82,7.235294117647059,4.676470588235294,1.5471698113207548,1.411764705882353,0.1759656652360515,0.11373390557939914,0.06223175965665237,0.2678132678132678,1.588235294117647,0.30097087378640774,0.6948424068767909,,,5.336700789133708,0.06346817845024617,,,,,,,,,261.59999999999997,2.564705882352941,289,2.8333333333333335,,,,,,,,,,,,,,,,,,,"Bryan Sammons","20462",676614
"Jake Newberry","PHI",4,4,,4.616582865825124,50,0,0,0,,64.33329772949219,282,62,35,33,11,28,3,3,66,9.233165731650248,3.9171006134273783,2.357142857142857,1.5388609552750414,0.23404255319148937,0.09929078014184398,0.1347517730496454,0.24701195219123506,1.3989645047954922,0.29310344827586204,0.7372654155495979,,,4.786615328008499,0.06255882182302541,,,,,,,,,218.5664031982421,3.3974071112795627,217.66648864746094,3.3834187944585423,,,,,,,,,,,,,,,,,,,"Jake Newberry","15136",623470
"Reiss Knehr","SDP",5,7,,5.129032258064516,30,20,0,0,,93,420,95,57,53,14,47,1,6,76,7.354838709677419,4.548387096774194,1.6170212765957446,1.3548387096774193,0.18095238095238095,0.11190476190476191,0.06904761904761904,0.25885558583106266,1.5268817204301075,0.2924187725631769,0.6944444444444444,,,5.20229218698317,0.06240716001846677,,,,,,,,,262,2.817204301075269,276,2.967741935483871,,,,,,,,,,,,,,,,,,,"Reiss Knehr","21541",663753
"Alex FaGalde","STL",4,6,,5.092105263157895,20,13,0,0,,76,339,80,46,43,12,32,0,5,55,6.5131578947368425,3.789473684210526,1.71875,1.4210526315789473,0.16224188790560473,0.0943952802359882,0.06784660766961653,0.26490066225165565,1.4736842105263157,0.28936170212765955,0.6932773109243697,,,5.235823596151252,0.06166829642842636,,,,,,,,,205.79999999999995,2.7078947368421047,223,2.9342105263157894,,,,,,,,,,,,,,,,,,,"Alex FaGalde","sa3004602",676891
"Jack Cushing","OAK",6,8,,5.1742141022101364,20,17,0,0,,95.66670227050781,428,106,59,55,15,38,0,5,62,5.8327504424914265,3.5749115615270033,1.631578947368421,1.4111493006027644,0.14485981308411214,0.08878504672897196,0.05607476635514018,0.2753246753246753,1.5052259206429488,0.29545454545454547,0.6910569105691057,,,5.260625678915581,0.0603507742282597,,,,,,,,,242.83359680175784,2.5383293354789207,278.33351135253906,2.90940844355146,,,,,,,,,,,,,,,,,,,"Jack Cushing","sa1170342",681007
"Carlos Estévez","COL",4,3,,4.88297624639945,64,0,2.6559998989105225,11.671099662780762,,62.66669845581055,275,66,36,34,11,23,0,2,63,9.047867750681334,3.3031898137408047,2.739130434782609,1.5797864326586457,0.2290909090909091,0.08363636363636363,0.14545454545454545,0.264,1.4202120455214087,0.3125,0.720108695652174,,,4.638118484129621,0.059997395766565986,,,,,,,,,267.7979667186738,4.273369641573055,281.2978904247284,4.488793846752366,,,,,,,,,,,,,,,,,,,"Carlos Estevez","14542",608032
"Nick Vincent","ATL",3,2,,4.4723952547291335,44,1,0,0,,54.33330154418945,234,54,29,27,9,17,2,4,49,8.116569165989908,2.8159525677924173,2.8823529411764706,1.4907984182430445,0.2094017094017094,0.07264957264957266,0.13675213675213677,0.2535211267605634,1.3067492308056314,0.2903225806451613,0.7191780821917808,,,4.679237459453827,0.05986015662160244,,,,,,,,,185.966431427002,3.422697059477508,189.66650772094727,3.490796663013214,,,,,,,,,,,,,,,,,,,"Nick Vincent","7555",543883
"Kyle Lobstein","MIL",3,3,,4.842393814166636,37,5,0,0,,61.33330154418945,270,61,35,33,9,26,0,3,52,7.6304387374747,3.81521936873735,2,1.3206528584090826,0.1925925925925926,0.0962962962962963,0.0962962962962963,0.25311203319502074,1.4184789960690147,0.28888888888888886,0.6989247311827956,,,4.800469750132575,0.059194700033769844,,,,,,,,,201.56643142700202,3.2864109113998587,206.66650772094727,3.369564372334466,,,,,,,,,,,,,,,,,,,"Kyle Lobstein","9178",543456
"Robert Gsellman","CHC",2,2,,4.68,37,3,0,0.7056999802589417,,50,219,52,28,26,7,17,2,4,39,7.02,3.06,2.2941176470588234,1.26,0.1780821917808219,0.0776255707762557,0.1004566210045662,0.26262626262626265,1.38,0.29605263157894735,0.6925675675675675,,,4.690034122467042,0.058869282121951465,,,,,,,,,166.52279992103573,3.3304559984207147,176.82279992103577,3.536455998420715,,,,,,,,,,,,,,,,,,,"Robert Gsellman","13696",607229
"Jordan Hicks","STL",1,1,,4.129416675771462,30,0,8.62600040435791,7.271299839019775,,28.33329963684082,124,23,14,13,3,17,0,1,32,10.164717971129754,5.400006422162681,1.8823529411764706,0.9529423097934143,0.25806451612903225,0.13709677419354838,0.12096774193548387,0.2169811320754717,1.4117663848791324,0.28169014084507044,0.7262569832402235,,,4.193564751504412,0.05864238536803089,,,,,,,,,195.18161869049075,6.888771205338286,184.88169956207275,6.525244215526433,,,,,,,,,,,,,,,,,,,"Jordan Hicks","19618",663855
"Justin Bullock","MIL",7,9,,5.481200806558615,20,20,0,0,,88.66670227050781,396,97,58,54,17,35,0,5,68,6.902252867518256,3.5526301523991024,1.9428571428571428,1.725563216879564,0.1717171717171717,0.08838383838383838,0.08333333333333333,0.27247191011235955,1.4887212067196238,0.2952029520295203,0.6839186691312384,,,5.482063269266456,0.05648052990207409,,,,,,,,,210.83359680175775,2.377821565513268,238.33351135253906,2.6879708532005844,,,,,,,,,,,,,,,,,,,"Justin Bullock","sa3005213",668908
"Jacob Webb","ATL",6,4,,4.306750986035461,55,0,0,0.6638000011444092,,54.33330154418945,234,50,28,26,8,23,3,2,59,9.773011852926624,3.809818179954447,2.5652173913043477,1.3251541495493728,0.25213675213675213,0.09829059829059829,0.15384615384615385,0.23923444976076555,1.3435590682931142,0.29577464788732394,0.7281553398058253,,,4.29273416583526,0.05611475042259531,,,,,,,,,219.3216314315797,4.036596805243,213.3217077255249,3.9261686969644143,,,,,,,,,,,,,,,,,,,"Jacob Webb","19274",657097
"Ryan Jensen","CHC",4,5,,5.476412335170073,20,20,0,0,,70.66670227050781,319,75,46,43,12,33,0,4,56,7.1320718783610255,4.2028280711770325,1.696969696969697,1.5283011167916483,0.1755485893416928,0.10344827586206896,0.07210031347962383,0.26595744680851063,1.5283011167916483,0.29439252336448596,0.6798245614035088,,,5.363429243788389,0.0560689084015735,,,,,,,,,181.33359680175784,2.566040171333083,198.33351135253906,2.806604878678653,,,,,,,,,,,,,,,,,,,"Ryan Jensen","sa3011496",686754
"Stephen Nogosek","NYM",3,3,,4.729923714739587,36,2,0,0,,45.66669845581055,201,42,26,24,7,23,1,2,53,10.445248203383255,4.5328435599587715,2.3043478260869565,1.379561083465713,0.263681592039801,0.11442786069651742,0.1492537313432836,0.23863636363636365,1.4233566734170056,0.3017241379310345,0.7065217391304347,,,4.483901821005816,0.055918173037228826,,,,,,,,,173.63356857299806,3.8021922855013233,168.33349227905273,3.686132301461226,,,,,,,,,,,,,,,,,,,"Stephen Nogosek","19545",668665
"Brett Daniels","CLE",6,7,,5.282608695652174,23,17,0,0,,92,419,95,58,54,15,50,0,5,82,8.021739130434783,4.891304347826087,1.64,1.4673913043478262,0.1957040572792363,0.11933174224343675,0.07637231503579954,0.260989010989011,1.576086956521739,0.299625468164794,0.7016129032258065,,,5.300468905075737,0.05531447005179026,,,,,,,,,248.30000000000007,2.6989130434782616,264,2.869565217391304,,,,,,,,,,,,,,,,,,,"Brett Daniels","sa3008127",656349
"Trevor Gott","MIL",3,2,,4.677168866532143,45,1,0,5.695400238037109,,42.33330154418945,183,39,24,22,7,18,1,2,46,9.779534902749026,3.8267745271626623,2.5555555555555554,1.4881900938965908,0.25136612021857924,0.09836065573770492,0.15300546448087432,0.2392638036809816,1.3464577040016774,0.2909090909090909,0.6991525423728813,,,4.56373595643369,0.05419794505920023,,,,,,,,,180.54803237915038,4.264917353320199,175.4481086730957,4.144446624130057,,,,,,,,,,,,,,,,,,,"Trevor Gott","15046",641627
"Tim Cate","WSN",6,7,,5.674578325797817,21,21,0,0,,98.33329772949219,446,114,66,62,17,40,0,5,62,5.674578325797817,3.6610182747082685,1.55,1.555932766751014,0.13901345291479822,0.08968609865470852,0.049327354260089704,0.28428927680798005,1.5661022619585372,0.30124223602484473,0.6758832565284179,,,5.52935701061237,0.054064930837174174,,,,,,,,,211.16640319824222,2.147455725314387,259.66648864746094,2.6406771118546715,,,,,,,,,,,,,,,,,,,"Tim Cate","sa3007926",669420
"Nick Neidert","MIA",5,7,,5.207144843510977,21,19,0,0.6309000253677368,,93.33329772949219,421,102,58,54,15,40,1,6,64,6.171430925642639,3.8571443285266493,1.6,1.4464291231974935,0.15201900237529692,0.09501187648456057,0.05700712589073635,0.272,1.5214291518077339,0.2939189189189189,0.6942148760330579,,,5.366463531766939,0.0537006288330065,,,,,,,,,233.49000329971312,2.5016795610976588,264.1900887489319,2.8306091735302634,,,,,,,,,,,,,,,,,,,"Nick Neidert","18699",663734
"Bryce Montes de Oca","NYM",2,2,,4.413457491345138,29,0,0,0,,34.66669845581055,154,31,18,17,4,19,0,2,37,9.605760422339419,4.932687784444567,1.9473684210526316,1.038460586198856,0.24025974025974026,0.12337662337662338,0.11688311688311688,0.23308270676691728,1.4423063697206335,0.29347826086956524,0.7207207207207208,,,4.35272534563796,0.05369237511228244,,,,,,,,,137.73356857299802,3.9730800655437744,132.33349227905273,3.8173087768290808,,,,,,,,,,,,,,,,,,,"Bryce Montes de Oca","21319",656755
"Chandler Shepherd","MIN",6,8,,5.451923076923077,25,18,0,0,,104,464,122,67,63,19,33,0,5,69,5.971153846153846,2.855769230769231,2.090909090909091,1.6442307692307692,0.14870689655172414,0.07112068965517242,0.07758620689655173,0.2863849765258216,1.4903846153846154,0.3047337278106509,0.6853582554517134,,,5.31426489169781,0.05314985305777357,,,,,,,,,242.7,2.333653846153846,297,2.855769230769231,,,,,,,,,,,,,,,,,,,"Chandler Shepherd","16166",605469
"Fred Villarreal","SEA",2,2,,4.716870179733701,32,3,0,0,,55.33330154418945,245,58,31,29,7,22,0,3,42,6.831329225821222,3.578315308763498,1.9090909090909092,1.1385548709702038,0.17142857142857143,0.08979591836734693,0.0816326530612245,0.2636363636363636,1.4457839631367666,0.2982456140350877,0.698005698005698,,,4.651962684682227,0.05251710770428009,,,,,,,,,181.56643142700193,3.2813229350141353,194.66650772094727,3.518071437784814,,,,,,,,,,,,,,,,,,,"Fred Villarreal","sa3011477",670381
"David Kubiak","TEX",1,2,,5.468361427769617,6,5,0,0,,26.33329963684082,117,29,17,16,5,10,0,1,20,6.835451784712021,3.4177258923560103,2,1.7088629461780052,0.17094017094017094,0.08547008547008547,0.08547008547008547,0.27358490566037735,1.4810145533542711,0.2962962962962963,0.6875,,,5.372568586429804,0.05248206699254121,,,,,,,,,64.96641731262207,2.467082295366158,73.6664981842041,2.7974655360372376,,,,,,,,,,,,,,,,,,,"David Kubiak","sa599473",607608
"Jack Dashwood","LAA",5,6,,5.382352941176471,26,10,0,0,,102,449,118,65,61,21,28,0,5,74,6.529411764705882,2.4705882352941178,2.642857142857143,1.8529411764705883,0.16481069042316257,0.062360801781737196,0.10244988864142537,0.28365384615384615,1.4313725490196079,0.30218068535825543,0.6946826758147513,,,5.36611255383959,0.05146096271551623,,,,,,,,,238.7,2.3401960784313722,286,2.803921568627451,,,,,,,,,,,,,,,,,,,"Jack Dashwood","sa3015035",669081
"Edgar Escobar","STL",2,2,,4.467628964505755,31,0,0,0,,46.33330154418945,202,44,25,23,6,20,0,2,44,8.546768453837096,3.884894751744134,2.2,1.1654684255232404,0.21782178217821782,0.09900990099009901,0.1188118811881188,0.24444444444444444,1.3812959117312478,0.2923076923076923,0.7014388489208633,,,4.378668045231883,0.051418013311028944,,,,,,,,,176.66643142700192,3.8129471792229155,175.66650772094727,3.7913660772351583,,,,,,,,,,,,,,,,,,,"Edgar Escobar","sa3007244",681592
"Matt Bowman","NYY",2,2,,4.448861225701882,51,0,0,0,,58.66669845581055,260,55,31,29,7,31,4,2,55,8.437495428055293,4.755679241267528,1.7741935483870968,1.0738630544797645,0.21153846153846154,0.11923076923076924,0.0923076923076923,0.2422907488986784,1.4659082965914245,0.2909090909090909,0.7217847769028871,,,4.53366974720325,0.05123433465508745,,,,,,,,,216.03356857299798,3.682388378062909,213.33349227905273,3.636364375263791,,,,,,,,,,,,,,,,,,,"Matt Bowman","13528",621199
"Kyle Leahy","STL",4,6,,5.26829072225032,24,13,0,0,,95.66670227050781,432,108,60,56,13,39,0,6,54,5.0801374821699525,3.6689881815671876,1.3846153846153846,1.222996060522396,0.125,0.09027777777777778,0.034722222222222224,0.27906976744186046,1.5365847939896768,0.296875,0.6754658385093167,,,5.21881384778661,0.051148965128294116,,,,,,,,,240.23359680175787,2.5111516452450897,282.33351135253906,2.951220274680431,,,,,,,,,,,,,,,,,,,"Kyle Leahy","24763",681517
"Alex Claudio","NYM",2,2,,4.263155219959447,57,1,0,0.6435999870300293,,50.66669845581055,220,51,26,24,6,18,2,3,40,7.1052586999324125,3.1973664149695855,2.2222222222222223,1.0657888049898618,0.18181818181818182,0.08181818181818182,0.1,0.2562814070351759,1.361841250820379,0.29411764705882354,0.7095709570957096,,,4.373980735511145,0.050765665284321686,,,,,,,,,188.10796852111818,3.7126549440591314,194.90789222717285,3.846863880368358,,,,,,,,,,,,,,,,,,,"Alex Claudio","12890",592222
"Taylor Varnell","CHW",5,6,,5.619906786104953,19,17,0,0,,73.66670227050781,334,79,49,46,14,35,0,5,59,7.208141312612875,4.276016032905942,1.6857142857142857,1.710406413162377,0.17664670658682635,0.10479041916167664,0.07185628742514971,0.2687074829931973,1.5475105642897697,0.29411764705882354,0.6885593220338982,,,5.66777047184702,0.05019190547595003,,,,,,,,,165.53359680175774,2.2470613139965203,184.33351135253906,2.502263650620021,,,,,,,,,,,,,,,,,,,"Taylor Varnell","sa3006806",669375
"Brad Brach","ATL",2,2,,4.426226048214671,45,0,0,0,,40.66669845581055,181,38,21,20,5,23,2,1,44,9.737697306072278,5.090159955446873,1.9130434782608696,1.1065565120536678,0.2430939226519337,0.1270718232044199,0.1160220994475138,0.24203821656050956,1.4999988274505276,0.3055555555555556,0.7407407407407407,,,4.374951213369924,0.05014456856572886,,,,,,,,,156.63356857299806,3.851642118014572,154.33349227905273,3.795082909097117,,,,,,,,,,,,,,,,,,,"Brad Brach","6627",542960
"Max Castillo","TOR",7,8,,5.41747572815534,22,21,0,0,,103,460,115,66,62,19,38,0,6,73,6.378640776699029,3.320388349514563,1.9210526315789473,1.6601941747572815,0.15869565217391304,0.08260869565217391,0.07608695652173914,0.2764423076923077,1.4854368932038835,0.2962962962962963,0.6882911392405063,,,5.432170044797138,0.0494684522833635,,,,,,,,,243.5,2.3640776699029127,282,2.737864077669903,,,,,,,,,,,,,,,,,,,"Max Castillo","21956",666721
