Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dylan Axelrod","MIA",7,9,,4.8599861219529945,25,21,0,,,116.66699981689453,,125,67,63,17,36,1,5,75,5.785697764229756,2.7771349268302825,2.0833333333333335,1.3114248265587447,,,,,1.3799960593199863,,0.685131195335277,,,4.809412777303125,0.42110887722105134,,,,,,,,,356.2357986450196,3.053440983346802,389.33499908447266,3.3371476055398923,,,,,,,,,,,,,,,,,,,"Dylan Axelrod","9303",518420
"Jaime Schultz","TBR",5,6,,4.779517940659854,24,24,0,,,107.33300018310547,,99,61,57,15,68,0,6,116,9.72673826520251,5.701881052015264,1.7058823529411764,1.2577678791210143,,,,,1.5559054504682177,,0.726027397260274,,,4.8701682171940375,0.4203127923399448,,,,,,,,,362.3642013549805,3.3760744667232143,351.66500091552734,3.2763921656489803,,,,,,,,,,,,,,,,,,,"Jaime Schultz","15066",621289
"Heath Hembree","BOS",3,2,,3.45,53,0,0,,,60,,56,25,23,7,22,2,2,62,9.3,3.3,2.8181818181818183,1.05,,,,,1.3,,0.7771260997067448,,,3.7965603828430177,0.4202953034043422,,,,,,,,,264.29999999999995,4.404999999999999,261,4.35,,,,,,,,,,,,,,,,,,,"Heath Hembree","11632",592390
"J.B. Wendelken","OAK",3,4,,4.362447449605494,71,0,0,,,76.33329772949219,,84,40,37,8,23,0,5,58,6.838431137219422,2.7117916578628742,2.5217391304347827,0.9432318809957824,,,,,1.4017473787020656,,0.6993736951983299,,,4.0897922638388,0.4198201431599639,,,,,,,,,280.06640319824226,3.6689938929500174,309.66648864746094,4.056768119004218,,,,,,,,,,,,,,,,,,,"J.B. Wendelken","14506",605525
"Kirby Yates","LAA",2,2,,3.514794882822253,52,0,0,,,56.33330154418945,,50,24,22,7,22,1,4,63,10.065094437172815,3.514794882822253,2.8636363636363638,1.118343826352535,,,,,1.2781072301171827,,0.7717041800643086,,,3.9098744230518907,0.41865276953046854,,,,,,,,,248.76643142700198,4.415974647462522,238.66650772094727,4.236685959791127,,,,,,,,,,,,,,,,,,,"Kirby Yates","9073",489446
"Evan Scribner","SEA",2,1,,3.1764680425916056,37,0,0,,,39.66669845581055,,35,15,14,6,7,0,2,47,10.663857000128962,1.5882340212958028,6.714285714285714,1.3613434468249739,,,,,1.0588226808638685,,0.8035714285714285,,,3.423871084974031,0.41735603535550897,,,,,,,,,195.73356857299802,4.934455757416991,187.33349227905273,4.722689297868987,,,,,,,,,,,,,,,,,,,"Evan Scribner","7525",519267
"Jim Johnson","ATL",4,4,,3.898397710054423,64,0,15,,,62.33330154418945,,61,29,27,6,18,1,4,58,8.37433582159839,2.5989318067029488,3.2222222222222223,0.8663106022343162,,,,,1.2673803254909441,,0.708215297450425,,,3.595758472890441,0.41702347543394835,,,,,,,,,353.8664314270019,5.677004468889526,358.66650772094727,5.754011079722461,,,,,,,,,,,,,,,,,,,"Jim Johnson","3656",462382
"Brandon Cumpton","PIT",4,5,,4.879518072289157,15,14,0,,,83,,95,48,45,9,33,1,5,47,5.096385542168675,3.5783132530120483,1.4242424242424243,0.9759036144578314,,,,,1.5421686746987953,,0.6932409012131715,,,4.797162792481572,0.416945303290627,,,,,,,,,236.50000000000006,2.8493975903614466,278,3.3493975903614457,,,,,,,,,,,,,,,,,,,"Brandon Cumpton","11366",592238
"Shawn Tolleson","TBR",4,3,,3.9661016949152543,58,0,23,,,59,,56,28,26,8,15,4,1,60,9.152542372881356,2.288135593220339,4,1.2203389830508475,,,,,1.2033898305084745,,0.7190635451505017,,,3.68893326419895,0.4152427090600799,,,,,,,,,379.6,6.433898305084746,378,6.406779661016949,,,,,,,,,,,,,,,,,,,"Shawn Tolleson","10481",474521
"Boone Logan","CLE",3,2,,3.5526315789473686,56,0,1,,,38,,32,16,15,4,16,3,3,49,11.605263157894736,3.789473684210526,3.0625,0.9473684210526315,,,,,1.263157894736842,,0.7547169811320755,,,3.4360340670535443,0.41490352066372316,,,,,,,,,194.8,5.126315789473685,184,4.842105263157895,,,,,,,,,,,,,,,,,,,"Boone Logan","5525",457429
"Trevor Gott","WSN",4,3,,3.6373077124682798,59,0,0,,,64.33329772949219,,62,28,26,5,24,3,4,48,6.715029623018363,3.3575148115091813,2,0.6994822523977461,,,,,1.3367883045823592,,0.7341772151898734,,,3.9703950356670297,0.414472176714659,,,,,,,,,265.3664031982421,4.124868653773219,268.66648864746094,4.176165347175988,,,,,,,,,,,,,,,,,,,"Trevor Gott","15046",641627
"Dan Jennings","CHW",3,2,,3.453490286921505,58,0,1,,,57.33330154418945,,57,24,22,5,24,2,1,49,7.691864729961534,3.7674439493689147,2.0416666666666665,0.7848841561185239,,,,,1.4127914810133428,,0.7702702702702703,,,3.8791189285536403,0.412965848571913,,,,,,,,,242.56643142700196,4.23081219629476,249.66650772094727,4.354650804969213,,,,,,,,,,,,,,,,,,,"Dan Jennings","8073",543359
"Christian Binford","KCR",8,10,,5.08901855032217,23,23,0,,,127.33300018310547,,148,77,72,18,43,0,6,72,5.08901855032217,3.039274967553518,1.6744186046511629,1.2722546375805426,,,,,1.500003924554837,,0.6875753920386006,,,5.007821797081219,0.4129351816418997,,,,,,,,,333.0642013549805,2.615694288802059,399.66500091552734,3.138738585761799,,,,,,,,,,,,,,,,,,,"Christian Binford","sa599309",606935
"Antonio Bastardo","PIT",2,2,,3.857144959120047,64,0,1,,,58.33330154418945,,51,27,25,6,27,2,3,62,9.565719498617716,4.1657165558496505,2.2962962962962963,0.9257147901888113,,,,,1.337143585828283,,0.7327586206896552,,,3.900846508182049,0.4124364657473433,,,,,,,,,264.266431427002,4.530284150414685,252.66650772094727,4.3314282070858585,,,,,,,,,,,,,,,,,,,"Antonio Bastardo","8844",455374
"Blaine Hardy","DET",3,2,,3.8793103448275863,61,0,0,,,58,,58,27,25,6,21,3,1,49,7.603448275862069,3.2586206896551726,2.3333333333333335,0.9310344827586207,,,,,1.3620689655172413,,0.7365439093484419,,,3.93966383111888,0.4095636154873391,,,,,,,,,236.60000000000002,4.0793103448275865,244,4.206896551724138,,,,,,,,,,,,,,,,,,,"Blaine Hardy","6499",543278
"Blake Wood","CIN",4,3,,3.880237305100204,55,0,0,,,55.66669845581055,,48,26,24,6,26,0,3,64,10.34729948026721,4.203590413858555,2.4615384615384617,0.970059326275051,,,,,1.3293405582287736,,0.7317073170731708,,,3.8112306619574046,0.4094979449564144,,,,,,,,,254.33356857299805,4.568863892204666,241.33349227905273,4.335329720885613,,,,,,,,,,,,,,,,,,,"Blake Wood","1345",502028
"Matt Belisle","MIN",2,1,,3.7445229408355067,43,0,0,,,45.66669845581055,,49,20,19,4,12,2,1,33,6.503645107766933,2.3649618573697935,2.75,0.7883206191232646,,,,,1.3357654935144205,,0.740072202166065,,,3.6940052572341737,0.40316959168872685,,,,,,,,,188.33356857299808,4.124089871643323,203.33349227905273,4.4525551256088445,,,,,,,,,,,,,,,,,,,"Matt Belisle","1837",279571
"Scott Diamond","TOR",8,10,,5.321167883211679,26,24,0,,,137,,167,87,81,23,31,0,7,77,5.0583941605839415,2.0364963503649633,2.4838709677419355,1.510948905109489,,,,,1.4452554744525548,,0.669481302774427,,,5.037071331748127,0.4026536491680166,,,,,,,,,336.7000000000001,2.457664233576643,426,3.1094890510948905,,,,,,,,,,,,,,,,,,,"Scott Diamond","5089",539438
"Aaron Slegers","MIN",7,10,,5.4961832061068705,24,24,0,,,131,,155,86,80,21,45,0,7,79,5.427480916030534,3.0916030534351147,1.7555555555555555,1.4427480916030535,,,,,1.5267175572519085,,0.6682297772567409,,,5.215262672919353,0.4025099452202714,,,,,,,,,310.10000000000014,2.367175572519085,384,2.931297709923664,,,,,,,,,,,,,,,,,,,"Aaron Slegers","15231",642083
"Dario Álvarez","TEX",3,3,,4,53,0,0,,,54,,48,26,24,8,23,1,4,73,12.166666666666666,3.8333333333333335,3.1739130434782608,1.3333333333333333,,,,,1.3148148148148149,,0.7525083612040134,,,3.86878260506524,0.4019029527792966,,,,,,,,,241.40000000000003,4.470370370370371,231,4.277777777777778,,,,,,,,,,,,,,,,,,,"Dario Alvarez","14239",516714
"Bryan Rodriguez","SDP",7,12,,5.307111976248536,25,24,0,,,135.66700744628906,,157,86,80,18,48,1,7,75,4.975417477733003,3.1842671857491216,1.5625,1.1941001946559207,,,,,1.5110527154596527,,0.6618464961067853,,,4.981936607962303,0.4007079623540469,,,,,,,,,359.33585510253914,2.6486605834863806,429.3350372314453,3.1646237748807144,,,,,,,,,,,,,,,,,,,"Bryan Rodriguez","sa550590",594029
"Tim Dillard","MIL",3,4,,4.326923076923077,29,3,0,,,52,,51,27,25,6,20,1,2,47,8.134615384615385,3.4615384615384617,2.35,1.0384615384615385,,,,,1.3653846153846154,,0.7028753993610224,,,4.108098844381479,0.4005680448626454,,,,,,,,,206.4,3.9692307692307693,210,4.038461538461538,,,,,,,,,,,,,,,,,,,"Tim Dillard","5518",457422
"Justin Miller","LAA",3,2,,3.75,53,0,1,,,60,,55,27,25,7,19,0,2,58,8.7,2.85,3.0526315789473686,1.05,,,,,1.2333333333333334,,0.7320872274143302,,,3.779893716176351,0.39865119765454926,,,,,,,,,272.9,4.548333333333333,267,4.45,,,,,,,,,,,,,,,,,,,"Justin Miller","8580",502522
"Tim Adleman","CIN",6,7,,4.75520969373857,27,19,0,,,111.66699981689453,,116,63,59,18,37,1,7,82,6.608935506551911,2.9820806553953743,2.2162162162162162,1.4507419404626145,,,,,1.3701451659924693,,0.7042253521126761,,,4.955510209839611,0.3976068043396435,,,,,,,,,335.3357986450196,3.0029981927954097,356.33499908447266,3.1910501730034064,,,,,,,,,,,,,,,,,,,"Tim Adleman","10968",534947
"Kevin McGowan","NYM",3,4,,4.551724137931035,37,8,0,,,87,,87,47,44,10,34,0,5,68,7.0344827586206895,3.5172413793103448,2,1.0344827586206897,,,,,1.3908045977011494,,0.6915887850467289,,,4.422422451808535,0.3966420859780163,,,,,,,,,313.6,3.6045977011494257,324,3.7241379310344827,,,,,,,,,,,,,,,,,,,"Kevin McGowan","15215",641850
"Bryan Shaw","CLE",4,3,,3.6,74,0,1,,,65,,62,28,26,8,23,3,1,64,8.861538461538462,3.1846153846153844,2.782608695652174,1.1076923076923078,,,,,1.3076923076923077,,0.7723577235772358,,,3.8850219213045563,0.3957103332651621,,,,,,,,,282.4,4.344615384615384,282,4.338461538461538,,,,,,,,,,,,,,,,,,,"Bryan Shaw","8110",543766
"Erik Johnson","SDP",6,8,,4.96737378232974,21,20,0,,,112.33300018310547,,117,66,62,16,49,0,5,89,7.130584945602369,3.925827666679956,1.816326530612245,1.2819029115689653,,,,,1.477749189725335,,0.6963788300835655,,,4.8557642649349715,0.39516868290495766,,,,,,,,,346.26420135498057,3.082479777007306,369.66500091552734,3.2907961179080463,,,,,,,,,,,,,,,,,,,"Erik Johnson","12520",605304
"Carter Capps","SDP",1,0,,2.858826929380243,25,0,0,,,28.33329963684082,,22,10,9,3,11,0,2,39,12.388250027314387,3.4941218025758527,3.5454545454545454,0.9529423097934143,,,,,1.1647072675252843,,0.798611111111111,,,3.1465603828430178,0.39508853876087563,,,,,,,,,154.5664173126221,5.455291804828996,141.6664981842041,5,,,,,,,,,,,,,,,,,,,"Carter Capps","12803",605169
"Ryne Harper","SEA",4,4,,3.8793103448275863,38,0,0,,,58,,54,27,25,7,22,1,3,64,9.931034482758621,3.413793103448276,2.909090909090909,1.0862068965517242,,,,,1.3103448275862069,,0.7401812688821752,,,3.801732796636121,0.39478071155199823,,,,,,,,,255.70000000000002,4.408620689655173,252,4.344827586206897,,,,,,,,,,,,,,,,,,,"Ryne Harper","12680",607560
"Preston Guilmet","DET",3,3,,4.2,55,0,0,,,60,,60,30,28,8,15,3,3,55,8.25,2.25,3.6666666666666665,1.2,,,,,1.25,,0.7053291536050157,,,3.9465603828430176,0.39348249798175605,,,,,,,,,245.60000000000002,4.093333333333334,252,4.2,,,,,,,,,,,,,,,,,,,"Preston Guilmet","7303",543258
"Trevor Hildenberger","MIN",4,3,,3.884894751744134,37,0,0,,,46.33330154418945,,47,21,20,6,9,1,3,42,8.158278978662683,1.7482026382848603,4.666666666666667,1.1654684255232404,,,,,1.2086339227648417,,0.7352941176470588,,,3.79404284146704,0.3934453590234113,,,,,,,,,194.86643142700194,4.205753204121489,201.66650772094727,4.352517541375978,,,,,,,,,,,,,,,,,,,"Trevor Hildenberger","17002",657610
"Tyler Lyons","STL",3,2,,3.3934426229508197,48,0,0,,,61,,54,25,23,9,16,0,2,62,9.147540983606557,2.360655737704918,3.875,1.3278688524590163,,,,,1.1475409836065573,,0.7839721254355401,,,3.9170521861217065,0.39270942479177906,,,,,,,,,270.30000000000007,4.431147540983607,258,4.229508196721311,,,,,,,,,,,,,,,,,,,"Tyler Lyons","11334",544928
"Jose Alvarez","LAA",3,3,,3.8181818181818183,66,0,0,,,66,,64,30,28,7,21,4,3,60,8.181818181818182,2.8636363636363638,2.857142857142857,0.9545454545454546,,,,,1.2878787878787878,,0.7313829787234042,,,3.798075534358169,0.39263808780426473,,,,,,,,,283.9000000000001,4.301515151515153,287,4.348484848484849,,,,,,,,,,,,,,,,,,,"Jose Alvarez","5358",501625
"Rob Kaminsky","CLE",7,9,,5.011991045622385,22,22,0,,,111.33300018310547,,126,66,62,15,50,0,6,72,5.820376698142125,4.041928262598698,1.44,1.2125784787796094,,,,,1.5808430538163796,,0.7096774193548387,,,5.113632137307717,0.3914246979872528,,,,,,,,,287.7642013549805,2.584716129824085,337.66500091552734,3.0329282455353,,,,,,,,,,,,,,,,,,,"Rob Kaminsky","15792",641739
"Buck Farmer","DET",6,8,,5.429752066115703,30,21,0,,,121,,135,78,73,22,46,1,7,96,7.140495867768595,3.4214876033057853,2.0869565217391304,1.6363636363636365,,,,,1.4958677685950412,,0.685752330226365,,,5.237469473752109,0.38630282172820074,,,,,,,,,306.80000000000007,2.5355371900826453,352,2.909090909090909,,,,,,,,,,,,,,,,,,,"Buck Farmer","14814",571656
"Clayton Richard","SDP",4,4,,4.2272727272727275,27,10,1,,,66,,74,33,31,7,21,2,2,39,5.318181818181818,2.8636363636363638,1.8571428571428572,0.9545454545454546,,,,,1.4393939393939394,,0.7276995305164319,,,4.38898462526726,0.38481019118851484,,,,,,,,,223.90000000000006,3.3924242424242435,253,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Clayton Richard","3551",453385
"Taylor Clarke","ARI",9,11,,5.090679703103292,27,27,0,,,139.66700744628906,,158,85,79,26,37,0,8,98,6.315020391191425,2.384242392592681,2.6486486486486487,1.6754135731732351,,,,,1.3961779776443626,,0.6935687263556116,,,5.129849099804497,0.3841930261642005,,,,,,,,,363.93585510253905,2.605739621381204,421.3350372314453,3.016711283038521,,,,,,,,,,,,,,,,,,,"Taylor Clarke","17611",664199
"Carlos Villanueva","SDP",2,3,,4.036080252062472,42,0,1,,,64.66670227050781,,65,31,29,8,17,3,2,56,7.793810141913739,2.365978078795242,3.2941176470588234,1.1134014488448198,,,,,1.2680405389621558,,0.7203389830508475,,,3.9042919244179646,0.38214983866648383,,,,,,,,,271.1335968017578,4.192785270966449,279.33351135253906,4.319588003483721,,,,,,,,,,,,,,,,,,,"Carlos Villanueva","4138",453646
"Xavier Cedeño","TBR",4,3,,3.401577357477922,55,0,1,,,42.33330154418945,,37,17,16,5,13,1,1,47,9.992133487591396,2.7637816029508118,3.6153846153846154,1.0629929242118508,,,,,1.1811032491242786,,0.7674418604651163,,,3.4536472276153303,0.38174570836405497,,,,,,,,,212.566431427002,5.0212580562637035,203.66650772094727,4.811023480140116,,,,,,,,,,,,,,,,,,,"Xavier Cedeno","36",458584
"Jerry Blevins","NYM",2,2,,3.6185602586886403,48,0,2,,,32.33330154418945,,27,14,13,3,12,3,1,38,10.577329986936025,3.340209469558745,3.1666666666666665,0.8350523673896862,,,,,1.2061867528962134,,0.7183908045977012,,,3.208416113760772,0.3792173223292894,,,,,,,,,179.16643142700195,5.541235285921476,169.66650772094727,5.247422923671018,,,,,,,,,,,,,,,,,,,"Jerry Blevins","7841",460283
"Kyle Lloyd","SDP",5,9,,5.062514374242761,28,19,0,,,117.33300018310547,,126,71,66,17,49,0,7,93,7.133542981887527,3.75853339905902,1.8979591836734695,1.3039809751837417,,,,,1.4914815075631032,,0.6878306878306879,,,4.876678931616217,0.37894460350071635,,,,,,,,,349.56420135498047,2.9792488115829623,383.66500091552734,3.2698814512268,,,,,,,,,,,,,,,,,,,"Kyle Lloyd","15378",643414
"Aaron Barrett","WSN",2,2,,3.581629167645155,40,0,0,,,32.66669845581055,,29,14,13,3,11,0,2,35,9.642847759044647,3.0306092956997466,3.1818181818181817,0.8265298079181127,,,,,1.22448860432313,,0.7262569832402235,,,3.391458103707644,0.3777882701095329,,,,,,,,,160.433568572998,4.911226911713237,155.33349227905273,4.755102279135374,,,,,,,,,,,,,,,,,,,"Aaron Barrett","11243",502578
"Glenn Sparkman","TOR",4,5,,4.921179676656658,18,15,0,,,67.66670227050781,,76,40,37,12,18,0,4,53,7.049257374670348,2.3940874102654015,2.9444444444444446,1.5960582735102675,,,,,1.3891618306478255,,0.699481865284974,,,4.860845195131824,0.37751862511748313,,,,,,,,,195.5335968017578,2.8896575455987623,222.33351135253906,3.2857151877111943,,,,,,,,,,,,,,,,,,,"Glenn Sparkman","15200",642098
"Chad Bell","DET",7,8,,5.142857142857143,27,16,0,,,98,,107,60,56,13,46,3,6,72,6.612244897959184,4.224489795918367,1.565217391304348,1.1938775510204083,,,,,1.5612244897959184,,0.6899109792284865,,,4.993499158353222,0.3743571438095997,,,,,,,,,275.1000000000001,2.807142857142858,309,3.1530612244897958,,,,,,,,,,,,,,,,,,,"Chad Bell","10297",518445
"Travis Wood","KCR",3,2,,3.7087892653972157,73,0,4,,,60.66669845581055,,56,27,25,7,23,2,1,54,8.010984813257986,3.4120861241654383,2.347826086956522,1.0384609943112204,,,,,1.302197119850578,,0.7514450867052023,,,4.053153314384559,0.3728816802088667,,,,,,,,,273.233568572998,4.503847671420929,268.33349227905273,4.423077225382655,,,,,,,,,,,,,,,,,,,"Travis Wood","9884",475243
"Dylan Floro","CHC",3,3,,4.172729298616242,56,0,0,,,73.33329772949219,,77,36,34,9,16,0,3,50,6.136366615612121,1.9636373169958787,3.125,1.1045459908101818,,,,,1.2681824338931715,,0.708955223880597,,,4.155651781854789,0.3695665410986512,,,,,,,,,274.7664031982422,3.7468164081722506,292.66648864746094,3.990908600988229,,,,,,,,,,,,,,,,,,,"Dylan Floro","13394",571670
"Tyler Jones","ARI",3,2,,3.83225570662978,41,0,0,,,51.66669845581055,,49,24,22,5,21,1,3,51,8.883865501732672,3.658062265419335,2.4285714285714284,0.8709672060522227,,,,,1.3548378760812352,,0.7301587301587301,,,3.8239793208836352,0.36742157743664644,,,,,,,,,223.43356857299804,4.324518021295596,223.33349227905273,4.322581061959382,,,,,,,,,,,,,,,,,,,"Tyler Jones","sa549495",592448
"Chris O'Grady","LAA",4,5,,4.4618623873800045,42,5,0,,,78.66670227050781,,83,42,39,10,22,0,4,56,6.40677676136616,2.5169480133938484,2.5454545454545454,1.1440672788153858,,,,,1.33474515861795,,0.6923076923076923,,,4.366898813579429,0.36356503980105737,,,,,,,,,277.3335968017578,3.5254254824118934,297.33351135253906,3.7796615692635886,,,,,,,,,,,,,,,,,,,"Chris O'Grady","13818",622217
"Carl Edwards Jr.","CHC",3,2,,3.588605428885551,50,0,2,,,52.66669845581055,,38,22,21,6,30,1,1,71,12.132904069089244,5.126579184122216,2.3666666666666667,1.0253158368244433,,,,,1.291138461186336,,0.7718120805369127,,,3.697192961878367,0.36118587290449666,,,,,,,,,276.1335685729981,5.243039276606358,244.33349227905273,4.639240724080288,,,,,,,,,,,,,,,,,,,"Carl Edwards Jr.","13607",605218
"Brad Boxberger","TBR",5,4,,3.681820461855592,54,0,24,,,51.33330154418945,,42,22,21,7,25,2,2,66,11.571435737260433,4.383119597447133,2.64,1.2272734872851974,,,,,1.3051956134620353,,0.7867132867132867,,,3.925781644611397,0.35939909291488475,,,,,,,,,355.566431427002,6.92662308347571,336.66650772094727,6.558442523536758,,,,,,,,,,,,,,,,,,,"Brad Boxberger","10133",502202
"Brian Ellington","MIA",4,3,,3.7142857142857144,54,0,0,,,63,,53,28,26,5,36,2,4,66,9.428571428571429,5.142857142857143,1.8333333333333333,0.7142857142857143,,,,,1.4126984126984128,,0.7439024390243902,,,3.987830224112859,0.3586683825802134,,,,,,,,,278.90000000000003,4.426984126984127,262,4.158730158730159,,,,,,,,,,,,,,,,,,,"Brian Ellington","17233",623395
"Matt Barnes","BOS",4,3,,3.838235294117647,63,0,1,,,68,,64,31,29,7,30,1,3,71,9.397058823529411,3.9705882352941178,2.3666666666666667,0.9264705882352942,,,,,1.3823529411764706,,0.7482185273159144,,,3.8524427357841944,0.35736018918303325,,,,,,,,,298.70000000000005,4.39264705882353,297,4.367647058823529,,,,,,,,,,,,,,,,,,,"Matt Barnes","12863",598264
"Adam Wilk","NYM",6,9,,5.097345132743363,21,19,0,,,113,,123,68,64,19,31,1,6,79,6.292035398230088,2.4690265486725664,2.5483870967741935,1.5132743362831858,,,,,1.3628318584070795,,0.6750392464678179,,,4.916471887267797,0.35605533241332143,,,,,,,,,329.7,2.9176991150442477,365,3.230088495575221,,,,,,,,,,,,,,,,,,,"Adam Wilk","8421",573244
"David Hale","BAL",5,6,,5.330097087378641,29,18,0,,,103,,120,65,61,16,34,3,4,63,5.504854368932039,2.970873786407767,1.8529411764705883,1.3980582524271845,,,,,1.4951456310679612,,0.67629179331307,,,5.049473004202241,0.3536608611706097,,,,,,,,,265.4000000000001,2.5766990291262144,319,3.0970873786407767,,,,,,,,,,,,,,,,,,,"David Hale","9756",571735
"Tony Sipp","HOU",3,2,,3.537933361404262,58,0,1,,,48.33330154418945,,43,20,19,7,16,1,1,54,10.055179027148956,2.9793123043404313,3.375,1.3034491331489386,,,,,1.220690458028371,,0.7926829268292682,,,3.850009121367842,0.3516765778726386,,,,,,,,,221.76643142700192,4.588274012778717,212.66650772094727,4.399999605375886,,,,,,,,,,,,,,,,,,,"Tony Sipp","8280",448609
"Raúl Alcántara","OAK",5,7,,5.101729363584593,25,25,0,,,114.66699981689453,,131,70,65,19,29,1,8,69,5.415681939805183,2.27615617759928,2.3793103448275863,1.491274737047804,,,,,1.3953447832026238,,0.6746626686656672,,,5.065159459746625,0.351631308434975,,,,,,,,,301.2357986450195,2.6270487509575244,353.33499908447266,3.081400923096392,,,,,,,,,,,,,,,,,,,"Raul Alcantara","12790",593417
"Ronald Herrera","NYY",6,10,,5.639671967169705,24,23,0,,,127.66699981689453,,145,86,80,24,46,0,7,93,6.556118661834782,3.2428113811225807,2.0217391304347827,1.6919015901509116,,,,,1.496079646846408,,0.6670902160101652,,,5.37893053651436,0.34899198816648863,,,,,,,,,299.53579864501967,2.3462272871973706,353.33499908447266,2.767629846328658,,,,,,,,,,,,,,,,,,,"Ronald Herrera","15688",622703
"Austin Gomber","STL",7,9,,4.9655172413793105,21,21,0,,,116,,121,68,64,19,43,0,7,92,7.137931034482759,3.336206896551724,2.13953488372093,1.4741379310344827,,,,,1.4137931034482758,,0.6986899563318777,,,4.982767279394742,0.3445015180021995,,,,,,,,,344.1,2.966379310344828,367,3.163793103448276,,,,,,,,,,,,,,,,,,,"Austin Gomber","16561",596295
"Tristan Archer","MIL",4,5,,4.771084337349397,37,4,0,,,83,,89,47,44,11,25,0,5,63,6.831325301204819,2.710843373493976,2.52,1.1927710843373494,,,,,1.3734939759036144,,0.6795131845841785,,,4.435717009349042,0.34345605646180605,,,,,,,,,283.5000000000001,3.415662650602411,308,3.710843373493976,,,,,,,,,,,,,,,,,,,"Tristan Archer","sa503277",572687
"Joaquín Benoit","PHI",3,2,,3.0681818181818183,48,0,1,,,44,,37,16,15,5,20,1,1,46,9.409090909090908,4.090909090909091,2.3,1.0227272727272727,,,,,1.2954545454545454,,0.82,,,3.964742201024836,0.34249205100788077,,,,,,,,,201.90000000000003,4.588636363636365,189,4.295454545454546,,,,,,,,,,,,,,,,,,,"Joaquin Benoit","1437",276542
"Kevin Siegrist","STL",5,3,,3.58011238356974,68,0,4,,,60.33330154418945,,49,26,24,8,28,2,2,70,10.44199445207841,4.176797780831364,2.5,1.1933707945232468,,,,,1.276243766365139,,0.7750759878419453,,,4.041588478735453,0.3421286396114227,,,,,,,,,290.66643142700195,4.817678197406641,267.66650772094727,4.436463791475133,,,,,,,,,,,,,,,,,,,"Kevin Siegrist","8180",543779
"Chris Young","KCR",5,5,,4.721975355880634,27,10,1,,,74.33329772949219,,75,42,39,14,33,1,1,79,9.565027002937695,3.995517608822075,2.393939393939394,1.6950680764699713,,,,,1.452915494117118,,0.7466063348416289,,,4.8416284593129895,0.3416146020662791,,,,,,,,,243.8664031982422,3.280715515753134,250.66648864746094,3.3721965297391545,,,,,,,,,,,,,,,,,,,"Chris Young","3196",432934
"Oliver Pérez","WSN",3,2,,3.642857142857143,60,0,0,,,42,,37,18,17,4,17,2,6,47,10.071428571428571,3.642857142857143,2.764705882352941,0.8571428571428571,,,,,1.2857142857142858,,0.7438016528925621,,,3.7894175257001605,0.34153486521195275,,,,,,,,,190.40000000000003,4.533333333333334,183,4.357142857142857,,,,,,,,,,,,,,,,,,,"Oliver Perez","1514",424144
"Nick Greenwood","MIN",6,8,,5.270549873135141,28,14,0,,,97.33329772949219,,120,61,57,16,18,1,5,48,4.438357787903277,1.6643841704637288,2.6666666666666665,1.479452595967759,,,,,1.4178087378024358,,0.6660899653979239,,,5.006150104163604,0.3391226807709527,,,,,,,,,238.46640319824223,2.44999818932454,305.66648864746094,3.140410278679414,,,,,,,,,,,,,,,,,,,"Nick Greenwood","8182",572889
"Tyler Webb","PIT",3,4,,4.187167910799195,37,2,0,,,62.33330154418945,,60,31,29,8,23,0,3,62,8.951876223087934,3.320857308564879,2.6956521739130435,1.1550808029790884,,,,,1.3315514812120046,,0.7242339832869081,,,4.077042140798395,0.3390511803525626,,,,,,,,,252.866431427002,4.05668278693275,253.66650772094727,4.069518242044623,,,,,,,,,,,,,,,,,,,"Tyler Webb","14974",643778
"Austin Ross","CIN",4,4,,4.125,47,0,0,,,72,,66,35,33,11,24,0,3,78,9.75,3,3.25,1.375,,,,,1.25,,0.7372654155495979,,,4.091004827287462,0.33832352424428447,,,,,,,,,300.9000000000001,4.179166666666668,292,4.055555555555555,,,,,,,,,,,,,,,,,,,"Austin Ross","sa553380",592697
"Robbie Erlin","SDP",3,6,,5.225809023855406,14,13,0,,,72.33329772949219,,78,45,42,12,21,0,3,56,6.967745365140541,2.612904511927703,2.6666666666666665,1.4930882925301159,,,,,1.3686642681526062,,0.656934306569343,,,4.7502478081531425,0.3345761402563887,,,,,,,,,224.86640319824215,3.1087536481356666,245.66648864746094,3.3963125746898757,,,,,,,,,,,,,,,,,,,"Robbie Erlin","10354",572362
