Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Alberto Baldonado","WSN",1,2,,4.580152760671227,38,0,0,0,,39.29999923706055,171,37,22,20,5,18,0,1,37,8.47328260724177,4.122137484604105,2.0555555555555554,1.1450381901678068,0.21637426900584794,0.10526315789473684,0.1111111111111111,0.24342105263157895,1.3994911213162085,0.2909090909090909,0.6875,,,4.476414429009398,0.08798145773907479,,,,,,,,,150.1199943542481,3.8198472587419916,148.49999618530273,3.7786259304876726,,,,,,,,,,,,,,,,,,,"Alberto Baldonado","11812",593604
"Aaron Brooks","OAK",3,4,,4.752981198871604,29,6,0,0,,58.70000076293945,259,65,34,31,8,19,0,3,41,6.286200940443089,2.9131175089858217,2.1578947368421053,1.226575793257188,0.1583011583011583,0.07335907335907337,0.08494208494208492,0.2742616033755274,1.431005092133386,0.30319148936170215,0.6868131868131868,,,4.754188551255856,0.08773841800938097,,,,,,,,,182.98000564575193,3.1172061885436517,205.50000381469727,3.500851808241215,,,,,,,,,,,,,,,,,,,"Aaron Brooks","12272",605156
"J.B. Olson","CHW",1,3,,5.269320748942092,27,6,0,0,,42.70000076293945,192,49,27,25,6,15,0,2,26,5.480093578899775,3.161592449365255,1.7333333333333334,1.264636979746102,0.13541666666666666,0.078125,0.05729166666666666,0.28,1.4988290130324171,0.3006993006993007,0.6654676258992805,,,5.058319015801697,0.08599230877608748,,,,,,,,,115.78000564575197,2.7114754936079706,136.50000381469727,3.196721343695373,,,,,,,,,,,,,,,,,,,"J.B. Olson","sa3002779",667722
"Taylor Rashi","ARI",3,3,,4.1584159462910755,25,2,0,0,,30.299999237060547,133,28,15,14,4,15,0,1,31,9.207921023930238,4.455445656740438,2.066666666666667,1.1881188417974502,0.23308270676691728,0.11278195488721804,0.12030075187969924,0.23931623931623933,1.4191419499247322,0.2926829268292683,0.7486631016042781,,,4.509165803616601,0.08595118927217212,,,,,,,,,116.21999435424807,3.83564347460765,113.49999618530273,3.7458745558804694,,,,,,,,,,,,,,,,,,,"Taylor Rashi","26344",688497
"Tyler Owens","TEX",3,4,,5.068493386115895,31,12,0,0,,65.69999694824219,293,70,40,37,10,26,0,4,47,6.438356463444515,3.5616440010544124,1.8076923076923077,1.3698630773286202,0.16040955631399317,0.08873720136518772,0.07167235494880546,0.2661596958174905,1.4611872824838616,0.2912621359223301,0.6829268292682927,,,5.172848667757139,0.08587690961390165,,,,,,,,,185.1799774169922,2.818569041378726,202.49998474121094,3.082191691739932,,,,,,,,,,,,,,,,,,,"Tyler Owens","26030",687074
"Forrest Whitley","HOU",2,3,,4.95,12,9,0,0,,40,183,38,24,22,6,22,0,4,39,8.775,4.95,1.7727272727272727,1.35,0.21311475409836064,0.12021857923497267,0.09289617486338797,0.24203821656050956,1.5,0.2857142857142857,0.6976744186046512,,,5.205040359497071,0.08518372957489091,,,,,,,,,123.39999999999999,3.085,122,3.05,,,,,,,,,,,,,,,,,,,"Forrest Whitley","19586",666215
"Jose Cuas","CHC",3,3,,4.271186440677966,63,1,0,9.6451997756958,,59,260,54,30,28,8,26,1,6,65,9.915254237288135,3.9661016949152543,2.5,1.2203389830508475,0.25,0.1,0.15,0.23684210526315788,1.3559322033898304,0.2967741935483871,0.7267441860465117,,,4.441481037463172,0.08425323613349502,,,,,,,,,270.38079910278327,4.582725408521751,263.5807991027832,4.467471171233614,,,,,,,,,,,,,,,,,,,"Jose Cuas","17701",621016
"Josh Green","ARI",4,4,,4.716157414739014,32,5,0,0,,68.69999694824219,307,76,39,36,8,22,0,7,42,5.502183650528849,2.8820961978960637,1.9090909090909092,1.0480349810531142,0.13680781758957655,0.07166123778501629,0.06514657980456026,0.2733812949640288,1.4264920575445164,0.2982456140350877,0.6797235023041475,,,4.812536789673226,0.08414741637968427,,,,,,,,,209.37997741699226,3.047743620348874,236.49998474121094,3.4425035698238444,,,,,,,,,,,,,,,,,,,"Josh Green","sa3006701",681401
"Colton Eastman","OAK",3,5,,4.906743399916679,20,13,0,0,,69.69999694824219,319,73,41,38,8,39,0,3,51,6.585366141993437,5.035868226230275,1.3076923076923077,1.0329986105087745,0.15987460815047022,0.12225705329153605,0.03761755485893417,0.26353790613718414,1.6068867274580936,0.2981651376146789,0.7043650793650794,,,5.091482333734891,0.0840082767328651,,,,,,,,,203.57997741699222,2.9208032472105647,220.49998474121094,3.1635580257621787,,,,,,,,,,,,,,,,,,,"Colton Eastman","sa3008312",663678
"Connor Gillispie","CLE",4,6,,4.837625814521138,23,12,0,0,,89.30000305175781,399,94,52,48,13,38,0,6,64,6.450167752694851,3.8297871031625674,1.6842105263157894,1.3101903247661415,0.16040100250626566,0.09523809523809523,0.06516290726817042,0.2647887323943662,1.4781634433259032,0.29136690647482016,0.70298769771529,,,5.192330326886323,0.08279883678764167,,,,,,,,,252.52002258300783,2.8277717128032855,273.50001525878906,3.062710032610748,,,,,,,,,,,,,,,,,,,"Connor Gillispie","26171",687362
"Daniel Hudson","LAD",3,2,,4.178571428571429,30,0,1.284999966621399,12.048399925231934,,28,118,25,14,13,5,11,0,1,34,10.928571428571429,3.5357142857142856,3.090909090909091,1.6071428571428572,0.288135593220339,0.09322033898305085,0.19491525423728814,0.2358490566037736,1.2857142857142858,0.29850746268656714,0.7586206896551724,,,4.433611788068499,0.0825823303812529,,,,,,,,,167.31859953403477,5.975664269072671,161.61859953403473,5.77209284050124,,,,,,,,,,,,,,,,,,,"Daniel Hudson","7146",543339
"Ryan Thompson","ARI",3,3,,4.090909090909091,43,0,0,11.521699905395508,,44,186,43,22,20,6,14,1,2,38,7.7727272727272725,2.8636363636363638,2.7142857142857144,1.2272727272727273,0.20430107526881722,0.07526881720430108,0.12903225806451613,0.2529411764705882,1.2954545454545454,0.29365079365079366,0.7201646090534979,,,4.391403995860707,0.08257282631765428,,,,,,,,,214.08679962158203,4.865609082308683,216.08679962158203,4.911063627763228,,,,,,,,,,,,,,,,,,,"Ryan Thompson","16647",657044
"Eric Orze","NYM",3,4,,4.5569620881860065,36,1,0,0,,55.29999923706055,246,50,30,28,7,31,0,3,59,9.602170114391942,5.045208026205936,1.903225806451613,1.1392405220465016,0.23983739837398374,0.12601626016260162,0.11382113821138212,0.2358490566037736,1.4647378140597878,0.2945205479452055,0.7162921348314606,,,4.6112790762190965,0.08204267263534579,,,,,,,,,209.11999435424798,3.781555103785634,201.49999618530273,3.6437612832779744,,,,,,,,,,,,,,,,,,,"Eric Orze","27626",679358
"Ryan Burr","PHI",2,3,,4.809160398704789,35,1,0,0,,39.29999923706055,169,41,23,21,6,14,0,0,32,7.3282444170739645,3.2061069324698592,2.2857142857142856,1.3740458282013683,0.1893491124260355,0.08284023668639054,0.10650887573964496,0.2645161290322581,1.3994911213162085,0.29914529914529914,0.6866952789699571,,,4.679976773928119,0.0819342662621048,,,,,,,,,132.41999435424805,3.3694655706093197,140.49999618530273,3.5750635855689517,,,,,,,,,,,,,,,,,,,"Ryan Burr","17536",621114
"Alex Valverde","NYM",3,5,,5.323943661971831,23,14,0,0,,71,326,74,45,42,10,35,1,8,55,6.971830985915493,4.436619718309859,1.5714285714285714,1.267605633802817,0.1687116564417178,0.10736196319018405,0.061349693251533735,0.26148409893992935,1.5352112676056338,0.29357798165137616,0.6736842105263158,,,5.3536319087928455,0.08186084353438572,,,,,,,,,190.99999999999997,2.690140845070422,206,2.9014084507042255,,,,,,,,,,,,,,,,,,,"Alex Valverde","sa3005207",663820
"Justin Topa","MIN",4,4,,4.5,62,0,0,6.709400177001953,,54,237,56,29,27,7,17,3,4,47,7.833333333333333,2.8333333333333335,2.764705882352941,1.1666666666666667,0.19831223628691982,0.07172995780590717,0.12658227848101267,0.25925925925925924,1.3518518518518519,0.30246913580246915,0.6962025316455696,,,4.366151470608182,0.08177847537883744,,,,,,,,,225.73760070800782,4.180325939037182,236.8376007080078,4.385881494592737,,,,,,,,,,,,,,,,,,,"Justin Topa","15145",623437
"Andrew Bellatti","PHI",1,2,,5.2,50,0,0,0.5716999769210815,,45,203,43,28,26,8,22,1,3,55,11,4.4,2.5,1.6,0.270935960591133,0.10837438423645321,0.1625615763546798,0.24157303370786518,1.4444444444444444,0.30434782608695654,0.6877323420074349,,,4.788373692830404,0.08048684428764563,,,,,,,,,160.08679990768434,3.5574844423929854,158.28679990768433,3.517484442392985,,,,,,,,,,,,,,,,,,,"Andrew Bellatti","10657",571479
"Abdiel Mendoza","TOR",2,3,,5.163934426229508,24,9,0,0,,61,279,66,38,35,8,28,0,5,42,6.19672131147541,4.131147540983607,1.5,1.180327868852459,0.15053763440860216,0.1003584229390681,0.05017921146953405,0.2682926829268293,1.540983606557377,0.29591836734693877,0.6763285024154589,,,5.205860031628218,0.07989997513958388,,,,,,,,,166.40000000000012,2.7278688524590184,186,3.0491803278688523,,,,,,,,,,,,,,,,,,,"Abdiel Mendoza","sa916829",665959
"Ashton Goudeau","DET",2,4,,5.4,21,12,0,0,,65,288,71,42,39,9,26,1,3,37,5.123076923076923,3.6,1.4230769230769231,1.2461538461538462,0.1284722222222222,0.09027777777777778,0.038194444444444434,0.27413127413127414,1.4923076923076923,0.29107981220657275,0.6516587677725119,,,5.2550403594970705,0.07979691445692207,,,,,,,,,172.70000000000002,2.656923076923077,195,3,,,,,,,,,,,,,,,,,,,"Ashton Goudeau","15139",623485
"Michael Feliz","NYY",2,1,,4.378378378378378,32,1,0,0,,37,157,34,19,18,6,13,0,2,37,9,3.1621621621621623,2.8461538461538463,1.4594594594594594,0.2356687898089172,0.08280254777070063,0.15286624203821658,0.23943661971830985,1.2702702702702702,0.2828282828282828,0.7253886010362695,,,4.579364683821395,0.07976129792412795,,,,,,,,,140.6,3.8,136,3.675675675675676,,,,,,,,,,,,,,,,,,,"Michael Feliz","11903",593140
"Daniel Mengden","WSN",3,5,,5.294117878857469,24,11,0,0,,69.69999694824219,316,74,44,41,10,36,1,3,51,6.585366141993437,4.648493747289485,1.4166666666666667,1.291248263135968,0.16139240506329114,0.11392405063291139,0.04746835443037975,0.26714801444043323,1.5781923216106277,0.2962962962962963,0.6875,,,5.335384783438352,0.07973667070918992,,,,,,,,,185.3799774169922,2.659684153998624,203.49998474121094,2.919655576058718,,,,,,,,,,,,,,,,,,,"Daniel Mengden","16980",596043
"Zac Leigh","CHC",2,2,,4.462810011152998,29,0,0,0,,36.29999923706055,161,32,19,18,5,17,0,3,42,10.413223359356996,4.214876121644498,2.4705882352941178,1.2396694475424994,0.2608695652173913,0.10559006211180125,0.15527950310559005,0.22695035460992907,1.3498622873240549,0.2872340425531915,0.7142857142857143,,,4.384516967258015,0.07904164628482782,,,,,,,,,147.91999435424805,4.074931059591562,140.49999618530273,3.870523392239056,,,,,,,,,,,,,,,,,,,"Zac Leigh","sa3017873",684949
"Grant Holmes","ATL",4,3,,4.5,40,3,0,0,,56,250,58,30,28,8,24,0,3,52,8.357142857142858,3.857142857142857,2.1666666666666665,1.2857142857142858,0.208,0.096,0.11199999999999999,0.2600896860986547,1.4642857142857142,0.3067484662576687,0.7344632768361582,,,4.701468930925642,0.07694836101590517,,,,,,,,,188.2000000000001,3.3607142857142875,199,3.5535714285714284,,,,,,,,,,,,,,,,,,,"Grant Holmes","16944",656550
"Dedniel Núñez","NYM",2,4,,4.9122807748103865,33,1,0,0,,51.29999923706055,231,51,30,28,7,26,1,1,51,8.947368554118917,4.561403576609644,1.9615384615384615,1.2280701937025966,0.22077922077922077,0.11255411255411256,0.10822510822510821,0.25,1.5009746811920623,0.3013698630136986,0.6994047619047619,,,4.6195627969444,0.0766449099484897,,,,,,,,,181.91999435424808,3.5461987730951856,186.49999618530273,3.6354775625526705,,,,,,,,,,,,,,,,,,,"Dedniel Nunez","23055",673380
"Kyle Leahy","STL",5,6,,4.854369091848531,34,10,0,0,,92.69999694824219,418,99,54,50,13,42,0,3,71,6.8932041104249135,4.077670037152766,1.6904761904761905,1.262135963880618,0.16985645933014354,0.10047846889952153,0.06937799043062201,0.26541554959785524,1.5210356487792063,0.2975778546712803,0.7084690553745928,,,5.002613232562542,0.07618212102079099,,,,,,,,,275.67997741699224,2.973894136921218,301.49998474121094,3.252427126934529,,,,,,,,,,,,,,,,,,,"Kyle Leahy","24763",681517
"Jordan Weems","WSN",3,3,,4.691943184512931,60,0,0,12.160099983215332,,63.29999923706055,274,57,36,33,9,31,3,3,66,9.383886369025863,4.407582991512148,2.129032258064516,1.2796208685035269,0.24087591240875914,0.11313868613138686,0.12773722627737227,0.2375,1.3902053880038316,0.2909090909090909,0.689655172413793,,,4.629447959000858,0.07616420630795417,,,,,,,,,288.1603942871094,4.552296963036909,278.14039611816406,4.394003151193087,,,,,,,,,,,,,,,,,,,"Jordan Weems","13190",607179
"Dylan Floro","WSN",4,5,,4.846153846153846,56,1,0,9.558600425720215,,52,227,55,30,28,8,17,3,1,46,7.961538461538462,2.9423076923076925,2.7058823529411766,1.3846153846153846,0.2026431718061674,0.07488986784140969,0.1277533039647577,0.2631578947368421,1.3846153846153846,0.3032258064516129,0.6907894736842105,,,4.52427112872784,0.07570972320760909,,,,,,,,,219.63440170288084,4.22373849428617,232.23440170288086,4.4660461865938625,,,,,,,,,,,,,,,,,,,"Dylan Floro","13394",571670
"Austin Roberts","MIA",3,4,,4.78125,40,1,0,0,,64,288,68,37,34,8,25,0,5,52,7.3125,3.515625,2.08,1.125,0.18055555555555555,0.08680555555555555,0.09375,0.26356589147286824,1.453125,0.30303030303030304,0.684596577017115,,,4.6612903594970705,0.07568785351095779,,,,,,,,,212.40000000000003,3.3187500000000005,230,3.59375,,,,,,,,,,,,,,,,,,,"Austin Roberts","sa3010254",686762
"Anthony Kay","OAK",3,3,,4.692737363495819,34,6,0,0,,53.70000076293945,241,50,30,28,7,29,1,5,55,9.217876964009646,4.860335126477813,1.896551724137931,1.1731843408739548,0.22821576763485477,0.12033195020746888,0.10788381742738588,0.24154589371980675,1.4711359195086102,0.296551724137931,0.708092485549133,,,4.8006641736643445,0.07458462797853616,,,,,,,,,189.28000564575194,3.5247672803830152,185.50000381469727,3.454376185832726,,,,,,,,,,,,,,,,,,,"Anthony Kay","20387",641743
"John King","STL",4,3,,4.2631578947368425,43,2,0,0.6334999799728394,,57,249,63,29,27,7,15,1,2,35,5.526315789473684,2.3684210526315788,2.3333333333333335,1.105263157894737,0.14056224899598393,0.060240963855421686,0.08032128514056225,0.27155172413793105,1.368421052631579,0.29473684210526313,0.7184750733137829,,,4.518198254233912,0.07444211705930295,,,,,,,,,193.43399991989133,3.393578945963006,215.53399991989136,3.7812982442086205,,,,,,,,,,,,,,,,,,,"John King","22051",667463
"Nick Starr","DET",3,4,,4.689826391514977,29,0,0,0,,40.29999923706055,176,42,23,21,5,14,1,1,32,7.146402120403775,3.1265509276766514,2.2857142857142856,1.1166253313130898,0.18181818181818182,0.07954545454545454,0.10227272727272728,0.2608695652173913,1.3895781900785118,0.29838709677419356,0.673469387755102,,,4.396479587061562,0.07414225254115038,,,,,,,,,146.51999435424807,3.635731938662318,155.49999618530273,3.858560772435508,,,,,,,,,,,,,,,,,,,"Nick Starr","sa3008488",681931
"Michael Cuevas","WSN",5,8,,5.491210100908411,23,22,0,0,,96.69999694824219,446,108,64,59,13,47,0,7,54,5.025853312695833,4.374353809198226,1.148936170212766,1.2099276493527007,0.1210762331838565,0.10538116591928251,0.015695067264573995,0.2755102040816326,1.6028956038433215,0.2923076923076923,0.665204678362573,,,5.561141776639397,0.07378877460754292,,,,,,,,,220.8799774169923,2.284177708249736,260.49998474121094,2.693898582857673,,,,,,,,,,,,,,,,,,,"Michael Cuevas","sa3011437",689821
"Blake Holub","MIL",4,4,,4.5569620881860065,43,1,0,0,,55.29999923706055,243,54,30,28,8,23,0,2,51,8.300180946338799,3.743218858152791,2.217391304347826,1.3019891680531448,0.20987654320987653,0.09465020576131687,0.11522633744855966,0.24770642201834864,1.3924050825012797,0.2893081761006289,0.7142857142857143,,,4.64744544199835,0.07360007925948714,,,,,,,,,197.41999435424802,3.5699818639769987,199.49999618530273,3.6075949174987203,,,,,,,,,,,,,,,,,,,"Blake Holub","sa3018147",700183
"Grant Wolfram","TEX",4,4,,4.882459380199292,33,4,0,0,,55.29999923706055,249,53,32,30,8,29,0,3,56,9.113924176372013,4.71971073419265,1.9310344827586208,1.3019891680531448,0.2248995983935743,0.11646586345381527,0.10843373493975902,0.24423963133640553,1.4828209969494148,0.29411764705882354,0.7062146892655368,,,4.846360453784247,0.07258070463786413,,,,,,,,,189.019994354248,3.418083127704132,188.49999618530273,3.408679905712823,,,,,,,,,,,,,,,,,,,"Grant Wolfram","21623",664991
"Paolo Espino","TOR",3,4,,5.139442022784431,23,14,0,0,,75.30000305175781,335,87,46,43,14,24,1,2,54,6.4541830053571925,2.8685257801587523,2.25,1.6733067050926054,0.16119402985074627,0.07164179104477612,0.08955223880597014,0.2815533980582524,1.4741035259149142,0.3029045643153527,0.711159737417943,,,5.27363257516434,0.07257691549332797,,,,,,,,,188.82002258300773,2.507569919395905,224.50001525878906,2.98140778433273,,,,,,,,,,,,,,,,,,,"Paolo Espino","8246",502179
"Matt Wisler","TOR",4,4,,4.415094339622642,47,2,0,0,,53,229,52,28,26,8,21,1,2,49,8.320754716981131,3.5660377358490565,2.3333333333333335,1.3584905660377358,0.21397379912663755,0.09170305676855896,0.1222707423580786,0.2524271844660194,1.3773584905660377,0.2953020134228188,0.7281553398058253,,,4.670134699119712,0.07230098262180862,,,,,,,,,187.60000000000005,3.539622641509435,190,3.5849056603773586,,,,,,,,,,,,,,,,,,,"Matt Wisler","12804",605538
"Justin Wilson","CIN",1,1,,5,22,0,0,0.5863000154495239,,18,78,19,11,10,3,6,0,0,17,8.5,3,2.8333333333333335,1.5,0.21794871794871795,0.07692307692307693,0.14102564102564102,0.2638888888888889,1.3888888888888888,0.3076923076923077,0.673076923076923,,,4.532818137274848,0.07195304658741662,,,,,,,,,65.2452000617981,3.6247333367665613,69.3452000617981,3.8525111145443387,,,,,,,,,,,,,,,,,,,"Justin Wilson","4301",458677
"Jordi Martinez","PHI",2,3,,5.189456277442488,38,5,0,0,,60.70000076293945,274,66,38,35,9,27,0,1,46,6.820428250352985,4.003294842598491,1.7037037037037037,1.3344316141994972,0.1678832116788321,0.09854014598540146,0.06934306569343064,0.2682926829268293,1.5321251866734966,0.29842931937172773,0.6840796019900497,,,5.0507569761359,0.06996689784580025,,,,,,,,,174.880005645752,2.881054422531827,194.50000381469727,3.2042833833611706,,,,,,,,,,,,,,,,,,,"Jordi Martinez","sa3006141",679025
"Jack Snyder","TBR",4,3,,4.186046579147994,30,0,0,0,,47.29999923706055,209,48,24,22,6,16,0,1,40,7.610993780269079,3.0443975121076314,2.5,1.1416490670403618,0.19138755980861244,0.07655502392344497,0.11483253588516747,0.25,1.353065560936725,0.2876712328767123,0.7194244604316546,,,4.2909811795892505,0.06972028025337028,,,,,,,,,180.41999435424805,3.8143762635176786,187.49999618530273,3.96405917990782,,,,,,,,,,,,,,,,,,,"Jack Snyder","sa3018194",801389
"Ben Bowden","ATL",4,3,,4.591836734693878,46,0,0,0,,49,218,46,27,25,7,26,1,1,57,10.46938775510204,4.775510204081633,2.1923076923076925,1.2857142857142858,0.26146788990825687,0.11926605504587157,0.1422018348623853,0.24083769633507854,1.469387755102041,0.30708661417322836,0.7234726688102894,,,4.438713828884826,0.06934710909883689,,,,,,,,,189.89999999999998,3.8755102040816323,187,3.816326530612245,,,,,,,,,,,,,,,,,,,"Ben Bowden","20198",641386
"Victor Vargas","PHI",2,5,,5.7672850657687915,15,14,0,0,,59.29999923706055,266,70,41,38,9,20,0,4,25,3.7942664906373627,3.03541319250989,1.25,1.3659359366294506,0.09398496240601503,0.07518796992481203,0.018796992481203006,0.2892561983471074,1.517706596254945,0.2932692307692308,0.6330749354005167,,,5.599053880379708,0.06913088808228672,,,,,,,,,124.11999435424809,2.0930859350952096,157.49999618530273,2.6559864791173626,,,,,,,,,,,,,,,,,,,"Victor Vargas","sa3007724",678660
"Taylor Broadway","BOS",2,2,,4.813953488372093,32,1,0,0,,43,188,46,25,23,6,16,1,0,35,7.325581395348837,3.3488372093023258,2.1875,1.255813953488372,0.18617021276595744,0.0851063829787234,0.10106382978723404,0.26744186046511625,1.441860465116279,0.3053435114503817,0.6902985074626865,,,4.557365940892419,0.06814750120550905,,,,,,,,,146.79999999999995,3.413953488372092,159,3.697674418604651,,,,,,,,,,,,,,,,,,,"Taylor Broadway","sa3017205",699479
"Patrick Ruotolo","WSN",2,3,,4.542586641459982,28,0,0,0,,31.700000762939453,138,30,17,16,4,12,1,3,29,8.233438287646218,3.4069399810949865,2.4166666666666665,1.1356466603649955,0.21014492753623187,0.08695652173913043,0.12318840579710144,0.24390243902439024,1.3249211037591615,0.28888888888888886,0.6868131868131868,,,4.485324241559149,0.06788009001434966,,,,,,,,,120.38000564575196,3.797476427397709,119.50000381469727,3.7697161179379215,,,,,,,,,,,,,,,,,,,"Patrick Ruotolo","sa856262",669018
"Kyle Cody","TEX",3,4,,5.056179837199985,28,7,0,0,,62.29999923706055,277,68,38,35,10,21,0,4,46,6.645264928891409,3.0337079023199913,2.1904761904761907,1.4446228106285672,0.16606498194945848,0.07581227436823104,0.09025270758122744,0.2698412698412698,1.4285714460660275,0.29591836734693877,0.68,,,5.068844555064049,0.06778376519278266,,,,,,,,,178.21999435424806,2.860674101713791,198.49999618530273,3.186195804433021,,,,,,,,,,,,,,,,,,,"Kyle Cody","19686",621129
"Blake Goldsberry","COL",2,2,,5.169712896714828,31,2,0,0,,38.29999923706055,171,41,24,22,6,15,0,2,31,7.284595445370894,3.5248042477601103,2.066666666666667,1.4099216991040442,0.18128654970760233,0.08771929824561403,0.0935672514619883,0.2662337662337662,1.4621410212930828,0.29914529914529914,0.6722689075630252,,,5.004387652829866,0.06707174973472337,,,,,,,,,114.01999435424803,2.977023410588424,124.49999618530273,3.2506527066672044,,,,,,,,,,,,,,,,,,,"Blake Goldsberry","sa3014978",688910
"Yacksel Ríos","NYM",2,2,,4.636363636363637,29,0,0,0.6256999969482422,,33,146,30,18,17,4,18,0,2,33,9,4.909090909090909,1.8333333333333333,1.0909090909090908,0.22602739726027396,0.1232876712328767,0.10273972602739725,0.23809523809523808,1.4545454545454546,0.29213483146067415,0.7075471698113208,,,4.648979753436464,0.06667236274701327,,,,,,,,,125.50279998779303,3.803115151145243,121.50279998779297,3.68190302993312,,,,,,,,,,,,,,,,,,,"Yacksel Rios","15007",605441
"Dominic Leone","CHW",2,3,,4.561403576609644,51,1,0,0.5733000040054321,,51.29999923706055,221,48,28,26,8,22,3,1,53,9.298245752319659,3.8596491802081605,2.409090909090909,1.4035087928029675,0.2398190045248869,0.09954751131221719,0.14027149321266968,0.24242424242424243,1.3645224374473295,0.291970802919708,0.7142857142857143,,,4.561083263910943,0.06665597601280902,,,,,,,,,195.71319437026983,3.8150720717531934,191.79319620132446,3.7386588509492165,,,,,,,,,,,,,,,,,,,"Dominic Leone","13763",608678
"Gus Varland","LAD",3,3,,4.89681057665985,41,4,0,0.6545000076293945,,53.29999923706055,241,53,31,29,8,25,1,4,51,8.611632393436286,4.221388428155043,2.04,1.3508442970096137,0.21161825726141079,0.1037344398340249,0.10788381742738588,0.25,1.4634146550937481,0.29411764705882354,0.7035928143712575,,,4.924834004411732,0.06606356033611796,,,,,,,,,175.83799438476564,3.299024332114849,180.1179962158203,3.3793245552352786,,,,,,,,,,,,,,,,,,,"Gus Varland","24737",681402
"Tyler Schoff","WSN",3,5,,4.771480737836364,41,0,0,0,,54.70000076293945,241,56,31,29,8,21,0,1,49,8.062157108757994,3.455210189467712,2.3333333333333335,1.316270548368652,0.2033195020746888,0.08713692946058091,0.11618257261410789,0.2557077625570776,1.4076782253386972,0.2962962962962963,0.6990881458966566,,,4.571310907865723,0.06576324616863592,,,,,,,,,192.78000564575203,3.5243144964700814,201.50000381469727,3.683729451631348,,,,,,,,,,,,,,,,,,,"Tyler Schoff","sa3017545",694887
"Seth Halvorsen","COL",1,2,,4.969325385968981,17,0,0,0,,16.299999237060547,71,18,10,9,2,5,0,0,10,5.521472651076646,2.760736325538323,2,1.104294530215329,0.14084507042253522,0.07042253521126761,0.07042253521126761,0.2727272727272727,1.4110430108306984,0.2962962962962963,0.6435643564356436,,,4.543383978081621,0.06503982380732418,,,,,,,,,54.21999435424804,3.3263801774278963,60.499996185302734,3.7116563814154495,,,,,,,,,,,,,,,,,,,"Seth Halvorsen","33294",678020
"Nick Fraze","TOR",3,3,,5.010706556255552,16,9,0,0,,46.70000076293945,209,48,28,26,7,19,1,6,35,6.745181902651705,3.6616701757252113,1.8421052631578947,1.349036380530341,0.1674641148325359,0.09090909090909091,0.07655502392344499,0.2608695652173913,1.4346894840560769,0.2887323943661972,0.6818181818181818,,,5.310714844114733,0.06463855354276278,,,,,,,,,129.68000564575192,2.7768737371984025,137.50000381469727,2.9443255153823378,,,,,,,,,,,,,,,,,,,"Nick Fraze","sa3010250",684946
"Ryan Garcia","TEX",4,6,,5.447666877364944,21,21,0,0,,79.30000305175781,361,80,52,48,13,45,0,3,69,7.831021136212107,5.107187697529635,1.5333333333333334,1.475409779286339,0.19113573407202217,0.12465373961218837,0.0664819944598338,0.25559105431309903,1.5762924992375416,0.29004329004329005,0.6835205992509363,,,5.461849858429629,0.06453619215011383,,,,,,,,,212.92002258300784,2.6849938762806658,221.50001525878906,2.793190501067442,,,,,,,,,,,,,,,,,,,"Ryan Garcia","sa3011190",674114
"Rio Gomez","BOS",2,4,,5.34375,25,10,0,0,,64,293,69,41,38,10,32,0,4,57,8.015625,4.5,1.78125,1.40625,0.1945392491467577,0.10921501706484642,0.08532423208191127,0.26848249027237353,1.578125,0.3105263157894737,0.6896551724137931,,,5.1925403594970705,0.06425763648481839,,,,,,,,,177.20000000000002,2.7687500000000003,196,3.0625,,,,,,,,,,,,,,,,,,,"Rio Gomez","sa3004676",677013
"Evan Kravetz","CIN",2,3,,5.491525423728813,29,5,0,0,,59,269,61,39,36,10,30,0,3,54,8.23728813559322,4.576271186440678,1.8,1.5254237288135593,0.20074349442379183,0.11152416356877323,0.0892193308550186,0.2584745762711864,1.5423728813559323,0.29651162790697677,0.6753246753246753,,,5.305887817124189,0.06397891325777637,,,,,,,,,164.00000000000003,2.779661016949153,174,2.9491525423728815,,,,,,,,,,,,,,,,,,,"Evan Kravetz","27536",667478
"Miguel Del Pozo","DET",2,2,,4.371428571428571,34,0,0,0,,35,152,34,18,17,5,13,0,2,35,9,3.342857142857143,2.6923076923076925,1.2857142857142858,0.23026315789473684,0.08552631578947369,0.14473684210526316,0.24817518248175183,1.3428571428571427,0.29896907216494845,0.725,,,4.397897502354214,0.06382167547102205,,,,,,,,,134.1,3.8314285714285714,135,3.857142857142857,,,,,,,,,,,,,,,,,,,"Miguel Del Pozo","18792",600887
