Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Deolis Guerra","MIN",4,7,,5.935396795243694,37,4,,,,74.30000305175781,,85,52,49,13,36,1,5,52,6.298788435768818,4.36069968630149,1.4444444444444444,1.5746971089422046,,,,,1.628532907538519,,0.6712062256809339,,,5.624734629058528,-0.05467850218312531,,,,,,,,,149.92002258300784,2.0177660353334397,183.50001525878906,2.46971746597321,,,,,,,,,,,,,,,,,,,"Deolis Guerra","8410",500610
"Carter Capps","SEA",2,3,,4.457831507419305,58,0,,,,74.69999694824219,,72,40,37,11,29,0,3,78,9.397590745370428,3.493976046355672,2.689655172413793,1.3253012589624962,,,,,1.3520750217698194,,0.7126168224299065,,,4.205563251535649,-0.05497286377456323,,,,,,,,,290.2799774169922,3.885943631538836,290.49998474121094,3.888888843496089,,,,,,,,,,,,,,,,,,,"Carter Capps","12803",605169
"Tom Wilhelmsen","SEA",4,3,,3,71,0,,,,75,,60,27,25,6,29,3,2,83,9.96,3.48,2.8620689655172415,0.72,,,,,1.1866666666666668,,0.7692307692307693,,,3.1611187616984053,-0.05519364058272913,,,,,,,,,398.20000000000005,5.309333333333334,370,4.933333333333334,,,,,,,,,,,,,,,,,,,"Tom Wilhelmsen","9975",452666
"Josh Roenicke","MIN",3,4,,4.68,56,0,,,,75,,77,42,39,8,38,2,3,52,6.24,4.56,1.368421052631579,0.96,,,,,1.5333333333333334,,0.7032755298651253,,,4.734452095031738,-0.05519364058272913,,,,,,,,,237.4,3.1653333333333333,252,3.36,,,,,,,,,,,,,,,,,,,"Josh Roenicke","3241",502158
"Jenrry Mejia","NYM",3,5,,5.04,24,13,,,,75,,82,45,42,7,37,1,4,41,4.92,4.44,1.1081081081081081,0.84,,,,,1.5866666666666667,,0.6776556776556777,,,4.854452095031738,-0.05519364058272913,,,,,,,,,214.69999999999996,2.8626666666666662,243,3.24,,,,,,,,,,,,,,,,,,,"Jenrry Mejia","8476",516769
"Aaron Loup","TOR",3,2,,4.302788670238129,72,0,,,,75.30000305175781,,81,39,36,7,18,1,2,52,6.2151391903439634,2.1513943351190643,2.888888888888889,0.8366533525463027,,,,,1.3147409825727614,,0.6726457399103138,,,3.7186220564551706,-0.05541441739089503,,,,,,,,,304.52002258300774,4.044090441453163,329.50001525878906,4.375830038576567,,,,,,,,,,,,,,,,,,,"Aaron Loup","10343",571901
"Jared Hughes","PIT",2,2,,3.804491566847911,68,0,,,,75.69999694824219,,74,34,32,7,24,4,5,50,5.944518073199861,2.853368675135933,2.0833333333333335,0.8322325302479805,,,,,1.294583935941303,,0.7256235827664399,,,4.124835227719714,-0.05570877898233295,,,,,,,,,294.6799774169922,3.892734336812082,300.49998474121094,3.9696168673120242,,,,,,,,,,,,,,,,,,,"Jared Hughes","9325",453172
"Luis Perdomo","MIN",4,6,,5.112285542951881,59,0,,,,75.69999694824219,,82,46,43,8,41,2,5,46,5.468956627343872,4.874504820023886,1.1219512195121952,0.9511228917119777,,,,,1.624834940007962,,0.6887298747763865,,,5.075958119431692,-0.05570877898233295,,,,,,,,,202.5799774169922,2.676089637830511,228.49998474121094,3.0184939756000464,,,,,,,,,,,,,,,,,,,"Luis Perdomo","5380",466412
"Robert Coello","LAA",4,6,,4.973684210526316,29,9,,,,76,,76,45,42,11,39,1,5,66,7.815789473684211,4.618421052631579,1.6923076923076923,1.3026315789473684,,,,,1.513157894736842,,0.7028112449799198,,,4.97603104240016,-0.05592955579049885,,,,,,,,,229.49999999999997,3.019736842105263,237,3.1184210526315788,,,,,,,,,,,,,,,,,,,"Robert Coello","1149",445193
"Ryan Perry","WSN",4,4,,4.246395636186487,46,6,,,,76.30000305175781,,78,39,36,7,29,2,4,51,6.01572715126419,3.420707595816892,1.7586206896551724,0.8256880403695946,,,,,1.4023590526912164,,0.6995884773662551,,,4.247794119674982,-0.056150332598664754,,,,,,,,,278.72002258300785,3.652949035846554,293.50001525878906,3.8466579753567567,,,,,,,,,,,,,,,,,,,"Ryan Perry","8799",543634
"Alfredo Aceves","BOS",6,4,,4.246395636186487,51,3,,,,76.30000305175781,,75,39,36,8,29,1,7,60,7.077326060310812,3.420707595816892,2.0689655172413794,0.9436434747081082,,,,,1.3630405745783785,,0.7004310344827587,,,4.300218757158765,-0.056150332598664754,,,,,,,,,283.2200225830079,3.7119267530158115,289.50001525878906,3.794233337872973,,,,,,,,,,,,,,,,,,,"Alfredo Aceves","5164",469686
"Jeff Manship","COL",3,5,,6.605504322956757,27,11,,,,76.30000305175781,,100,60,56,13,36,1,4,43,5.0720836765560815,4.246395636186487,1.1944444444444444,1.5334206464006759,,,,,1.7824376744486488,,0.6451612903225806,,,5.755002447333766,-0.056150332598664754,,,,,,,,,110.7200225830079,1.451114261527636,178.50001525878906,2.3394496476979727,,,,,,,,,,,,,,,,,,,"Jeff Manship","6865",453249
"Dallas Braden","OAK",5,5,,4.224250494020723,12,12,,,,76.69999694824219,,80,39,36,8,19,0,2,45,5.280313117525903,2.229465538510937,2.3684210526315788,0.9387223320046051,,,,,1.290743206506332,,0.683371298405467,,,4.098363477869997,-0.05644469419010267,,,,,,,,,288.1799774169922,3.757235839415463,306.49998474121094,3.9960886171617416,,,,,,,,,,,,,,,,,,,"Dallas Braden","8099",460284
"Chase Whitley","NYY",4,8,,6.45371603253166,43,2,,,,76.69999694824219,,90,59,55,16,39,1,5,49,5.749674283528206,4.57627136852245,1.2564102564102564,1.8774446640092102,,,,,1.6818775115082507,,0.6566604127579738,,,6.2496021553805505,-0.05644469419010267,,,,,,,,,102.77997741699215,1.3400258345036045,141.49998474121094,1.8448499396511884,,,,,,,,,,,,,,,,,,,"Chase Whitley","10982",595032
"Matt Maloney","MIN",4,6,,5.6103896103896105,21,13,,,,77,,96,51,48,12,19,2,5,42,4.909090909090909,2.220779220779221,2.210526315789474,1.4025974025974026,,,,,1.4935064935064934,,0.6517311608961304,,,4.964581965161608,-0.056665470998268574,,,,,,,,,184.60000000000002,2.3974025974025976,241,3.1298701298701297,,,,,,,,,,,,,,,,,,,"Matt Maloney","9920",476011
"Kelvin Herrera","KCR",5,3,,3.725743708019826,66,0,,,,77.30000305175781,,75,34,32,8,21,4,3,70,8.150064361293369,2.4450193083880105,3.3333333333333335,0.9314359270049565,,,,,1.2419145693399418,,0.7311320754716981,,,3.560170058534217,-0.056886247806434476,,,,,,,,,346.6200225830079,4.484088084070596,350.50001525878906,4.534282036497522,,,,,,,,,,,,,,,,,,,"Kelvin Herrera","6033",516969
"Doug Davis","KCR",4,7,,5.538461538461538,15,14,,,,78,,90,51,48,10,37,0,5,46,5.3076923076923075,4.269230769230769,1.2432432432432432,1.1538461538461537,,,,,1.6282051282051282,,0.672566371681416,,,5.1970161975958415,-0.057401386206038296,,,,,,,,,186.20000000000005,2.3871794871794876,226,2.8974358974358974,,,,,,,,,,,,,,,,,,,"Doug Davis","1244",150277
"Daniel Cabrera","ARI",4,6,,5.747126212786241,17,15,,,,78.30000305175781,,91,54,50,11,40,1,6,42,4.827586018740442,4.597700970228993,1.05,1.2643677668129731,,,,,1.6730522974999946,,0.6660899653979239,,,5.610416237073715,-0.0576221630142042,,,,,,,,,153.52002258300783,1.9606643243874222,194.50001525878906,2.4840358579580233,,,,,,,,,,,,,,,,,,,"Daniel Cabrera","1931",425555
"Josh Butler","MIL",3,6,,6.551723882576315,20,16,,,,78.30000305175781,,97,61,57,14,44,1,5,45,5.172413591507617,5.0574710672518925,1.0227272727272727,1.6091953395801475,,,,,1.800766213339689,,0.6589785831960461,,,6.1468146836004305,-0.0576221630142042,,,,,,,,,98.02002258300777,1.2518520914771185,152.50001525878906,1.9476374114313075,,,,,,,,,,,,,,,,,,,"Josh Butler","1141",453332
"Nick Maronde","LAA",4,4,,4.231258105626112,24,15,,,,78.69999694824219,,81,40,37,8,27,0,5,54,6.175349667670541,3.0876748338352704,2,0.9148666174326727,,,,,1.3722999261490092,,0.7024793388429752,,,4.263448328417931,-0.05791652460564212,,,,,,,,,285.37997741699223,3.6261752030902255,301.49998474121094,3.831003766613807,,,,,,,,,,,,,,,,,,,"Nick Maronde","12530",543488
"Alex Sanabia",,4,7,,5.489199704596037,17,16,,,,78.69999694824219,,92,51,48,13,25,1,4,44,5.0317663958797,2.8589581794771024,1.76,1.4866582533280932,,,,,1.4866582533280932,,0.6680161943319838,,,5.229140869041308,-0.05791652460564212,,,,,,,,,184.27997741699224,2.341549994445181,225.49998474121094,2.86531122599043,,,,,,,,,,,,,,,,,,,"Alex Sanabia","5350",502253
"Andrew Brackman","CHW",3,8,,7.204574612282298,32,13,,,,78.69999694824219,,96,67,63,15,66,1,5,47,5.374841377416953,7.547649593819551,0.7121212121212122,1.7153749076862614,,,,,2.058449889223514,,0.6737588652482269,,,7.084287065502005,-0.05791652460564212,,,,,,,,,29.27997741699221,0.37204547080539874,79.49998474121094,1.0101650295297326,,,,,,,,,,,,,,,,,,,"Andrew Brackman","2365",457581
"Tyler Clippard","WSN",6,3,,2.962025316455696,74,0,,,,79,,60,28,26,8,30,2,1,95,10.822784810126583,3.4177215189873418,3.1666666666666665,0.9113924050632911,,,,,1.139240506329114,,0.7868020304568528,,,3.1830596899684473,-0.05813730141380802,,,,,,,,,427.20000000000005,5.407594936708861,388,4.9113924050632916,,,,,,,,,,,,,,,,,,,"Tyler Clippard","5640",461325
"Alberto Cabrera","CHC",3,4,,4.199243217968811,72,0,,,,79.30000305175781,,73,40,37,9,39,1,4,83,9.419923975443549,4.4262293378590165,2.128205128205128,1.021437539505927,,,,,1.4123580793168373,,0.7243460764587525,,,4.103279294543765,-0.05835807822197392,,,,,,,,,323.32002258300776,4.077175411607262,316.50001525878906,3.9911728004879734,,,,,,,,,,,,,,,,,,,"Alberto Cabrera","8352",501227
"Frank De Los Santos","TBR",4,6,,4.880201577639429,46,4,,,,79.30000305175781,,87,46,43,8,35,3,5,38,4.312736277913914,3.9722570980786047,1.0857142857142856,0.907944479560824,,,,,1.5384614792558406,,0.6859205776173285,,,4.960782414128988,-0.05835807822197392,,,,,,,,,218.22002258300782,2.751828678248337,248.50001525878906,3.133669680902751,,,,,,,,,,,,,,,,,,,"Frank De Los Santos","sa393084",501679
"Junichi Tazawa","BOS",4,3,,4.05,61,0,,,,80,,79,39,36,8,30,0,5,74,8.325,3.375,2.466666666666667,0.9,,,,,1.3625,,0.7157464212678937,,,3.8569520950317386,-0.05887321662157774,,,,,,,,,331.20000000000005,4.140000000000001,339,4.2375,,,,,,,,,,,,,,,,,,,"Junichi Tazawa","4079",547749
"Esmil Rogers","TOR",3,3,,4.275,67,0,,,,80,,79,41,38,9,31,2,5,79,8.8875,3.4875,2.5483870967741935,1.0125,,,,,1.375,,0.7084188911704312,,,3.9319520950317384,-0.05887321662157774,,,,,,,,,325.9,4.0737499999999995,333,4.1625,,,,,,,,,,,,,,,,,,,"Esmil Rogers","6317",469134
"Chase Anderson","ARI",4,5,,4.95,19,15,,,,80,,87,47,44,12,27,1,6,56,6.3,3.0375,2.074074074074074,1.35,,,,,1.425,,0.6893004115226338,,,4.881952095031739,-0.05887321662157774,,,,,,,,,231.19999999999996,2.8899999999999997,257,3.2125,,,,,,,,,,,,,,,,,,,"Chase Anderson","6895",502624
"Fernando Nieve","CLE",4,7,,5.603984843063455,24,14,,,,80.30000305175781,,93,54,50,13,32,1,5,55,6.164383327369801,3.5865502995606113,1.71875,1.4570360591964984,,,,,1.5566624564065155,,0.6647940074906368,,,5.211513035744599,-0.05909399342974364,,,,,,,,,191.5200225830078,2.3850562304407696,231.50001525878906,2.882939059287139,,,,,,,,,,,,,,,,,,,"Fernando Nieve","2173",430588
"Esmerling Vasquez","MIN",4,7,,5.491905146202186,45,6,,,,80.30000305175781,,85,52,49,10,53,2,7,56,6.27646302423107,5.940223933647263,1.0566037735849056,1.120796968612691,,,,,1.718555351872793,,0.6935483870967742,,,5.5602054259796585,-0.05909399342974364,,,,,,,,,182.2200225830078,2.2692405436841248,203.50001525878906,2.5342466690520795,,,,,,,,,,,,,,,,,,,"Esmerling Vasquez","5280",458220
"Nick Bucci","MIL",4,7,,6.052303630508532,17,17,,,,80.30000305175781,,92,58,54,15,42,0,6,60,6.724781811676147,4.707347268173303,1.4285714285714286,1.6811954529190367,,,,,1.6687421532677844,,0.672566371681416,,,5.821724718655954,-0.05909399342974364,,,,,,,,,146.52002258300777,1.824657746134424,182.50001525878906,2.272727376375785,,,,,,,,,,,,,,,,,,,"Nick Bucci","sa455372",542984
"Starling Peralta","ARI",4,8,,6.5006224179536085,18,16,,,,80.30000305175781,,94,62,58,17,47,0,6,55,6.164383327369801,5.267745752479648,1.1702127659574468,1.9053548466415748,,,,,1.7559152508265494,,0.674061433447099,,,6.456843000869812,-0.05909399342974364,,,,,,,,,91.72002258300776,1.1422169252458074,131.50001525878906,1.6376090941619268,,,,,,,,,,,,,,,,,,,"Starling Peralta","sa508753",542225
"Bryan Morris","PIT",2,2,,4.795539214805753,51,0,,,,80.69999694824219,,89,46,43,10,26,0,6,57,6.356877563812277,2.899628362440688,2.1923076923076925,1.115241677861803,,,,,1.425031032823415,,0.6831683168316832,,,4.48230840525976,-0.05938835502118156,,,,,,,,,260.7799774169922,3.23147443963655,291.49998474121094,3.6121436897719783,,,,,,,,,,,,,,,,,,,"Bryan Morris","10234",457768
"Danny Duffy","KCR",4,5,,4.777777777777778,16,16,,,,81,,83,46,43,12,36,1,3,71,7.888888888888889,4,1.9722222222222223,1.3333333333333333,,,,,1.4691358024691359,,0.7142857142857143,,,4.7117360456490225,-0.05960913182934746,,,,,,,,,260.99999999999994,3.2222222222222214,274,3.382716049382716,,,,,,,,,,,,,,,,,,,"Danny Duffy","3542",518633
"Kyle Gibson","MIN",4,6,,5.20295183421711,16,16,,,,81.30000305175781,,93,50,47,11,30,1,5,53,5.86715845135121,3.321033085670496,1.7666666666666666,1.2177121314125152,,,,,1.5129150723610039,,0.6784386617100372,,,4.841069495643629,-0.05982990863751336,,,,,,,,,225.52002258300786,2.773923912886395,264.50001525878906,3.2533825993881096,,,,,,,,,,,,,,,,,,,"Kyle Gibson","10123",502043
"Héctor Santiago","CHW",3,3,,4.428044114227328,45,7,,,,81.30000305175781,,71,43,40,12,50,1,8,88,9.741697051300122,5.53505514278416,1.76,1.3284132342681985,,,,,1.488314827281963,,0.7485604606525912,,,4.988670966117873,-0.05982990863751336,,,,,,,,,271.42002258300784,3.3384995374503785,252.50001525878906,3.1057811289138653,,,,,,,,,,,,,,,,,,,"Hector Santiago","4026",502327
"Joel Pineiro","BAL",4,4,,4.9571605278831505,15,14,,,,81.69999694824219,,95,48,45,11,20,2,2,42,4.626683159357607,2.203182456836956,2.1,1.2117503512603256,,,,,1.407588791868055,,0.6726907630522089,,,4.624439912279624,-0.06012427022895128,,,,,,,,,240.27997741699215,2.9410035054127612,283.49998474121094,3.470012182752114,,,,,,,,,,,,,,,,,,,"Joel Pineiro","1094",334492
"Brett Tomko","ARI",4,6,,5.728274387776085,18,14,,,,81.69999694824219,,94,56,52,12,44,1,5,48,5.287637896408693,4.847001405041302,1.0909090909090908,1.3219094741021733,,,,,1.689106550241666,,0.6765676567656765,,,5.628111920394238,-0.06012427022895128,,,,,,,,,161.57997741699214,1.9777231756734919,201.49998474121094,2.466340174637501,,,,,,,,,,,,,,,,,,,"Brett Tomko","1056",123387
"Jo-Jo Reyes","LAA",4,7,,5.158536585365853,21,14,,,,82,,93,50,47,12,28,0,5,51,5.597560975609756,3.073170731707317,1.8214285714285714,1.3170731707317074,,,,,1.475609756097561,,0.6813819577735124,,,4.960305753568324,-0.06034504703711718,,,,,,,,,220.40000000000003,2.687804878048781,257,3.1341463414634148,,,,,,,,,,,,,,,,,,,"Jo-Jo Reyes","5559",457456
"Drew Naylor","BOS",5,7,,5.441354493418332,16,13,,,,82.69999694824219,,100,54,50,11,26,2,5,44,4.788391954208133,2.829504336577533,1.6923076923076923,1.1970979885520332,,,,,1.523579258157133,,0.650994575045208,,,4.884053128422657,-0.060860185436721004,,,,,,,,,211.67997741699224,2.5596128806325376,265.49998474121094,3.2103989666090818,,,,,,,,,,,,,,,,,,,"Drew Naylor","sa293986",463752
"Nate Karns","WSN",5,7,,5.114873223813232,20,16,,,,82.69999694824219,,75,50,47,14,59,0,6,80,8.706167189469332,6.420798302233632,1.3559322033898304,1.523579258157133,,,,,1.6203144491512367,,0.7342657342657343,,,5.718394150746801,-0.060860185436721004,,,,,,,,,209.7799774169922,2.5366382727714374,196.49998474121094,2.3760579442849377,,,,,,,,,,,,,,,,,,,"Nate Karns","12638",501992
"Craig Stammen","WSN",4,2,,3.2412963998601247,57,0,,,,83.30000305175781,,70,32,30,8,35,4,2,83,8.967586706279679,3.7815124665034787,2.3714285714285714,0.8643457066293666,,,,,1.2605041555011596,,0.7782515991471216,,,3.6826873675989464,-0.061301739053052806,,,,,,,,,391.02002258300786,4.6941177461908445,367.50001525878906,4.411764727432792,,,,,,,,,,,,,,,,,,,"Craig Stammen","7274",489334
"Brett Anderson","OAK",5,5,,3.9975988931608204,15,15,,,,83.30000305175781,,86,40,37,8,20,1,5,57,6.158463159734237,2.1608642665734163,2.85,0.8643457066293666,,,,,1.272508956982123,,0.6962025316455697,,,3.874764191294361,-0.061301739053052806,,,,,,,,,333.42002258300784,4.002641180887351,351.50001525878906,4.219687903737378,,,,,,,,,,,,,,,,,,,"Brett Anderson","8223",474463
"Everett Teaford","KCR",4,6,,5.078031026447529,30,10,,,,83.30000305175781,,91,50,47,13,32,1,4,55,5.9423767330768955,3.4573828265174664,1.71875,1.4045617732727207,,,,,1.4765905821585013,,0.6965648854961832,,,5.099253942352631,-0.061301739053052806,,,,,,,,,221.92002258300786,2.6641058157599296,249.50001525878906,2.995198152679108,,,,,,,,,,,,,,,,,,,"Everett Teaford","3732",501870
"Chorye Spoone","TOR",3,7,,6.806722439706262,33,11,,,,83.30000305175781,,105,67,63,11,66,1,5,41,4.429771746475504,7.130852079692274,0.6212121212121212,1.188475346615379,,,,,2.0528210532447457,,0.6683804627249358,,,6.383767700815717,-0.061301739053052806,,,,,,,,,77.12002258300782,0.9258105613164251,142.50001525878906,1.7106843942160215,,,,,,,,,,,,,,,,,,,"Chorye Spoone","sa291699",461870
"Brandon Duckworth","BOS",4,6,,5.892857142857143,19,15,,,,84,,100,59,55,13,44,1,6,46,4.928571428571429,4.714285714285714,1.0454545454545454,1.3928571428571428,,,,,1.7142857142857142,,0.6756756756756757,,,5.796833047412691,-0.06181687745265663,,,,,,,,,143.70000000000005,1.7107142857142863,193,2.2976190476190474,,,,,,,,,,,,,,,,,,,"Brandon Duckworth","954",346855
"Sergio Perez","HOU",3,7,,6.192170594341578,29,12,,,,84.30000305175781,,101,62,58,13,48,2,5,50,5.338078098570326,5.124554974627513,1.0416666666666667,1.3879003056282846,,,,,1.767496970415508,,0.665137614678899,,,5.799078331640704,-0.06203765426082253,,,,,,,,,142.3200225830078,1.6882564345297515,193.50001525878906,2.295373763391035,,,,,,,,,,,,,,,,,,,"Sergio Perez","sa326541",503941
"Jon Garland","SEA",4,6,,4.462810078151305,14,14,,,,84.69999694824219,,86,45,42,10,34,3,3,49,5.206611757843189,3.6127510156462943,1.4411764705882353,1.062573828131263,,,,,1.4167651041750173,,0.7075471698113207,,,4.782763844173634,-0.06233201585226045,,,,,,,,,267.1799774169922,3.154427237822198,280.49998474121094,3.3116882508581043,,,,,,,,,,,,,,,,,,,"Jon Garland","232",279782
"Chris Withrow","LAD",3,6,,5.08235294117647,24,15,,,,85,,81,51,48,9,64,1,5,72,7.623529411764705,6.776470588235294,1.125,0.9529411764705882,,,,,1.7058823529411764,,0.7099697885196374,,,5.212099153855268,-0.06255279266042635,,,,,,,,,244.70000000000002,2.878823529411765,245,2.8823529411764706,,,,,,,,,,,,,,,,,,,"Chris Withrow","7161",519437
"Tim Corcoran","LAD",5,7,,4.604651162790698,18,13,,,,86,,92,47,44,10,30,2,5,57,5.965116279069767,3.13953488372093,1.9,1.0465116279069768,,,,,1.4186046511627908,,0.6944444444444444,,,4.501428839217785,-0.06328870786819607,,,,,,,,,283.19999999999993,3.2930232558139525,309,3.5930232558139537,,,,,,,,,,,,,,,,,,,"Tim Corcoran","2351",434898
"Erik Bedard","HOU",5,8,,5.127906976744186,17,17,,,,86,,92,52,49,12,39,1,2,77,8.05813953488372,4.0813953488372094,1.9743589743589745,1.255813953488372,,,,,1.5232558139534884,,0.691768826619965,,,4.547940467124762,-0.06328870786819607,,,,,,,,,280.5999999999999,3.2627906976744177,305,3.546511627906977,,,,,,,,,,,,,,,,,,,"Erik Bedard","126",407853
"Derek Hankins","TEX",5,8,,6.383720930232558,32,11,,,,86,,105,65,61,17,41,2,6,40,4.186046511627907,4.290697674418604,0.975609756097561,1.7790697674418605,,,,,1.697674418604651,,0.662847790507365,,,6.3735218624735985,-0.06328870786819607,,,,,,,,,93.29999999999995,1.084883720930232,148,1.7209302325581395,,,,,,,,,,,,,,,,,,,"Derek Hankins","sa254024",458534
"Chris Narveson","MIL",5,6,,4.862068965517241,18,15,,,,87,,92,50,47,12,33,1,1,72,7.448275862068965,3.413793103448276,2.1818181818181817,1.2413793103448276,,,,,1.4367816091954022,,0.6931608133086876,,,4.404796922617946,-0.06402462307596579,,,,,,,,,299,3.4367816091954024,321,3.689655172413793,,,,,,,,,,,,,,,,,,,"Chris Narveson","2141",429780
"Danny Salazar","CLE",3,5,,4.862068965517241,20,20,,,,87,,93,50,47,10,36,0,4,62,6.413793103448276,3.7241379310344827,1.7222222222222223,1.0344827586206897,,,,,1.4827586206896552,,0.6869565217391305,,,4.542727957100704,-0.06402462307596579,,,,,,,,,283.00000000000006,3.2528735632183916,309,3.5517241379310347,,,,,,,,,,,,,,,,,,,"Danny Salazar","5867",517593
"Mike MacDonald","BOS",4,5,,5.482758620689655,20,15,,,,87,,110,57,53,10,26,1,5,36,3.7241379310344827,2.689655172413793,1.3846153846153846,1.0344827586206897,,,,,1.5632183908045978,,0.6475409836065574,,,4.830084278939784,-0.06402462307596579,,,,,,,,,213.80000000000007,2.457471264367817,284,3.264367816091954,,,,,,,,,,,,,,,,,,,"Mike MacDonald","sa253784",453973
"Yoervis Medina","SEA",3,9,,5.896551724137931,37,10,,,,87,,97,61,57,14,53,2,6,55,5.689655172413793,5.482758620689655,1.0377358490566038,1.4482758620689655,,,,,1.7241379310344827,,0.6825153374233128,,,5.95652106054898,-0.06402462307596579,,,,,,,,,152.4,1.7517241379310347,186,2.1379310344827585,,,,,,,,,,,,,,,,,,,"Yoervis Medina","10498",500721
"Armando Galarraga","CIN",4,7,,6.206896551724138,17,17,,,,87,,97,64,60,20,45,2,4,57,5.896551724137931,4.655172413793103,1.2666666666666666,2.0689655172413794,,,,,1.632183908045977,,0.6842105263157895,,,6.462268186985762,-0.06402462307596579,,,,,,,,,112.60000000000005,1.294252873563219,142,1.632183908045977,,,,,,,,,,,,,,,,,,,"Armando Galarraga","4222",451482
"Daisuke Matsuzaka","CLE",4,7,,5.463917334770304,18,18,,,,87.30000305175781,,94,57,53,14,41,0,5,69,7.113401813191529,4.226803975954387,1.6829268292682926,1.443298918618571,,,,,1.5463916985198976,,0.6759098786828422,,,5.179217199703007,-0.0642453998841317,,,,,,,,,229.4200225830078,2.6279497659008197,254.50001525878906,2.9152348953287306,,,,,,,,,,,,,,,,,,,"Daisuke Matsuzaka","7775",493137
"Kevin Siegrist","STL",4,7,,5.567010114671631,20,17,,,,87.30000305175781,,96,58,54,11,52,0,6,54,5.567010114671631,5.360824554868978,1.0384615384615385,1.1340205789145914,,,,,1.6953034917107024,,0.6787330316742082,,,5.488495539406987,-0.0642453998841317,,,,,,,,,195.12002258300782,2.2350517269435426,227.50001525878906,2.605956555624751,,,,,,,,,,,,,,,,,,,"Kevin Siegrist","8180",543779
"Joe Wieland","SDP",6,5,,3.591790318828668,16,15,,,,87.69999694824219,,85,37,35,9,21,1,4,71,7.286203218195298,2.1550741912972007,3.380952380952381,0.9236032248416575,,,,,1.2086659485582183,,0.7387580299785866,,,3.66457754246486,-0.06453976147556961,,,,,,,,,384.2799774169922,4.381755881289053,388.49998474121094,4.429874552566878,,,,,,,,,,,,,,,,,,,"Joe Wieland","6109",543921
"Scott Barnes","CLE",4,6,,5.028506446360135,33,12,,,,87.69999694824219,,91,52,49,11,45,1,6,73,7.491448379271222,4.618016124208287,1.6222222222222222,1.1288483859175813,,,,,1.5507412170180914,,0.6965174129353234,,,4.804828437331104,-0.06453976147556961,,,,,,,,,270.0799774169923,3.0795893593518033,288.49998474121094,3.2896236577006346,,,,,,,,,,,,,,,,,,,"Scott Barnes","8718",488683
"Travis Blackley","OAK",4,5,,4.3977272727272725,26,13,,,,88,,88,46,43,9,34,0,3,61,6.238636363636363,3.477272727272727,1.7941176470588236,0.9204545454545454,,,,,1.3863636363636365,,0.6946983546617915,,,4.298997549577193,-0.06476053828373551,,,,,,,,,322.7,3.6670454545454545,334,3.7954545454545454,,,,,,,,,,,,,,,,,,,"Travis Blackley","3234",429715
"Jesse Chavez","OAK",4,7,,5.215909090909091,41,9,,,,88,,98,55,51,13,31,2,6,62,6.340909090909091,3.1704545454545454,2,1.3295454545454546,,,,,1.4659090909090908,,0.6678700361010831,,,4.867179367759011,-0.06476053828373551,,,,,,,,,249.50000000000006,2.8352272727272734,284,3.227272727272727,,,,,,,,,,,,,,,,,,,"Jesse Chavez","5448",445926
"Alex Wilson","BOS",5,5,,5.09626256452368,34,11,,,,88.30000305175781,,97,54,50,10,49,1,6,59,6.013589826137942,4.994337313233206,1.2040816326530612,1.0192525129047358,,,,,1.6534540764899048,,0.696969696969697,,,5.098982037077719,-0.06498131509190141,,,,,,,,,231.22002258300782,2.618573211684672,264.50001525878906,2.9954700579540194,,,,,,,,,,,,,,,,,,,"Alex Wilson","9239",543935
"Doug Mathis",,3,7,,5.911664574847468,20,16,,,,88.30000305175781,,108,62,58,12,46,0,5,44,4.484711056780838,4.688561559361785,0.9565217391304348,1.223103015485683,,,,,1.7440542998592148,,0.6705539358600584,,,5.597283265608923,-0.06498131509190141,,,,,,,,,160.0200225830078,1.8122312236978144,220.50001525878906,2.497168829422815,,,,,,,,,,,,,,,,,,,"Doug Mathis","3944",450545
"Trey McNutt","CHC",4,10,,6.217440328718889,29,18,,,,88.30000305175781,,107,65,61,13,53,0,6,52,5.300113067104626,5.402038318395101,0.9811320754716981,1.3250282667761566,,,,,1.8120044673861972,,0.6699576868829337,,,5.835108851953361,-0.06498131509190141,,,,,,,,,142.32002258300787,1.611778229493217,199.50001525878906,2.259343243078377,,,,,,,,,,,,,,,,,,,"Trey McNutt","sa502768",571939
"Felipe Paulino","KCR",4,5,,4.464487188551676,15,15,,,,88.69999694824219,,91,47,44,10,36,2,4,83,8.421646287495207,3.652762245178644,2.3055555555555554,1.01465617921629,,,,,1.4317926084496537,,0.7079646017699115,,,4.041464528966943,-0.06527567668333933,,,,,,,,,342.7799774169922,3.864486913308572,359.49998474121094,4.052987566064796,,,,,,,,,,,,,,,,,,,"Felipe Paulino","3777",462956
